 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   0        838       2667 11.180  31.305 273.5 63.435      824     2659      853     2677     29     18       821      2669       849      2655       854      2665       826      2679       799      2634       878      2702 PARcau 1.273055e-04 7.146750e-07 0.999872
    23   9       3371       1389 10.966  25.539 214.0 66.801     3365     1377     3380     1402     15     25      3371      1375      3381      1398      3371      1403      3361      1379      3340      1352      3405      1427 PARcau 4.352079e-03 5.030180e-04 0.995145
    23   7       3610       1927 12.176  28.970 268.0 21.801     3603     1915     3620     1942     17     27      3610      1912      3621      1916      3611      1943      3599      1939      3578      1890      3645      1967 PARcau 8.178009e-02 2.613107e-02 0.892089
    23  10       4825       1091 15.556  28.284 316.5 45.000     4815     1080     4837     1104     22     24      4810      1096      4830      1076      4841      1087      4821      1107      4790      1055      4862      1129 PARcau 2.176910e-03 5.887198e-03 0.991936
    23  14       3924        336 14.765  34.986 362.0 59.036     3910      326     3941      348     31     22      3906       338      3936       320      3943       333      3913       351      3885       301      3966       373 PARcau 7.108667e-02 3.967979e-04 0.928517
    23  16       3009        264 11.630  28.040 239.0 21.801     2996      257     3023      272     27     15      2998       253      3024       264      3019       274      2993       264      2971       232      3048       297 PARcau 1.463657e-01 1.784169e-03 0.851850
    23  15        579        258 15.000  30.000 341.5 90.000      572      243      588      274     16     31       572       243       587       243       587       273       572       273       547       218       613       299 PARcau 2.422593e-04 4.655843e-02 0.953199
    23   1       3265       2522 10.308  30.319 238.0 14.036     3251     2516     3281     2529     30     13      3252      2513      3281      2520      3279      2530      3249      2523      3226      2491      3306      2554 PARcau 4.793773e-01 1.269799e-04 0.520496
    23   2       2028       2384  9.341  29.347 211.5 14.036     2013     2379     2043     2391     30     12      2014      2376      2043      2383      2040      2392      2012      2385      1988      2354      2068      2416 PARcau 4.132474e-02 7.180487e-07 0.958674
    23  12        972        963 12.000  27.000 258.0 90.000      966      950      979      978     13     28       966       950       978       950       978       977       966       977       941       925      1004      1003 PARcau 2.772681e-02 3.580963e-03 0.968692
    23   3       1201       2266 10.630  25.456 210.5 45.000     1191     2257     1212     2277     21     20      1195      2253      1213      2271      1206      2279      1188      2261      1166      2232      1237      2302 PARcau 2.017050e-03 3.409757e-05 0.997949
    23   8       4179       1795 12.728  33.941 345.0 45.000     4165     1784     4194     1809     29     25      4171      1779      4195      1803      4186      1812      4162      1788      4140      1759      4219      1834 PARcau 1.769609e-01 4.249575e-03 0.818790
    23   5       4389       2226 12.500  31.800 318.0 36.870     4376     2216     4405     2237     29     21      4380      2211      4406      2230      4398      2240      4373      2221      4351      2191      4430      2262 PARcau 4.073875e-11 3.730201e-10 1.000000
    23   6       1883       1943 11.662  32.757 287.0 30.964     1870     1933     1899     1954     29     21      1872      1929      1900      1946      1894      1956      1866      1939      1845      1908      1924      1979 PARcau 6.129339e-04 1.526278e-05 0.999372
    23   4       3979       2266 12.021  33.234 326.0 45.000     3967     2254     3993     2280     26     26      3964      2274      3987      2250      3996      2259      3972      2282      3942      2229      4018      2305 PARcau 3.413801e-02 1.793876e-07 0.965862
    23   0        849       2662 12.083  33.615 306.5 66.801      834     2653      866     2672     32     19       831      2663       862      2650       867      2661       836      2674       809      2628       891      2697 PARcau 1.890719e-02 2.268996e-05 0.981070
    24   9       3369       1382 11.769  26.315 224.0 75.964     3363     1370     3377     1396     14     26      3360      1371      3371      1368      3378      1394      3366      1396      3338      1345      3402      1421 PARcau 1.135126e-01 1.494082e-04 0.886338
    24  10       4820       1098 14.983  27.505 308.5 26.565     4811     1087     4832     1111     21     24      4820      1083      4834      1089      4821      1114      4808      1107      4786      1062      4857      1136 PARcau 3.159566e-04 1.273056e-03 0.998411
    24  16       3017        267 11.236  27.354 236.5 18.435     3005      260     3032      275     27     15      3006       257      3032       266      3028       276      3002       268      2980       235      3057       300 PARcau 1.124421e-01 2.425470e-05 0.887534
    24  12        972        954 11.000  28.000 258.5 90.000      967      940      979      969     12     29       967       940       978       940       978       968       967       968       942       915      1004       994 PARcau 1.827899e-03 2.769146e-03 0.995403
    24  14       3934        332 13.892  34.986 364.0 59.036     3919      322     3951      345     32     23      3916       335      3946       317      3953       329      3923       347      3894       297      3976       370 PARcau 8.859538e-03 1.235976e-04 0.991017
    24   2       2018       2382  9.708  29.954 208.5 14.036     2003     2377     2033     2389     30     12      2004      2373      2033      2380      2031      2390      2002      2382      1978      2352      2058      2414 PARcau 1.765728e-01 1.092678e-06 0.823426
    24   7       3606       1937 12.349  30.733 280.5 21.801     3598     1923     3616     1952     18     29      3606      1920      3618      1925      3606      1953      3595      1949      3573      1898      3641      1977 PARcau 1.758091e-02 1.279791e-04 0.982291
    24   1       3255       2519 10.198  29.833 238.5 14.036     3242     2512     3271     2527     29     15      3242      2510      3271      2517      3269      2527      3240      2520      3217      2487      3296      2552 PARcau 2.069042e-02 3.541511e-05 0.979274
    24   8       4170       1789 13.314  34.601 354.0 36.870     4156     1778     4185     1803     29     25      4160      1773      4187      1794      4180      1805      4152      1784      4131      1753      4210      1828 PARcau 5.114423e-02 6.497649e-03 0.942358
    24   5       4380       2220 13.601  33.838 338.5 33.690     4366     2210     4396     2232     30     22      4370      2205      4398      2224      4390      2235      4362      2216      4341      2185      4421      2257 PARcau 4.584479e-06 9.289849e-07 0.999995
    24  15        579        247 15.000  31.000 344.5 90.000      572      232      588      264     16     32       572       232       587       232       587       263       572       263       547       207       613       289 PARcau 7.741061e-04 3.460472e-02 0.964621
    24   3       1193       2259 10.630  25.456 208.5 45.000     1184     2250     1204     2270     20     20      1187      2246      1205      2264      1198      2272      1180      2254      1159      2225      1229      2295 PARcau 8.581514e-04 7.607364e-07 0.999141
    24   6       1874       1936 11.402  32.802 282.5 36.870     1860     1926     1889     1947     29     21      1864      1921      1890      1941      1883      1950      1857      1930      1835      1901      1914      1972 PARcau 1.062190e-02 4.120365e-04 0.988966
    24   4       3971       2274 12.748  34.007 325.0 48.814     3958     2262     3986     2287     28     25      3955      2280      3980      2258      3989      2267      3963      2290      3933      2237      4011      2312 PARcau 3.617806e-01 7.920013e-06 0.638212
    24   0        860       2657 12.349  33.890 307.0 68.199      845     2649      877     2667     32     18       842      2657       874      2645       878      2656       847      2669       820      2624       902      2692 PARcau 3.966164e-01 4.507737e-08 0.603383
    25   9       3367       1375 11.068  26.879 224.5 71.565     3361     1362     3375     1389     14     27      3357      1364      3367      1360      3376      1386      3365      1389      3336      1337      3400      1414 PARcau 5.112380e-01 2.503213e-03 0.486259
    25  10       4817       1105 15.652  27.731 321.5 26.565     4808     1094     4828     1119     20     25      4816      1089      4830      1096      4818      1121      4804      1114      4783      1069      4853      1144 PARcau 3.192396e-02 1.084794e-01 0.859597
    25   7       3602       1945 12.298  31.753 293.5 26.565     3593     1932     3613     1961     20     29      3589      1956      3603      1928      3614      1933      3600      1962      3568      1907      3638      1986 PARcau 3.821971e-01 1.086936e-05 0.617792
    25  16       3026        269 11.402  28.160 234.5 15.945     3013      263     3041      277     28     14      3014       260      3041       268      3038       279      3011       271      2988       238      3066       302 PARcau 8.367984e-01 8.674920e-05 0.163115
    25  14       3943        329 13.416  34.438 351.5 63.435     3930      318     3960      341     30     23      3926       330      3957       315      3963       327      3932       342      3905       293      3985       366 PARcau 3.081002e-02 2.746657e-04 0.968915
    25  12        973        944 11.000  29.000 255.0 90.000      968      930      980      960     12     30       968       930       979       930       979       959       968       959       943       905      1005       985 PARcau 1.067734e-01 2.106266e-01 0.682600
    25  15        579        237 15.000  30.000 361.5 90.000      572      222      588      253     16     31       572       222       587       222       587       252       572       252       547       197       613       278 PARcau 5.322319e-03 3.130589e-03 0.991547
    25   1       3246       2515 10.735  30.187 232.0 26.565     3233     2508     3261     2524     28     16      3235      2503      3262      2517      3257      2526      3230      2513      3208      2483      3286      2549 PARcau 9.142848e-05 1.202319e-07 0.999908
    25   5       4371       2214 13.038  33.838 336.5 33.690     4357     2204     4387     2226     30     22      4360      2199      4388      2218      4381      2229      4353      2210      4332      2179      4412      2251 PARcau 1.153719e-05 2.724812e-06 0.999986
    25   3       1185       2252 10.630  25.456 208.5 45.000     1176     2243     1196     2263     20     20      1180      2239      1198      2257      1191      2265      1173      2247      1151      2218      1221      2288 PARcau 2.975621e-04 2.488026e-07 0.999702
    25   2       2007       2379  9.962  29.568 210.5 18.435     1993     2374     2023     2387     30     13      1995      2369      2023      2379      2020      2388      1992      2379      1968      2349      2048      2412 PARcau 5.890002e-01 3.773678e-06 0.410996
    25   8       4160       1783 13.200  34.702 346.5 35.538     4146     1772     4176     1796     30     24      4150      1768      4178      1788      4170      1799      4142      1778      4121      1747      4201      1821 PARcau 1.212466e-01 3.991971e-04 0.878354
    25   6       1865       1929 11.927  31.800 283.0 36.870     1852     1919     1880     1941     28     22      1855      1915      1881      1934      1874      1944      1849      1925      1827      1894      1905      1966 PARcau 5.736732e-01 6.752574e-02 0.358801
    25   4       3962       2280 12.104  33.504 318.0 53.130     3948     2269     3977     2293     29     24      3946      2286      3972      2265      3980      2275      3953      2295      3923      2244      4002      2318 PARcau 1.871506e-05 3.000360e-05 0.999951
    25   0        872       2652 12.649  33.838 309.5 71.565      857     2645      890     2662     33     17       855      2652       887      2641       891      2653       859      2664       832      2620       915      2687 PARcau 5.383010e-06 9.952136e-11 0.999995
    26   9       3365       1367 10.794  27.286 227.5 75.964     3359     1354     3373     1381     14     27      3356      1355      3366      1352      3373      1379      3362      1381      3334      1329      3398      1406 PARcau 2.424644e-02 1.635830e-05 0.975737
    26  10       4814       1113 16.492  25.710 321.0 14.036     4805     1101     4825     1127     20     26      4809      1098      4825      1102      4819      1127      4803      1123      4780      1076      4850      1152 PARcau 2.802402e-02 2.089026e-01 0.763073
    26  16       3035        271 10.689  28.535 227.5 11.310     3022      266     3050      279     28     13      3022       263      3050       269      3048       279      3020       274      2997       241      3075       304 PARcau 9.352014e-01 4.479910e-07 0.064798
    26   7       3597       1953 12.298  30.859 287.0 26.565     3588     1941     3608     1969     20     28      3584      1965      3598      1937      3609      1943      3595      1970      3563      1916      3633      1994 PARcau 2.370461e-01 1.344773e-04 0.762819
    26  14       3952        325 14.009  34.946 345.0 56.310     3938      313     3968      337     30     24      3934       328      3963       309      3971       320      3942       340      3913       288      3993       362 PARcau 8.846954e-02 5.074996e-05 0.911480
    26   3       1178       2245 11.314  25.456 212.5 45.000     1169     2235     1189     2256     20     21      1173      2232      1191      2250      1183      2258      1165      2240      1144      2210      1214      2281 PARcau 5.185703e-04 7.609764e-08 0.999481
    26   6       1857       1923 11.236  32.175 278.5 32.005     1843     1913     1872     1934     29     21      1846      1910      1873      1927      1867      1937      1840      1919      1818      1888      1897      1959 PARcau 1.211285e-05 5.187056e-09 0.999988
    26   1       3237       2510  8.944  29.069 228.5 26.565     3225     2503     3252     2520     27     17      3226      2500      3252      2513      3248      2521      3222      2508      3200      2478      3277      2545 PARcau 1.091993e-04 3.562028e-06 0.999887
    26   5       4362       2208 12.207  32.450 326.5 33.690     4348     2197     4377     2220     29     23      4352      2194      4379      2212      4372      2222      4345      2204      4323      2172      4402      2245 PARcau 1.680005e-04 2.866001e-05 0.999803
    26   2       1997       2376  9.341  29.347 217.0 14.036     1983     2371     2012     2384     29     13      1984      2368      2012      2375      2010      2384      1981      2377      1958      2346      2037      2409 PARcau 3.033275e-01 5.309475e-07 0.696672
    26  12        974        933 10.000  29.000 252.0 90.000      969      919      980      949     11     30       969       919       979       919       979       948       969       948       944       894      1005       974 PARcau 3.385248e-01 4.787975e-03 0.656687
    26  15        579        226 16.000  31.000 361.5 90.000      572      210      589      242     17     32       572       210       588       210       588       241       572       241       547       185       614       267 PARcau 8.599512e-03 2.712531e-03 0.988688
    26   4       3953       2286 12.207  32.450 309.0 56.310     3939     2276     3968     2297     29     21      3936      2290      3963      2272      3970      2282      3943      2300      3914      2251      3993      2322 PARcau 7.815457e-01 2.566916e-06 0.218452
    26   8       4150       1777 13.314  34.601 348.0 36.870     4136     1766     4166     1790     30     24      4141      1761      4168      1782      4161      1793      4133      1772      4111      1741      4191      1815 PARcau 1.685674e-03 9.544156e-05 0.998219
    26   0        885       2648 11.543  33.049 288.5 71.565      870     2641      902     2657     32     16       868      2648       899      2638       903      2649       871      2659       845      2616       927      2682 PARcau 1.081264e-03 2.789933e-08 0.998919
    27   9       3362       1359 11.705  28.460 234.5 71.565     3357     1345     3371     1373     14     28      3352      1347      3363      1343      3372      1370      3361      1374      3332      1320      3396      1398 PARcau 9.013784e-02 4.537204e-03 0.905325
    27  10       4811       1121 16.447  27.830 329.0 18.435     4803     1109     4822     1135     19     26      4808      1105      4823      1110      4815      1137      4799      1131      4778      1084      4847      1160 PARcau 7.481308e-04 1.722399e-02 0.982028
    27  14       3960        321 14.142  33.242 353.5 45.000     3947      309     3976      334     29     25      3944       327      3967       303      3977       313      3954       337      3922       284      4001       359 PARcau 1.609540e-01 3.373108e-04 0.838709
    27  16       3044        273 10.607  27.866 226.5  9.462     3031      267     3059      280     28     13      3031       265      3058       270      3057       280      3029       276      3006       242      3084       305 PARcau 1.173626e-01 1.231074e-04 0.882514
    27  12        974        923 11.000  28.000 258.0 90.000      969      909      981      938     12     29       969       909       980       909       980       937       969       937       944       884      1006       963 PARcau 9.115053e-02 1.000773e-02 0.898842
    27   1       3229       2505 10.296  29.069 230.0 26.565     3216     2498     3243     2515     27     17      3218      2494      3244      2507      3239      2516      3213      2503      3191      2473      3268      2540 PARcau 7.948629e-04 9.807203e-08 0.999205
    27   4       3944       2291 12.298  33.095 317.0 63.435     3930     2281     3960     2302     30     21      3927      2293      3956      2278      3962      2289      3932      2304      3905      2256      3985      2327 PARcau 1.714865e-02 3.526909e-05 0.982816
    27   7       3591       1962 12.207  32.450 298.0 33.690     3581     1949     3603     1977     22     28      3576      1972      3594      1945      3604      1952      3586      1979      3556      1924      3628      2002 PARcau 1.244131e-05 3.342228e-05 0.999954
    27   2       1987       2373  9.657  28.935 213.5 18.435     1973     2368     2002     2381     29     13      1975      2364      2002      2373      1999      2382      1971      2373      1948      2343      2027      2406 PARcau 1.211257e-03 2.151711e-07 0.998789
    27   3       1171       2237 11.102  24.602 207.5 53.130     1162     2227     1181     2249     19     22      1168      2224      1183      2243      1174      2250      1159      2230      1137      2202      1206      2274 PARcau 1.185672e-02 4.492940e-06 0.988139
    27   8       4141       1772 12.619  34.946 351.5 33.690     4126     1761     4157     1784     31     23      4130      1757      4159      1776      4152      1787      4123      1767      4101      1736      4182      1809 PARcau 1.934569e-03 6.275772e-05 0.998003
    27  15        580        215 17.000  31.000 377.0 90.000      572      200      590      232     18     32       572       200       589       200       589       231       572       231       547       175       615       257 PARcau 7.392041e-02 3.850536e-02 0.887574
    27   5       4353       2201 12.728  32.527 316.0 45.000     4341     2190     4368     2214     27     24      4347      2185      4370      2208      4361      2217      4338      2194      4316      2165      4393      2239 PARcau 1.039144e-02 9.506407e-05 0.989514
    27   6       1848       1916 12.207  32.450 284.0 33.690     1835     1907     1863     1928     28     21      1838      1903      1865      1921      1858      1931      1831      1913      1810      1882      1888      1953 PARcau 4.555802e-03 6.551435e-07 0.995444
    27   0        898       2645 12.369  32.985 293.5 75.964      882     2638      915     2653     33     15       880      2643       912      2635       915      2647       883      2655       857      2613       940      2678 PARcau 8.074900e-03 6.972931e-07 0.991924
    28  16       3052        273 11.000  27.000 226.5 90.000     3039      268     3067      280     28     12      3039       268      3066       268      3066       279      3039       279      3014       243      3092       305 PARcau 7.948081e-01 3.896107e-05 0.205153
    28   9       3359       1351 11.068  29.095 239.0 71.565     3353     1337     3368     1365     15     28      3349      1338      3360      1335      3369      1362      3359      1366      3328      1312      3393      1390 PARcau 1.001127e-02 1.302330e-04 0.989858
    28  10       4809       1130 16.155  27.857 327.0 20.556     4800     1118     4819     1144     19     26      4806      1114      4821      1120      4811      1146      4796      1140      4775      1093      4844      1169 PARcau 2.204955e-02 8.403029e-02 0.893920
    28   1       3221       2501 10.296  27.785 221.0 29.055     3209     2493     3234     2510     25     17      3211      2489      3235      2503      3230      2512      3206      2498      3184      2468      3259      2535 PARcau 4.338918e-02 9.477083e-05 0.956516
    28  15        582        205 16.000  30.000 362.0 90.000      574      190      591      221     17     31       574       190       590       190       590       220       574       220       549       165       616       246 PARcau 1.180301e-03 8.485258e-04 0.997971
    28  14       3968        315 13.601  35.000 349.5 53.130     3955      303     3984      329     29     26      3951       320      3979       299      3987       310      3959       331      3930       278      4009       354 PARcau 4.975010e-01 9.091777e-04 0.501590
    28   4       3935       2295 12.530  31.305 303.0 63.435     3921     2286     3950     2306     29     20      3918      2297      3946      2283      3952      2294      3924      2308      3896      2261      3975      2331 PARcau 7.357474e-01 1.749415e-07 0.264252
    28   2       1977       2370  9.220  29.833 211.5 14.036     1963     2365     1992     2377     29     12      1963      2362      1992      2369      1990      2378      1961      2371      1938      2340      2017      2402 PARcau 1.355764e-03 6.875270e-06 0.998637
    28  12        975        912 12.000  30.000 268.0  0.000      969      897      982      928     13     31       969       897       981       897       981       927       969       927       944       872      1007       953 PARcau 2.809488e-02 3.535043e-02 0.936555
    28   7       3584       1971 12.021  31.820 294.0 45.000     3573     1958     3596     1985     23     27      3569      1978      3591      1955      3600      1964      3577      1986      3548      1933      3621      2010 PARcau 8.267973e-04 3.176167e-06 0.999170
    28   6       1839       1910 11.180  32.249 278.5 29.745     1825     1901     1854     1921     29     20      1827      1897      1855      1913      1850      1923      1822      1907      1800      1876      1879      1946 PARcau 2.236788e-01 1.727421e-04 0.776148
    28   3       1164       2229 11.236  24.965 206.5 56.310     1156     2219     1174     2241     18     22      1162      2215      1175      2236      1166      2242      1152      2221      1131      2194      1199      2266 PARcau 5.460083e-02 3.347585e-03 0.942052
    28   5       4346       2192 12.728  32.527 325.5 45.000     4335     2180     4360     2206     25     26      4339      2177      4362      2200      4353      2209      4330      2186      4310      2155      4385      2231 PARcau 7.441785e-02 3.668882e-02 0.888893
    28   8       4131       1766 13.038  34.670 338.0 33.690     4117     1755     4147     1778     30     23      4120      1751      4149      1770      4142      1781      4113      1762      4092      1730      4172      1803 PARcau 3.460254e-02 3.471127e-04 0.965050
    28   0        910       2642 11.281  33.245 288.5 78.690      894     2636      927     2650     33     14       892      2640       925      2633       927      2644       895      2651       869      2611       952      2675 PARcau 5.134758e-02 1.980735e-05 0.948633
    29  16       3058        272 11.000  28.000 235.5 90.000     3045      267     3074      279     29     12      3045       267      3073       267      3073       278      3045       278      3020       242      3099       304 PARcau 4.806788e-01 6.340477e-04 0.518687
    29   9       3356       1343 11.180  30.414 250.5 63.435     3349     1329     3365     1358     16     29      3354      1327      3368      1354      3358      1359      3344      1332      3324      1304      3390      1383 PARcau 6.842342e-03 1.193327e-04 0.993038
    29   4       3927       2300 12.083  29.967 284.0 63.435     3914     2291     3941     2310     27     19      3911      2301      3938      2288      3943      2299      3916      2312      3889      2266      3966      2335 PARcau 1.770033e-01 9.655104e-07 0.822996
    29  12        976        902 12.000  29.000 271.5 90.000      970      887      983      917     13     30       970       887       982       887       982       916       970       916       945       862      1008       942 PARcau 2.838633e-02 1.880085e-02 0.952813
    29   1       3212       2495 10.735  27.951 226.5 26.565     3200     2488     3226     2505     26     17      3202      2484      3227      2497      3222      2506      3197      2494      3175      2463      3251      2530 PARcau 2.592093e-02 9.011463e-06 0.974070
    29   2       1967       2367  9.487  28.862 214.5 14.036     1953     2362     1982     2374     29     12      1954      2359      1982      2366      1979      2375      1951      2368      1928      2337      2007      2399 PARcau 6.506754e-05 8.799831e-06 0.999926
    29  10       4806       1140 16.378  29.262 346.0 33.690     4797     1127     4817     1154     20     27      4791      1147      4807      1123      4821      1131      4805      1156      4772      1102      4842      1179 PARcau 5.328765e-03 1.515566e-02 0.979516
    29  14       3977        310 13.124  35.850 356.5 50.194     3964      297     3992      324     28     27      3959       316      3987       293      3995       303      3968       326      3939       272      4017       349 PARcau 8.995949e-02 1.147632e-03 0.908893
    29  15        584        194 15.297  29.614 338.5 11.310      576      179      593      210     17     31       580       177       595       180       589       209       574       206       551       154       618       235 PARcau 5.789353e-05 1.818843e-02 0.981754
    29   7       3577       1978 11.314  32.527 303.5 45.000     3566     1965     3591     1992     25     27      3562      1985      3585      1962      3593      1970      3570      1993      3541      1940      3616      2017 PARcau 3.792750e-05 3.926596e-08 0.999962
    29   3       1158       2221 10.817  23.854 202.5 56.310     1150     2210     1168     2233     18     23      1156      2207      1169      2227      1160      2233      1147      2213      1125      2185      1193      2258 PARcau 4.542050e-04 4.381203e-04 0.999108
