 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   3       4954       1310  8.902  24.005 118.5 54.462     4945     1301     4965     1318     20     17      4943      1313      4962      1299      4968      1306      4948      1320      4920      1276      4990      1343 PARcau 1.218241e-02 1.355194e-02 0.974266
    25   0       3715       2573 11.927  32.867 305.5 56.310     3702     2563     3731     2584     29     21      3698      2577      3726      2559      3732      2569      3705      2587      3677      2538      3756      2609 PARcau 9.007116e-01 1.886880e-05 0.099269
    25   6       4753        261 11.000  23.000 197.0 90.000     4742      256     4766      268     24     12      4742       256      4765       256      4765       267      4742       267      4717       231      4791       293 PARcau 1.753305e-02 6.704466e-05 0.982400
    25   7       1155        221 14.000  32.000 358.5 90.000     1140      215     1173      230     33     15      1140       215      1172       215      1172       229      1140       229      1115       190      1198       255 PARcau 5.046438e-07 4.853877e-08 0.999999
    25   4       4559        931 12.369  29.120 256.5 15.945     4553      918     4568      947     15     29      4557       916      4569       919      4561       947      4549       944      4528       893      4593       972 PARcau 5.079143e-02 5.814265e-04 0.948627
    25   2       4078       1523 11.630  32.423 290.5 26.565     4070     1507     4088     1539     18     32      4066      1534      4080      1505      4091      1510      4076      1539      4045      1482      4113      1564 PARcau 1.512941e-05 2.628401e-06 0.999982
    26   3       4951       1314  9.899  19.799 130.5 45.000     4943     1307     4963     1323     20     16      4942      1317      4956      1303      4963      1310      4949      1324      4918      1282      4988      1348 PARcau 2.841908e-04 8.469832e-06 0.999707
    26   5       2189        403  9.434  17.493  51.5 32.005     2180      396     2197      409     17     13      2183       393      2198       402      2193       410      2178       401      2155       371      2222       434 PARcau 2.332534e-02 1.337907e-02 0.963296
    26   6       4761        261 11.000  22.000 167.0 90.000     4751      256     4774      268     23     12      4751       256      4773       256      4773       267      4751       267      4726       231      4799       293 PARcau 3.282560e-02 1.070595e-04 0.967067
    26   0       3723       2568 11.662  32.757 293.0 59.036     3709     2559     3739     2579     30     20      3706      2572      3734      2555      3740      2565      3712      2582      3684      2534      3764      2604 PARcau 2.186324e-02 2.159609e-06 0.978135
    26   7       1146        222 15.000  33.000 390.0 90.000     1130      215     1164      231     34     16      1130       215      1163       215      1163       230      1130       230      1105       190      1189       256 PARcau 3.386152e-06 7.345591e-05 0.999923
    26   4       4558        942 11.885  29.954 267.5 14.036     4552      928     4566      958     14     30      4555       926      4567       929      4559       958      4548       955      4527       903      4591       983 PARcau 2.803478e-02 3.859189e-04 0.971579
    26   2       4083       1512 12.083  33.541 292.5 26.565     4074     1497     4094     1528     20     31      4070      1524      4085      1494      4096      1499      4081      1529      4049      1472      4119      1553 PARcau 1.091227e-03 3.264934e-06 0.998906
    26   8        835       1689  5.148  10.512  30.5 26.565      832     1684      839     1695      7     11       835      1683       840      1686       835      1695       831      1693       807      1659       864      1720 PARcau 8.951296e-01 7.192197e-03 0.097678
    27   8        835       1690  5.852  13.757  50.0 18.435      832     1684      840     1697      8     13       834      1682       840      1684       835      1697       830      1695       807      1659       865      1722 PARcau 7.928370e-01 3.491639e-02 0.172247
    27   3       4949       1318 10.308  21.006 139.5 50.194     4942     1311     4960     1328     18     17      4938      1320      4955      1307      4961      1315      4945      1328      4917      1286      4985      1353 PARcau 1.194819e-02 8.727516e-04 0.987179
    27   5       2193        406  8.000  12.000  67.5 90.000     2187      403     2200      412     13      9      2187       403      2199       403      2199       411      2187       411      2162       378      2225       437 PARcau 5.283793e-02 9.960126e-03 0.937202
    27   0       3730       2564 11.927  32.330 296.0 57.995     3716     2555     3747     2575     31     20      3713      2567      3741      2550      3747      2560      3720      2577      3691      2530      3772      2600 PARcau 7.562965e-03 1.070974e-06 0.992436
    27   6       4770        260 10.000  23.000 181.5 90.000     4759      256     4783      267     24     11      4759       256      4782       256      4782       266      4759       266      4734       231      4808       292 PARcau 3.442917e-01 2.065044e-04 0.655502
    27   7       1136        222 14.000  33.000 380.0 90.000     1120      216     1154      231     34     15      1120       216      1153       216      1153       230      1120       230      1095       191      1179       256 PARcau 7.541457e-03 7.521863e-04 0.991706
    27   4       4556        953 12.166  29.275 268.5  8.130     4550      939     4564      968     14     29      4552       937      4564       939      4560       968      4548       966      4525       914      4589       993 PARcau 1.204862e-04 3.530369e-04 0.999527
    27   2       4088       1501 11.180  32.650 289.5 26.565     4080     1487     4099     1517     19     30      4076      1513      4091      1484      4101      1489      4086      1518      4055      1462      4124      1542 PARcau 3.159044e-04 4.443406e-07 0.999684
    28   8        836       1690  6.708  17.889  71.5 26.565      831     1682      842     1698     11     16       829      1696       837      1680       843      1683       835      1699       806      1657       867      1723 PARcau 1.998855e-01 2.405225e-02 0.776062
    28   5       2196        408  9.899  18.385 124.5 45.000     2188      402     2205      416     17     14      2193       398      2206       411      2199       418      2186       405      2163       377      2230       441 PARcau 7.605435e-04 1.942967e-05 0.999220
    28   3       4947       1323 10.817  20.809 159.5 33.690     4940     1314     4957     1334     17     20      4937      1328      4949      1311      4958      1317      4946      1334      4915      1289      4982      1359 PARcau 6.869373e-02 1.983540e-03 0.929323
    28   6       4778        260 10.112  24.824 190.5 80.538     4767      255     4792      267     25     12      4766       257      4790       253      4792       263      4767       267      4742       230      4817       292 PARcau 1.224600e-01 3.061933e-05 0.877509
    28   7       1129        223 15.000  31.000 380.0 90.000     1114      216     1146      232     32     16      1114       216      1145       216      1145       231      1114       231      1089       191      1171       257 PARcau 3.623133e-02 1.444459e-05 0.963754
    28   0       3738       2559 11.630  32.423 295.5 63.435     3724     2550     3754     2570     30     20      3721      2561      3750      2547      3755      2557      3726      2572      3699      2525      3779      2595 PARcau 1.389639e-03 4.058063e-07 0.998610
    28   4       4555        964 11.102  29.770 260.5  8.130     4549      950     4563      980     14     30      4551       948      4562       950      4558       979      4547       978      4524       925      4588      1005 PARcau 3.395278e-04 4.672340e-04 0.999193
    28   2       4094       1491 12.083  32.650 296.5 26.565     4086     1477     4105     1507     19     30      4081      1503      4096      1474      4107      1479      4092      1508      4061      1452      4130      1532 PARcau 2.681905e-02 2.277952e-07 0.973181
    28   9       5054       2445  5.657   9.220  41.5 45.000     5050     2442     5059     2451      9      9      5049      2447      5055      2440      5059      2444      5053      2451      5025      2417      5084      2476 PARcau 4.839929e-05 9.503249e-04 0.999001
    29   9       5057       2441  7.071  12.042  60.5 45.000     5053     2436     5064     2447     11     11      5051      2443      5059      2434      5064      2439      5056      2448      5028      2411      5089      2472 PARcau 2.872455e-05 5.341824e-04 0.999437
    29   5       2198        409 11.314  21.213 169.5 45.000     2189      402     2209      417     20     15      2195       398      2210       413      2202       421      2187       406      2164       377      2234       442 PARcau 4.999549e-03 2.659709e-03 0.992341
    29   7       1127        223 16.000  30.000 375.0 90.000     1112      216     1143      233     31     17      1112       216      1142       216      1142       232      1112       232      1087       191      1168       258 PARcau 5.402480e-01 5.576107e-04 0.459194
    29   3       4945       1329 11.885  20.156 161.0 21.801     4939     1320     4954     1339     15     19      4944      1317      4955      1322      4947      1340      4936      1336      4914      1295      4979      1364 PARcau 1.791624e-04 5.956273e-04 0.999225
    29   6       4786        258 12.000  24.000 211.5 90.000     4775      253     4800      266     25     13      4775       253      4799       253      4799       265      4775       265      4750       228      4825       291 PARcau 2.624600e-01 1.632541e-04 0.737377
    29   0       3746       2554 11.630  31.532 293.0 63.435     3733     2545     3762     2565     29     20      3730      2556      3758      2541      3763      2552      3735      2566      3708      2520      3787      2590 PARcau 1.162732e-03 1.415699e-06 0.998836
    29   4       4553        974 10.920  29.954 259.0 14.036     4547      960     4561      990     14     30      4551       958      4562       961      4554       990      4544       987      4522       935      4586      1015 PARcau 8.719044e-05 3.772058e-05 0.999875
    29   2       4100       1481 12.298  33.095 305.0 26.565     4091     1467     4111     1497     20     30      4087      1493      4102      1463      4113      1469      4098      1498      4066      1442      4136      1522 PARcau 6.851687e-01 2.682775e-05 0.314805
    30   7       1129        225 16.621  28.970 352.0 68.199     1115      217     1145      236     30     19      1113       223      1140       213      1146       228      1119       239      1090       192      1170       261 PARcau 5.143356e-02 3.773987e-07 0.948566
    30   5       2202        410 11.180  25.942 214.5 26.565     2191      403     2216      419     25     16      2194       399      2217       411      2212       421      2189       409      2166       378      2241       444 PARcau 7.965556e-03 8.822066e-06 0.992026
    30   3       4943       1334 12.349  19.039 165.0 30.964     4937     1326     4953     1345     16     19      4943      1323      4953      1329      4944      1346      4933      1339      4912      1301      4978      1370 PARcau 3.555815e-04 1.449787e-02 0.985147
    30   9       5062       2435  5.831  13.038  58.0 33.690     5057     2431     5069     2442     12     11      5056      2439      5063      2428      5068      2431      5061      2442      5032      2406      5094      2467 PARcau 8.216062e-03 1.711419e-02 0.974670
    30   6       4794        257 11.180  25.495 221.0 78.690     4783      251     4808      265     25     14      4781       254      4806       249      4808       260      4783       265      4758       226      4833       290 PARcau 2.592206e-01 5.153537e-05 0.740728
    30   0       3755       2549 12.349  31.217 282.0 59.036     3741     2540     3770     2559     29     19      3738      2551      3765      2535      3771      2545      3745      2562      3716      2515      3795      2584 PARcau 7.432863e-03 2.824035e-08 0.992567
    30   2       4105       1472 12.530  32.202 287.5 26.565     4097     1457     4116     1487     19     30      4093      1483      4107      1454      4118      1460      4104      1489      4072      1432      4141      1512 PARcau 1.553916e-02 1.368081e-06 0.984460
    30   4       4550        985 11.402  30.364 261.0 15.945     4543      971     4559     1001     16     30      4549       969      4560       972      4551      1001      4540       998      4518       946      4584      1026 PARcau 3.692420e-03 2.541373e-04 0.996053
    31   7       1134        227 14.142  26.173 295.0 45.000     1123      217     1147      239     24     22      1120       231      1139       213      1149       223      1130       241      1098       192      1172       264 PARcau 4.209142e-01 9.102135e-04 0.578176
    31   3       4942       1338 11.705  20.616 161.5 21.801     4936     1329     4952     1349     16     20      4941      1326      4952      1330      4944      1349      4933      1345      4911      1304      4977      1374 PARcau 1.774875e-04 3.948160e-04 0.999428
    31   5       2207        412 11.180  27.731 228.5 26.565     2195      405     2222      421     27     16      2198       401      2223       413      2218       423      2193       411      2170       380      2247       446 PARcau 7.176259e-01 2.884329e-05 0.282345
    31   9       5068       2429  7.071  13.454  72.5 45.000     5062     2425     5075     2436     13     11      5061      2432      5070      2422      5075      2427      5066      2437      5037      2400      5100      2461 PARcau 8.593359e-04 5.647865e-02 0.942662
    31   6       4802        255 11.885  25.831 215.0 75.964     4791      249     4817      263     26     14      4789       252      4814       246      4817       257      4792       264      4766       224      4842       288 PARcau 1.364863e-01 1.182902e-03 0.862331
    31   0       3763       2544 11.630  30.187 277.0 63.435     3750     2536     3778     2554     28     18      3747      2545      3774      2532      3779      2542      3752      2556      3725      2511      3803      2579 PARcau 3.156312e-04 2.912693e-06 0.999681
    31   4       4547        995 11.705  30.676 278.0 18.435     4539      982     4556     1011     17     29      4546       979      4557       983      4547      1012      4536      1008      4514       957      4581      1036 PARcau 1.490097e-03 7.230139e-04 0.997787
    31   2       4111       1461 11.180  32.650 287.0 26.565     4102     1446     4121     1477     19     31      4099      1473      4114      1444      4124      1449      4109      1478      4077      1421      4146      1502 PARcau 3.818401e-01 3.231243e-04 0.617837
    31  10       3723       2825  5.657   8.485  37.5 45.000     3719     2822     3728     2830      9      8      3722      2820      3728      2826      3724      2830      3718      2824      3694      2797      3753      2855 PARcau 1.422567e-04 1.858206e-07 0.999858
    32   3       4942       1339 10.512  21.691 141.0 26.565     4936     1331     4951     1350     15     19      4942      1328      4951      1332      4942      1352      4932      1347      4911      1306      4976      1375 PARcau 2.656027e-04 5.466449e-04 0.999188
    32  10       3720       2824  6.265  12.298  58.0 26.565     3715     2820     3727     2829     12      9      3716      2818      3727      2824      3724      2829      3713      2824      3690      2795      3752      2854 PARcau 7.670897e-04 2.258988e-07 0.999233
    32   7       1138        229 14.230  24.668 263.5 18.435     1131      217     1148      241     17     24      1135       214      1149       219      1141       242      1128       238      1106       192      1173       266 PARcau 7.500502e-02 1.665118e-04 0.924829
    32   5       2214        415 11.236  27.354 217.5 18.435     2202      409     2228      424     26     15      2203       405      2229       414      2225       424      2199       416      2177       384      2253       449 PARcau 5.375359e-04 3.798796e-05 0.999424
    32   9       5074       2424  7.211  15.264  83.0 56.310     5068     2419     5082     2431     14     12      5065      2425      5078      2417      5082      2423      5069      2431      5043      2394      5107      2456 PARcau 6.669009e-03 6.999505e-01 0.293381
    32   6       4812        253 11.180  27.459 216.5 78.690     4799      247     4826      261     27     14      4797       250      4824       245      4826       256      4799       261      4774       222      4851       286 PARcau 1.372773e-01 1.243476e-03 0.861479
    32   0       3772       2539 11.885  29.618 269.0 68.199     3759     2532     3787     2549     28     17      3756      2539      3783      2528      3788      2539      3760      2550      3734      2507      3812      2574 PARcau 1.216333e-01 5.469563e-05 0.878312
    32   2       4116       1451 10.770  31.385 278.0 21.801     4108     1436     4125     1467     17     31      4105      1463      4117      1434      4127      1438      4115      1467      4083      1411      4150      1492 PARcau 9.705935e-01 6.331458e-05 0.029343
    32   4       4542       1006 11.236  30.842 266.0 19.983     4534      992     4552     1021     18     29      4542       989      4553       993      4542      1022      4532      1018      4509       967      4577      1046 PARcau 3.538598e-02 2.621721e-02 0.938397
    33   3       4942       1341 11.236  21.030 130.5 18.435     4936     1332     4951     1352     15     20      4940      1329      4951      1333      4944      1353      4934      1349      4911      1307      4976      1377 PARcau 1.922784e-05 3.358106e-05 0.999947
    33  10       3718       2823  6.708  15.652  71.5 26.565     3712     2819     3727     2828     15      9      3713      2817      3727      2824      3724      2830      3710      2823      3687      2794      3752      2853 PARcau 2.043739e-03 1.659971e-05 0.997940
    33   7       1143        229 12.369  25.000 241.0 74.055     1137      217     1152      243     15     26      1134       219      1146       216      1153       240      1141       243      1112       192      1177       268 PARcau 1.305393e-02 5.769943e-04 0.986369
    33   9       5080       2420  7.826  16.101  91.5 63.435     5073     2415     5088     2426     15     11      5071      2420      5085      2413      5089      2420      5074      2427      5048      2390      5113      2451 PARcau 4.003352e-01 4.006774e-01 0.198987
    33   5       2221        417 11.281  26.196 227.5 14.036     2209      411     2235      426     26     15      2210       409      2235       415      2233       426      2207       420      2184       386      2260       451 PARcau 1.912128e-05 5.242633e-07 0.999980
    33   0       3781       2536 11.885  29.618 267.5 68.199     3767     2529     3796     2545     29     16      3765      2536      3792      2525      3797      2536      3769      2547      3742      2504      3821      2570 PARcau 6.998432e-02 2.907979e-05 0.929987
    33   6       4821        251 12.748  26.163 233.0 63.435     4809      245     4836      259     27     14      4807       251      4831       239      4836       251      4813       262      4784       220      4861       284 PARcau 3.126429e-01 1.751426e-05 0.687340
    33   4       4538       1016 10.062  30.859 264.5 26.565     4529     1002     4548     1031     19     29      4526      1027      4540      1000      4549      1004      4535      1032      4504       977      4573      1056 PARcau 4.701454e-03 1.540624e-03 0.993758
    33   2       4120       1440 12.176  31.784 286.5 18.435     4112     1425     4129     1456     17     31      4119      1423      4131      1427      4120      1457      4109      1453      4087      1400      4154      1481 PARcau 9.273964e-01 1.802109e-05 0.072586
    34   3       4941       1342 11.281  19.906 106.0 12.529     4936     1333     4950     1353     14     20      4938      1331      4949      1333      4945      1353      4934      1350      4911      1308      4975      1378 PARcau 1.216964e-03 9.709657e-04 0.997812
    34  10       3716       2822  7.632  14.151  68.0 30.964     3710     2819     3725     2828     15      9      3712      2815      3724      2822      3720      2829      3708      2821      3685      2794      3750      2853 PARcau 4.026767e-04 1.626105e-05 0.999581
    34   7       1148        231 11.180  28.178 237.5 63.435     1140      218     1159      244     19     26      1146       215      1159       240      1149       245      1136       220      1115       193      1184       269 PARcau 7.304049e-05 1.969916e-06 0.999925
    34   9       5085       2416  8.276  14.983  90.0 63.435     5078     2412     5093     2422     15     10      5076      2416      5090      2410      5093      2417      5080      2424      5053      2387      5118      2447 PARcau 7.592598e-01 4.524025e-03 0.236216
    34   5       2228        420 10.308  26.443 204.5 14.036     2216      414     2242      427     26     13      2217       411      2242       418      2240       428      2214       421      2191       389      2267       452 PARcau 2.029797e-03 1.644776e-05 0.997954
    34   6       4830        250 13.000  27.000 258.0 90.000     4818      244     4846      258     28     14      4818       244      4845       244      4845       257      4818       257      4793       219      4871       283 PARcau 3.193946e-01 6.396118e-05 0.680541
    34   0       3791       2533 11.543  30.203 263.0 71.565     3777     2526     3807     2541     30     15      3775      2532      3803      2522      3807      2533      3778      2543      3752      2501      3832      2566 PARcau 1.632027e-02 2.294999e-06 0.983677
    34   2       4124       1430 12.500  32.098 288.5 18.435     4116     1414     4132     1446     16     32      4123      1412      4135      1416      4125      1446      4113      1443      4091      1389      4157      1471 PARcau 1.705252e-02 5.209606e-06 0.982942
    34   4       4533       1025 11.630  30.663 270.5 23.962     4524     1012     4543     1041     19     29      4521      1037      4534      1009      4544      1014      4532      1042      4499       987      4568      1066 PARcau 1.468840e-04 2.884917e-04 0.999565
    35  10       3716       2822  7.000  14.000  62.5 90.000     3709     2819     3724     2827     15      8      3709      2819      3723      2819      3723      2826      3709      2826      3684      2794      3749      2852 PARcau 2.466785e-03 1.440134e-06 0.997532
    35   3       4940       1343 10.050  20.100  88.0  5.711     4936     1333     4948     1354     12     21      4937      1332      4947      1333      4945      1353      4935      1352      4911      1308      4973      1379 PARcau 6.698200e-04 4.994953e-04 0.998831
    35   7       1154        234 11.314  29.698 253.5 45.000     1143      222     1166      246     23     24      1147       219      1168       240      1160       248      1139       227      1118       197      1191       271 PARcau 4.461967e-05 1.348573e-07 0.999955
    35   5       2237        422 10.308  27.409 209.0 14.036     2224      416     2251      429     27     13      2225       413      2251       420      2249       430      2222       423      2199       391      2276       454 PARcau 5.051245e-02 4.049904e-05 0.949447
    35   0       3800       2530 11.236  30.842 255.0 69.444     3787     2524     3817     2538     30     14      3784      2530      3813      2519      3817      2530      3788      2540      3762      2499      3842      2563 PARcau 1.676191e-03 5.828973e-08 0.998324
    35   6       4841        250 13.647  27.226 266.5 82.875     4829      244     4856      259     27     15      4827       245      4854       242      4856       255      4829       259      4804       219      4881       284 PARcau 2.015573e-02 4.667019e-07 0.979844
    35   2       4127       1419 12.176  32.730 293.0 18.435     4120     1403     4135     1435     15     32      4127      1401      4138      1405      4128      1436      4116      1432      4095      1378      4160      1460 PARcau 6.551363e-01 9.762479e-05 0.344766
    35   4       4528       1035 11.180  30.414 264.5 26.565     4520     1022     4538     1050     18     28      4516      1046      4530      1019      4540      1024      4526      1051      4495       997      4563      1075 PARcau 2.184111e-03 1.834603e-04 0.997632
    36  10       3715       2821  7.000  14.000  61.5 -0.000     3708     2818     3723     2826     15      8      3708      2818      3722      2818      3722      2825      3708      2825      3683      2793      3748      2851 PARcau 1.300464e-03 1.284237e-06 0.998698
    36   3       4940       1343  7.159  20.887  32.5 10.305     4937     1333     4946     1354      9     21      4939      1331      4946      1333      4942      1353      4935      1352      4912      1308      4971      1379 PARcau 5.634020e-04 1.067877e-04 0.999330
    36   7       1160        237 11.662  29.155 251.0 30.964     1148      228     1174      247     26     19      1150       224      1175       239      1169       249      1144       234      1123       203      1199       272 PARcau 4.361209e-03 7.559641e-07 0.995638
    36   5       2245        423 10.308  27.171 215.0 12.529     2232      418     2259      431     27     13      2232       415      2259       421      2256       431      2230       425      2207       393      2284       456 PARcau 4.207967e-03 6.908704e-05 0.995723
    36   6       4850        251 13.000  26.000 267.5 90.000     4838      245     4865      259     27     14      4838       245      4864       245      4864       258      4838       258      4813       220      4890       284 PARcau 4.743341e-04 5.341430e-08 0.999526
    36   0       3810       2527 10.920  31.468 270.5 71.565     3796     2520     3827     2536     31     16      3794      2526      3824      2517      3827      2527      3797      2537      3771      2495      3852      2561 PARcau 2.680353e-01 3.434576e-06 0.731961
    36   4       4523       1044 11.236  30.663 268.5 23.962     4515     1031     4533     1059     18     28      4511      1056      4524      1028      4534      1032      4522      1060      4490      1006      4558      1084 PARcau 1.785390e-05 8.587697e-06 0.999974
    36   2       4130       1408 11.705  32.573 291.0 18.435     4123     1392     4139     1424     16     32      4130      1390      4141      1394      4131      1425      4120      1421      4098      1367      4164      1449 PARcau 2.242667e-01 1.379949e-04 0.775595
    36   9       5106       2407  5.000   8.000  35.5 90.000     5102     2405     5111     2411      9      6      5102      2405      5110      2405      5110      2410      5102      2410      5077      2380      5136      2436 PARcau 1.708344e-02 1.705611e-05 0.982899
    37  10       3715       2821  6.325  14.560  49.0 18.435     3708     2818     3724     2826     16      8      3709      2816      3723      2820      3721      2826      3707      2822      3683      2793      3749      2851 PARcau 9.030341e-04 1.484259e-06 0.999095
    37   9       5107       2406  9.192   9.192  63.0 45.000     5102     2403     5114     2412     12      9      5108      2400      5114      2406      5108      2413      5101      2406      5077      2378      5139      2437 PARcau 1.032879e-02 7.463428e-05 0.989597
    37   5       2251        424 11.000  27.000 225.0 90.000     2238      419     2266      431     28     12      2238       419      2265       419      2265       430      2238       430      2213       394      2291       456 PARcau 1.002796e-02 9.793640e-03 0.980178
    37   7       1168        239 12.021  28.784 244.0 16.699     1155      232     1183      247     28     15      1156       229      1183       238      1180       249      1152       241      1130       207      1208       272 PARcau 2.024908e-05 4.263430e-07 0.999979
