 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    27   7        458        765 17.443  35.118 376.5 27.897      445      753      474      781     29     28       448       750       479       766       471       782       440       765       420       728       499       806 PARcau 9.219655e-07 1.589429e-03 0.998410
    28   6       1389       1304  9.055  11.045  45.5  6.340     1385     1299     1396     1310     11     11      1385      1298      1396      1299      1395      1308      1384      1307      1360      1274      1421      1335 PARcau 2.717100e-04 8.769011e-01 0.122827
    28   3       3593       1984  9.192  21.920 161.0 45.000     3585     1976     3603     1994     18     18      3589      1973      3604      1988      3598      1995      3582      1979      3560      1951      3628      2019 PARcau 1.257916e-04 3.036796e-03 0.996837
    28   4       5168       1452 14.705  23.880 270.5 18.435     5160     1441     5178     1464     18     23      5165      1438      5179      1443      5171      1465      5157      1461      5135      1416      5203      1489 PARcau 1.797915e-04 2.631290e-02 0.973507
    28   0       5025       2831  8.000  28.000 196.5 90.000     5011     2827     5040     2836     29      9      5011      2827      5039      2827      5039      2835      5011      2835      4986      2802      5065      2861 PARcau 5.327306e-01 2.676083e-03 0.464593
    28   9       2837        227  9.220  22.627 154.5 45.000     2830      218     2846      238     16     20      2826       232      2842       216      2848       223      2832       239      2805       193      2871       263 PARcau 4.801179e-02 2.000706e-02 0.931981
    28   5       3592       1476 11.000  29.000 248.5 90.000     3587     1462     3599     1492     12     30      3587      1462      3598      1462      3598      1491      3587      1491      3562      1437      3624      1517 PARcau 2.108076e-02 1.640312e-03 0.977279
    28   2        877       2052 11.045  30.265 256.0 81.870      872     2037      885     2068     13     31       870      2037       881      2036       885      2066       874      2067       847      2012       910      2093 PARcau 1.312561e-01 1.428479e-02 0.854459
    28   7        470        778 11.314  28.284 247.5 45.000      461      766      482      791     21     25       465       764       485       784       477       792       457       772       436       741       507       816 PARcau 1.846070e-07 1.267360e-06 0.999999
    29   6       1389       1303  9.487   9.487  49.5 71.565     1385     1299     1396     1309     11     10      1383      1300      1392      1297      1395      1306      1386      1309      1360      1274      1421      1334 PARcau 1.166033e-04 9.907514e-01 0.009132
    29   4       5169       1446 16.000  21.000 257.0 90.000     5161     1436     5178     1458     17     22      5161      1436      5177      1436      5177      1457      5161      1457      5136      1411      5203      1483 PARcau 5.604009e-05 1.309724e-03 0.998634
    29   3       3597       1989  9.899  19.799 160.5 45.000     3590     1981     3607     1999     17     18      3594      1979      3608      1993      3601      2000      3587      1986      3565      1956      3632      2024 PARcau 4.498141e-05 2.975476e-04 0.999658
    29   9       2842        220  9.708  24.602 176.0 36.870     2834      210     2852      231     18     21      2831       226      2846       207      2854       212      2839       232      2809       185      2877       256 PARcau 1.701946e-01 1.466796e-04 0.829659
    29   0       5034       2829 10.000  27.000 217.5 90.000     5021     2825     5049     2836     28     11      5021      2825      5048      2825      5048      2835      5021      2835      4996      2800      5074      2861 PARcau 3.116059e-03 5.197813e-06 0.996879
    29   5       3589       1487 10.794  30.438 248.5 14.036     3583     1473     3597     1503     14     30      3587      1471      3598      1473      3590      1503      3580      1500      3558      1448      3622      1528 PARcau 5.385831e-02 1.715316e-03 0.944426
    29   2        879       2064 11.045  30.150 257.5 84.289      873     2049      886     2080     13     31       872      2049       883      2048       886      2078       875      2079       848      2024       911      2105 PARcau 1.754683e-01 3.592849e-02 0.788603
    29   7        478        787 11.102  29.602 242.5 53.130      469      776      491      800     22     24       474       773       492       796       483       803       465       779       444       751       516       825 PARcau 2.279020e-08 2.441694e-08 1.000000
    30   6       1388       1303  8.000   9.000  42.5 90.000     1385     1299     1394     1309      9     10      1385      1299      1393      1299      1393      1308      1385      1308      1360      1274      1419      1334 PARcau 4.474227e-05 9.665778e-01 0.033377
    30   4       5170       1446 15.338  23.243 256.0 18.435     5161     1436     5180     1458     19     22      5166      1432      5181      1437      5173      1459      5159      1454      5136      1411      5205      1483 PARcau 6.970421e-04 9.687070e-03 0.989616
    30   3       3601       1994  9.605  19.526 150.0 40.601     3594     1987     3611     2003     17     16      3597      1984      3612      1996      3606      2004      3591      1991      3569      1962      3636      2028 PARcau 6.662054e-07 1.415675e-05 0.999985
    30   9       2848        211  8.485  25.456 183.5 45.000     2840      200     2859      222     19     22      2837       217      2855       199      2861       205      2843       223      2815       175      2884       247 PARcau 1.545851e-03 2.836124e-06 0.998451
    30   0       5044       2828 11.000  27.000 225.0 90.000     5031     2823     5059     2835     28     12      5031      2823      5058      2823      5058      2834      5031      2834      5006      2798      5084      2860 PARcau 8.381894e-01 6.696714e-07 0.161810
    30   5       3585       1498 11.068  30.042 241.5 18.435     3578     1483     3593     1513     15     30      3585      1481      3595      1485      3586      1513      3575      1510      3553      1458      3618      1538 PARcau 6.822578e-05 1.804100e-05 0.999914
    30   2        881       2075 11.102  30.907 249.5 80.538      875     2061      888     2092     13     31       873      2061       884      2059       889      2090       878      2091       850      2036       913      2117 PARcau 5.388021e-01 3.524715e-05 0.461163
    30   7        487        797 10.630  28.284 230.5 45.000      478      786      499      809     21     23       481       783       501       803       494       811       474       791       453       761       524       834 PARcau 1.070341e-08 1.960659e-08 1.000000
    31   6       1388       1303  7.810  11.314  53.5 45.000     1383     1299     1394     1309     11     10      1387      1297      1395      1305      1389      1310      1381      1302      1358      1274      1419      1334 PARcau 9.486662e-04 5.561579e-01 0.442893
    31   4       5170       1448 12.806  23.431 214.0 39.806     5161     1440     5182     1459     21     19      5158      1453      5173      1435      5183      1443      5168      1461      5136      1415      5207      1484 PARcau 3.051997e-04 1.334653e-03 0.998360
    31   3       3606       1997 10.607  19.092 158.0 45.000     3598     1990     3616     2006     18     16      3603      1987      3617      2001      3609      2008      3596      1995      3573      1965      3641      2031 PARcau 2.624336e-04 1.362763e-03 0.998375
    31   9       2856        202  9.899  25.456 196.5 45.000     2847      192     2867      213     20     21      2844       207      2862       189      2869       196      2851       214      2822       167      2892       238 PARcau 6.812708e-05 1.314996e-09 0.999932
    31   0       5055       2825 10.000  27.000 204.5 90.000     5042     2821     5070     2832     28     11      5042      2821      5069      2821      5069      2831      5042      2831      5017      2796      5095      2857 PARcau 6.385852e-01 8.614345e-05 0.361329
    31   5       3580       1508 10.770  29.155 244.0 21.801     3573     1495     3589     1523     16     28      3570      1520      3581      1493      3591      1497      3580      1524      3548      1470      3614      1548 PARcau 1.562664e-03 1.088332e-04 0.998329
    31   2        884       2087 10.794  30.438 260.0 75.964      877     2073      892     2103     15     30       875      2074       885      2071       893      2101       882      2103       852      2048       917      2128 PARcau 5.769531e-04 2.035370e-06 0.999421
    31   7        496        805 10.607  27.577 218.0 45.000      487      796      508      817     21     21       491       793       510       812       503       820       483       800       462       771       533       842 PARcau 7.508364e-06 1.225898e-06 0.999991
    32   6       1387       1302  7.778  12.021  53.0 45.000     1382     1298     1394     1309     12     11      1386      1296      1395      1305      1389      1310      1381      1302      1357      1273      1419      1334 PARcau 2.142813e-05 6.060798e-04 0.999373
    32   4       5172       1450 11.705  25.632 181.0 68.199     5161     1445     5185     1460     24     15      5158      1450      5182      1441      5186      1452      5162      1461      5136      1420      5210      1485 PARcau 6.105289e-03 2.447144e-02 0.969423
    32   3       3612       2000 10.000  20.248 156.5 33.690     3604     1994     3623     2009     19     15      3607      1991      3624      2002      3618      2010      3601      1999      3579      1969      3648      2034 PARcau 5.305033e-02 5.394383e-02 0.893006
    32   9       2864        194  9.220  26.870 200.5 45.000     2854      184     2876      205     22     21      2851       200      2870       181      2877       187      2858       206      2829       159      2901       230 PARcau 4.246139e-03 2.986329e-09 0.995754
    32   0       5066       2823 10.050  26.306 199.5 81.870     5053     2818     5080     2830     27     12      5052      2820      5078      2816      5079      2826      5053      2830      5028      2793      5105      2855 PARcau 8.178859e-05 5.991473e-05 0.999858
    32   5       3575       1518 11.180  30.414 249.0 26.565     3567     1505     3584     1533     17     28      3563      1529      3577      1502      3587      1507      3573      1534      3542      1480      3609      1558 PARcau 5.868062e-03 8.775712e-06 0.994123
    32   7        505        814  9.899  26.870 209.0 45.000      496      804      517      826     21     22       500       802       519       821       512       828       493       809       471       779       542       851 PARcau 3.540252e-07 4.997033e-07 0.999999
    32   2        888       2099 11.402  30.364 257.0 71.565      881     2085      896     2115     15     30       878      2086       889      2083       898      2112       887      2115       856      2060       921      2140 PARcau 7.014641e-07 1.879963e-06 0.999997
    33   6       1385       1302  8.062  11.180  45.0 63.435     1382     1298     1393     1308     11     10      1380      1300      1387      1296      1392      1306      1385      1310      1357      1273      1418      1333 PARcau 9.852172e-03 8.201837e-02 0.908129
    33   4       5174       1453 11.102  22.853 155.5 80.538     5162     1448     5186     1460     24     12      5161      1450      5184      1446      5185      1457      5163      1461      5137      1423      5211      1485 PARcau 2.181803e-02 5.691954e-03 0.972490
    33   3       3618       2003 10.062  21.915 163.5 26.565     3610     1997     3630     2011     20     14      3611      1994      3631      2004      3626      2013      3607      2003      3585      1972      3655      2036 PARcau 9.809183e-03 2.831259e-03 0.987360
    33   0       5076       2821 10.112  26.800 210.0 80.538     5063     2816     5090     2828     27     12      5062      2818      5088      2814      5090      2824      5063      2828      5038      2791      5115      2853 PARcau 8.706651e-04 1.772485e-04 0.998952
    33   9       2872        187 10.700  27.102 211.0 53.130     2861      178     2885      197     24     19      2859       191      2880       174      2887       183      2865       199      2836       153      2910       222 PARcau 1.958323e-01 3.698794e-06 0.804164
    33   5       3569       1528 11.180  29.967 250.5 26.565     3561     1515     3579     1543     18     28      3558      1540      3571      1513      3581      1518      3568      1545      3536      1490      3604      1568 PARcau 2.190280e-03 4.861837e-04 0.997324
    33   7        513        822  9.899  25.456 201.0 45.000      504      812      524      834     20     22       508       810       526       828       519       835       501       817       479       787       549       859 PARcau 6.202677e-09 2.045875e-08 1.000000
    33   2        892       2110 10.595  29.887 253.0 71.565      885     2097      902     2126     17     29       883      2098       893      2094       902      2123       892      2126       860      2072       927      2151 PARcau 5.592082e-11 2.110089e-09 1.000000
    34   6       1385       1301  7.071   9.899  44.0 45.000     1382     1298     1392     1307     10      9      1385      1296      1392      1303      1387      1308      1380      1301      1357      1273      1417      1332 PARcau 4.688484e-03 3.630203e-01 0.632291
    34   4       5173       1456 14.866  17.029 116.0 49.399     5162     1451     5184     1464     22     13      5172      1444      5183      1457      5172      1467      5161      1454      5137      1426      5209      1489 PARcau 3.754201e-04 1.880214e-04 0.999437
    34   3       3625       2007  9.849  21.471 157.0 26.565     3616     2001     3637     2015     21     14      3618      1997      3637      2007      3633      2016      3614      2006      3591      1976      3662      2040 PARcau 7.245382e-02 2.363695e-02 0.903909
    34   7        519        829  9.925  24.910 189.0 51.340      511      819      529      840     18     21       515       816       530       835       523       842       507       822       486       794       554       865 PARcau 5.131519e-05 4.059749e-05 0.999908
    34   0       5086       2819 10.112  26.968 212.0 80.538     5074     2814     5102     2826     28     12      5073      2816      5099      2811      5101      2821      5074      2826      5049      2789      5127      2851 PARcau 8.744714e-02 2.812196e-02 0.884431
    34   9       2881        181 10.404  27.735 224.0 56.310     2870      173     2895      191     25     18      2867       185      2890       169      2896       178      2873       193      2845       148      2920       216 PARcau 3.217654e-02 8.559898e-06 0.967815
    34   5       3564       1539 10.770  30.083 250.0 21.801     3556     1525     3573     1554     17     29      3553      1551      3564      1523      3574      1527      3563      1555      3531      1500      3598      1579 PARcau 6.274297e-03 3.757011e-05 0.993688
    34   2        897       2121 11.180  30.414 245.0 63.435      890     2107      906     2136     16     29       895      2105       909      2132       899      2137       885      2110       865      2082       931      2161 PARcau 2.119017e-10 5.336814e-08 1.000000
    35   6       1385       1301  8.062  10.198  53.0  9.462     1381     1297     1391     1307     10     10      1381      1296      1391      1298      1390      1306      1380      1304      1356      1272      1416      1332 PARcau 1.793204e-05 9.760575e-01 0.023925
    35   4       5173       1462 11.000  17.000  92.5 90.000     5164     1457     5182     1469     18     12      5164      1457      5181      1457      5181      1468      5164      1468      5139      1432      5207      1494 PARcau 6.841362e-04 3.908665e-02 0.960229
    35   3       3633       2011  9.862  22.209 162.0 30.964     3624     2004     3644     2019     20     15      3626      2001      3645      2012      3640      2021      3621      2009      3599      1979      3669      2044 PARcau 7.354277e-02 2.389158e-02 0.902566
    35   0       5096       2817 10.000  25.000 193.0 90.000     5084     2813     5110     2824     26     11      5084      2813      5109      2813      5109      2823      5084      2823      5059      2788      5135      2849 PARcau 1.595694e-03 1.145460e-05 0.998393
    35   7        526        838  9.434  25.239 172.5 56.310      518      828      536      849     18     21       523       825       537       846       529       851       515       830       493       803       561       874 PARcau 2.104703e-03 6.622550e-05 0.997829
    35   9       2892        176 10.548  28.218 225.5 59.036     2880      167     2906      186     26     19      2877       178      2901       164      2907       173      2882       187      2855       142      2931       211 PARcau 6.326215e-01 2.096535e-05 0.367358
    35   5       3558       1550 11.180  30.414 246.5 26.565     3551     1536     3567     1565     16     29      3546      1561      3560      1534      3570      1539      3556      1566      3526      1511      3592      1590 PARcau 1.896402e-03 7.903447e-06 0.998096
    35   2        902       2131 11.180  29.069 250.0 63.435      895     2118      911     2147     16     29       901      2116       914      2142       904      2147       891      2121       870      2093       936      2172 PARcau 2.702369e-06 1.222948e-04 0.999875
    36   6       1384       1301  7.649   9.823  45.0 14.036     1380     1297     1390     1307     10     10      1381      1296      1390      1298      1389      1306      1379      1303      1355      1272      1415      1332 PARcau 3.622328e-05 6.380745e-01 0.361889
    36   4       5173       1467 13.200  17.500 156.5 53.130     5165     1459     5183     1475     18     16      5173      1456      5184      1470      5173      1478      5163      1464      5140      1434      5208      1500 PARcau 5.621229e-03 1.073806e-01 0.886998
    36   3       3640       2015  9.849  22.361 166.0 26.565     3631     2009     3651     2024     20     15      3632      2006      3652      2016      3648      2025      3628      2015      3606      1984      3676      2049 PARcau 6.779043e-02 1.143867e-02 0.920771
    36   5       3554       1560 10.440  28.862 232.5 15.255     3548     1547     3562     1576     14     29      3552      1545      3562      1548      3555      1576      3545      1573      3523      1522      3587      1601 PARcau 4.267251e-03 1.107815e-05 0.995722
    36   0       5107       2816  8.000  27.000 161.5 90.000     5095     2813     5123     2822     28      9      5095      2813      5122      2813      5122      2821      5095      2821      5070      2788      5148      2847 PARcau 8.372643e-01 1.111554e-02 0.151620
    36   9       2902        171 10.735  27.951 232.0 63.435     2890      163     2916      180     26     17      2887       172      2912       160      2917       169      2892       182      2865       138      2941       205 PARcau 1.165840e-02 3.052543e-05 0.988311
    36   7        533        847  9.220  24.042 163.5 45.000      525      838      542      859     17     21       528       836       545       853       538       859       521       842       500       813       567       884 PARcau 2.876466e-07 4.787421e-06 0.999995
    36   2        907       2143 10.770  30.364 251.0 71.565      900     2129      915     2158     15     29       897      2130       907      2126       916      2155       906      2159       875      2104       940      2183 PARcau 1.194415e-10 2.487164e-10 1.000000
