 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   1       1348       2540  8.602  21.401 132.5 53.130     1340     2533     1359     2549     19     16      1338      2543      1355      2530      1360      2537      1343      2550      1315      2508      1384      2574 PARcau 1.596262e-01 5.542472e-03 0.834831
    22   5        579       1437  7.616  25.080 143.5 66.801      574     1426      587     1450     13     24       578      1424       588      1447       581      1450       571      1427       549      1401       612      1475 PARcau 5.341120e-02 3.074302e-04 0.946281
    22   2       5092       2018  9.000  31.000 235.5 90.000     5088     2004     5098     2036     10     32      5088      2004      5097      2004      5097      2035      5088      2035      5063      1979      5123      2061 PARcau 1.467616e-02 2.808321e-04 0.985043
    22  12       4981        265 19.000  33.000 488.0 90.000     4972      249     4992      283     20     34      4972       249      4991       249      4991       282      4972       282      4947       224      5017       308 PARcau 2.722141e-02 2.068679e-01 0.765911
    22   0       4244       2614  8.078  24.885 154.5 21.801     4233     2608     4257     2622     24     14      4234      2606      4257      2615      4254      2623      4231      2613      4208      2583      4282      2647 PARcau 1.183787e-04 1.015925e-05 0.999871
    22   6       5089       1167  8.944  22.847 154.5 23.199     5083     1157     5098     1178     15     21      5081      1175      5090      1154      5098      1158      5089      1179      5058      1132      5123      1203 PARcau 1.284522e-03 8.503382e-06 0.998707
    22  10       1482        331  9.552  31.101 226.5  5.194     1467      327     1499      338     32     11      1467       325      1498       328      1497       337      1466       335      1442       302      1524       363 PARcau 6.378641e-01 1.183105e-03 0.360953
    22  13        743       2759  7.211  14.422  85.5 33.690      738     2753      751     2767     13     14       736      2763       744      2751       750      2755       742      2767       713      2728       776      2792 PARcau 1.045196e-01 1.944924e-04 0.895286
    23  13        742       2761  7.826  20.573 131.0 26.565      736     2753      750     2772     14     19       734      2769       743      2751       750      2754       741      2773       711      2728       775      2797 PARcau 1.668440e-03 5.828824e-07 0.998331
    23   8       5065       1061 13.038  35.128 327.0  4.764     5048     1055     5084     1069     36     14      5048      1053      5083      1056      5082      1069      5047      1066      5023      1030      5109      1094 PARcau 4.239824e-04 5.886812e-06 0.999570
    23  11       3374        265  8.485  24.042 145.5 45.000     3365      256     3385      275     20     19      3369       253      3386       270      3380       276      3363       259      3340       231      3410       300 PARcau 6.334812e-01 1.116437e-03 0.365402
    23   7       1190       1117  8.631  26.086 177.5 78.690     1185     1105     1196     1132     11     27      1183      1105      1191      1104      1197      1129      1188      1131      1160      1080      1221      1157 PARcau 3.357657e-01 7.302215e-03 0.656932
    23   6       5087       1172  9.192  23.119 152.5 21.801     5081     1162     5095     1184     14     22      5087      1160      5096      1163      5087      1185      5079      1181      5056      1137      5120      1209 PARcau 2.790467e-04 3.076496e-09 0.999721
    23   4       1924       1471  8.902  25.224 170.0 51.340     1915     1463     1936     1481     21     18      1912      1476      1932      1460      1937      1467      1918      1483      1890      1438      1961      1506 PARcau 3.947412e-05 6.489291e-05 0.999896
    23   9       3587        627  8.000  22.000 125.5 90.000     3576      624     3599      633     23      9      3576       624      3598       624      3598       632      3576       632      3551       599      3624       658 PARcau 5.595012e-03 6.303338e-04 0.993775
    23   1       1353       2537  7.632  22.743 135.5 56.310     1344     2530     1364     2546     20     16      1342      2540      1361      2527      1365      2534      1346      2546      1319      2505      1389      2571 PARcau 1.075333e-01 2.312440e-04 0.892235
    23  12       4983        271 19.812  32.962 490.5 80.538     4973      255     4994      289     21     34      4970       257      4990       253      4995       286      4976       289      4948       230      5019       314 PARcau 5.202863e-02 5.141481e-02 0.896557
    23   3       3886       1761  8.485  24.759 160.5 45.000     3877     1751     3896     1772     19     21      3874      1767      3891      1749      3897      1755      3880      1773      3852      1726      3921      1797 PARcau 6.102771e-05 4.759544e-06 0.999934
    23   5        582       1443  7.616  23.770 146.5 66.801      576     1433      590     1456     14     23       581      1431       590      1453       583      1456       574      1434       551      1408       615      1481 PARcau 3.603676e-06 1.148328e-04 0.999882
    23   2       5092       2025 10.000  30.000 232.5 90.000     5087     2011     5098     2042     11     31      5087      2011      5097      2011      5097      2041      5087      2041      5062      1986      5123      2067 PARcau 4.300097e-02 8.966695e-03 0.948032
    23   0       4237       2612  8.382  26.101 158.0 19.983     4226     2606     4251     2619     25     13      4226      2603      4251      2612      4248      2620      4224      2611      4201      2581      4276      2644 PARcau 9.058186e-06 9.547668e-07 0.999990
    23  10       1490        333 10.198  30.594 228.0 11.310     1476      327     1507      340     31     13      1476       325      1506       331      1504       341      1474       335      1451       302      1532       365 PARcau 5.040089e-01 8.895475e-04 0.495102
    23  14       5016       2144  4.301   5.148  17.0 33.690     5014     2142     5021     2148      7      6      5015      2141      5020      2143      5017      2147      5013      2144      4989      2117      5046      2173 PARcau 8.646297e-02 6.595073e-03 0.906942
    24  14       5016       2144  4.472   5.385  20.5 26.565     5013     2142     5021     2148      8      6      5015      2141      5020      2143      5018      2147      5013      2145      4988      2117      5046      2173 PARcau 3.050154e-01 8.931012e-02 0.605674
    24  13        740       2765  7.826  23.265 149.5 26.565      733     2755      748     2776     15     21       731      2773       742      2753       749      2756       738      2777       708      2730       773      2801 PARcau 1.730363e-02 8.506579e-07 0.982695
    24   8       5070       1061 13.000  34.000 342.5 90.000     5054     1055     5089     1069     35     14      5054      1055      5088      1055      5088      1068      5054      1068      5029      1030      5114      1094 PARcau 7.257669e-09 6.636878e-10 1.000000
    24   9       3592        626  8.000  22.000 130.0 90.000     3582      623     3605      632     23      9      3582       623      3604       623      3604       631      3582       631      3557       598      3630       657 PARcau 2.031174e-03 3.532696e-04 0.997616
    24  11       3370        261  7.810  24.042 147.5 45.000     3362      252     3381      271     19     19      3365       250      3382       267      3376       272      3359       255      3337       227      3406       296 PARcau 2.419572e-01 6.821800e-03 0.751221
    24   1       1358       2534  7.616  22.361 136.5 63.435     1349     2527     1369     2543     20     16      1347      2536      1367      2526      1370      2533      1350      2543      1324      2502      1394      2568 PARcau 8.444134e-05 2.239957e-06 0.999913
    24   2       5091       2031 10.050  29.155 218.0  6.340     5087     2018     5098     2048     11     30      5087      2017      5097      2018      5094      2047      5084      2046      5062      1993      5123      2073 PARcau 1.406073e-01 9.546339e-04 0.858438
    24   7       1191       1123  8.559  26.387 178.0 80.538     1186     1110     1197     1137     11     27      1184      1110      1193      1109      1197      1135      1189      1136      1161      1085      1222      1162 PARcau 4.362258e-01 2.669713e-02 0.537077
    24   6       5085       1178  8.944  22.361 144.0 26.565     5079     1169     5092     1190     13     21      5076      1186      5086      1166      5094      1170      5084      1190      5054      1144      5117      1215 PARcau 2.194802e-01 7.512031e-04 0.779769
    24   5        585       1449  8.544  23.770 142.5 68.199      579     1439      593     1462     14     23       584      1437       593      1459       585      1462       576      1440       554      1414       618      1487 PARcau 1.313786e-06 3.200714e-04 0.999679
    24   4       1930       1467  9.899  24.042 165.0 45.000     1920     1459     1942     1476     22     17      1918      1472      1935      1455      1942      1462      1925      1479      1895      1434      1967      1501 PARcau 1.295004e-05 6.223596e-06 0.999981
    24  12       4985        278 19.647  32.016 479.5 75.964     4976      261     4996      295     20     34      4971       264      4990       259      4998       290      4979       295      4951       236      5021       320 PARcau 2.404753e-02 1.573571e-01 0.818595
    24   3       3881       1766  8.602  26.401 158.5 36.870     3872     1756     3891     1778     19     22      3870      1774      3886      1753      3893      1758      3877      1779      3847      1731      3916      1803 PARcau 2.627822e-07 3.985259e-07 0.999999
    24   0       4230       2609  8.544  24.698 153.5 21.801     4219     2602     4243     2616     24     14      4220      2600      4243      2609      4240      2617      4217      2608      4194      2577      4268      2641 PARcau 7.094354e-03 7.026482e-07 0.992905
    24  10       1499        334 10.112  31.085 227.5 11.310     1484      329     1515      342     31     13      1484       327      1515       333      1513       343      1483       337      1459       304      1540       367 PARcau 8.414535e-01 3.747871e-04 0.158172
    25  14       5015       2144  5.000   7.000  24.0 90.000     5012     2142     5020     2148      8      6      5012      2142      5019      2142      5019      2147      5012      2147      4987      2117      5045      2173 PARcau 1.256487e-03 7.129895e-05 0.998672
    25  11       3367        257  7.071  24.042 142.5 45.000     3358      248     3378      267     20     19      3361       246      3378       263      3373       268      3356       251      3333       223      3403       292 PARcau 1.405147e-01 1.557934e-02 0.843906
    25   8       5075       1062 14.431  34.442 357.5 14.036     5059     1055     5095     1071     36     16      5061      1052      5094      1060      5091      1074      5057      1066      5034      1030      5120      1096 PARcau 9.369085e-11 9.002095e-13 1.000000
    25   7       1192       1128  8.559  26.120 178.0 83.660     1188     1116     1198     1143     10     27      1186      1116      1195      1115      1197      1141      1189      1142      1163      1091      1223      1168 PARcau 1.469640e-02 4.469557e-01 0.538348
    25   4       1934       1464  8.602  24.413 164.5 53.130     1924     1456     1946     1473     22     17      1922      1467      1942      1453      1947      1460      1927      1474      1899      1431      1971      1498 PARcau 8.668730e-06 6.568948e-06 0.999985
    25   1       1363       2532  8.062  22.361 134.5 63.435     1354     2525     1375     2540     21     15      1352      2533      1372      2523      1376      2530      1356      2540      1329      2500      1400      2565 PARcau 1.795827e-02 5.789234e-03 0.976253
    25   9       3598        625  8.000  22.000 135.5 90.000     3588      622     3611      631     23      9      3588       622      3610       622      3610       630      3588       630      3563       597      3636       656 PARcau 5.795859e-04 7.364477e-05 0.999347
    25   3       3878       1770  8.602  25.239 153.0 33.690     3869     1761     3888     1782     19     21      3867      1779      3881      1758      3888      1763      3874      1784      3844      1736      3913      1807 PARcau 1.746530e-06 3.893451e-07 0.999998
    25   5        587       1455  7.826  24.233 145.0 66.801      581     1444      595     1467     14     23       586      1442       595      1465       588      1468       579      1446       556      1419       620      1492 PARcau 2.595560e-04 2.253427e-02 0.977206
    25   6       5082       1184  8.500  22.589 151.0 26.565     5076     1174     5090     1196     14     22      5073      1192      5083      1172      5091      1176      5080      1196      5051      1149      5115      1221 PARcau 1.183838e-02 5.854952e-03 0.982307
    25   2       5090       2038 10.000  29.000 227.0 90.000     5086     2025     5097     2055     11     30      5086      2025      5096      2025      5096      2054      5086      2054      5061      2000      5122      2080 PARcau 3.263480e-01 7.874489e-02 0.594907
    25  13        736       2771  8.602  26.077 160.5 33.690      729     2761      745     2784     16     23       725      2780       739      2758       746      2763       732      2785       704      2736       770      2809 PARcau 2.304282e-04 1.348645e-06 0.999768
    25  12       4986        284 19.105  33.136 479.0 84.289     4977      268     4997      303     20     35      4975       269      4994       267      4997       300      4978       302      4952       243      5022       328 PARcau 1.025481e-03 2.435377e-03 0.996539
    25   0       4224       2606  8.544  26.000 161.0 21.801     4213     2599     4237     2613     24     14      4213      2597      4237      2607      4234      2615      4210      2605      4188      2574      4262      2638 PARcau 3.456423e-03 1.271350e-03 0.995272
    25  10       1507        336  9.124  31.085 222.0 11.310     1493      331     1524      343     31     12      1493       329      1524       335      1522       344      1492       338      1468       306      1549       368 PARcau 2.759420e-01 1.686847e-02 0.707190
    26  14       5014       2144  5.000   9.000  32.0 90.000     5010     2142     5020     2148     10      6      5010      2142      5019      2142      5019      2147      5010      2147      4985      2117      5045      2173 PARcau 7.981563e-02 2.410673e-02 0.896078
    26   7       1193       1133  9.000  27.000 186.5 90.000     1188     1121     1198     1149     10     28      1188      1121      1197      1121      1197      1148      1188      1148      1163      1096      1223      1174 PARcau 8.788013e-03 5.965279e-02 0.931559
    26  11       3363        253  8.485  24.083 148.0 47.726     3355      244     3374      263     19     19      3358       241      3374       259      3368       265      3352       247      3330       219      3399       288 PARcau 3.711063e-03 3.736611e-04 0.995915
    26   9       3604        624  8.000  23.000 135.5 90.000     3593      621     3617      630     24      9      3593       621      3616       621      3616       629      3593       629      3568       596      3642       655 PARcau 1.014971e-01 5.965464e-02 0.838848
    26   8       5081       1064 14.560  34.205 368.5 15.255     5065     1056     5100     1072     35     16      5067      1053      5100      1062      5096      1076      5063      1067      5040      1031      5125      1097 PARcau 2.538598e-11 5.926785e-11 1.000000
    26   1       1368       2529  8.500  21.243 133.5 63.435     1360     2522     1379     2537     19     15      1357      2530      1376      2520      1380      2528      1361      2537      1335      2497      1404      2562 PARcau 4.103520e-04 9.024645e-05 0.999499
    26   4       1939       1460  8.322  24.824 164.0 56.310     1929     1452     1952     1469     23     17      1927      1463      1948      1449      1952      1456      1932      1470      1904      1427      1977      1494 PARcau 5.792559e-04 1.259256e-05 0.999408
    26   5        590       1461  7.616  24.166 140.5 66.038      584     1450      598     1473     14     23       588      1448       598      1470       591      1473       581      1451       559      1425       623      1498 PARcau 4.884092e-04 5.589219e-03 0.993922
    26   6       5079       1190  8.944  22.361 146.0 26.565     5074     1180     5087     1202     13     22      5070      1198      5080      1178      5088      1182      5078      1202      5049      1155      5112      1227 PARcau 4.487958e-02 2.956698e-04 0.954825
    26  13        732       2777  7.211  26.627 163.0 33.690      725     2767      742     2790     17     23       722      2786       737      2764       743      2768       728      2790       700      2742       767      2815 PARcau 9.249895e-03 1.495916e-07 0.990750
    26   2       5089       2045 10.050  29.275 217.5  8.130     5085     2031     5096     2061     11     30      5086      2030      5096      2031      5092      2060      5082      2059      5060      2006      5121      2086 PARcau 2.322837e-01 7.444629e-03 0.760272
    26   0       4218       2603  8.544  25.080 153.0 23.199     4207     2597     4230     2610     23     13      4207      2594      4230      2604      4227      2612      4204      2602      4182      2572      4255      2635 PARcau 3.068866e-04 1.065363e-05 0.999682
    26   3       3873       1776  8.485  25.456 151.5 45.000     3864     1766     3883     1787     19     21      3861      1782      3879      1764      3885      1770      3867      1788      3839      1741      3908      1812 PARcau 8.569359e-06 1.264353e-06 0.999990
    26  12       4988        291 18.000  33.000 462.5 90.000     4979      275     4998      309     19     34      4979       275      4997       275      4997       308      4979       308      4954       250      5023       334 PARcau 1.025458e-02 2.377171e-01 0.752028
    26  10       1515        338  9.823  30.438 220.5 14.036     1502      332     1532      346     30     14      1502       330      1532       338      1529       347      1500       340      1477       307      1557       371 PARcau 5.018498e-02 5.079786e-03 0.944735
    26  15        202        990  5.831  11.180  51.0 63.435      199      985      207      996      8     11       202       983       207       993       202       996       197       986       174       960       232      1021 PARcau 2.099751e-03 2.008146e-07 0.997900
    27  14       5014       2144  5.000  10.000  35.0 90.000     5009     2142     5020     2148     11      6      5009      2142      5019      2142      5019      2147      5009      2147      4984      2117      5045      2173 PARcau 4.931043e-03 3.409743e-02 0.960972
    27  15        203        991  9.605  15.305 112.0 53.130      198      984      210      999     12     15       202       982       211       994       204      1000       194       988       173       959       235      1024 PARcau 1.576055e-03 7.592553e-07 0.998423
    27   8       5086       1065 13.946  34.562 368.5 14.036     5070     1058     5105     1074     35     16      5071      1054      5105      1063      5101      1076      5068      1068      5045      1033      5130      1099 PARcau 4.779902e-09 4.148504e-09 1.000000
    27   9       3610        624  8.062  23.195 133.5 82.875     3599      620     3623      630     24     10      3598       622      3621       619      3622       627      3599       630      3574       595      3648       655 PARcau 4.767713e-04 1.696188e-04 0.999354
    27   7       1193       1139  9.000  27.000 187.0 90.000     1189     1126     1199     1154     10     28      1189      1126      1198      1126      1198      1153      1189      1153      1164      1101      1224      1179 PARcau 4.536121e-01 1.605581e-03 0.544782
    27  11       3359        248  7.810  24.042 145.5 45.000     3351      240     3370      258     19     18      3353       237      3370       254      3365       260      3348       243      3326       215      3395       283 PARcau 2.345398e-03 4.048776e-04 0.997250
    27   1       1373       2526  8.746  22.327 139.5 56.310     1364     2520     1385     2534     21     14      1362      2528      1380      2516      1385      2523      1366      2536      1339      2495      1410      2559 PARcau 1.720881e-02 3.460554e-04 0.982445
    27   6       5077       1196  8.500  22.142 144.0 26.565     5071     1186     5084     1207     13     21      5068      1204      5078      1184      5085      1188      5076      1208      5046      1161      5109      1232 PARcau 3.167411e-03 6.594964e-05 0.996767
    27   4       1944       1456  9.014  24.130 158.0 56.310     1934     1449     1956     1465     22     16      1932      1459      1952      1446      1957      1453      1937      1467      1909      1424      1981      1490 PARcau 3.495465e-06 1.652293e-05 0.999980
    27   2       5088       2051 10.000  29.000 222.5 90.000     5084     2038     5095     2068     11     30      5084      2038      5094      2038      5094      2067      5084      2067      5059      2013      5120      2093 PARcau 5.084373e-01 8.668449e-03 0.482894
    27   5        593       1467  8.078  24.885 146.0 66.801      587     1456      601     1479     14     23       591      1454       601      1477       593      1480       584      1457       562      1431       626      1504 PARcau 5.081078e-05 3.099960e-04 0.999639
    27  13        729       2783  9.434  26.077 160.5 33.690      722     2773      738     2796     16     23       718      2792       732      2770       740      2775       726      2797       697      2748       763      2821 PARcau 8.290603e-01 2.020912e-04 0.170738
    27   3       3869       1781  8.201  25.303 156.0 38.660     3860     1772     3879     1792     19     20      3858      1789      3874      1769      3880      1774      3865      1794      3835      1747      3904      1817 PARcau 1.846586e-05 9.551099e-06 0.999972
    27  12       4989        298 18.000  33.000 461.5 90.000     4981      282     5000      316     19     34      4981       282      4999       282      4999       315      4981       315      4956       257      5025       341 PARcau 3.848118e-03 2.674407e-02 0.969408
    27   0       4210       2600  8.544  25.080 157.5 23.199     4199     2594     4223     2607     24     13      4200      2591      4223      2601      4220      2609      4197      2599      4174      2569      4248      2632 PARcau 1.713904e-05 1.167836e-07 0.999983
    27  10       1524        341 10.124  30.042 226.5 18.435     1511      335     1541      349     30     14      1512       332      1541       342      1537       351      1509       342      1486       310      1566       374 PARcau 5.385300e-01 3.261565e-03 0.458208
    28  14       5013       2144  6.083  11.402  38.0 78.690     5007     2142     5019     2149     12      7      5006      2143      5017      2140      5018      2146      5007      2149      4982      2117      5044      2174 PARcau 2.107804e-01 1.427800e-02 0.774942
    28  15        204        992 11.314  19.799 159.0 45.000      198      983      213     1001     15     18       201       982       215       996       207      1004       193       990       173       958       238      1026 PARcau 7.158354e-03 3.700497e-05 0.992805
    28  11       3355        245  7.810  24.042 156.5 45.000     3347      236     3366      255     19     19      3350       234      3367       251      3361       256      3344       239      3322       211      3391       280 PARcau 6.121475e-09 5.275099e-09 1.000000
    28   8       5091       1067 14.560  34.785 372.5 18.435     5075     1059     5110     1076     35     17      5077      1055      5110      1066      5106      1080      5073      1069      5050      1034      5135      1101 PARcau 4.207241e-08 2.407116e-07 1.000000
    28   1       1378       2524  8.500  22.142 131.5 63.435     1369     2518     1389     2532     20     14      1366      2524      1386      2515      1390      2522      1370      2532      1344      2493      1414      2557 PARcau 1.692764e-02 1.220209e-05 0.983060
    28   5        595       1472  8.276  23.505 145.5 66.801      589     1462      602     1485     13     23       594      1460       603      1481       596      1485       586      1463       564      1437       627      1510 PARcau 1.513249e-01 3.546224e-03 0.845129
    28   7       1194       1145  8.000  27.000 181.0 90.000     1190     1132     1199     1160      9     28      1190      1132      1198      1132      1198      1159      1190      1159      1165      1107      1224      1185 PARcau 5.145871e-01 2.451007e-03 0.482962
    28   9       3616        623  8.000  22.000 130.0 90.000     3605      620     3628      629     23      9      3605       620      3627       620      3627       628      3605       628      3580       595      3653       654 PARcau 1.696307e-02 1.060169e-01 0.877020
    28  13        726       2788  9.014  26.349 175.5 33.690      718     2778      735     2801     17     23       715      2797       729      2775       737      2780       722      2802       693      2753       760      2826 PARcau 9.544357e-01 1.131226e-07 0.045564
    28   6       5074       1201  8.732  22.940 142.5 21.801     5069     1192     5082     1213     13     21      5074      1189      5082      1192      5074      1214      5066      1210      5044      1167      5107      1238 PARcau 8.071667e-01 2.202483e-05 0.192811
    28   4       1949       1453  8.944  25.060 162.0 63.435     1939     1446     1962     1461     23     15      1937      1455      1959      1443      1963      1451      1941      1463      1914      1421      1987      1486 PARcau 9.582669e-06 2.949053e-05 0.999961
    28   3       3865       1786  8.485  25.456 156.0 45.000     3855     1777     3875     1797     20     20      3852      1792      3870      1774      3876      1780      3858      1798      3830      1752      3900      1822 PARcau 2.183098e-06 2.069981e-06 0.999996
    28   2       5087       2058 10.000  28.000 217.5 90.000     5083     2045     5094     2074     11     29      5083      2045      5093      2045      5093      2073      5083      2073      5058      2020      5119      2099 PARcau 1.416791e-01 9.936699e-02 0.758954
    28  12       4991        305 19.000  32.000 468.5 90.000     4981      289     5001      322     20     33      4981       289      5000       289      5000       321      4981       321      4956       264      5026       347 PARcau 1.645843e-01 3.270201e-02 0.802714
    28   0       4204       2597  8.062  24.597 152.0 26.565     4193     2591     4217     2604     24     13      4195      2588      4217      2599      4213      2606      4191      2595      4168      2566      4242      2629 PARcau 1.938576e-04 1.511802e-06 0.999805
    28  10       1532        343  9.962  30.220 220.5 16.699     1519      337     1549      351     30     14      1520       335      1549       343      1546       353      1517       344      1494       312      1574       376 PARcau 9.533008e-01 3.145333e-08 0.046699
    28  16       3775        819  8.544  25.298 177.5 71.565     3769      808     3782      833     13     25      3775       806      3783       830      3775       833      3767       809      3744       783      3807       858 PARcau 9.430392e-02 1.621261e-03 0.904075
    28  17       3709        802  8.078  23.964 150.0 66.801     3703      791     3717      814     14     23      3707       789      3717       811      3709       814      3700       792      3678       766      3742       839 PARcau 5.972988e-03 3.337689e-03 0.990689
    29  14       5012       2144  6.000  10.000  39.5 90.000     5007     2142     5018     2149     11      7      5007      2142      5017      2142      5017      2148      5007      2148      4982      2117      5043      2174 PARcau 6.129429e-01 9.017551e-03 0.378040
    29  17       3707        798  8.544  25.298 155.5 70.346     3702      786     3715      811     13     25      3707       784      3715       808      3707       811      3699       787      3677       761      3740       836 PARcau 3.876117e-02 3.612759e-03 0.957626
    29  16       3776        824  9.487  25.298 174.0 71.565     3771      813     3784      838     13     25      3768       814      3777       811      3785       835      3776       838      3746       788      3809       863 PARcau 6.297768e-04 7.237621e-04 0.998646
    29  15        205        992 12.021  23.335 203.5 45.000      198      983      216     1003     18     20       202       981       218       997       210      1006       193       989       173       958       241      1028 PARcau 2.291177e-01 5.570374e-05 0.770827
    29  11       3352        241  8.485  24.759 166.0 45.000     3343      232     3363      252     20     20      3346       229      3363       247      3357       253      3340       235      3318       207      3388       277 PARcau 1.241375e-03 4.605169e-05 0.998713
    29   7       1194       1150  8.000  27.000 179.5 90.000     1190     1138     1199     1166      9     28      1190      1138      1198      1138      1198      1165      1190      1165      1165      1113      1224      1191 PARcau 5.742280e-01 2.288363e-02 0.402888
    29   8       5096       1069 15.182  33.204 378.5 18.435     5081     1061     5113     1079     32     18      5083      1057      5114      1067      5110      1082      5078      1071      5056      1036      5138      1104 PARcau 4.559368e-10 3.368462e-08 1.000000
    29   9       3622        623  7.000  22.000 130.5 90.000     3611      620     3634      628     23      8      3611       620      3633       620      3633       627      3611       627      3586       595      3659       653 PARcau 2.638075e-03 4.551118e-03 0.992811
    29   1       1383       2521  8.602  21.401 132.0 53.130     1374     2516     1394     2530     20     14      1372      2524      1389      2511      1394      2518      1377      2531      1349      2491      1419      2555 PARcau 1.817300e-06 3.661069e-06 0.999995
    29   4       1954       1450  8.944  23.707 159.5 63.435     1944     1443     1966     1458     22     15      1942      1452      1963      1441      1967      1449      1946      1460      1919      1418      1991      1483 PARcau 4.354483e-04 3.891966e-07 0.999564
    29   5        597       1478  8.732  23.265 129.5 80.538      592     1468      604     1491     12     23       591      1468       599      1466       603      1489       594      1491       567      1443       629      1516 PARcau 1.009926e-05 3.167816e-05 0.999958
    29   6       5072       1207  8.544  21.541 135.5 21.801     5067     1198     5079     1219     12     21      5071      1196      5079      1199      5071      1219      5063      1216      5042      1173      5104      1244 PARcau 4.570701e-02 2.676036e-04 0.954025
    29  12       4992        311 19.416  32.558 469.0 78.690     4982      295     5003      329     21     34      4979       297      4998       293      5004       325      4985       329      4957       270      5028       354 PARcau 1.571218e-05 4.041649e-05 0.999944
