 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   0       1576       2917  8.000  22.000 148.0 90.000     1573     2906     1582     2929      9     23      1573      2906      1581      2906      1581      2928      1573      2928      1548      2881      1607      2954 PARcau 2.380992e-03 5.568434e-03 0.992051
    23   5       3232       1161  8.559  23.265 143.0 80.538     3221     1157     3245     1167     24     10      3220      1159      3243      1155      3244      1164      3221      1167      3196      1132      3270      1192 PARcau 2.918065e-04 1.046753e-02 0.989241
    23   2       4538       2699 10.000  29.411 218.0 53.130     4527     2690     4553     2710     26     20      4524      2703      4548      2686      4554      2694      4530      2711      4502      2665      4578      2735 PARcau 6.182109e-02 1.918431e-06 0.938177
    23   8       4676        657 11.000  30.000 255.0 90.000     4662      652     4693      664     31     12      4662       652      4692       652      4692       663      4662       663      4637       627      4718       689 PARcau 4.776875e-01 2.069724e-03 0.520243
    23   6       1253       1068  7.762  26.800 161.0 14.036     1248     1055     1259     1082     11     27      1253      1054      1260      1056      1254      1082      1246      1080      1223      1030      1284      1107 PARcau 4.466872e-01 3.845816e-03 0.549467
    23   1        514       2793  9.220  35.171 223.5 75.964      509     2777      522     2811     13     34       514      2775       523      2809       514      2811       505      2777       484      2752       547      2836 PARcau 6.434733e-01 3.137420e-03 0.353389
    23   3       2783       2253  7.433  19.449 106.0 71.565     2775     2249     2794     2260     19     11      2773      2253      2792      2247      2794      2254      2776      2260      2750      2224      2819      2285 PARcau 2.730063e-04 2.827485e-04 0.999444
    23   4       2649       1835  8.902  26.800 172.5 53.130     2638     1827     2661     1845     23     18      2636      1840      2657      1824      2663      1831      2641      1847      2613      1802      2686      1870 PARcau 7.762829e-07 5.264396e-06 0.999994
    24   0       1577       2923  8.000  24.000 163.0 90.000     1573     2912     1582     2937      9     25      1573      2912      1581      2912      1581      2936      1573      2936      1548      2887      1607      2962 PARcau 1.755174e-02 4.821864e-04 0.981966
    24   5       3224       1162  8.000  22.000 130.5 90.000     3214     1159     3237     1168     23      9      3214      1159      3236      1159      3236      1167      3214      1167      3189      1134      3262      1193 PARcau 8.692279e-04 2.368241e-03 0.996763
    24   8       4684        656 11.045  30.067 249.0 86.186     4671      651     4702      664     31     13      4670       652      4700       650      4701       661      4671       663      4646       626      4727       689 PARcau 9.282295e-01 4.092368e-05 0.071730
    24   2       4544       2694 10.308  28.814 219.5 51.340     4533     2685     4558     2705     25     20      4530      2699      4553      2681      4559      2689      4537      2707      4508      2660      4583      2730 PARcau 2.985536e-02 6.036809e-07 0.970144
    24   6       1250       1078  7.762  27.354 164.5 18.435     1245     1065     1257     1092     12     27      1243      1090      1251      1064      1259      1066      1250      1092      1220      1040      1282      1117 PARcau 4.049250e-02 2.901874e-03 0.956606
    24   1        516       2803  9.487  34.205 235.5 74.055      511     2787      524     2821     13     34       516      2785       525      2818       516      2821       507      2788       486      2762       549      2846 PARcau 2.352404e-01 1.260424e-01 0.638717
    24   3       2796       2248  7.433  18.848  97.0 68.199     2787     2244     2806     2254     19     10      2786      2248      2803      2241      2806      2248      2788      2255      2762      2219      2831      2279 PARcau 9.554248e-05 3.146167e-04 0.999590
    24   4       2638       1843  9.708  26.800 179.0 53.130     2627     1835     2650     1853     23     18      2625      1848      2646      1832      2652      1840      2630      1856      2602      1810      2675      1878 PARcau 1.595383e-07 3.620652e-06 0.999996
    25   0       1577       2930  9.055  26.077 176.5 86.186     1573     2918     1583     2945     10     27      1571      2918      1580      2917      1582      2943      1573      2944      1548      2893      1608      2970 PARcau 6.118142e-01 4.524605e-02 0.342940
    25   5       3217       1163  8.000  23.000 137.0 90.000     3207     1160     3231     1169     24      9      3207      1160      3230      1160      3230      1168      3207      1168      3182      1135      3256      1194 PARcau 8.422717e-03 9.458652e-03 0.982119
    25   2       4551       2689 10.404  28.306 220.5 53.130     4540     2681     4565     2700     25     19      4537      2693      4560      2677      4566      2685      4543      2702      4515      2656      4590      2725 PARcau 1.136917e-01 1.887676e-05 0.886289
    25   6       1248       1087  8.382  25.773 160.5 18.435     1243     1075     1255     1101     12     26      1248      1074      1256      1076      1248      1101      1240      1098      1218      1050      1280      1126 PARcau 1.996962e-01 1.081268e-01 0.692177
    25   8       4694        656 11.000  31.000 258.0 90.000     4679      651     4711      663     32     12      4679       651      4710       651      4710       662      4679       662      4654       626      4736       688 PARcau 8.394135e-01 9.675008e-06 0.160577
    25   1        519       2814  9.962  33.679 232.0 71.565      514     2798      526     2831     12     33       518      2796       529      2828       519      2831       509      2799       489      2773       551      2856 PARcau 1.340145e-01 3.012647e-04 0.865684
    25   3       2808       2243  7.616  20.248 105.5 71.565     2799     2239     2819     2249     20     10      2797      2243      2816      2236      2819      2243      2800      2250      2774      2214      2844      2274 PARcau 1.004340e-04 3.863795e-04 0.999513
    25   4       2628       1852  8.485  26.870 175.5 45.000     2617     1844     2640     1862     23     18      2616      1859      2635      1840      2641      1846      2622      1865      2592      1819      2665      1887 PARcau 2.493707e-06 8.200493e-06 0.999989
    26   5       3211       1165  8.062  23.195 131.5 81.870     3200     1161     3224     1170     24      9      3199      1162      3222      1159      3223      1167      3200      1170      3175      1136      3249      1195 PARcau 1.457642e-03 8.714322e-04 0.997671
    26   0       1577       2938  8.000  25.000 176.5 90.000     1573     2926     1582     2952      9     26      1573      2926      1581      2926      1581      2951      1573      2951      1548      2901      1607      2977 PARcau 9.867277e-02 9.260505e-03 0.892067
    26   2       4558       2685 10.817  28.601 223.5 54.462     4546     2676     4572     2695     26     19      4544      2689      4567      2672      4573      2681      4550      2698      4521      2651      4597      2720 PARcau 2.209682e-01 4.064609e-05 0.778991
    26   6       1245       1096  8.276  26.655 157.0 23.199     1239     1084     1252     1110     13     26      1237      1107      1247      1082      1255      1086      1244      1110      1214      1059      1277      1135 PARcau 1.338645e-04 2.026216e-01 0.797245
    26   8       4703        655 10.548  30.037 247.0 86.634     4689      650     4720      662     31     12      4688       651      4718       649      4719       660      4689       661      4664       625      4745       687 PARcau 8.939870e-01 6.173041e-06 0.106007
    26   1        521       2822  9.708  28.745 212.0 77.471      516     2809      528     2838     12     29       513      2809       522      2807       529      2835       519      2837       491      2784       553      2863 PARcau 4.311516e-03 1.126378e-05 0.995677
    26   3       2820       2238  6.801  18.822  93.0 71.565     2812     2234     2830     2243     18      9      2810      2237      2828      2232      2830      2238      2812      2244      2787      2209      2855      2268 PARcau 7.789900e-06 1.755796e-05 0.999975
    26   4       2618       1861  8.485  28.284 172.0 45.000     2608     1852     2630     1872     22     20      2605      1868      2625      1848      2631      1854      2611      1874      2583      1827      2655      1897 PARcau 2.085301e-06 2.144948e-06 0.999996
    27   5       3203       1166  8.062  22.091 134.5 83.660     3193     1162     3216     1172     23     10      3192      1163      3214      1161      3215      1169      3193      1171      3168      1137      3241      1197 PARcau 1.044004e-03 2.705783e-04 0.998685
    27   2       4564       2681 10.000  28.844 221.0 56.310     4552     2672     4578     2691     26     19      4550      2685      4574      2669      4580      2677      4556      2693      4527      2647      4603      2716 PARcau 4.053631e-04 1.826885e-07 0.999595
    27   0       1576       2946  9.000  25.000 185.5 90.000     1572     2934     1582     2960     10     26      1572      2934      1581      2934      1581      2959      1572      2959      1547      2909      1607      2985 PARcau 4.373177e-01 1.982632e-03 0.560700
    27   6       1242       1105  8.078  27.115 160.0 23.962     1235     1093     1250     1118     15     25      1233      1116      1244      1091      1251      1094      1241      1119      1210      1068      1275      1143 PARcau 1.368144e-06 5.768475e-03 0.994230
    27   8       4712        655 11.180  31.401 262.5 80.538     4698      650     4729      663     31     13      4696       652      4727       647      4729       658      4698       663      4673       625      4754       688 PARcau 3.207208e-01 5.829793e-04 0.678696
    27   1        523       2832  9.055  29.069 196.5 85.601      518     2819      529     2849     11     30       517      2819       526      2818       528      2847       519      2848       493      2794       554      2874 PARcau 4.746822e-02 1.158399e-05 0.952520
    27   3       2833       2232  6.964  18.344  97.5 71.565     2825     2228     2843     2238     18     10      2823      2232      2841      2226      2843      2233      2826      2238      2800      2203      2868      2263 PARcau 1.368140e-06 8.340064e-07 0.999998
    27   4       2607       1871  8.485  26.870 175.0 45.000     2597     1862     2619     1882     22     20      2595      1878      2614      1859      2620      1865      2601      1884      2572      1837      2644      1907 PARcau 1.526094e-06 1.156108e-05 0.999987
    28   0       1575       2953  9.000  26.000 194.5  0.000     1571     2940     1581     2967     10     27      1571      2940      1580      2940      1580      2966      1571      2966      1546      2915      1606      2992 PARcau 6.011673e-02 9.269963e-02 0.847184
    28   5       3196       1167  8.062  23.195 137.5 82.875     3186     1163     3210     1173     24     10      3185      1165      3208      1162      3209      1170      3186      1173      3161      1138      3235      1198 PARcau 2.827712e-03 1.724582e-03 0.995448
    28   2       4571       2677 10.817  28.844 226.0 56.310     4559     2669     4585     2688     26     19      4557      2680      4581      2664      4587      2673      4563      2689      4534      2644      4610      2713 PARcau 2.270905e-01 2.793583e-05 0.772882
    28   6       1239       1113  8.944  26.833 166.5 26.565     1232     1101     1247     1126     15     25      1229      1123      1241      1099      1249      1103      1237      1127      1207      1076      1272      1151 PARcau 6.563738e-07 2.667352e-03 0.997332
    28   8       4721        655 11.000  31.000 272.0 90.000     4706      650     4738      662     32     12      4706       650      4737       650      4737       661      4706       661      4681       625      4763       687 PARcau 4.881301e-01 3.495979e-02 0.476910
    28   1        524       2841  8.559  28.359 189.0 80.538      520     2828      531     2857     11     29       518      2828       526      2827       531      2855       522      2856       495      2803       556      2882 PARcau 1.205461e-03 1.273330e-04 0.998667
    28   3       2844       2227  7.382  18.561 102.0 63.435     2836     2222     2855     2233     19     11      2835      2228      2851      2219      2855      2226      2838      2234      2811      2197      2880      2258 PARcau 1.959761e-04 3.189907e-03 0.996614
    28   4       2596       1880  8.485  26.173 170.5 45.000     2586     1872     2608     1890     22     18      2584      1886      2603      1868      2609      1874      2590      1892      2561      1847      2633      1915 PARcau 7.333591e-08 2.984512e-07 1.000000
    29   5       3190       1168  7.000  23.000 127.5 90.000     3179     1165     3203     1173     24      8      3179      1165      3202      1165      3202      1172      3179      1172      3154      1140      3228      1198 PARcau 6.214541e-04 5.610816e-04 0.998817
    29   0       1574       2960 10.000  26.000 201.5  0.000     1570     2947     1581     2974     11     27      1570      2947      1580      2947      1580      2973      1570      2973      1545      2922      1606      2999 PARcau 4.142317e-01 5.191725e-02 0.533851
    29   2       4578       2673  9.708  28.430 219.0 56.310     4566     2665     4592     2684     26     19      4564      2677      4587      2661      4593      2669      4569      2685      4541      2640      4617      2709 PARcau 8.313124e-02 6.647442e-06 0.916862
    29   8       4729        655 11.000  31.000 265.5 90.000     4715      650     4747      662     32     12      4715       650      4746       650      4746       661      4715       661      4690       625      4772       687 PARcau 6.060088e-02 1.741750e-02 0.921982
    29   6       1235       1121  8.732  27.391 170.0 21.801     1229     1110     1244     1135     15     25      1226      1132      1236      1107      1244      1110      1234      1136      1204      1085      1269      1160 PARcau 3.742950e-06 7.046150e-02 0.929535
    29   1        526       2851  8.732  28.535 173.5 78.690      522     2838      533     2866     11     28       519      2838       528      2836       533      2864       525      2866       497      2813       558      2891 PARcau 4.221739e-02 2.712943e-03 0.955070
    29   3       2856       2221  7.382  18.561  99.5 63.435     2848     2216     2866     2228     18     12      2846      2222      2863      2214      2866      2220      2850      2229      2823      2191      2891      2253 PARcau 1.494993e-05 1.494452e-04 0.999836
    29   4       2584       1888  9.301  26.505 167.0 53.130     2574     1880     2597     1898     23     18      2571      1892      2593      1877      2598      1884      2577      1900      2549      1855      2622      1923 PARcau 6.128986e-07 5.482400e-07 0.999999
    30   5       3182       1169  8.000  23.000 133.0 90.000     3171     1166     3195     1175     24      9      3171      1166      3194      1166      3194      1174      3171      1174      3146      1141      3220      1200 PARcau 1.142498e-03 4.427779e-03 0.994430
    30   0       1573       2967 11.045  26.173 208.5  7.125     1568     2954     1580     2981     12     27      1569      2953      1580      2954      1577      2980      1566      2979      1543      2929      1605      3006 PARcau 9.149401e-02 2.672735e-01 0.641233
    30   2       4585       2669 10.404  28.306 220.0 55.008     4574     2661     4600     2680     26     19      4571      2673      4594      2656      4600      2665      4577      2681      4549      2636      4625      2705 PARcau 2.115869e-02 1.600692e-05 0.978825
    30   8       4738        655 11.000  31.000 267.0 90.000     4724      650     4756      662     32     12      4724       650      4755       650      4755       661      4724       661      4699       625      4781       687 PARcau 6.198945e-01 1.849918e-02 0.361606
    30   6       1230       1130  8.500  27.536 174.0 29.055     1224     1118     1239     1144     15     26      1220      1140      1233      1116      1241      1120      1227      1144      1199      1093      1264      1169 PARcau 1.400338e-04 1.050844e-04 0.999755
    30   1        529       2860  8.732  26.800 171.0 75.964      524     2847      536     2873     12     26       521      2847       530      2845       536      2871       528      2873       499      2822       561      2898 PARcau 1.837041e-01 5.355005e-03 0.810941
    30   3       2869       2215  7.810  18.028  99.5 56.310     2861     2210     2879     2222     18     12      2859      2217      2874      2207      2879      2213      2864      2223      2836      2185      2904      2247 PARcau 5.965553e-05 1.088987e-04 0.999831
    30   4       2571       1898  9.179  27.042 175.0 56.310     2560     1890     2584     1907     24     17      2558      1901      2580      1886      2585      1894      2562      1909      2535      1865      2609      1932 PARcau 9.184844e-07 1.510170e-06 0.999998
    31   0       1572       2973 10.112  25.812 210.5  9.462     1567     2961     1579     2987     12     26      1569      2960      1579      2961      1575      2987      1565      2985      1542      2936      1604      3012 PARcau 1.414642e-02 2.789539e-02 0.957958
    31   5       3175       1170  7.000  23.000 131.5 90.000     3164     1167     3188     1175     24      8      3164      1167      3187      1167      3187      1174      3164      1174      3139      1142      3213      1200 PARcau 7.622338e-04 6.328648e-04 0.998605
    31   2       4592       2665 10.296  29.155 216.5 59.036     4581     2657     4607     2675     26     18      4578      2668      4603      2653      4608      2662      4583      2677      4556      2632      4632      2700 PARcau 1.726702e-02 1.777293e-06 0.982731
    31   1        531       2867  9.000  23.000 138.0 90.000      527     2856      537     2880     10     24       527      2856       536      2856       536      2879       527      2879       502      2831       562      2905 PARcau 3.652447e-02 4.054206e-04 0.963070
    31   8       4748        655 11.000  31.000 266.0 90.000     4733      650     4765      662     32     12      4733       650      4764       650      4764       661      4733       661      4708       625      4790       687 PARcau 8.746207e-01 5.386314e-03 0.119993
    31   6       1226       1139  8.732  28.022 166.0 15.255     1221     1126     1234     1153     13     27      1226      1124      1234      1126      1227      1153      1218      1151      1196      1101      1259      1178 PARcau 8.294662e-04 6.071569e-03 0.993099
    31   3       2881       2210  8.062  19.235 105.0 63.435     2872     2205     2891     2217     19     12      2870      2211      2887      2202      2891      2209      2874      2218      2847      2180      2916      2242 PARcau 1.015648e-04 1.306006e-03 0.998592
    31   4       2559       1907  9.014  26.349 175.0 56.310     2548     1899     2571     1917     23     18      2545      1911      2567      1896      2572      1904      2550      1918      2523      1874      2596      1942 PARcau 2.105823e-07 5.623071e-06 0.999994
    32   0       1570       2979 11.597  23.633 201.5  7.125     1565     2967     1578     2991     13     24      1566      2965      1577      2967      1575      2990      1563      2989      1540      2942      1603      3016 PARcau 2.836076e-01 1.498439e-03 0.714894
    32   5       3168       1171  7.000  23.000 131.5 90.000     3157     1168     3181     1176     24      8      3157      1168      3180      1168      3180      1175      3157      1175      3132      1143      3206      1201 PARcau 1.591723e-02 1.763253e-02 0.966450
    32   2       4600       2661  9.434  28.601 218.5 53.973     4588     2653     4614     2671     26     18      4586      2665      4609      2648      4614      2656      4591      2673      4563      2628      4639      2696 PARcau 2.462687e-01 1.383559e-04 0.753593
    32   1        534       2876  7.280  25.298 138.0 70.346      529     2865      541     2890     12     25       534      2863       542      2887       535      2889       527      2865       504      2840       566      2915 PARcau 4.232734e-02 1.245293e-04 0.957548
    32   8       4757        655 11.000  30.000 265.5 90.000     4743      650     4774      662     31     12      4743       650      4773       650      4773       661      4743       661      4718       625      4799       687 PARcau 3.360830e-01 1.212010e-02 0.651797
    32   6       1223       1148  7.616  27.514 163.5 18.435     1217     1135     1230     1162     13     27      1215      1159      1224      1133      1231      1136      1222      1162      1192      1110      1255      1187 PARcau 3.648439e-01 3.860131e-03 0.631296
    32   3       2893       2204  7.616  19.313  98.0 68.199     2885     2200     2904     2210     19     10      2883      2204      2901      2197      2904      2204      2886      2211      2860      2175      2929      2235 PARcau 4.079050e-06 5.739841e-05 0.999938
    32   4       2547       1917  9.301  27.102 169.5 53.130     2537     1908     2559     1926     22     18      2534      1921      2556      1905      2561      1912      2540      1929      2512      1883      2584      1951 PARcau 1.286537e-05 2.760958e-06 0.999984
    33   0       1570       2982 12.000  19.000 167.5 90.000     1564     2972     1577     2992     13     20      1564      2972      1576      2972      1576      2991      1564      2991      1539      2947      1602      3017 PARcau 9.908865e-03 4.249619e-03 0.985842
    33   5       3160       1171  8.000  23.000 141.0 90.000     3149     1168     3173     1177     24      9      3149      1168      3172      1168      3172      1176      3149      1176      3124      1143      3198      1202 PARcau 3.275172e-04 4.476379e-05 0.999628
    33   6       1220       1156  7.433  27.987 161.5 18.435     1215     1143     1227     1171     12     28      1212      1168      1221      1142      1228      1144      1219      1171      1190      1118      1252      1196 PARcau 2.396350e-01 5.316738e-01 0.228691
    33   2       4607       2656 10.000  28.844 225.0 56.310     4595     2648     4621     2667     26     19      4592      2660      4616      2644      4622      2652      4598      2668      4570      2623      4646      2692 PARcau 1.167614e-01 2.030274e-04 0.883036
    33   8       4766        655 11.000  30.000 271.0 90.000     4752      650     4783      662     31     12      4752       650      4782       650      4782       661      4752       661      4727       625      4808       687 PARcau 9.211218e-01 2.805071e-04 0.078598
    33   1        538       2887  8.382  24.824 144.0 71.565      533     2876      544     2901     11     25       538      2874       546      2898       538      2900       530      2877       508      2851       569      2926 PARcau 4.112895e-08 3.909557e-08 1.000000
    33   3       2906       2199  7.826  19.679 108.0 63.435     2897     2195     2917     2205     20     10      2896      2200      2913      2191      2917      2198      2899      2207      2872      2170      2942      2230 PARcau 5.057959e-04 1.722358e-02 0.982271
    33   4       2536       1927  8.485  24.759 155.5 45.000     2526     1919     2547     1936     21     17      2525      1933      2542      1915      2548      1921      2531      1939      2501      1894      2572      1961 PARcau 5.919270e-06 2.876942e-06 0.999991
    33   9       4406       2933  4.000  19.000  63.5 90.000     4396     2931     4416     2936     20      5      4396      2931      4415      2931      4415      2935      4396      2935      4371      2906      4441      2961 PARcau 1.524085e-07 1.554161e-09 1.000000
    34   0       1569       2984 11.673  13.086 105.0 81.870     1563     2978     1576     2992     13     14      1562      2979      1573      2977      1575      2990      1563      2992      1538      2953      1601      3017 PARcau 9.055984e-04 1.142287e-04 0.998980
    34   9       4411       2932  8.000  26.000 153.5 90.000     4397     2928     4424     2937     27      9      4397      2928      4423      2928      4423      2936      4397      2936      4372      2903      4449      2962 PARcau 3.227594e-09 3.331662e-09 1.000000
    34   5       3153       1172  8.000  23.000 139.0 90.000     3142     1169     3166     1178     24      9      3142      1169      3165      1169      3165      1177      3142      1177      3117      1144      3191      1203 PARcau 8.290725e-03 3.598642e-03 0.988111
    34   2       4614       2651 10.000  28.844 217.0 56.310     4602     2643     4628     2662     26     19      4599      2655      4623      2639      4629      2647      4605      2663      4577      2618      4653      2687 PARcau 3.919991e-02 2.267346e-06 0.960798
    34   8       4774        654 12.042  31.145 269.5 84.289     4760      649     4792      662     32     13      4759       650      4790       647      4791       659      4760       662      4735       624      4817       687 PARcau 5.762026e-01 3.580244e-04 0.423439
    34   1        540       2896  8.139  25.986 164.0 78.690      536     2884      547     2910     11     26       534      2884       542      2882       547      2908       539      2909       511      2859       572      2935 PARcau 9.393927e-05 3.008483e-06 0.999903
    34   6       1217       1166  7.762  26.405 159.5 18.435     1212     1153     1224     1180     12     27      1209      1177      1217      1152      1225      1154      1216      1179      1187      1128      1249      1205 PARcau 7.024109e-03 5.014340e-01 0.491542
    34   3       2919       2194  8.062  20.125 106.5 63.435     2910     2190     2930     2200     20     10      2908      2195      2926      2186      2930      2193      2912      2202      2885      2165      2955      2225 PARcau 4.189380e-05 1.362537e-04 0.999822
    34   4       2524       1937  8.485  26.173 170.5 45.000     2514     1929     2536     1948     22     19      2512      1944      2530      1925      2536      1931      2518      1950      2489      1904      2561      1973 PARcau 1.970696e-04 1.427932e-02 0.985524
    35   9       4416       2931 10.000  29.000 223.5 90.000     4400     2926     4430     2937     30     11      4400      2926      4429      2926      4429      2936      4400      2936      4375      2901      4455      2962 PARcau 2.572179e-08 1.352992e-08 1.000000
    35   0       1568       2987  8.485   8.485  50.5 45.000     1564     2983     1574     2992     10      9      1569      2981      1575      2987      1569      2993      1563      2987      1539      2958      1599      3017 PARcau 7.287358e-03 3.425897e-05 0.992678
    35   5       3146       1173  7.000  23.000 132.5 90.000     3135     1170     3159     1178     24      8      3135      1170      3158      1170      3158      1177      3135      1177      3110      1145      3184      1203 PARcau 4.932058e-02 6.259559e-04 0.950053
    35   2       4621       2646 10.404  29.703 220.5 54.462     4609     2638     4635     2657     26     19      4606      2650      4630      2633      4636      2641      4612      2659      4584      2613      4660      2682 PARcau 5.273788e-02 2.301265e-06 0.947260
    35   1        543       2904  8.732  26.800 174.5 75.964      538     2892      549     2919     11     27       535      2892       544      2890       550      2916       542      2918       513      2867       574      2944 PARcau 1.084090e-03 1.322218e-05 0.998903
    35   8       4784        654 12.000  30.000 271.5 90.000     4770      649     4801      662     31     13      4770       649      4800       649      4800       661      4770       661      4745       624      4826       687 PARcau 7.260744e-01 6.706312e-04 0.273255
    35   6       1214       1175  7.762  26.101 158.0 16.699     1209     1163     1221     1189     12     26      1214      1162      1222      1164      1214      1189      1207      1187      1184      1138      1246      1214 PARcau 5.392359e-03 1.070510e-03 0.993537
    35   3       2931       2189  7.433  19.449 102.0 71.565     2923     2185     2942     2195     19     10      2921      2188      2939      2182      2942      2189      2923      2195      2898      2160      2967      2220 PARcau 3.899380e-05 1.313246e-05 0.999948
    35   4       2512       1947  8.485  26.173 166.5 45.000     2502     1939     2524     1957     22     18      2500      1953      2519      1935      2525      1941      2506      1959      2477      1914      2549      1982 PARcau 3.645602e-03 1.481833e-02 0.981536
    35  10       4642       2830  2.000   9.000  16.0 90.000     4638     2829     4648     2832     10      3      4638      2829      4647      2829      4647      2831      4638      2831      4613      2804      4673      2857 PARcau 1.407194e-07 1.654573e-06 0.999998
    36   9       4421       2930 12.000  30.000 264.5 90.000     4406     2924     4437     2937     31     13      4406      2924      4436      2924      4436      2936      4406      2936      4381      2899      4462      2962 PARcau 2.294889e-04 8.081738e-06 0.999762
    36   5       3141       1173  8.000  22.000 140.0 90.000     3130     1170     3153     1179     23      9      3130      1170      3152      1170      3152      1178      3130      1178      3105      1145      3178      1204 PARcau 1.048286e-02 4.214377e-03 0.985303
    36   2       4628       2641  9.605  28.745 217.0 50.194     4616     2632     4642     2652     26     20      4614      2646      4636      2628      4642      2635      4620      2654      4591      2607      4667      2677 PARcau 2.414015e-02 2.824127e-05 0.975832
    36   1        545       2913  8.559  27.372 183.5 80.538      540     2900      551     2928     11     28       538      2900       547      2899       551      2926       543      2927       515      2875       576      2953 PARcau 1.362759e-07 2.352086e-07 1.000000
    36   8       4793        653 11.000  31.000 260.5 90.000     4779      649     4811      661     32     12      4779       649      4810       649      4810       660      4779       660      4754       624      4836       686 PARcau 4.455753e-01 6.975990e-05 0.554355
    36   6       1211       1184  8.078  25.461 161.5 18.435     1206     1173     1219     1198     13     25      1203      1195      1212      1171      1219      1174      1211      1198      1181      1148      1244      1223 PARcau 2.637777e-02 1.273643e-02 0.960886
