 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    27   1       4449       1185  9.708  26.575 193.0 12.529     4444     1172     4455     1200     11     28      4447      1171      4457      1173      4451      1199      4442      1197      4419      1147      4480      1225 PARcau 4.986136e-02 7.842984e-01 0.165840
    27   0        314       1681 12.971  28.849 263.0 24.775      306     1666      322     1695     16     29       303      1690       316      1664       327      1670       315      1696       281      1641       347      1720 PARcau 2.004724e-09 7.485439e-09 1.000000
    28   1       4451       1183  9.962  27.354 207.5 18.435     4444     1170     4459     1197     15     27      4451      1168      4460      1171      4452      1197      4442      1194      4419      1145      4484      1222 PARcau 6.095313e-03 3.799319e-02 0.955912
    28   0        316       1673 13.200  28.182 258.5 25.017      308     1659      324     1688     16     29       317      1657       329      1663       317      1688       305      1683       283      1634       349      1713 PARcau 4.582801e-11 1.723609e-11 1.000000
    29   1       4454       1181 10.735  27.951 213.5 26.565     4445     1168     4463     1194     18     26      4443      1190      4456      1165      4465      1170      4453      1195      4420      1143      4488      1219 PARcau 3.580680e-01 3.309309e-03 0.638623
    29   0        318       1666 12.000  29.000 261.0  0.000      312     1651      325     1681     13     30       312      1651       324      1651       324      1680       312      1680       287      1626       350      1706 PARcau 1.979811e-04 1.978982e-03 0.997823
    30   1       4457       1178 10.607  26.201 205.5 42.274     4448     1167     4468     1190     20     23      4446      1184      4463      1164      4471      1172      4453      1191      4423      1142      4493      1215 PARcau 9.679816e-03 1.619037e-04 0.990158
    30   0        319       1659 13.000  28.000 265.5 90.000      312     1644      326     1673     14     29       312      1644       325      1644       325      1672       312      1672       287      1619       351      1698 PARcau 1.335068e-05 2.052451e-04 0.999781
    31   1       4462       1175 11.314  26.870 213.5 45.000     4452     1165     4473     1186     21     21      4449      1181      4468      1162      4476      1170      4457      1189      4427      1140      4498      1211 PARcau 8.557637e-03 4.648808e-05 0.991396
    31   0        320       1651 12.000  28.000 259.0 90.000      314     1637      327     1666     13     29       314      1637       326      1637       326      1665       314      1665       289      1612       352      1691 PARcau 4.421801e-03 9.016469e-04 0.994677
    32   1       4466       1173 10.817  26.627 202.5 56.310     4456     1164     4478     1182     22     18      4453      1176      4475      1161      4481      1170      4459      1185      4431      1139      4503      1207 PARcau 7.986850e-04 4.631738e-08 0.999201
    32   0        321       1644 14.431  27.171 266.5 12.995      313     1631      328     1659     15     28       317      1629       331      1633       325      1659       311      1656       288      1606       353      1684 PARcau 5.299067e-01 1.419057e-04 0.469951
    33   1       4471       1170 10.817  26.077 206.5 56.310     4461     1162     4484     1180     23     18      4458      1173      4480      1159      4486      1168      4464      1182      4436      1137      4509      1205 PARcau 1.438048e-02 2.960748e-06 0.985617
    33   0        321       1640 13.000  21.000 216.5 90.000      315     1629      329     1651     14     22       315      1629       328      1629       328      1650       315      1650       290      1604       354      1676 PARcau 1.098537e-01 1.724723e-03 0.888422
    34   1       4476       1168 10.817  25.239 192.0 56.310     4466     1160     4489     1177     23     17      4463      1170      4484      1156      4490      1165      4469      1179      4441      1135      4514      1202 PARcau 5.730175e-01 7.263313e-05 0.426910
    34   0        323       1631 14.000  29.000 220.5 90.000      315     1614      330     1644     15     30       315      1614       329      1614       329      1643       315      1643       290      1589       355      1669 PARcau 3.358221e-02 4.166668e-04 0.966001
    35   1       4481       1166 10.735  23.943 186.0 60.945     4471     1159     4494     1174     23     15      4469      1167      4490      1155      4495      1165      4474      1176      4446      1134      4519      1199 PARcau 3.881365e-02 9.825722e-06 0.961176
    35   0        324       1623 12.176  33.064 246.5 19.799      315     1607      332     1640     17     33       324      1606       336      1610       324      1641       313      1637       290      1582       357      1665 PARcau 8.215784e-04 1.987351e-06 0.999176
    36   1       4486       1164 11.180  23.707 184.5 63.435     4476     1157     4498     1174     22     17      4474      1165      4495      1154      4500      1164      4479      1175      4451      1132      4523      1199 PARcau 1.933940e-01 8.166353e-02 0.724942
    36   0        326       1613 11.402  25.000 220.5 15.945      320     1600      333     1627     13     27       325      1599       336      1602       329      1626       318      1623       295      1575       358      1652 PARcau 5.030962e-03 8.070707e-06 0.994961
    37   1       4491       1162 10.062  21.915 176.0 63.435     4482     1155     4502     1171     20     16      4480      1163      4499      1153      4504      1162      4484      1172      4457      1130      4527      1196 PARcau 2.828174e-02 3.609016e-04 0.971357
    37   0        327       1607 12.166  29.275 257.5  8.130      321     1593      335     1622     14     29       323      1591       335      1593       331      1622       319      1620       296      1568       360      1647 PARcau 5.451264e-01 4.417076e-03 0.450457
    38   1       4495       1160 11.314  19.799 161.0 45.000     4487     1154     4506     1170     19     16      4485      1163      4499      1149      4507      1157      4493      1171      4462      1129      4531      1195 PARcau 2.065819e-01 2.623763e-03 0.790794
    38   0        329       1600 13.416  27.731 246.0 25.017      321     1586      337     1615     16     29       330      1584       342      1590       330      1615       318      1609       296      1561       362      1640 PARcau 4.447580e-02 2.062552e-02 0.934899
    39   1       4499       1159 11.314  19.105 155.5 45.000     4491     1152     4509     1167     18     15      4489      1161      4503      1148      4511      1156      4497      1169      4466      1127      4534      1192 PARcau 3.761776e-03 2.653944e-05 0.996212
    39   0        331       1593 12.649  28.792 237.5 20.225      323     1579      338     1607     15     28       331      1577       343      1581       333      1608       321      1604       298      1554       363      1632 PARcau 3.681485e-03 2.732088e-05 0.996291
    40   1       4503       1157 10.817  18.601 152.0 53.130     4495     1150     4512     1166     17     16      4493      1158      4508      1147      4514      1156      4499      1167      4470      1125      4537      1191 PARcau 2.110866e-02 3.981239e-02 0.939079
    40   0        333       1586 13.416  28.178 230.0 26.565      325     1572      340     1600     15     28       321      1595       334      1570       346      1576       333      1601       300      1547       365      1625 PARcau 1.597754e-02 7.554410e-04 0.983267
    41   1       4507       1155 11.630  17.671 142.0 26.565     4499     1148     4515     1164     16     16      4505      1144      4516      1149      4508      1165      4498      1160      4474      1123      4540      1189 PARcau 1.334297e-02 4.497571e-03 0.982159
    41   0        334       1580 14.000  28.000 255.5 90.000      326     1565      341     1594     15     29       326      1565       340      1565       340      1593       326      1593       301      1540       366      1619 PARcau 2.369635e-01 1.562898e-03 0.761474
    42   1       4509       1153 11.853  17.219 140.5 26.565     4502     1146     4517     1163     15     17      4508      1142      4519      1148      4511      1163      4501      1158      4477      1121      4542      1188 PARcau 1.030132e-02 4.883852e-04 0.989210
    42   0        336       1572 14.000  27.000 245.0  0.000      328     1558      343     1586     15     28       328      1558       342      1558       342      1585       328      1585       303      1533       368      1611 PARcau 2.661991e-02 2.179862e-03 0.971200
    43   1       4511       1151  9.899  16.971 132.5 45.000     4505     1144     4519     1160     14     16      4503      1154      4515      1142      4522      1149      4510      1161      4480      1119      4544      1185 PARcau 3.667491e-03 8.972147e-01 0.099118
    43   0        337       1566 12.649  27.514 230.0 18.435      330     1552      344     1580     14     28       336      1550       348      1554       339      1580       327      1576       305      1527       369      1605 PARcau 4.821241e-02 8.510010e-03 0.943278
    44   1       4514       1149 11.000  17.000 136.5 90.000     4508     1141     4520     1159     12     18      4508      1141      4519      1141      4519      1158      4508      1158      4483      1116      4545      1184 PARcau 2.847899e-02 7.512336e-01 0.220287
    44   0        338       1558 12.000  27.000 224.0 90.000      331     1544      344     1572     13     28       331      1544       343      1544       343      1571       331      1571       306      1519       369      1597 PARcau 1.070002e-01 1.207359e-01 0.772264
    45   1       4515       1147 10.296  17.889 135.5 26.565     4509     1138     4521     1157     12     19      4515      1136      4524      1141      4516      1157      4507      1152      4484      1113      4546      1182 PARcau 4.027094e-02 3.293195e-01 0.630410
    45   0        339       1552 12.000  28.000 234.0 90.000      332     1537      345     1566     13     29       332      1537       344      1537       344      1565       332      1565       307      1512       370      1591 PARcau 6.475603e-02 2.608244e-01 0.674420
    46   1       4516       1144 10.000  20.000 145.5 90.000     4511     1135     4522     1156     11     21      4511      1135      4521      1135      4521      1155      4511      1155      4486      1110      4547      1181 PARcau 1.436043e-02 4.046890e-01 0.580951
    46   0        340       1544 12.000  27.000 229.5 90.000      333     1530      346     1558     13     28       333      1530       345      1530       345      1557       333      1557       308      1505       371      1583 PARcau 5.225703e-03 1.027255e-03 0.993747
    47   1       4517       1142 10.000  19.000 147.5 90.000     4512     1133     4523     1153     11     20      4512      1133      4522      1133      4522      1152      4512      1152      4487      1108      4548      1178 PARcau 3.443878e-04 9.923934e-01 0.007262
    47   0        340       1537 13.000  27.000 238.5 90.000      333     1523      347     1551     14     28       333      1523       346      1523       346      1550       333      1550       308      1498       372      1576 PARcau 4.205966e-03 1.687436e-04 0.995625
    48   1       4517       1139 10.000  20.000 154.5 90.000     4512     1129     4523     1150     11     21      4512      1129      4522      1129      4522      1149      4512      1149      4487      1104      4548      1175 PARcau 2.742264e-02 3.390831e-01 0.633494
    48   0        341       1530 11.000  28.000 234.5  0.000      336     1515      348     1544     12     29       336      1515       347      1515       347      1543       336      1543       311      1490       373      1569 PARcau 2.728795e-01 4.994569e-03 0.722126
    49   1       4517       1135 10.000  21.000 158.5  0.000     4512     1125     4523     1147     11     22      4512      1125      4522      1125      4522      1146      4512      1146      4487      1100      4548      1172 PARcau 7.942407e-03 9.524166e-01 0.039641
    49   0        342       1523 13.200  26.856 256.5 23.629      335     1509      350     1537     15     28       343      1507       355      1513       344      1537       332      1532       310      1484       375      1562 PARcau 5.279014e-02 1.584609e-04 0.947051
    50   1       4516       1132 10.000  23.000 168.5 90.000     4512     1121     4523     1145     11     24      4512      1121      4522      1121      4522      1144      4512      1144      4487      1096      4548      1170 PARcau 7.401531e-03 1.106771e-01 0.881921
    50   0        344       1516 12.093  27.789 236.5  8.130      338     1502      351     1530     13     28       340      1500       352      1502       348      1529       336      1528       313      1477       376      1555 PARcau 1.951359e-01 3.025514e-01 0.502313
    50   2       1416         87  3.000  15.000  35.5 90.000     1409       86     1425       90     16      4      1409        86      1424        86      1424        89      1409        89      1384        61      1450       115 PARcau 1.256375e-02 1.659145e-03 0.985777
    51   1       4516       1128 10.920  23.648 180.5 75.964     4511     1117     4523     1141     12     24      4507      1118      4518      1115      4523      1138      4513      1141      4486      1092      4548      1166 PARcau 3.133149e-03 5.013524e-01 0.495514
    51   0        346       1509 11.045  27.166 224.5  5.711      340     1495      353     1523     13     28       342      1494       353      1495       350      1522       339      1521       315      1470       378      1548 PARcau 2.106027e-02 2.470861e-02 0.954231
    51   2       1426         87  5.000  20.000  78.0 90.000     1416       85     1437       91     21      6      1416        85      1436        85      1436        90      1416        90      1391        60      1462       116 PARcau 2.053758e-02 3.658841e-03 0.975804
    52   1       4515       1124 11.000  23.000 181.5 90.000     4510     1113     4522     1137     12     24      4510      1113      4521      1113      4521      1136      4510      1136      4485      1088      4547      1162 PARcau 1.229578e-02 1.725781e-01 0.815126
    52   0        348       1502 11.402  27.893 228.5 14.036      342     1488      355     1516     13     28       346      1486       357      1489       350      1516       339      1513       317      1463       380      1541 PARcau 2.192984e-04 2.584110e-03 0.997197
    52   2       1436         87  7.000  24.000 111.5 -0.000     1424       84     1449       92     25      8      1424        84      1448        84      1448        91      1424        91      1399        59      1474       117 PARcau 3.483491e-02 8.758955e-03 0.956406
    53   1       4514       1122 10.595  22.611 173.0 71.565     4509     1111     4521     1134     12     23      4505      1113      4515      1109      4522      1131      4512      1134      4484      1086      4546      1159 PARcau 1.133574e-02 8.727728e-01 0.115891
    53   0        350       1495 10.794  27.065 213.5 11.310      344     1482      356     1509     12     27       347      1480       358      1483       352      1509       342      1507       319      1457       381      1534 PARcau 9.883072e-03 7.175829e-04 0.989399
    53   2       1448         87  8.062  27.166 150.5  5.711     1435       84     1463       93     28      9      1435        82      1462        85      1461        93      1434        90      1410        59      1488       118 PARcau 1.967994e-02 1.293138e-02 0.967389
    54   1       4513       1122 12.207  22.204 180.0 54.462     4507     1112     4521     1134     14     22      4511      1110      4524      1128      4514      1135      4501      1117      4482      1087      4546      1159 PARcau 2.297805e-02 8.364980e-01 0.140524
    54   0        351       1489 12.042  26.077 228.5  3.814      344     1475      358     1502     14     27       345      1474       357      1475       355      1501       343      1500       319      1450       383      1527 PARcau 4.383980e-05 6.815820e-06 0.999949
    54   2       1460         88  8.000  33.000 187.0  0.000     1443       84     1477       93     34      9      1443        84      1476        84      1476        92      1443        92      1418        59      1502       118 PARcau 2.422883e-02 1.320888e-03 0.974450
    55   1       4511       1123 10.630  22.627 186.0 45.000     4503     1114     4521     1135     18     21      4507      1111      4523      1127      4515      1134      4499      1118      4478      1089      4546      1160 PARcau 8.382336e-01 1.412623e-02 0.147640
    55   0        352       1482 14.116  25.947 247.0 25.017      344     1468      359     1496     15     28       352      1467       365      1472       354      1496       341      1490       319      1443       384      1521 PARcau 2.104126e-03 3.079549e-04 0.997588
    55   2       1471         88  9.000  34.000 227.5 90.000     1453       85     1488       95     35     10      1453        85      1487        85      1487        94      1453        94      1428        60      1513       120 PARcau 1.547989e-02 6.713334e-03 0.977807
    56   1       4508       1122 10.296  24.187 190.5 29.055     4498     1115     4520     1132     22     17      4500      1112      4521      1124      4516      1133      4495      1121      4473      1090      4545      1157 PARcau 3.630564e-02 4.879228e-04 0.963206
    56   0        354       1475 12.000  26.000 230.0 90.000      347     1462      360     1489     13     27       347      1462       359      1462       359      1488       347      1488       322      1437       385      1514 PARcau 7.978597e-03 2.335648e-02 0.968665
    56   2       1481         89 10.000  35.000 270.5 90.000     1464       85     1500       96     36     11      1464        85      1499        85      1499        95      1464        95      1439        60      1525       121 PARcau 5.977218e-03 1.847797e-03 0.992175
    57   1       4505       1122 11.180  26.833 213.0 26.565     4493     1115     4519     1131     26     16      4495      1111      4519      1123      4514      1133      4490      1121      4468      1090      4544      1156 PARcau 1.107614e-01 2.130224e-04 0.889026
    57   0        355       1469 12.000  26.000 229.0 90.000      348     1455      361     1482     13     27       348      1455       360      1455       360      1481       348      1481       323      1430       386      1507 PARcau 2.880312e-03 3.885591e-04 0.996731
    57   2       1492         89 11.000  36.000 300.0 90.000     1474       85     1511       97     37     12      1474        85      1510        85      1510        96      1474        96      1449        60      1536       122 PARcau 1.656839e-04 2.231729e-04 0.999611
    58   1       4500       1121 10.770  27.514 212.0 18.435     4488     1114     4515     1129     27     15      4489      1112      4515      1121      4511      1131      4485      1122      4463      1089      4540      1154 PARcau 5.718368e-01 2.816463e-05 0.428135
    58   0        356       1462 11.000  27.000 227.5 90.000      350     1448      362     1476     12     28       350      1448       361      1448       361      1475       350      1475       325      1423       387      1501 PARcau 3.539728e-03 7.870503e-05 0.996382
    58   2       1503         90 12.000  35.000 319.0 90.000     1486       85     1522       98     36     13      1486        85      1521        85      1521        97      1486        97      1461        60      1547       123 PARcau 1.053567e-05 1.842592e-06 0.999988
    59   1       4495       1120 10.440  26.683 209.0 14.036     4482     1114     4509     1128     27     14      4483      1113      4509      1119      4506      1129      4480      1123      4457      1089      4534      1153 PARcau 4.100099e-02 1.064743e-06 0.958998
    59   0        356       1456 13.000  27.000 240.0 90.000      349     1442      363     1470     14     28       349      1442       362      1442       362      1469       349      1469       324      1417       388      1495 PARcau 1.984552e-04 6.167142e-04 0.999185
    59   2       1514         90 13.000  36.000 345.5 90.000     1497       84     1534       98     37     14      1497        84      1533        84      1533        97      1497        97      1472        59      1559       123 PARcau 1.788702e-05 3.837880e-06 0.999978
    60   1       4489       1120 11.180  27.659 218.0 12.529     4476     1114     4504     1128     28     14      4476      1112      4503      1118      4501      1129      4474      1123      4451      1089      4529      1153 PARcau 1.766798e-01 3.909304e-05 0.823281
    60   0        357       1450 12.000  26.000 231.0 90.000      350     1436      363     1463     13     27       350      1436       362      1436       362      1462       350      1462       325      1411       388      1488 PARcau 3.645924e-03 8.367615e-05 0.996270
    60   2       1525         90 13.000  36.000 365.0 90.000     1508       84     1545       98     37     14      1508        84      1544        84      1544        97      1508        97      1483        59      1570       123 PARcau 8.347428e-05 9.857990e-06 0.999907
    61   1       4483       1119 10.198  27.893 220.5 14.036     4470     1113     4498     1127     28     14      4470      1111      4497      1118      4495      1128      4468      1121      4445      1088      4523      1152 PARcau 2.240842e-01 3.025013e-02 0.745666
    61   0        357       1443 12.500  27.681 235.0 16.390      350     1429      364     1457     14     28       356      1427       368      1431       360      1457       348      1454       325      1404       389      1482 PARcau 2.574593e-02 1.036125e-03 0.973218
    61   2       1536         90 14.000  34.000 355.0 90.000     1520       84     1555       99     35     15      1520        84      1554        84      1554        98      1520        98      1495        59      1580       124 PARcau 4.488914e-04 2.044284e-04 0.999347
    62   1       4477       1118 10.308  28.377 218.5 14.036     4464     1112     4492     1126     28     14      4464      1110      4492      1117      4489      1127      4462      1120      4439      1087      4517      1151 PARcau 2.160859e-01 4.337669e-04 0.783480
    62   0        358       1437 13.000  26.000 240.5 90.000      351     1423      365     1450     14     27       351      1423       364      1423       364      1449       351      1449       326      1398       390      1475 PARcau 5.064780e-03 1.542933e-04 0.994781
    62   2       1547         91 13.000  33.000 334.5 90.000     1532       85     1566       99     34     14      1532        85      1565        85      1565        98      1532        98      1507        60      1591       124 PARcau 2.543324e-06 3.631117e-08 0.999997
    63   1       4471       1117 10.440  28.460 216.0 18.435     4458     1110     4485     1125     27     15      4458      1108      4485      1117      4482      1127      4455      1118      4433      1085      4510      1150 PARcau 3.377275e-01 1.641540e-06 0.662271
    63   0        359       1430 12.000  26.000 226.0 90.000      352     1417      365     1444     13     27       352      1417       364      1417       364      1443       352      1443       327      1392       390      1469 PARcau 1.108557e-01 3.081817e-02 0.858326
    63   2       1559         92 12.000  33.000 311.5 90.000     1543       87     1577      100     34     13      1543        87      1576        87      1576        99      1543        99      1518        62      1602       125 PARcau 1.382205e-06 2.503935e-07 0.999998
    64   1       4464       1116 10.770  28.231 221.0 21.801     4452     1108     4479     1125     27     17      4453      1105      4479      1116      4475      1126      4449      1115      4427      1083      4504      1150 PARcau 7.198437e-01 6.911672e-05 0.280087
    64   0        360       1423 12.540  26.120 237.0  5.711      353     1410      367     1437     14     27       354      1409       367      1410       364      1436       352      1435       328      1385       392      1462 PARcau 3.159424e-02 7.033464e-02 0.898071
    64   2       1570         94 13.153  33.377 314.0  9.462     1554       88     1588      102     34     14      1554        85      1587        90      1585       103      1552        98      1529        63      1613       127 PARcau 2.353470e-05 7.031931e-08 0.999976
    65   1       4458       1114 11.180  27.731 227.0 26.565     4446     1106     4473     1123     27     17      4448      1103      4473      1115      4468      1125      4443      1113      4421      1081      4498      1148 PARcau 9.697005e-01 1.468381e-05 0.030285
    65   0        361       1417 11.769  27.286 237.5 14.036      354     1402      368     1430     14     28       359      1401       370      1403       364      1430       352      1427       329      1377       393      1455 PARcau 4.905926e-02 6.901167e-03 0.944040
    65   2       1581         95 13.153  34.525 312.5  9.462     1565       89     1600      103     35     14      1565        86      1599        92      1597       105      1563        99      1540        64      1625       128 PARcau 9.328186e-05 3.613779e-06 0.999903
    66   1       4452       1111 11.413  27.354 228.0 30.964     4440     1103     4466     1121     26     18      4443      1099      4466      1113      4461      1123      4437      1109      4415      1078      4491      1146 PARcau 1.349828e-01 4.169442e-05 0.864976
    66   0        362       1410 11.180  26.926 227.0 14.036      356     1396      369     1424     13     28       361      1395       372      1397       365      1423       354      1421       331      1371       394      1449 PARcau 3.729004e-03 3.707609e-04 0.995900
    66   2       1592         96 12.659  32.469 309.0  9.462     1577       90     1610      104     33     14      1577        88      1609        93      1607       106      1575       100      1552        65      1635       129 PARcau 2.321173e-06 9.855596e-08 0.999998
    67   1       4446       1108 11.314  28.284 219.5 45.000     4435     1099     4459     1119     24     20      4440      1094      4460      1114      4452      1122      4432      1102      4410      1074      4484      1144 PARcau 2.510521e-01 1.187159e-06 0.748947
    67   0        364       1403 12.042  27.166 232.5  5.711      358     1389      371     1417     13     28       359      1388       371      1389       368      1416       356      1415       333      1364       396      1442 PARcau 1.150968e-02 7.439204e-03 0.981051
    67   2       1604         97 12.000  33.000 300.0 90.000     1588       92     1622      105     34     13      1588        92      1621        92      1621       104      1588       104      1563        67      1647       130 PARcau 3.412334e-06 9.319531e-06 0.999987
    67   3       3295        995  3.536   6.364  16.0 45.000     3293      993     3300      999      7      6      3295       992      3299       996      3297       999      3292       994      3268       968      3325      1024 PARcau 3.847203e-02 1.108279e-01 0.850700
    68   3       3296        996  4.243   5.657  17.5 45.000     3293      993     3300     1000      7      7      3295       992      3299       996      3296       999      3292       995      3268       968      3325      1025 PARcau 1.249472e-02 2.946651e-03 0.984559
    68   1       4441       1105 11.715  28.040 226.5 39.806     4430     1095     4454     1116     24     21      4433      1091      4455      1109      4447      1118      4426      1100      4405      1070      4479      1141 PARcau 2.533406e-03 4.081966e-06 0.997463
    68   0        365       1397 11.281  25.986 218.0 11.310      359     1384      372     1410     13     26       363      1382       374      1385       369      1410       358      1408       334      1359       397      1435 PARcau 1.073179e-02 4.534922e-01 0.535776
    68   2       1614         98 13.000  33.000 305.0 90.000     1599       92     1633      106     34     14      1599        92      1632        92      1632       105      1599       105      1574        67      1658       131 PARcau 3.277675e-05 2.529351e-05 0.999942
    69   3       3296        996  4.472   5.385  17.0 63.435     3293      993     3300     1000      7      7      3293       994      3297       992      3299       997      3295       999      3268       968      3325      1025 PARcau 8.601964e-02 7.453499e-01 0.168630
    69   1       4436       1101 11.402  28.425 226.5 38.660     4426     1090     4448     1113     22     23      4427      1088      4449      1106      4442      1115      4420      1097      4401      1065      4473      1138 PARcau 6.908525e-01 1.827590e-04 0.308965
    69   0        367       1390 11.045  26.173 226.0  7.125      361     1377      374     1404     13     27       363      1376       374      1377       371      1403       360      1402       336      1352       399      1429 PARcau 3.318819e-02 3.562900e-01 0.610522
    69   2       1625         98 12.000  33.000 298.5 90.000     1610       93     1644      106     34     13      1610        93      1643        93      1643       105      1610       105      1585        68      1669       131 PARcau 3.954668e-06 2.208527e-07 0.999996
    70   1       4431       1097 10.607  28.991 224.5 45.000     4421     1086     4442     1109     21     23      4424      1083      4444      1103      4437      1111      4416      1090      4396      1061      4467      1134 PARcau 6.186206e-02 7.133258e-03 0.931005
    70   0        369       1384 11.885  25.598 217.5 12.529      362     1371      376     1397     14     26       366      1369       378      1372       372      1397       361      1394       337      1346       401      1422 PARcau 1.780905e-01 2.345947e-03 0.819564
    70   2       1637         98 12.000  33.000 295.0 90.000     1621       93     1655      106     34     13      1621        93      1654        93      1654       105      1621       105      1596        68      1680       131 PARcau 3.596479e-06 5.155117e-07 0.999996
    71   3       3298        998  3.202   8.902  16.0 38.660     3295      995     3303     1003      8      8      3296       994      3303      1000      3301      1002      3294       997      3270       970      3328      1028 PARcau 2.490285e-02 5.160247e-03 0.969937
    71   1       4426       1092 10.607  28.991 227.0 45.000     4417     1080     4438     1105     21     25      4419      1078      4440      1099      4432      1106      4412      1086      4392      1055      4463      1130 PARcau 3.814168e-01 1.984400e-04 0.618385
    71   0        370       1378 14.000  26.000 234.0 -0.000      362     1364      377     1391     15     27       362      1364       376      1364       376      1390       362      1390       337      1339       402      1416 PARcau 1.168972e-02 1.946447e-04 0.988116
    71   2       1648         99 11.000  33.000 289.0 90.000     1632       94     1666      106     34     12      1632        94      1665        94      1665       105      1632       105      1607        69      1691       131 PARcau 3.922477e-05 1.238336e-05 0.999948
    72   1       4422       1087 11.011  29.517 218.5 51.340     4413     1075     4432     1100     19     25      4416      1072      4434      1095      4426      1102      4407      1079      4388      1050      4457      1125 PARcau 2.465863e-02 4.338586e-05 0.975298
    72   0        371       1372 12.000  25.000 230.5 90.000      365     1359      378     1385     13     26       365      1359       377      1359       377      1384       365      1384       340      1334       403      1410 PARcau 3.169940e-02 3.507974e-03 0.964793
    72   2       1659        100 11.000  31.000 283.5 90.000     1644       95     1676      107     32     12      1644        95      1675        95      1675       106      1644       106      1619        70      1701       132 PARcau 9.892572e-05 6.229387e-07 0.999900
    73   1       4418       1082 10.817  28.844 222.5 56.310     4409     1070     4428     1096     19     26      4413      1067      4429      1091      4420      1097      4404      1073      4384      1045      4453      1121 PARcau 1.363084e-01 7.173602e-05 0.863620
    73   0        372       1366 14.000  25.000 231.5 90.000      364     1353      379     1379     15     26       364      1353       378      1353       378      1378       364      1378       339      1328       404      1404 PARcau 3.784134e-02 6.771065e-02 0.894448
    73   2       1670        101 12.000  32.000 287.0 90.000     1655       95     1688      108     33     13      1655        95      1687        95      1687       107      1655       107      1630        70      1713       133 PARcau 1.719936e-03 4.034399e-05 0.998240
    74   0        372       1361 14.000  25.000 233.0 90.000      365     1348      380     1374     15     26       365      1348       379      1348       379      1373       365      1373       340      1323       405      1399 PARcau 2.526681e-01 1.079610e-01 0.639371
    74   1       4414       1077 10.296  29.155 228.0 57.995     4406     1063     4424     1091     18     28      4410      1061      4425      1086      4416      1091      4401      1066      4381      1038      4449      1116 PARcau 2.371559e-03 3.440895e-06 0.997625
