 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   0       4883       2653  9.000  26.000 187.5 90.000     4879     2641     4889     2668     10     27      4879      2641      4888      2641      4888      2667      4879      2667      4854      2616      4914      2693 PARcau 1.693836e-04 2.870777e-04 0.999543
    23   5       4320        983  8.602  32.249 198.5 59.036     4307      974     4336      993     29     19      4304       987      4332       971      4337       978      4309       994      4282       949      4361      1018 PARcau 1.385299e-02 6.141265e-09 0.986147
    23   2       2543       1983  6.946  21.915 109.5 26.565     2534     1977     2554     1990     20     13      2535      1975      2555      1985      2551      1991      2532      1981      2509      1952      2579      2015 PARcau 4.231072e-06 2.048465e-06 0.999994
    23   6       1941        970  7.826  25.045 145.0 26.565     1931      964     1955      979     24     15      1932       962      1955       973      1951       980      1929       969      1906       939      1980      1004 PARcau 5.608092e-04 2.678201e-06 0.999436
    23   8        612        652  8.000  26.000 175.0 90.000      599      649      626      658     27      9       599       649       625       649       625       657       599       657       574       624       651       683 PARcau 7.679589e-05 8.513625e-05 0.999838
    23  10       1850        622  7.566  26.120 134.5 84.289     1837      618     1864      627     27      9      1836       619      1862       617      1863       624      1837       627      1812       593      1889       652 PARcau 5.588906e-03 5.757440e-05 0.994354
    23   3       3851       1392  8.559  27.226 173.5  7.125     3839     1388     3867     1398     28     10      3839      1386      3866      1390      3865      1398      3838      1395      3814      1363      3892      1423 PARcau 1.125871e-01 1.251298e-03 0.886162
    23   7       4611        756  8.902  31.800 201.5 53.130     4599      747     4627      767     28     20      4596       761      4622       742      4627       749      4602       768      4574       722      4652       792 PARcau 4.847940e-06 2.531710e-11 0.999995
    23   9       1254        677  9.220  32.650 215.5 39.289     1242      667     1270      689     28     22      1245       664      1270       685      1264       692      1239       671      1217       642      1295       714 PARcau 2.229376e-04 8.486052e-08 0.999777
    24   4       2323       1073  7.071  13.454  74.5 45.000     2318     1068     2331     1080     13     12      2316      1076      2325      1066      2330      1071      2321      1081      2293      1043      2356      1105 PARcau 9.320657e-02 4.200056e-03 0.902593
    24   1        406       2393  4.123   8.544  23.0 18.435      404     2389      410     2398      6      9       406      2388       410      2389       407      2397       403      2396       379      2364       435      2423 PARcau 3.719239e-02 6.652547e-01 0.297553
    24   0       4883       2664  9.000  27.000 201.0 90.000     4879     2651     4889     2679     10     28      4879      2651      4888      2651      4888      2678      4879      2678      4854      2626      4914      2704 PARcau 7.913429e-02 8.042000e-03 0.912824
    24   5       4332        975  8.201  31.101 204.0 53.130     4319      965     4346      986     27     21      4317       981      4342       962      4347       969      4322       987      4294       940      4371      1011 PARcau 1.997000e-03 3.562121e-09 0.998003
    24   2       2530       1976  7.382  25.269 112.0 26.565     2519     1970     2542     1983     23     13      2520      1966      2543      1978      2539      1984      2517      1973      2494      1945      2567      2008 PARcau 1.609420e-06 1.813161e-08 0.999998
    24   8        597        653  9.000  27.000 187.5 90.000      583      649      611      659     28     10       583       649       610       649       610       658       583       658       558       624       636       684 PARcau 1.522415e-02 2.619261e-03 0.982157
    24  10       1835        623  7.000  27.000 141.0 90.000     1821      620     1849      628     28      8      1821       620      1848       620      1848       627      1821       627      1796       595      1874       653 PARcau 1.571440e-03 9.132807e-06 0.998419
    24   6       1955        977  7.616  26.926 148.5 23.199     1943      971     1969      985     26     14      1944       969      1969       979      1966       986      1941       976      1918       946      1994      1010 PARcau 2.769812e-04 2.432839e-06 0.999721
    24   7       4624        747  8.062  31.385 187.5 59.036     4612      739     4640      757     28     18      4609       752      4636       736      4640       743      4613       759      4587       714      4665       782 PARcau 9.989735e-03 1.612063e-07 0.990010
    24   3       3867       1395  8.732  27.554 163.0 11.310     3855     1391     3882     1402     27     11      3855      1388      3882      1394      3880      1402      3853      1397      3830      1366      3907      1427 PARcau 1.778576e-04 5.557064e-07 0.999822
    24   9       1268        687  9.708  32.867 216.5 33.690     1255      678     1284      697     29     19      1257       674      1285       692      1279       700      1252       682      1230       653      1309       722 PARcau 1.042783e-04 1.687817e-08 0.999896
    25   1        406       2393  4.472   9.434  26.5 26.565      404     2389      410     2399      6     10       402      2396       407      2388       411      2390       406      2398       379      2364       435      2424 PARcau 1.802569e-02 8.790213e-01 0.102953
    25   4       2322       1074  7.071  13.454  60.0 45.000     2317     1068     2327     1080     10     12      2315      1076      2325      1067      2330      1072      2320      1081      2292      1043      2352      1105 PARcau 1.632858e-02 2.905805e-01 0.693091
    25   0       4883       2674  9.000  27.000 196.0 90.000     4879     2662     4889     2690     10     28      4879      2662      4888      2662      4888      2689      4879      2689      4854      2637      4914      2715 PARcau 2.209266e-02 1.901606e-01 0.787747
    25   2       2518       1969  6.708  22.361 109.0 26.565     2509     1963     2529     1976     20     13      2510      1961      2530      1971      2527      1977      2507      1967      2484      1938      2554      2001 PARcau 4.930436e-03 5.463111e-04 0.994523
    25   5       4343        966  9.605  31.101 201.0 53.130     4331      956     4357      978     26     22      4328       972      4353       953      4359       961      4334       979      4306       931      4382      1003 PARcau 9.120534e-02 5.197532e-08 0.908795
    25   8        582        654 10.000  26.000 192.5 90.000      569      650      596      661     27     11       569       650       595       650       595       660       569       660       544       625       621       686 PARcau 9.555334e-03 9.996504e-05 0.990345
    25   6       1968        983  8.382  25.773 150.5 18.435     1956      977     1981      991     25     14      1957       975      1981       983      1979       991      1954       983      1931       952      2006      1016 PARcau 3.325758e-05 4.995433e-06 0.999962
    25  10       1819        625  7.000  27.000 147.0 90.000     1806      622     1834      630     28      8      1806       622      1833       622      1833       629      1806       629      1781       597      1859       655 PARcau 5.428123e-03 1.545826e-05 0.994556
    25   7       4638        740  7.826  31.753 196.5 63.435     4625      732     4654      749     29     17      4623       743      4651       729      4655       736      4626       750      4600       707      4679       774 PARcau 4.917995e-06 1.121561e-09 0.999995
    25   3       3883       1400  8.078  26.405 156.0 18.435     3871     1395     3897     1407     26     12      3872      1392      3897      1400      3894      1408      3869      1399      3846      1370      3922      1432 PARcau 3.859800e-05 1.587668e-08 0.999961
    25   9       1283        695  8.732  31.753 210.0 26.565     1269      687     1299      704     30     17      1270       684      1299       698      1295       706      1267       692      1244       662      1324       729 PARcau 2.012942e-02 4.046735e-07 0.979870
    26   1        406       2394  4.000  10.000  21.5 90.000      405     2389      410     2400      5     11       405      2389       409      2389       409      2399       405      2399       380      2364       435      2425 PARcau 7.077026e-03 8.963322e-01 0.096591
    26   4       2321       1075  8.246  14.318  62.5 11.310     2316     1068     2327     1082     11     14      2318      1066      2326      1068      2323      1082      2315      1080      2291      1043      2352      1107 PARcau 3.852721e-03 4.201746e-02 0.954130
    26   0       4883       2686  9.000  27.000 199.5 90.000     4879     2673     4889     2701     10     28      4879      2673      4888      2673      4888      2700      4879      2700      4854      2648      4914      2726 PARcau 1.853198e-04 8.285864e-02 0.916956
    26   2       2506       1962  7.616  22.361 109.0 26.565     2496     1956     2517     1969     21     13      2497      1953      2517      1963      2514      1970      2494      1960      2471      1931      2542      1994 PARcau 1.169839e-04 2.567415e-04 0.999626
    26   5       4354        958  8.902  30.401 203.0 53.130     4342      948     4368      969     26     21      4340       963      4364       945      4370       952      4345       970      4317       923      4393       994 PARcau 2.343709e-03 3.099375e-07 0.997656
    26   6       1980        989  7.616  25.080 136.0 23.199     1970      983     1993      997     23     14      1970       981      1993       991      1990       998      1967       988      1945       958      2018      1022 PARcau 1.583512e-03 2.532673e-08 0.998416
    26   8        568        656  9.000  27.000 187.5 90.000      554      652      582      662     28     10       554       652       581       652       581       661       554       661       529       627       607       687 PARcau 6.192862e-01 2.090333e-01 0.171680
    26  10       1803        626  7.000  27.000 146.5 90.000     1790      623     1818      631     28      8      1790       623      1817       623      1817       630      1790       630      1765       598      1843       656 PARcau 4.959520e-01 4.662477e-05 0.504001
    26   7       4652        733  8.322  32.684 193.5 60.945     4639      725     4668      743     29     18      4636       737      4664       721      4669       728      4640       744      4614       700      4693       768 PARcau 1.824394e-05 4.444709e-09 0.999982
    26   9       1297        702  8.732  31.753 200.5 26.565     1284      694     1313      711     29     17      1285       691      1314       705      1310       713      1282       699      1259       669      1338       736 PARcau 5.821996e-06 2.555405e-09 0.999994
    26   3       3898       1404  8.860  26.879 169.0 18.435     3886     1399     3913     1411     27     12      3887      1396      3912      1405      3910      1413      3884      1405      3861      1374      3938      1436 PARcau 2.099242e-01 2.236567e-03 0.787839
    26  11       2480        770  5.385  19.313  56.5 69.444     2472      766     2492      775     20      9      2471       770      2489       763      2491       768      2473       775      2447       741      2517       800 PARcau 2.466637e-02 3.481066e-05 0.975299
    27   1        407       2394  4.000   9.000  19.5 90.000      405     2390      410     2400      5     10       405      2390       409      2390       409      2399       405      2399       380      2365       435      2425 PARcau 1.224380e-01 5.355687e-01 0.341993
    27   4       2320       1076  9.394  11.885  63.0 68.199     2315     1071     2326     1083     11     12      2312      1074      2323      1070      2327      1078      2316      1083      2290      1046      2351      1108 PARcau 1.182935e-03 7.636819e-04 0.998053
    27  11       2477        771  5.385  12.530  40.5 63.435     2472      767     2485      775     13      8      2471       771      2482       765      2484       770      2473       776      2447       742      2510       800 PARcau 5.409875e-02 1.878161e-03 0.944023
    27   0       4883       2697 10.000  27.000 197.0  0.000     4879     2684     4890     2712     11     28      4879      2684      4889      2684      4889      2711      4879      2711      4854      2659      4915      2737 PARcau 4.781602e-02 2.316802e-01 0.720504
    27   2       2494       1955  7.616  22.361 106.5 26.565     2485     1948     2505     1962     20     14      2485      1946      2505      1956      2502      1963      2482      1953      2460      1923      2530      1987 PARcau 1.272324e-04 2.264520e-03 0.997608
    27   5       4365        950  8.602  30.806 198.5 53.130     4353      940     4379      960     26     20      4350       955      4375       937      4380       944      4355       962      4328       915      4404       985 PARcau 1.055275e-03 4.182203e-08 0.998945
    27  10       1789        627  7.000  26.000 145.0 90.000     1776      624     1803      632     27      8      1776       624      1802       624      1802       631      1776       631      1751       599      1828       657 PARcau 1.846509e-01 3.859776e-04 0.814963
    27   6       1993        996  7.632  25.303 140.0 30.964     1983      989     2006     1004     23     15      1984       987      2006       999      2002      1006      1980       993      1958       964      2031      1029 PARcau 4.567175e-07 5.514963e-09 1.000000
    27   8        552        657  9.000  27.000 192.0 90.000      538      653      566      663     28     10       538       653       565       653       565       662       538       662       513       628       591       688 PARcau 3.244840e-01 1.003024e-02 0.665486
    27   3       3912       1408  8.732  26.575 158.5 11.310     3900     1404     3927     1414     27     10      3900      1401      3926      1407      3924      1415      3898      1410      3875      1379      3952      1439 PARcau 1.030883e-01 7.502037e-04 0.896162
    27   7       4666        725  8.746  32.070 194.0 59.036     4653      716     4682      735     29     19      4651       729      4678       713      4683       720      4655       737      4628       691      4707       760 PARcau 2.832296e-08 4.955261e-09 1.000000
    27   9       1311        710  9.014  31.341 203.5 33.690     1299      701     1326      721     27     20      1301       698      1327       715      1322       723      1296       705      1274       676      1351       746 PARcau 1.733735e-01 1.064964e-02 0.815977
    28   4       2319       1077  8.500  12.298  58.5 26.565     2314     1071     2326     1083     12     12      2318      1069      2326      1073      2320      1084      2313      1080      2289      1046      2351      1108 PARcau 1.313767e-04 6.893456e-04 0.999179
    28   1        406       2395  4.610  10.112  22.5  9.462      404     2390      410     2401      6     11       405      2389       409      2390       408      2400       403      2399       379      2365       435      2426 PARcau 4.000469e-02 2.633451e-01 0.696650
    28  11       2476        771  5.657  12.042  34.5 45.000     2472      766     2483      777     11     11      2471       773      2479       764      2483       768      2475       777      2447       741      2508       802 PARcau 1.845922e-02 5.147067e-04 0.981026
    28   0       4883       2708  9.000  26.000 200.5 90.000     4879     2696     4889     2723     10     27      4879      2696      4888      2696      4888      2722      4879      2722      4854      2671      4914      2748 PARcau 2.827728e-03 2.670683e-03 0.994502
    28   5       4376        942  8.276  30.635 189.5 63.435     4364      934     4391      952     27     18      4361       945      4389       932      4392       939      4365       953      4339       909      4416       977 PARcau 1.453928e-02 2.202743e-08 0.985461
    28   2       2481       1947  6.708  22.361 108.0 26.565     2472     1941     2493     1955     21     14      2473      1939      2493      1949      2490      1955      2470      1945      2447      1916      2518      1980 PARcau 2.234685e-03 6.111005e-05 0.997704
    28  10       1774        628  7.000  26.000 138.5 90.000     1761      625     1788      633     27      8      1761       625      1787       625      1787       632      1761       632      1736       600      1813       658 PARcau 1.665129e-02 1.078378e-05 0.983338
    28   8        537        657  9.000  26.000 177.5 90.000      524      653      551      663     27     10       524       653       550       653       550       662       524       662       499       628       576       688 PARcau 3.535095e-03 4.503699e-03 0.991961
    28   6       2006       1004  7.211  25.554 135.0 30.964     1996      997     2019     1012     23     15      1997       995      2019      1008      2015      1014      1993      1001      1971       972      2044      1037 PARcau 2.284284e-04 1.775678e-07 0.999771
    28   3       3927       1409  8.000  27.000 160.0 90.000     3915     1406     3943     1415     28      9      3915      1406      3942      1406      3942      1414      3915      1414      3890      1381      3968      1440 PARcau 1.732610e-01 2.487159e-03 0.824252
    28   7       4679        717  8.602  31.623 189.5 56.310     4667      708     4694      728     27     20      4664       722      4690       704      4695       711      4669       729      4642       683      4719       753 PARcau 2.415355e-04 3.526111e-06 0.999755
    28   9       1325        720  8.485  31.890 207.0 41.186     1313      710     1339      733     26     23      1316       707      1340       728      1334       734      1310       713      1288       685      1364       758 PARcau 2.965711e-04 1.411572e-06 0.999702
    28  12       2510       2773  6.946  21.915 110.0 26.565     2500     2768     2521     2779     21     11      2502      2764      2521      2774      2518      2780      2498      2770      2475      2743      2546      2804 PARcau 8.477846e-03 2.193080e-06 0.991520
    29   1        407       2395  2.915   9.618  19.0 26.565      404     2391      411     2400      7      9       404      2399       408      2390       411      2392       406      2400       379      2366       436      2425 PARcau 1.727120e-03 4.353321e-03 0.993920
    29  11       2476        771  7.071  12.728  41.5 45.000     2472      767     2483      777     11     10      2470       773      2479       764      2484       769      2475       778      2447       742      2508       802 PARcau 1.385662e-02 6.434220e-03 0.979709
    29   4       2318       1077  7.071  11.314  64.5 45.000     2313     1072     2324     1084     11     12      2311      1079      2319      1071      2324      1076      2316      1084      2288      1047      2349      1109 PARcau 3.116855e-02 2.245362e-02 0.946378
    29  12       2501       2769  7.382  21.691 112.0 26.565     2491     2765     2512     2776     21     11      2493      2761      2512      2770      2509      2777      2489      2767      2466      2740      2537      2801 PARcau 6.788614e-06 3.705266e-06 0.999990
    29   0       4883       2719  9.000  28.000 197.0  0.000     4879     2706     4889     2735     10     29      4879      2706      4888      2706      4888      2734      4879      2734      4854      2681      4914      2760 PARcau 5.702842e-02 8.150282e-03 0.934821
    29   2       2470       1941  6.708  21.024 106.0 26.565     2461     1935     2481     1948     20     13      2462      1933      2481      1942      2478      1948      2459      1939      2436      1910      2506      1973 PARcau 6.496237e-05 9.501641e-05 0.999840
    29   5       4389        936  8.500  31.085 190.5 63.435     4376      927     4404      945     28     18      4373       939      4401       925      4405       933      4377       946      4351       902      4429       970 PARcau 2.360649e-04 2.134426e-08 0.999764
    29   8        523        656 10.000  27.000 192.5 90.000      509      652      537      663     28     11       509       652       536       652       536       662       509       662       484       627       562       688 PARcau 3.796528e-01 4.617563e-02 0.574172
    29  10       1759        630  8.000  26.000 142.5 90.000     1746      627     1773      636     27      9      1746       627      1772       627      1772       635      1746       635      1721       602      1798       661 PARcau 8.411013e-03 4.342391e-06 0.991585
    29   6       2018       1011  7.211  24.597 132.5 26.565     2008     1005     2030     1019     22     14      2009      1003      2031      1014      2027      1020      2005      1009      1983       980      2055      1044 PARcau 9.686979e-04 2.109510e-08 0.999031
    29   3       3942       1410  8.000  28.000 166.0 90.000     3930     1407     3959     1416     29      9      3930      1407      3958      1407      3958      1415      3930      1415      3905      1382      3984      1441 PARcau 3.258942e-01 1.083354e-04 0.673998
    29   7       4692        708  8.602  31.064 192.5 56.310     4680      699     4707      719     27     20      4677       713      4703       696      4708       703      4682       720      4655       674      4732       744 PARcau 2.567942e-05 5.544114e-07 0.999974
    29   9       1337        731  8.515  32.596 207.0 41.186     1326      720     1351      745     25     25      1328       718      1352       739      1347       746      1322       724      1301       695      1376       770 PARcau 7.761919e-03 3.545034e-02 0.956788
    30   4       2317       1078  7.071  12.728  70.0 45.000     2312     1072     2324     1085     12     13      2310      1080      2319      1071      2324      1076      2315      1085      2287      1047      2349      1110 PARcau 2.392195e-04 1.457593e-04 0.999615
    30   1        407       2396  5.000   8.000  19.0  0.000      405     2392      411     2401      6      9       405      2392       410      2392       410      2400       405      2400       380      2367       436      2426 PARcau 1.846113e-02 1.849878e-01 0.796551
    30  11       2474        774  7.280  11.402  41.5 14.036     2471      768     2481      779     10     11      2473       766      2480       768      2477       779      2470       777      2446       743      2506       804 PARcau 5.739557e-02 1.648909e-05 0.942588
    30  12       2492       2766  7.906  21.506 113.5 18.435     2482     2761     2503     2772     21     11      2483      2759      2503      2765      2501      2773      2480      2766      2457      2736      2528      2797 PARcau 8.212221e-06 1.054221e-07 0.999992
    30   0       4883       2730 10.000  27.000 215.0 90.000     4878     2717     4889     2745     11     28      4878      2717      4888      2717      4888      2744      4878      2744      4853      2692      4914      2770 PARcau 3.381898e-01 1.161751e-01 0.545635
    30   2       2457       1933  7.159  21.243 108.5 26.565     2448     1928     2468     1941     20     13      2449      1925      2468      1935      2465      1941      2446      1932      2423      1903      2493      1966 PARcau 2.178700e-04 2.705742e-04 0.999512
    30   5       4401        929  7.826  31.753 202.0 63.435     4388      920     4416      939     28     19      4385       932      4414       918      4417       925      4389       939      4363       895      4441       964 PARcau 2.060801e-04 9.367325e-09 0.999794
    30   8        508        657 10.000  26.000 199.0 90.000      495      653      522      664     27     11       495       653       521       653       521       663       495       663       470       628       547       689 PARcau 4.333668e-02 1.739419e-02 0.939269
    30   6       2031       1018  7.159  25.715 137.0 26.565     2020     1012     2044     1026     24     14      2021      1009      2044      1021      2041      1027      2018      1016      1995       987      2069      1051 PARcau 4.427572e-05 5.850430e-07 0.999955
    30  10       1743        632  7.000  27.000 142.0 90.000     1730      629     1758      637     28      8      1730       629      1757       629      1757       636      1730       636      1705       604      1783       662 PARcau 1.100730e-02 6.588024e-05 0.988927
    30   7       4705        699  9.179  30.956 205.0 59.036     4693      690     4720      710     27     20      4690       703      4717       687      4721       695      4695       711      4668       665      4745       735 PARcau 5.026494e-08 1.324203e-08 1.000000
    30   3       3958       1413  8.062  29.275 172.5  8.130     3945     1408     3975     1419     30     11      3945      1407      3974      1411      3973      1419      3944      1415      3920      1383      4000      1444 PARcau 1.680310e-03 1.017752e-05 0.998309
    30   9       1349        742  8.485  31.113 204.5 45.000     1338      732     1364      754     26     22      1342       729      1364       751      1358       757      1336       735      1313       707      1389       779 PARcau 3.950853e-02 1.030234e-02 0.950189
    31   1        407       2396  3.606   9.434  23.0 33.690      404     2392      411     2402      7     10       403      2399       408      2391       411      2393       406      2401       379      2367       436      2427 PARcau 3.871858e-03 2.243115e-01 0.771817
    31   4       2316       1079  6.801  13.124  56.0 40.601     2312     1072     2321     1085      9     13      2309      1081      2318      1071      2323      1075      2315      1085      2287      1047      2346      1110 PARcau 2.238124e-03 4.286624e-03 0.993475
    31  11       2475        775  8.062  10.296  58.0 63.435     2471      770     2481      781     10     11      2468       774      2477       769      2481       776      2472       781      2446       745      2506       806 PARcau 2.927469e-02 2.500739e-02 0.945718
    31  12       2483       2762  7.159  21.243 113.0 26.565     2474     2757     2494     2768     20     11      2475      2754      2494      2763      2491      2770      2472      2760      2449      2732      2519      2793 PARcau 2.354664e-05 4.412701e-05 0.999932
    31   0       4882       2740 10.000  27.000 215.0 90.000     4878     2728     4889     2756     11     28      4878      2728      4888      2728      4888      2755      4878      2755      4853      2703      4914      2781 PARcau 8.810194e-02 1.882179e-01 0.723680
    31   2       2445       1926  6.708  22.361 105.0 26.565     2435     1920     2456     1933     21     13      2436      1917      2456      1927      2453      1933      2433      1923      2410      1895      2481      1958 PARcau 2.131697e-04 3.636160e-06 0.999783
    31   8        494        659 10.000  27.000 203.5 90.000      480      654      508      665     28     11       480       654       507       654       507       664       480       664       455       629       533       690 PARcau 6.110277e-03 7.963365e-02 0.914256
    31   5       4412        920  8.322  30.401 198.0 54.462     4400      911     4427      931     27     20      4398       926      4422       908      4427       915      4402       933      4375       886      4452       956 PARcau 8.459179e-03 5.745015e-09 0.991541
    31   6       2043       1024  7.433  24.233 131.5 21.801     2033     1018     2056     1031     23     13      2033      1016      2056      1025      2053      1032      2031      1023      2008       993      2081      1056 PARcau 3.391633e-08 2.987226e-11 1.000000
    31  10       1728        633  7.000  27.000 145.5 90.000     1715      630     1743      638     28      8      1715       630      1742       630      1742       637      1715       637      1690       605      1768       663 PARcau 1.742727e-01 3.821940e-04 0.825345
    31   7       4718        691  8.944  32.202 209.0 63.435     4705      683     4734      701     29     18      4702       694      4731       680      4735       688      4706       702      4680       658      4759       726 PARcau 7.143724e-04 1.800700e-08 0.999286
    31   3       3973       1417  8.544  27.514 163.0 18.435     3961     1412     3988     1423     27     11      3962      1408      3988      1417      3985      1425      3959      1416      3936      1387      4013      1448 PARcau 1.592479e-03 1.169236e-06 0.998406
    31   9       1363        752  9.014  32.175 200.0 33.690     1351      743     1378      762     27     19      1352       740      1379       757      1374       765      1347       747      1326       718      1403       787 PARcau 2.195288e-05 4.929461e-10 0.999978
    32   1        407       2396  4.031  10.062  21.5 26.565      405     2392      411     2402      6     10       403      2400       408      2391       411      2393       407      2402       380      2367       436      2427 PARcau 2.116486e-03 5.718156e-03 0.992165
    32   4       2315       1080  7.071  12.728  56.5 45.000     2310     1073     2321     1086     11     13      2308      1081      2317      1072      2322      1077      2313      1086      2285      1048      2346      1111 PARcau 1.501317e-03 1.173552e-02 0.986763
    32  11       2475        776  8.485  13.454  75.0 45.000     2470      770     2482      783     12     13      2467       778      2477       769      2483       775      2473       784      2445       745      2507       808 PARcau 1.995210e-01 1.016265e-03 0.799463
    32  12       2474       2758  7.280  22.136 114.5 18.435     2464     2753     2485     2764     21     11      2464      2751      2485      2758      2483      2765      2462      2758      2439      2728      2510      2789 PARcau 7.525274e-03 1.156646e-05 0.992463
    32   0       4882       2751 10.000  27.000 208.0 90.000     4877     2739     4888     2767     11     28      4877      2739      4887      2739      4887      2766      4877      2766      4852      2714      4913      2792 PARcau 4.306503e-02 1.135338e-01 0.843401
    32   2       2433       1918  6.708  22.361 108.0 26.565     2423     1913     2443     1926     20     13      2424      1910      2444      1920      2441      1926      2421      1916      2398      1888      2468      1951 PARcau 6.596620e-05 3.022388e-07 0.999934
