 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    30   0       4019       1855 10.000  20.000 140.0 38.660     4012     1848     4029     1863     17     15      4014      1845      4030      1857      4024      1865      4008      1853      3987      1823      4054      1888 PARcau 2.440647e-02 1.102298e-02 0.964571
    30   3       3255        965  8.944  22.361 149.0 63.435     3249      955     3262      977     13     22      3254       953      3264       973      3256       977      3246       957      3224       930      3287      1002 PARcau 1.142371e-06 1.372380e-04 0.999862
    30   4       3359        482 10.512  27.505 211.5 26.565     3347      474     3373      491     26     17      3349       471      3374       484      3369       493      3345       481      3322       449      3398       516 PARcau 2.231714e-04 4.999632e-07 0.999776
    30   2        280        916  4.000  13.000  45.5 90.000      279      910      284      924      5     14       279       910       283       910       283       923       279       923       254       885       309       949 PARcau 2.166599e-02 7.933124e-04 0.977541
    31   1       2486       1537  5.315  16.008  60.0 38.660     2482     1530     2492     1545     10     15      2479      1541      2489      1529      2493      1532      2483      1545      2457      1505      2517      1570 PARcau 6.310421e-05 1.124591e-04 0.999824
    31   5       2812       2995 12.000  18.000 159.5 90.000     2806     2987     2819     3006     13     19      2806      2987      2818      2987      2818      3005      2806      3005      2781      2962      2844      3031 PARcau 5.363866e-06 1.844520e-06 0.999993
    31   0       4025       1861  9.899  24.042 173.5 45.000     4016     1852     4035     1871     19     19      4020      1849      4037      1866      4030      1873      4013      1856      3991      1827      4060      1896 PARcau 2.895800e-03 6.894709e-01 0.307633
    31   4       3368        487 10.296  27.731 210.5 26.565     3357      480     3383      496     26     16      3359       477      3384       489      3379       498      3354       486      3332       455      3408       521 PARcau 5.366017e-04 8.809323e-06 0.999455
    31   3       3259        975  8.944  22.361 159.5 63.435     3253      965     3267      987     14     22      3258       963      3268       983      3260       987      3250       967      3228       940      3292      1012 PARcau 1.609997e-07 1.364976e-04 0.999863
    31   2        282        908 12.000  29.000 268.5 90.000      276      894      289      924     13     30       276       894       288       894       288       923       276       923       251       869       314       949 PARcau 5.029067e-02 6.976116e-02 0.879948
    32   1       2483       1540  7.211  16.643  75.0 33.690     2478     1533     2489     1548     11     15      2475      1544      2484      1530      2490      1534      2481      1548      2453      1508      2514      1573 PARcau 1.350886e-02 2.040465e-03 0.984451
    32   5       2814       2994 12.649  22.804 207.5 15.945     2807     2983     2821     3006     14     23      2811      2981      2823      2985      2817      3007      2805      3003      2782      2958      2846      3031 PARcau 4.198383e-06 6.719145e-06 0.999989
    32   3       3262        984  8.944  22.361 152.5 63.435     3256      974     3271      995     15     21      3261       972      3271       992      3263       996      3253       976      3231       949      3296      1020 PARcau 3.967213e-06 3.822404e-05 0.999958
    32   4       3377        492 10.062  27.281 207.0 26.565     3366      485     3392      501     26     16      3368       482      3392       494      3388       503      3363       491      3341       460      3417       526 PARcau 1.169033e-03 1.564191e-05 0.998815
    32   0       4033       1870  9.220  24.042 164.5 45.000     4025     1862     4043     1881     18     19      4028      1858      4045      1875      4039      1882      4022      1865      4000      1837      4068      1906 PARcau 2.765630e-04 5.801626e-02 0.941707
    32   2        284        898 17.000  32.000 414.5 90.000      276      883      294      916     18     33       276       883       293       883       293       915       276       915       251       858       319       941 PARcau 8.940928e-05 9.319184e-06 0.999901
    33   1       2480       1542  7.906  15.116  86.5 33.690     2475     1536     2487     1550     12     14      2472      1546      2481      1534      2487      1538      2479      1551      2450      1511      2512      1575 PARcau 3.345810e-04 2.045377e-04 0.999461
    33   5       2816       2992 13.124  27.354 264.0 18.435     2808     2979     2825     3006     17     27      2814      2977      2827      2981      2818      3007      2806      3003      2783      2954      2850      3031 PARcau 2.827977e-04 1.675556e-04 0.999550
    33   3       3266        992  8.944  22.361 147.5 63.435     3260      983     3275     1003     15     20      3265       980      3275      1000      3267      1004      3257       984      3235       958      3300      1028 PARcau 6.275740e-07 3.973465e-06 0.999995
    33   2        287        888 19.000  30.000 441.5 90.000      278      873      298      904     20     31       278       873       297       873       297       903       278       903       253       848       323       929 PARcau 3.102350e-04 3.438561e-03 0.996251
    33   4       3387        497  9.394  27.060 208.0 26.565     3375      490     3401      506     26     16      3377       487      3401       499      3397       508      3373       495      3350       465      3426       531 PARcau 5.792843e-05 1.116339e-05 0.999931
    33   0       4042       1880  9.220  24.042 175.5 45.000     4034     1871     4053     1891     19     20      4037      1869      4054      1886      4047      1892      4030      1875      4009      1846      4078      1916 PARcau 1.310602e-03 5.300997e-03 0.993388
    34   1       2478       1544  7.071  15.556  87.5 45.000     2473     1538     2485     1552     12     14      2470      1547      2481      1536      2486      1541      2475      1552      2448      1513      2510      1577 PARcau 8.818872e-03 1.458484e-04 0.991035
    34   5       2820       2988 12.093  31.133 301.5 29.745     2810     2975     2831     3003     21     28      2806      2999      2822      2972      2832      2978      2817      3005      2785      2950      2856      3028 PARcau 4.278423e-04 5.520858e-04 0.999020
    34   3       3272       1000  9.014  22.743 154.5 56.310     3265      991     3281     1010     16     19      3269       988      3281      1007      3274      1012      3261       993      3240       966      3306      1035 PARcau 2.818056e-05 6.811327e-05 0.999904
    34   2        290        877 18.248  30.414 422.0  9.462      281      862      301      893     20     31       284       860       302       863       297       893       279       890       256       837       326       918 PARcau 1.412741e-05 1.840068e-06 0.999984
    34   4       3396        502 10.770  26.833 200.0 26.565     3385      495     3410      510     25     15      3386       491      3410       503      3406       513      3382       501      3360       470      3435       535 PARcau 5.119921e-06 6.249723e-08 0.999995
    34   0       4051       1889  8.485  25.456 170.5 45.000     4042     1880     4062     1899     20     19      4045      1877      4063      1895      4057      1901      4039      1883      4017      1855      4087      1924 PARcau 2.175200e-02 3.086942e-05 0.978217
    35   1       2476       1546  7.778  14.849  87.0 45.000     2471     1540     2483     1554     12     14      2468      1549      2478      1538      2484      1544      2473      1554      2446      1515      2508      1579 PARcau 1.221368e-02 1.429911e-03 0.986356
    35   5       2825       2983 12.728  31.113 316.0 45.000     2814     2972     2838     2998     24     26      2809      2990      2831      2968      2840      2977      2818      2999      2789      2947      2863      3023 PARcau 6.097219e-07 2.448119e-05 0.999975
    35   3       3278       1007  8.485  22.627 145.5 45.000     3271      999     3287     1017     16     18      3273       996      3289      1012      3283      1018      3267      1002      3246       974      3312      1042 PARcau 5.455261e-07 2.027370e-06 0.999997
    35   2        292        866 17.000  30.000 403.5 90.000      284      851      302      882     18     31       284       851       301       851       301       881       284       881       259       826       327       907 PARcau 8.990835e-05 3.454452e-04 0.999565
    35   4       3405        506  9.618  27.505 206.5 26.565     3394      499     3420      514     26     15      3396       495      3420       508      3416       516      3391       504      3369       474      3445       539 PARcau 2.965806e-05 4.758151e-06 0.999966
    35   0       4060       1895  9.605  23.901 174.0 36.870     4051     1888     4072     1904     21     16      4054      1885      4073      1899      4067      1907      4048      1892      4026      1863      4097      1929 PARcau 3.312319e-04 9.052915e-07 0.999668
    36   1       2474       1547  7.616  15.652  87.0 26.565     2469     1541     2481     1555     12     14      2474      1539      2481      1542      2474      1556      2467      1553      2444      1516      2506      1580 PARcau 1.184605e-02 4.079003e-04 0.987746
    36   5       2831       2979 12.728  29.698 316.0 45.000     2820     2968     2845     2992     25     24      2816      2985      2837      2964      2846      2973      2825      2994      2795      2943      2870      3017 PARcau 1.414238e-05 2.231912e-03 0.997754
    36   0       4067       1899  9.301  23.717 165.5 33.690     4058     1892     4080     1907     22     15      4060      1889      4080      1902      4074      1910      4055      1896      4033      1867      4105      1932 PARcau 1.447353e-03 3.722303e-06 0.998549
    36   3       3285       1014  9.220  21.260 148.0 49.399     3277     1006     3295     1023     18     17      3281      1003      3295      1019      3288      1025      3274      1009      3252       981      3320      1048 PARcau 8.112015e-06 6.301115e-06 0.999986
    36   2        294        855 15.000  29.000 372.0 90.000      287      840      303      870     16     30       287       840       302       840       302       869       287       869       262       815       328       895 PARcau 2.501728e-05 5.795527e-06 0.999969
    36   4       3415        510  9.434  26.833 196.0 26.565     3404      503     3429      518     25     15      3406       500      3430       512      3425       520      3401       508      3379       478      3454       543 PARcau 4.187046e-04 3.982143e-05 0.999542
    37   1       2472       1550  8.485  14.142  80.5 45.000     2467     1544     2478     1558     11     14      2464      1552      2474      1542      2480      1548      2470      1558      2442      1519      2503      1583 PARcau 1.271539e-02 6.700478e-03 0.980584
    37   5       2837       2975 12.619  32.175 318.5 56.310     2824     2966     2852     2988     28     22      2820      2979      2847      2961      2854      2972      2827      2989      2799      2941      2877      3013 PARcau 2.251938e-03 2.597951e-02 0.971768
    37   0       4076       1903  9.618  23.927 167.5 26.565     4066     1897     4089     1911     23     14      4068      1894      4089      1904      4085      1913      4063      1902      4041      1872      4114      1936 PARcau 1.070746e-04 8.252761e-06 0.999885
    37   3       3292       1021  9.192  21.920 148.0 45.000     3285     1013     3302     1030     17     17      3288      1010      3303      1025      3297      1032      3281      1016      3260       988      3327      1055 PARcau 5.000726e-06 3.281807e-05 0.999962
    37   4       3424        514 10.512  27.505 208.0 26.565     3413      506     3439      522     26     16      3415       503      3440       516      3435       525      3411       513      3388       481      3464       547 PARcau 5.518261e-04 2.163610e-03 0.997285
    37   2        294        843 16.000  29.000 368.5 90.000      287      828      304      858     17     30       287       828       303       828       303       857       287       857       262       803       329       883 PARcau 3.685888e-05 1.321122e-06 0.999962
    38   1       2470       1551  8.078  15.042  82.5 21.801     2466     1545     2476     1560     10     15      2469      1543      2476      1546      2471      1560      2463      1557      2441      1520      2501      1585 PARcau 1.333997e-02 4.752799e-02 0.939132
    38   5       2843       2973 12.777  32.684 312.0 60.945     2830     2963     2860     2984     30     21      2826      2975      2855      2959      2861      2970      2833      2986      2805      2938      2885      3009 PARcau 8.453995e-04 2.097177e-03 0.997057
    38   0       4085       1907  9.618  23.927 173.5 26.565     4075     1901     4097     1916     22     15      4077      1898      4098      1908      4094      1917      4072      1906      4050      1876      4122      1941 PARcau 5.916536e-05 1.065666e-06 0.999940
    38   3       3299       1028  9.220  22.627 149.0 45.000     3292     1020     3309     1038     17     18      3295      1018      3311      1034      3304      1040      3288      1024      3267       995      3334      1063 PARcau 1.015546e-04 5.309831e-04 0.999368
    38   4       3434        518 10.062  26.387 193.5 26.565     3424      511     3448      527     24     16      3425       508      3449       520      3444       529      3421       517      3399       486      3473       552 PARcau 2.530419e-02 1.777374e-04 0.974518
    38   2        295        830 15.000  29.000 356.0 90.000      288      815      304      845     16     30       288       815       303       815       303       844       288       844       263       790       329       870 PARcau 3.585461e-05 5.964276e-05 0.999905
    39   1       2468       1553  8.078  14.705  86.5 18.435     2464     1547     2474     1562     10     15      2467      1545      2474      1548      2470      1562      2462      1559      2439      1522      2499      1587 PARcau 4.526412e-02 4.646041e-04 0.954271
    39   5       2852       2969 11.662  33.615 302.0 60.255     2838     2960     2870     2980     32     20      2835      2972      2864      2955      2870      2965      2841      2982      2813      2935      2895      3005 PARcau 4.919973e-01 9.589909e-04 0.507044
    39   0       4094       1913  9.434  23.022 161.0 33.690     4084     1906     4105     1922     21     16      4087      1902      4106      1915      4101      1923      4082      1910      4059      1881      4130      1947 PARcau 2.062371e-04 3.205031e-06 0.999791
    39   3       3305       1037  9.192  21.920 153.0 45.000     3298     1028     3314     1048     16     20      3301      1026      3317      1042      3310      1048      3295      1033      3273      1003      3339      1073 PARcau 3.643050e-06 1.694717e-04 0.999827
    39   4       3444        523 10.296  26.926 201.5 30.964     3433      516     3458      532     25     16      3435       512      3458       526      3453       535      3430       521      3408       491      3483       557 PARcau 9.645729e-03 6.102546e-02 0.929329
    39   2        297        817 15.788  29.517 356.0 11.310      289      803      306      833     17     30       292       801       308       804       302       833       287       830       264       778       331       858 PARcau 6.432615e-06 5.835009e-07 0.999993
    40   1       2466       1555  8.000  14.000  76.0  0.000     2463     1549     2472     1564      9     15      2463      1549      2471      1549      2471      1563      2463      1563      2438      1524      2497      1589 PARcau 6.373355e-02 2.537742e-02 0.910889
    40   3       3310       1045  8.944  19.235 129.5 63.435     3304     1037     3317     1055     13     18      3309      1035      3318      1052      3310      1056      3301      1039      3279      1012      3342      1080 PARcau 3.255360e-05 4.765587e-05 0.999920
    40   5       2862       2965 11.705  34.176 280.0 69.444     2846     2956     2878     2976     32     20      2843      2966      2875      2954      2879      2965      2847      2977      2821      2931      2903      3001 PARcau 9.558179e-01 2.191485e-04 0.043963
    40   0       4103       1920  9.192  23.335 163.0 45.000     4094     1913     4115     1929     21     16      4099      1909      4115      1925      4109      1932      4092      1915      4069      1888      4140      1954 PARcau 3.378740e-02 1.897412e-03 0.964315
    40   4       3453        529 10.296  25.554 202.5 30.964     3443      521     3467      538     24     17      3445       518      3467       531      3462       540      3440       527      3418       496      3492       563 PARcau 1.961776e-03 1.125891e-02 0.986779
    40   2        299        805 15.700  27.866 354.5  9.462      291      791      309      819     18     28       294       789       309       792       305       819       289       817       266       766       334       844 PARcau 2.810086e-03 2.779405e-06 0.997187
    41   1       2464       1557  8.000  15.000  92.0  0.000     2461     1550     2470     1566      9     16      2461      1550      2469      1550      2469      1565      2461      1565      2436      1525      2495      1591 PARcau 1.366652e-01 4.214172e-02 0.821193
    41   5       2871       2961 12.298  31.753 295.0 63.435     2857     2953     2887     2972     30     19      2854      2963      2883      2949      2888      2960      2860      2974      2832      2928      2912      2997 PARcau 8.646823e-01 1.548323e-05 0.135302
    41   3       3314       1056  8.944  21.471 141.0 63.435     3308     1046     3322     1067     14     21      3313      1044      3323      1063      3315      1067      3305      1048      3283      1021      3347      1092 PARcau 1.134765e-04 1.258442e-03 0.998628
    41   4       3463        535 10.062  26.387 207.0 26.565     3452      527     3477      544     25     17      3454       524      3477       536      3473       545      3449       533      3427       502      3502       569 PARcau 5.659110e-04 6.366210e-02 0.935772
    41   2        303        793 16.000  27.000 345.5 90.000      295      779      312      807     17     28       295       779       311       779       311       806       295       806       270       754       337       832 PARcau 2.006041e-02 2.311201e-04 0.979708
    41   0       4114       1928  9.434  23.854 170.5 33.690     4104     1920     4125     1937     21     17      4106      1917      4126      1930      4121      1938      4101      1925      4079      1895      4150      1962 PARcau 6.802391e-04 4.090174e-01 0.590302
    42   1       2463       1559  8.000  14.000  83.0 90.000     2459     1552     2468     1567      9     15      2459      1552      2467      1552      2467      1566      2459      1566      2434      1527      2493      1592 PARcau 1.797153e-02 2.755484e-02 0.954474
    42   5       2879       2957 12.777  34.048 326.5 60.255     2864     2947     2896     2969     32     22      2861      2960      2891      2943      2897      2954      2868      2971      2839      2922      2921      2994 PARcau 1.202949e-01 4.250151e-03 0.875455
    42   3       3317       1065  8.944  20.125 127.0 63.435     3312     1057     3325     1075     13     18      3317      1054      3326      1072      3318      1076      3309      1058      3287      1032      3350      1100 PARcau 9.316272e-04 7.838960e-03 0.991229
    42   4       3472        540 10.124  26.239 200.5 30.964     3461      533     3485      549     24     16      3464       530      3486       543      3481       552      3458       538      3436       508      3510       574 PARcau 3.302692e-04 3.252433e-03 0.996417
    42   2        307        782 14.983  26.163 290.5 26.565      299      769      316      795     17     26       307       767       320       773       309       797       295       790       274       744       341       820 PARcau 2.585437e-01 1.415615e-03 0.740041
    42   0       4124       1935  9.394  23.479 165.0 26.565     4114     1928     4136     1943     22     15      4115      1925      4136      1936      4132      1944      4111      1934      4089      1903      4161      1968 PARcau 5.118528e-02 9.192173e-01 0.029597
    43   1       2461       1560  8.000  14.000  82.0 90.000     2458     1554     2467     1569      9     15      2458      1554      2466      1554      2466      1568      2458      1568      2433      1529      2492      1594 PARcau 6.212901e-03 6.130877e-02 0.932478
    43   5       2887       2952 13.038  34.986 327.0 59.036     2873     2942     2904     2965     31     23      2869      2956      2899      2938      2906      2949      2876      2967      2848      2917      2929      2990 PARcau 1.405539e-02 1.347044e-04 0.985810
    43   4       3479        545 10.296  25.942 202.0 26.565     3469      538     3493      554     24     16      3471       535      3494       547      3489       556      3466       544      3444       513      3518       579 PARcau 2.827850e-02 3.255096e-04 0.971396
    43   3       3322       1074  8.485  19.799 133.5 45.000     3316     1065     3331     1084     15     19      3319      1064      3333      1078      3327      1084      3313      1070      3291      1040      3356      1109 PARcau 1.297746e-03 6.239735e-02 0.936305
    43   2        311        772 12.000  18.000 169.5  0.000      305      763      318      782     13     19       305       763       317       763       317       781       305       781       280       738       343       807 PARcau 2.883144e-03 3.539654e-04 0.996763
    43   0       4136       1941  8.078  25.283 159.0 23.962     4125     1934     4149     1949     24     15      4126      1932      4149      1942      4146      1950      4123      1939      4100      1909      4174      1974 PARcau 5.374627e-02 8.845186e-01 0.061735
    44   1       2459       1562  8.000  15.000  88.0 90.000     2456     1555     2465     1571      9     16      2456      1555      2464      1555      2464      1570      2456      1570      2431      1530      2490      1596 PARcau 3.449284e-02 2.817655e-01 0.683742
    44   5       2896       2947 11.662  34.670 314.5 56.310     2882     2936     2912     2959     30     23      2879      2951      2908      2932      2914      2942      2885      2961      2857      2911      2937      2984 PARcau 6.480917e-02 1.857882e-03 0.933333
    44   4       3488        550  9.394  25.715 198.0 26.565     3478      543     3502      559     24     16      3479       540      3502       552      3498       560      3475       549      3453       518      3527       584 PARcau 2.778524e-05 3.304848e-05 0.999939
    44   3       3329       1081  9.301  20.700 135.0 53.130     3322     1074     3338     1091     16     17      3326      1070      3338      1087      3331      1092      3318      1076      3297      1049      3363      1116 PARcau 2.214945e-02 4.266787e-02 0.935183
    44   0       4148       1946  8.944  22.361 154.0 26.565     4138     1940     4160     1954     22     14      4140      1938      4160      1948      4156      1956      4136      1946      4113      1915      4185      1979 PARcau 4.376337e-02 8.823008e-01 0.073936
    44   2        320        757 12.540  20.427 177.5 21.801      313      747      328      767     15     20       319       745       330       750       323       769       311       764       288       722       353       792 PARcau 1.133383e-01 2.111577e-01 0.675504
    45   1       2458       1563  8.000  14.000  85.0 90.000     2454     1557     2463     1572      9     15      2454      1557      2462      1557      2462      1571      2454      1571      2429      1532      2488      1597 PARcau 1.197300e-02 3.323784e-01 0.655649
    45   5       2904       2941 11.336  32.596 284.0 48.814     2891     2929     2919     2953     28     24      2888      2947      2913      2925      2920      2934      2896      2955      2866      2904      2944      2978 PARcau 3.722371e-05 1.239517e-09 0.999963
