 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   5       2093       2147  8.944  22.361 147.0 63.435     2084     2142     2105     2155     21     13      2081      2148      2101      2138      2105      2146      2085      2156      2059      2117      2130      2180 PARcau 5.911962e-06 4.354169e-07 0.999994
    23   1       2162       2468  9.899  24.042 189.5 45.000     2151     2460     2173     2478     22     18      2157      2456      2174      2473      2167      2480      2150      2463      2126      2435      2198      2503 PARcau 1.717912e-04 3.081538e-04 0.999520
    23   4       4338       2183 11.000  29.000 263.0 90.000     4324     2178     4354     2190     30     12      4324      2178      4353      2178      4353      2189      4324      2189      4299      2153      4379      2215 PARcau 3.397520e-02 6.985771e-04 0.965326
    24   9       2858        392  7.906  13.285  46.0 18.435     2855      384     2864      399      9     15      2857       383      2864       386      2860       398      2852       396      2830       359      2889       424 PARcau 3.347478e-02 1.203772e-02 0.954488
    24  10        979        331  7.826  11.630  52.0 26.565      974      324      985      337     11     13       978       323       985       327       980       337       973       334       949       299      1010       362 PARcau 1.973779e-02 5.072328e-04 0.979755
    24   8       1001        426 10.630  25.456 203.5 45.000      992      417     1012      437     20     20       996       413      1014       431      1007       439       989       421       967       392      1037       462 PARcau 5.336852e-03 1.290187e-02 0.981761
    24   5       2100       2144  9.708  21.219 141.0 56.310     2091     2138     2111     2151     20     13      2089      2146      2107      2134      2112      2142      2095      2154      2066      2113      2136      2176 PARcau 6.244281e-05 1.028327e-04 0.999835
    24   2       1796       2349  8.944  22.361 151.5 63.435     1786     2343     1807     2357     21     14      1784      2351      1804      2341      1808      2349      1788      2359      1761      2318      1832      2382 PARcau 1.187376e-03 9.899157e-05 0.998714
    24   7       2272        496 11.180  27.731 233.5 26.565     2265      483     2281      511     16     28      2261       506      2273       481      2283       486      2271       511      2240       458      2306       536 PARcau 5.001387e-05 2.014266e-06 0.999948
    24   1       2154       2462  9.434  25.000 188.0 36.870     2144     2454     2166     2472     22     18      2146      2451      2166      2466      2161      2474      2141      2459      2119      2429      2191      2497 PARcau 1.273815e-05 1.413642e-07 0.999987
    24   4       4327       2182 11.000  29.000 256.0 90.000     4313     2177     4343     2189     30     12      4313      2177      4342      2177      4342      2188      4313      2188      4288      2152      4368      2214 PARcau 7.365086e-04 2.005578e-04 0.999063
    24  11       4196       2963  8.000  10.000  58.0 90.000     4191     2959     4202     2968     11      9      4191      2959      4201      2959      4201      2967      4191      2967      4166      2934      4227      2993 PARcau 6.505309e-06 5.204815e-09 0.999993
    25   9       2858        393  7.616  11.705  46.5 18.435     2854      389     2864      400     10     11      2856       386      2863       389      2859       400      2852       397      2829       364      2889       425 PARcau 9.704332e-02 2.203387e-03 0.900753
    25  11       4194       2962 10.000  14.000 102.5 90.000     4188     2958     4203     2969     15     11      4188      2958      4202      2958      4202      2968      4188      2968      4163      2933      4228      2994 PARcau 1.225016e-06 1.378433e-09 0.999999
    25  10        978        334  9.899  14.142  91.0 45.000      973      327      986      342     13     15       970       336       980       326       987       333       977       343       948       302      1011       367 PARcau 8.723728e-02 3.556503e-03 0.909206
    25   2       1804       2346  8.944  21.471 137.5 63.435     1794     2341     1815     2353     21     12      1792      2347      1811      2337      1815      2345      1796      2355      1769      2316      1840      2378 PARcau 6.703704e-03 7.921947e-04 0.992504
    25   8       1008        432  9.899  24.042 193.5 45.000      999      423     1019      442     20     19      1003       420      1020       437      1013       444       996       427       974       398      1044       467 PARcau 1.719917e-05 1.902611e-06 0.999981
    25   0       2022       2550  4.472  13.416  26.0 26.565     2018     2544     2027     2556      9     12      2017      2554      2023      2542      2027      2544      2021      2556      1993      2519      2052      2581 PARcau 4.836346e-05 1.105143e-05 0.999941
    25   5       2108       2139  8.322  21.523 145.5 59.036     2099     2133     2119     2147     20     14      2097      2141      2115      2130      2120      2137      2101      2148      2074      2108      2144      2172 PARcau 7.491648e-06 1.932174e-05 0.999973
    25   7       2276        487 11.180  29.069 242.0 26.565     2268      474     2285      501     17     27      2264       497      2277       471      2287       476      2274       502      2243       449      2310       526 PARcau 9.069846e-04 2.510017e-05 0.999068
    25   1       2146       2456 10.000  24.413 191.5 34.992     2136     2448     2158     2466     22     18      2139      2445      2159      2459      2153      2467      2133      2453      2111      2423      2183      2491 PARcau 1.842953e-05 7.313672e-04 0.999250
    25   4       4317       2179 11.281  30.104 261.5 11.310     4303     2173     4333     2188     30     15      4303      2171      4333      2177      4330      2188      4301      2182      4278      2148      4358      2213 PARcau 2.575376e-02 1.481338e-03 0.972765
    26  11       4191       2962 11.000  18.000 153.0 90.000     4183     2957     4202     2969     19     12      4183      2957      4201      2957      4201      2968      4183      2968      4158      2932      4227      2994 PARcau 1.957772e-03 1.119984e-06 0.998041
    26  10        978        337 10.000  18.601 141.0 36.870      971      328      986      346     15     18       968       341       979       326       987       332       976       347       946       303      1011       371 PARcau 1.454538e-03 5.821814e-05 0.998487
    26   0       2024       2545  4.743  14.577  26.0 20.556     2019     2541     2028     2555      9     14      2018      2553      2023      2540      2028      2541      2022      2555      1994      2516      2053      2580 PARcau 3.657592e-05 2.342480e-05 0.999940
    26   8       1015        437 10.607  23.335 189.5 45.000     1006      429     1026      447     20     18      1011       426      1027       442      1020       450      1003       433       981       404      1051       472 PARcau 1.820783e-04 2.119278e-06 0.999816
    26   2       1812       2343  8.860  21.506 141.5 71.565     1802     2338     1823     2350     21     12      1800      2342      1821      2336      1823      2344      1803      2351      1777      2313      1848      2375 PARcau 1.093559e-03 6.722511e-06 0.998900
    26   1       2139       2450  9.899  25.456 188.5 45.000     2129     2441     2151     2460     22     19      2133      2437      2151      2455      2144      2462      2126      2444      2104      2416      2176      2485 PARcau 7.349042e-03 1.961533e-04 0.992455
    26   5       2115       2133  8.602  21.401 146.5 53.130     2106     2126     2125     2142     19     16      2104      2137      2121      2124      2126      2131      2109      2144      2081      2101      2150      2167 PARcau 9.323901e-07 2.613850e-07 0.999999
    26   7       2280        477 10.062  28.623 230.0 26.565     2272      465     2290      491     18     26      2269       488      2282       462      2291       467      2278       492      2247       440      2315       516 PARcau 5.175033e-04 1.075939e-04 0.999375
    26   4       4307       2176 11.413  29.517 262.5 26.565     4293     2169     4322     2185     29     16      4296      2164      4322      2177      4317      2187      4290      2174      4268      2144      4347      2210 PARcau 1.408653e-05 5.027381e-09 0.999986
    27   0       2024       2544  5.220  12.176  28.5 18.435     2021     2539     2028     2552      7     13      2023      2538      2028      2539      2024      2551      2019      2549      1996      2514      2053      2577 PARcau 9.486143e-06 5.337195e-05 0.999937
    27  10        977        339 10.817  20.809 161.0 33.690      971      330      986      349     15     19       967       344       979       327       988       333       976       350       946       305      1011       374 PARcau 5.623352e-04 3.708373e-05 0.999401
    27  11       4187       2960 11.402  23.770 204.5 15.945     4176     2955     4200     2968     24     13      4177      2952      4200      2958      4197      2969      4174      2963      4151      2930      4225      2993 PARcau 1.525174e-02 6.828130e-08 0.984748
    27   2       1820       2341  8.631  21.966 142.0 78.690     1810     2337     1832     2348     22     11      1808      2339      1830      2335      1831      2343      1810      2348      1785      2312      1857      2373 PARcau 2.381398e-03 3.687548e-04 0.997250
    27   8       1022        442 11.314  24.042 195.5 45.000     1013      435     1034      451     21     16      1018       430      1035       447      1027       455      1010       438       988       410      1059       476 PARcau 1.191541e-04 5.300612e-06 0.999876
    27   5       2121       2127  9.192  21.920 153.0 45.000     2113     2120     2131     2137     18     17      2110      2132      2126      2117      2132      2123      2117      2139      2088      2095      2156      2162 PARcau 2.262265e-06 1.020215e-07 0.999998
    27   1       2131       2443 10.000  25.612 201.5 38.660     2121     2434     2143     2454     22     20      2124      2431      2144      2447      2138      2455      2118      2439      2096      2409      2168      2479 PARcau 3.723511e-02 1.168450e-02 0.951080
    27   7       2285        468 10.404  28.570 226.0 33.690     2277      456     2296      482     19     26      2273       477      2289       453      2297       459      2282       483      2252       431      2321       507 PARcau 2.042956e-04 2.833053e-07 0.999795
    27   4       4297       2172 11.885  29.618 273.0 21.801     4283     2165     4312     2181     29     16      4285      2161      4312      2172      4308      2183      4280      2172      4258      2140      4337      2206 PARcau 7.900472e-02 7.299399e-05 0.920922
    28   0       2024       2542  5.385  12.649  26.0 18.435     2022     2536     2029     2550      7     14      2024      2535      2029      2537      2025      2549      2020      2547      1997      2511      2054      2575 PARcau 7.981523e-05 4.402520e-04 0.999480
    28  10        978        339 10.817  21.095 152.0 30.964      972      330      986      350     14     20       968       345       979       327       988       333       977       351       947       305      1011       375 PARcau 7.802824e-04 2.453331e-04 0.998974
    28  11       4180       2959 11.000  24.000 209.0 90.000     4169     2954     4194     2966     25     12      4169      2954      4193      2954      4193      2965      4169      2965      4144      2929      4219      2991 PARcau 9.174909e-04 5.088790e-08 0.999082
    28   5       2127       2121  9.192  20.506 153.0 45.000     2119     2113     2137     2130     18     17      2117      2125      2132      2111      2138      2117      2124      2132      2094      2088      2162      2155 PARcau 3.694997e-07 2.260255e-06 0.999997
    28   8       1029        447 10.817  23.324 178.0 30.964     1020      440     1042      455     22     15      1023       437      1043       449      1037       458      1017       446       995       415      1067       480 PARcau 5.367344e-05 2.249900e-03 0.997696
    28   2       1829       2340  8.062  20.224 133.0 81.870     1819     2336     1840     2346     21     10      1818      2337      1838      2334      1839      2342      1819      2345      1794      2311      1865      2371 PARcau 1.287560e-03 1.082961e-02 0.987883
    28   1       2124       2437  9.925  25.544 199.5 40.601     2115     2428     2137     2447     22     19      2118      2425      2137      2441      2131      2449      2111      2432      2090      2403      2162      2472 PARcau 6.455824e-05 3.934120e-03 0.996001
    28   4       4287       2168 11.885  29.568 261.5 18.435     4273     2162     4302     2177     29     15      4274      2158      4302      2167      4299      2179      4271      2169      4248      2137      4327      2202 PARcau 1.126496e-02 5.458478e-06 0.988730
    28   7       2291        460 10.630  28.320 229.5 41.186     2282      448     2302      473     20     25      2278       467      2297       446      2305       453      2286       474      2257       423      2327       498 PARcau 1.901775e-04 1.808518e-06 0.999808
    28   3       1874       2275  4.472  16.553  36.5 63.435     1869     2271     1884     2281     15     10      1867      2276      1882      2269      1884      2273      1869      2280      1844      2246      1909      2306 PARcau 3.049959e-01 1.745757e-04 0.694830
    29  10        977        340 10.735  22.142 163.0 26.565      971      331      986      352     15     21       978       328       987       333       978       353       968       348       946       306      1011       377 PARcau 2.775730e-01 9.847784e-06 0.722417
    29   0       2024       2540  4.472  13.928  34.5 20.556     2022     2534     2030     2548      8     14      2020      2545      2025      2532      2029      2534      2024      2547      1997      2509      2055      2573 PARcau 1.705611e-06 3.326210e-05 0.999965
    29  11       4174       2958 11.000  23.000 194.0 90.000     4163     2953     4187     2965     24     12      4163      2953      4186      2953      4186      2964      4163      2964      4138      2928      4212      2990 PARcau 5.751894e-03 2.759686e-07 0.994248
    29   8       1038        451 10.512  23.927 183.5 26.565     1028      445     1051      460     23     15      1030       441      1052       452      1047       461      1026       451      1003       420      1076       485 PARcau 1.867529e-04 4.234772e-06 0.999809
    29   1       2118       2431  9.899  25.456 202.0 45.000     2108     2422     2130     2441     22     19      2113      2419      2131      2437      2124      2444      2106      2426      2083      2397      2155      2466 PARcau 5.286302e-07 5.666501e-06 0.999994
    29   5       2134       2114  8.485  21.932 151.5 45.000     2125     2107     2144     2124     19     17      2123      2119      2139      2104      2145      2110      2129      2125      2100      2082      2169      2149 PARcau 9.807493e-06 3.526037e-06 0.999987
    29   4       4277       2166 12.369  28.862 257.5 14.036     4263     2160     4292     2174     29     14      4264      2156      4292      2163      4289      2175      4261      2168      4238      2135      4317      2199 PARcau 3.368076e-01 2.196850e-05 0.663171
    29   7       2298        452 10.000  27.803 226.5 36.870     2289      441     2309      465     20     24      2285       460      2302       438      2310       444      2293       466      2264       416      2334       490 PARcau 3.862539e-02 1.991594e-05 0.961355
    30  10        977        341 10.512  21.691 157.5 26.565      971      332      986      352     15     20       978       329       987       333       978       353       968       348       946       307      1011       377 PARcau 3.175951e-04 4.751458e-06 0.999678
    30  11       4168       2958 11.000  24.000 194.5 90.000     4156     2953     4181     2965     25     12      4156      2953      4180      2953      4180      2964      4156      2964      4131      2928      4206      2990 PARcau 1.410846e-05 1.818230e-06 0.999984
    30   1       2112       2426 10.308  26.005 195.5 36.870     2102     2417     2123     2436     21     19      2104      2414      2125      2430      2118      2438      2098      2422      2077      2392      2148      2461 PARcau 7.828493e-07 1.824095e-07 0.999999
    30   7       2304        445 10.607  27.577 223.0 45.000     2295      434     2315      458     20     24      2290       451      2310       431      2317       439      2298       458      2270       409      2340       483 PARcau 4.029584e-05 1.180518e-05 0.999948
    30   5       2141       2108  9.192  20.506 139.0 45.000     2133     2101     2151     2117     18     16      2131      2112      2145      2097      2152      2104      2137      2118      2108      2076      2176      2142 PARcau 3.994638e-06 2.628049e-07 0.999996
    30   4       4267       2164 11.543  29.108 256.5  5.194     4253     2159     4283     2172     30     13      4253      2157      4282      2160      4281      2171      4252      2169      4228      2134      4308      2197 PARcau 4.825659e-03 1.314768e-05 0.995161
    30   8       1047        456 10.512  23.033 176.5 26.565     1037      450     1059      465     22     15      1039       446      1060       457      1055       466      1035       456      1012       425      1084       490 PARcau 1.160792e-07 7.319493e-08 1.000000
    31  10        977        341 10.735  19.906 150.5 26.565      971      333      986      352     15     19       977       330       986       335       978       353       968       348       946       308      1011       377 PARcau 2.825673e-03 1.973260e-06 0.997172
    31  11       4161       2959 10.000  24.000 208.0 90.000     4149     2954     4174     2965     25     11      4149      2954      4173      2954      4173      2964      4149      2964      4124      2929      4199      2990 PARcau 1.100518e-04 9.920376e-06 0.999880
    31   1       2105       2422 10.000  25.000 192.0 36.870     2095     2414     2117     2431     22     17      2098      2410      2118      2425      2112      2433      2092      2418      2070      2389      2142      2456 PARcau 1.184641e-03 3.578755e-06 0.998812
    31   5       2149       2102  8.902  21.800 136.5 53.130     2140     2095     2159     2110     19     15      2137      2105      2155      2092      2160      2099      2143      2112      2115      2070      2184      2135 PARcau 2.460782e-06 8.051736e-06 0.999990
    31   4       4257       2164 11.000  29.000 256.5 90.000     4243     2159     4273     2171     30     12      4243      2159      4272      2159      4272      2170      4243      2170      4218      2134      4298      2196 PARcau 4.639480e-02 3.219992e-03 0.950385
    31   7       2310        437 10.308  27.409 222.0 38.660     2301      426     2321      450     20     24      2298       445      2315       423      2323       430      2306       451      2276       401      2346       475 PARcau 2.601515e-04 1.428758e-05 0.999726
    31   8       1056        461  9.862  24.130 177.0 33.690     1046      454     1068      470     22     16      1049       450      1069       464      1064       472      1044       459      1021       429      1093       495 PARcau 1.868085e-04 5.933907e-05 0.999754
    32  10        977        342  9.657  19.780 107.0 20.556      971      333      986      352     15     19       976       330       985       334       978       352       969       349       946       308      1011       377 PARcau 8.789811e-04 1.818757e-05 0.999103
    32   1       2099       2419 10.062  25.045 194.0 26.565     2089     2412     2112     2428     23     16      2090      2409      2113      2420      2108      2429      2086      2418      2064      2387      2137      2453 PARcau 3.456090e-04 5.926757e-08 0.999654
    32  11       4153       2960 11.000  24.000 220.0 90.000     4142     2955     4167     2967     25     12      4142      2955      4166      2955      4166      2966      4142      2966      4117      2930      4192      2992 PARcau 7.959724e-05 1.952208e-04 0.999725
    32   7       2315        430 10.548  26.500 213.5 30.964     2307      419     2325      443     18     24      2304       439      2318       416      2327       422      2313       444      2282       394      2350       468 PARcau 1.423641e-05 6.337068e-07 0.999985
    32   4       4247       2164 12.000  29.000 269.5 90.000     4233     2159     4263     2172     30     13      4233      2159      4262      2159      4262      2171      4233      2171      4208      2134      4288      2197 PARcau 2.895985e-03 5.798184e-05 0.997046
    32   5       2157       2096  8.944  21.471 134.0 63.435     2149     2090     2168     2104     19     14      2146      2097      2165      2087      2169      2095      2150      2105      2124      2065      2193      2129 PARcau 1.680140e-06 2.080133e-07 0.999998
    32   8       1064        467  9.899  22.627 166.0 45.000     1055      460     1075      476     20     16      1060       455      1076       471      1069       478      1053       462      1030       435      1100       501 PARcau 2.613745e-08 7.476523e-07 0.999999
    32  12       2089       2919 10.607  12.021 102.0 45.000     2084     2913     2096     2926     12     13      2081      2920      2090      2912      2097      2919      2089      2928      2059      2888      2121      2951 PARcau 6.756278e-06 6.249805e-06 0.999987
    33  10        978        343  8.602  16.643  74.0 33.690      971      334      985      352     14     18       969       347       978       333       985       338       976       352       946       309      1010       377 PARcau 1.556986e-03 1.277702e-06 0.998442
    33   1       2097       2419 10.124  25.348 195.0 21.801     2086     2412     2110     2428     24     16      2087      2409      2110      2419      2107      2428      2083      2419      2061      2387      2135      2453 PARcau 3.538090e-03 4.231882e-04 0.996039
    33  12       2090       2917 14.000  18.000 190.5 90.000     2083     2908     2098     2927     15     19      2083      2908      2097      2908      2097      2926      2083      2926      2058      2883      2123      2952 PARcau 4.495211e-05 1.010089e-06 0.999954
    33  11       4146       2961 11.000  25.000 215.5 90.000     4134     2956     4160     2968     26     12      4134      2956      4159      2956      4159      2967      4134      2967      4109      2931      4185      2993 PARcau 8.054814e-04 1.799667e-03 0.997395
    33   7       2320        422 11.180  26.833 215.5 26.565     2312      411     2329      435     17     24      2309       432      2321       408      2331       413      2319       437      2287       386      2354       460 PARcau 1.521624e-05 2.700278e-07 0.999985
    33   4       4237       2165 11.000  30.000 272.0 90.000     4222     2160     4253     2172     31     12      4222      2160      4252      2160      4252      2171      4222      2171      4197      2135      4278      2197 PARcau 4.274892e-03 1.645694e-02 0.979268
    33   5       2166       2092  8.276  19.455 118.5 63.435     2158     2086     2176     2099     18     13      2156      2092      2173      2084      2177      2091      2159      2100      2133      2061      2201      2124 PARcau 9.048646e-06 3.762911e-06 0.999987
    33   8       1073        473  9.220  24.042 163.5 45.000     1064      466     1083      483     19     17      1068       462      1085       479      1078       485      1061       468      1039       441      1108       508 PARcau 4.011220e-03 4.716732e-05 0.995942
    34   1       2099       2420 10.440  25.298 178.5 18.435     2087     2415     2112     2429     25     14      2088      2412      2112      2420      2109      2430      2085      2422      2062      2390      2137      2454 PARcau 6.051002e-03 5.551309e-05 0.993893
    34  10        976        346  6.103  14.009  35.0 36.870      973      340      985      352     12     12       971       349       979       337       984       341       976       352       948       315      1010       377 PARcau 1.559998e-04 7.669955e-06 0.999836
    34  12       2091       2915 14.000  24.000 248.0 90.000     2084     2902     2099     2927     15     25      2084      2902      2098      2902      2098      2926      2084      2926      2059      2877      2124      2952 PARcau 1.090581e-01 4.346795e-06 0.890938
    34  11       4138       2962 11.045  27.166 221.0 83.660     4125     2957     4153     2969     28     12      4124      2958      4151      2955      4152      2966      4125      2969      4100      2932      4178      2994 PARcau 6.146041e-05 9.539031e-05 0.999843
    34   7       2323        414 10.770  27.313 218.0 23.199     2316      402     2332      428     16     26      2313       425      2324       400      2334       404      2323       429      2291       377      2357       453 PARcau 3.121755e-05 4.446791e-05 0.999924
    34   5       2174       2088  7.616  20.125 115.5 63.435     2166     2083     2185     2095     19     12      2164      2089      2182      2080      2185      2087      2167      2096      2141      2058      2210      2120 PARcau 9.815511e-06 8.453695e-07 0.999989
    34   8       1080        480  9.192  23.335 166.0 45.000     1071      472     1090      491     19     19      1075       469      1091       485      1085       492      1068       475      1046       447      1115       516 PARcau 4.032298e-03 4.300318e-05 0.995925
    34   4       4226       2164 11.543  30.203 269.0  6.340     4212     2158     4243     2171     31     13      4212      2156      4242      2160      4241      2171      4211      2168      4187      2133      4268      2196 PARcau 3.965726e-02 3.195952e-05 0.960311
    35   1       2100       2421  9.823  23.162 158.5 14.036     2089     2416     2113     2429     24     13      2090      2414      2113      2420      2110      2429      2088      2424      2064      2391      2138      2454 PARcau 3.110448e-03 1.635397e-04 0.996726
    35  12       2091       2914 13.000  25.000 259.0 90.000     2085     2901     2099     2927     14     26      2085      2901      2098      2901      2098      2926      2085      2926      2060      2876      2124      2952 PARcau 9.678350e-03 4.134098e-05 0.990280
    35  11       4131       2962 10.000  26.000 216.0 90.000     4118     2958     4145     2969     27     11      4118      2958      4144      2958      4144      2968      4118      2968      4093      2933      4170      2994 PARcau 3.793607e-05 1.442439e-05 0.999948
    35   7       2327        406 10.595  27.987 229.5 18.435     2320      393     2335      420     15     27      2326       391      2336       394      2327       421      2317       417      2295       368      2360       445 PARcau 9.825678e-01 2.538957e-07 0.017432
    35   4       4216       2162 12.369  29.614 257.0 11.310     4202     2156     4232     2170     30     14      4203      2153      4232      2159      4229      2171      4200      2165      4177      2131      4257      2195 PARcau 7.454429e-05 1.686715e-04 0.999757
    35   5       2183       2084  7.616  19.235 114.0 63.435     2175     2079     2193     2091     18     12      2173      2085      2190      2076      2193      2083      2176      2092      2150      2054      2218      2116 PARcau 4.636915e-05 4.309167e-06 0.999949
    35   8       1087        488  9.899  22.627 173.5 45.000     1079      479     1097      498     18     19      1083       476      1099       492      1092       499      1076       483      1054       454      1122       523 PARcau 1.781268e-04 6.048600e-05 0.999761
    35   3       1880       2321  9.434  21.633 146.5 56.310     1871     2315     1891     2329     20     14      1869      2323      1887      2311      1892      2319      1874      2331      1846      2290      1916      2354 PARcau 5.085578e-03 8.305296e-05 0.994831
    36  12       2090       2915 14.000  21.000 212.0 90.000     2084     2905     2099     2927     15     22      2084      2905      2098      2905      2098      2926      2084      2926      2059      2880      2124      2952 PARcau 5.608873e-02 2.717623e-04 0.943640
    36   1       2101       2422 10.000  18.000 112.5 90.000     2093     2418     2112     2429     19     11      2093      2418      2111      2418      2111      2428      2093      2428      2068      2393      2137      2454 PARcau 5.882631e-02 6.213070e-01 0.319867
    36   3       1887       2316  9.899  20.518 148.0 45.000     1878     2309     1897     2325     19     16      1876      2320      1891      2306      1898      2313      1883      2327      1853      2284      1922      2350 PARcau 3.583859e-04 1.919596e-03 0.997722
    36  11       4123       2961 10.000  27.000 217.0 90.000     4110     2957     4138     2968     28     11      4110      2957      4137      2957      4137      2967      4110      2967      4085      2932      4163      2993 PARcau 3.366220e-05 1.149046e-04 0.999851
    36   7       2329        397 10.440  27.514 227.5 18.435     2322      384     2338      411     16     27      2329       382      2339       385      2330       411      2320       408      2297       359      2363       436 PARcau 8.484870e-02 5.026006e-07 0.915151
