 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    27   1       4775       2138 11.800  31.101 282.5 36.870     4763     2128     4791     2150     28     22      4766      2124      4791      2143      4784      2152      4759      2134      4738      2103      4816      2175 PARcau 4.819002e-07 1.581536e-08 1.000000
    27   3       2253        915  8.000  28.000 189.0 90.000     2250      902     2259      931      9     29      2250       902      2258       902      2258       930      2250       930      2225       877      2284       956 PARcau 5.816507e-01 3.476422e-02 0.383585
    27   4       3988        538  9.220  23.770 166.0 75.964     3983      528     3995      551     12     23      3980       528      3989       526      3995       549      3986       551      3958       503      4020       576 PARcau 4.348223e-01 1.261347e-01 0.439043
    27   0       2956       2502  9.000  26.000 178.5 90.000     2943     2498     2970     2508     27     10      2943      2498      2969      2498      2969      2507      2943      2507      2918      2473      2995      2533 PARcau 2.769788e-02 2.845373e-01 0.687765
    27   2        655       1729 10.124  28.504 202.0 21.801      642     1723      670     1737     28     14       644      1720       670      1730       667      1740       640      1729       617      1698       695      1762 PARcau 7.937320e-01 6.816995e-05 0.206200
    28   1       4770       2135 11.102  30.647 271.0 33.690     4758     2125     4785     2146     27     21      4761      2122      4786      2139      4780      2148      4754      2131      4733      2100      4810      2171 PARcau 2.597208e-06 2.826537e-07 0.999997
    28   4       3990        545 10.308  24.254 179.5 75.964     3985      534     3997      558     12     24      3982       535      3992       532      3998       556      3988       558      3960       509      4022       583 PARcau 2.792293e-01 1.124846e-01 0.608286
    28   3       2254        923  9.000  27.000 184.0 90.000     2250      910     2260      938     10     28      2250       910      2259       910      2259       937      2250       937      2225       885      2285       963 PARcau 1.918999e-01 2.505515e-02 0.783045
    28   0       2948       2502  9.000  26.000 175.5 90.000     2935     2498     2962     2508     27     10      2935      2498      2961      2498      2961      2507      2935      2507      2910      2473      2987      2533 PARcau 3.404673e-01 2.102575e-02 0.638507
    28   2        645       1726 10.198  27.893 203.5 14.036      632     1720      659     1733     27     13       632      1717       659      1724       657      1734       630      1727       607      1695       684      1758 PARcau 5.474946e-01 6.592806e-05 0.452439
    29   1       4765       2132 11.511  30.927 275.0 33.690     4752     2122     4780     2143     28     21      4755      2119      4781      2136      4774      2146      4749      2128      4727      2097      4805      2168 PARcau 1.094734e-04 2.837483e-06 0.999888
    29   4       3992        551 10.000  23.000 171.0 90.000     3987      541     3998      565     11     24      3987       541      3997       541      3997       564      3987       564      3962       516      4023       590 PARcau 3.229731e-02 2.490221e-01 0.718681
    29   3       2254        929  9.000  28.000 194.5 90.000     2250      916     2260      945     10     29      2250       916      2259       916      2259       944      2250       944      2225       891      2285       970 PARcau 3.334599e-02 5.067297e-03 0.961587
    29   0       2940       2502  9.000  26.000 183.5 90.000     2928     2498     2955     2508     27     10      2928      2498      2954      2498      2954      2507      2928      2507      2903      2473      2980      2533 PARcau 2.720052e-01 1.216145e-02 0.715833
    29   2        633       1722  9.487  28.460 201.0 18.435      620     1716      648     1729     28     13       621      1713       648      1722       645      1731       618      1722       595      1691       673      1754 PARcau 1.200374e-04 4.985067e-06 0.999875
    30   1       4760       2129 11.927  30.647 282.0 33.690     4747     2119     4775     2140     28     21      4750      2115      4776      2132      4769      2142      4744      2125      4722      2094      4800      2165 PARcau 2.415170e-04 7.655444e-04 0.998993
    30   0       2933       2502  9.000  26.000 180.5 90.000     2920     2498     2947     2508     27     10      2920      2498      2946      2498      2946      2507      2920      2507      2895      2473      2972      2533 PARcau 2.597073e-02 1.828653e-02 0.955743
    30   4       3993        558  9.552  24.130 170.5 84.289     3989      547     4000      572     11     25      3987       547      3997       546      3999       570      3990       571      3964       522      4025       597 PARcau 2.787268e-01 1.539860e-02 0.705875
    30   3       2254        937  9.552  27.115 189.0 84.806     2250      924     2261      952     11     28      2249       924      2258       923      2261       950      2251       951      2225       899      2286       977 PARcau 3.973990e-02 5.291407e-02 0.907346
    30   2        621       1717  9.962  29.568 207.5 18.435      608     1711      637     1725     29     14       609      1708       637      1718       634      1727       606      1718       583      1686       662      1750 PARcau 7.708423e-07 3.604038e-07 0.999999
    31   1       4755       2126 11.853  30.635 281.0 26.565     4741     2116     4769     2137     28     21      4743      2114      4771      2128      4765      2138      4738      2125      4716      2091      4794      2162 PARcau 8.615106e-03 3.332513e-03 0.988052
    31   4       3995        565  9.708  24.418 175.5 78.690     3990      554     4002      578     12     24      3988       554      3997       552      4002       576      3992       578      3965       529      4027       603 PARcau 2.917124e-02 1.616298e-01 0.809199
    31   3       2255        944  9.000  27.000 192.0 90.000     2251      931     2261      959     10     28      2251       931      2260       931      2260       958      2251       958      2226       906      2286       984 PARcau 8.632989e-03 2.127987e-02 0.970087
    31   0       2925       2501  8.000  26.000 174.5 90.000     2912     2498     2939     2507     27      9      2912      2498      2938      2498      2938      2506      2912      2506      2887      2473      2964      2532 PARcau 4.134127e-03 1.419198e-03 0.994447
    31   2        610       1714 10.440  29.120 209.0 15.945      597     1708      625     1721     28     13       597      1705       625      1713       622      1723       594      1715       572      1683       650      1746 PARcau 9.118639e-06 6.393244e-08 0.999991
    32   1       4749       2123 11.413  31.325 275.0 29.055     4736     2113     4764     2134     28     21      4737      2110      4765      2125      4759      2135      4732      2120      4711      2088      4789      2159 PARcau 1.435364e-01 3.388393e-03 0.853075
    32   4       3996        572  9.552  24.418 170.0 78.690     3992      561     4003      586     11     25      3989       561      3999       560      4003       584      3994       585      3967       536      4028       611 PARcau 1.507773e-01 2.490790e-02 0.824315
    32   0       2917       2501  8.000  26.000 173.5 90.000     2905     2498     2932     2507     27      9      2905      2498      2931      2498      2931      2506      2905      2506      2880      2473      2957      2532 PARcau 8.893632e-03 1.712972e-01 0.819809
    32   3       2256        951  9.055  27.166 185.0 84.289     2252      938     2262      966     10     28      2250       938      2259       937      2262       964      2253       965      2227       913      2287       991 PARcau 1.266160e-01 3.026201e-03 0.870358
    32   2        599       1710 10.308  29.347 217.0 14.036      585     1705      614     1718     29     13       585      1702       614      1709       611      1719       583      1712       560      1680       639      1743 PARcau 2.753061e-01 9.321090e-05 0.724601
    33   1       4743       2119 12.207  30.806 273.0 36.870     4730     2110     4758     2130     28     20      4734      2105      4759      2123      4752      2133      4727      2115      4705      2085      4783      2155 PARcau 3.126087e-02 2.004022e-05 0.968719
    33   0       2910       2500  8.000  26.000 176.0 90.000     2897     2497     2924     2506     27      9      2897      2497      2923      2497      2923      2505      2897      2505      2872      2472      2949      2531 PARcau 1.259446e-02 1.862387e-03 0.985543
    33   4       3998        579  9.823  24.135 173.5 75.964     3993      568     4005      592     12     24      3991       569      4000       566      4006       590      3996       592      3968       543      4030       617 PARcau 4.161973e-02 3.509552e-02 0.923285
    33   3       2256        958  9.000  27.000 185.5 90.000     2252      945     2262      973     10     28      2252       945      2261       945      2261       972      2252       972      2227       920      2287       998 PARcau 4.063680e-01 1.009068e-02 0.583541
    33   2        587       1707 10.440  29.833 227.5 14.036      573     1702      603     1715     30     13       574      1699       603      1706       600      1716       571      1709       548      1677       628      1740 PARcau 1.312270e-03 4.983688e-06 0.998683
    34   1       4738       2116 11.662  30.529 273.5 30.964     4724     2107     4752     2127     28     20      4727      2103      4753      2119      4747      2129      4721      2113      4699      2082      4777      2152 PARcau 4.061439e-01 1.127874e-02 0.582577
    34   0       2903       2500  9.000  26.000 179.5 90.000     2890     2496     2917     2506     27     10      2890      2496      2916      2496      2916      2505      2890      2505      2865      2471      2942      2531 PARcau 1.601955e-01 9.896661e-03 0.829908
    34   3       2258        965  9.055  28.443 192.5 80.538     2253      952     2264      981     11     29      2251       952      2260       951      2265       979      2256       980      2228       927      2289      1006 PARcau 2.291711e-01 1.618387e-02 0.754645
    34   4       4000        587  9.487  25.710 172.5 75.964     3996      575     4007      601     11     26      3993       576      4002       573      4008       598      3999       601      3971       550      4032       626 PARcau 4.186681e-01 1.699671e-01 0.411365
    34   2        576       1704  9.849  29.155 218.5 21.801      562     1698      591     1712     29     14       564      1694       591      1705       587      1714       560      1703       537      1673       616      1737 PARcau 3.063069e-02 1.368580e-01 0.832511
    35   1       4732       2113 12.207  31.064 277.5 33.690     4718     2104     4747     2124     29     20      4722      2099      4748      2116      4741      2126      4715      2109      4693      2079      4772      2149 PARcau 4.667207e-01 1.251808e-02 0.520761
    35   0       2895       2499  9.000  25.000 183.0 90.000     2883     2495     2909     2505     26     10      2883      2495      2908      2495      2908      2504      2883      2504      2858      2470      2934      2530 PARcau 3.382887e-03 6.961805e-02 0.926999
    35   3       2259        972  9.000  27.000 190.0 90.000     2255      959     2265      987     10     28      2255       959      2264       959      2264       986      2255       986      2230       934      2290      1012 PARcau 1.475026e-01 6.125868e-02 0.791239
    35   4       4002        594  9.341  25.224 174.5 75.964     3997      582     4009      607     12     25      3995       583      4004       580      4010       605      4001       607      3972       557      4034       632 PARcau 3.545201e-01 5.359813e-01 0.109499
    35   2        563       1701  9.962  29.568 211.0 18.435      550     1695      579     1708     29     13       551      1692       579      1701       576      1711       548      1701       525      1670       604      1733 PARcau 5.292593e-02 8.904209e-04 0.946184
    36   1       4727       2110 11.662  30.529 267.5 30.964     4712     2102     4741     2121     29     19      4716      2097      4742      2113      4736      2123      4710      2107      4687      2077      4766      2146 PARcau 2.239585e-01 2.029996e-05 0.776021
    36   0       2888       2498  8.559  26.120 171.0  5.711     2875     2494     2902     2504     27     10      2875      2492      2901      2495      2900      2503      2874      2501      2850      2469      2927      2529 PARcau 2.210973e-01 1.676777e-02 0.762135
    36   3       2260        979  9.000  27.000 188.0 90.000     2256      967     2266      995     10     28      2256       967      2265       967      2265       994      2256       994      2231       942      2291      1020 PARcau 9.737024e-02 6.069320e-02 0.841937
    36   4       4005        601  9.487  24.352 174.0 71.565     3999      589     4012      614     13     25      3996       591      4005       588      4013       611      4004       614      3974       564      4037       639 PARcau 2.975978e-02 9.646232e-02 0.873778
    36   2        552       1698  9.220  28.862 204.0 14.036      539     1692      567     1705     28     13       539      1690       567      1697       565      1706       537      1699       514      1667       592      1730 PARcau 9.002968e-03 1.004578e-02 0.980951
    37   1       4721       2107 11.180  31.305 270.0 26.565     4707     2099     4736     2118     29     19      4709      2095      4737      2109      4732      2119      4704      2105      4682      2074      4761      2143 PARcau 1.237368e-01 2.682596e-03 0.873581
    37   4       4007        607  9.014  24.192 169.0 71.565     4001      596     4015      620     14     24      3999       597      4007       594      4015       617      4006       620      3976       571      4040       645 PARcau 1.628264e-02 1.134084e-02 0.972377
    37   0       2880       2497  9.000  25.000 177.0 90.000     2868     2493     2894     2503     26     10      2868      2493      2893      2493      2893      2502      2868      2502      2843      2468      2919      2528 PARcau 5.368934e-03 2.241113e-02 0.972220
    37   3       2262        986  9.552  28.111 191.0 85.236     2257      973     2268     1002     11     29      2255       973      2265       972      2267      1000      2258      1001      2232       948      2293      1027 PARcau 2.304452e-02 1.064009e-02 0.966315
    37   2        542       1695 10.198  27.893 201.0 14.036      529     1689      556     1702     27     13       529      1686       556      1693       554      1703       527      1696       504      1664       581      1727 PARcau 1.650305e-01 5.746767e-02 0.777502
    38   1       4717       2105 11.413  30.859 263.5 26.565     4703     2097     4731     2115     28     18      4705      2093      4733      2107      4727      2117      4700      2103      4678      2072      4756      2140 PARcau 1.182501e-01 8.579473e-05 0.881664
    38   4       4009        613  9.394  24.885 173.0 68.199     4003      602     4017      626     14     24      4008       600      4018       623      4009       627      4000       604      3978       577      4042       651 PARcau 1.688883e-03 1.395212e-02 0.984359
    38   0       2873       2496  9.124  25.986 168.5 11.310     2860     2492     2887     2502     27     10      2861      2489      2886      2494      2885      2503      2859      2498      2835      2467      2912      2527 PARcau 2.699142e-02 1.800661e-01 0.792943
    38   3       2263        993  9.552  28.111 184.0 84.289     2258      980     2269     1009     11     29      2256       980      2266       979      2268      1007      2259      1008      2233       955      2294      1034 PARcau 8.714877e-03 1.706277e-03 0.989579
    38   2        531       1691  9.220  28.862 202.0 14.036      518     1685      546     1698     28     13       518      1683       546      1690       544      1699       516      1692       493      1660       571      1723 PARcau 6.820084e-01 4.872362e-04 0.317504
    39   1       4713       2103 11.800  29.954 265.0 33.690     4699     2095     4727     2113     28     18      4703      2089      4728      2106      4721      2115      4696      2099      4674      2070      4752      2138 PARcau 3.924699e-01 3.083408e-06 0.607527
    39   0       2867       2495  9.055  26.077 176.5  5.711     2854     2491     2881     2502     27     11      2854      2490      2880      2492      2879      2501      2853      2499      2829      2466      2906      2527 PARcau 4.966507e-02 1.912938e-02 0.931206
    39   4       4012        620  8.544  25.080 168.0 65.556     4007      608     4020      633     13     25      4011       607      4021       630      4013       633      4003       610      3982       583      4045       658 PARcau 4.582162e-03 4.588476e-03 0.990829
    39   3       2264       1000  8.062  28.284 180.5 81.870     2259      987     2270     1016     11     29      2258       987      2266       986      2270      1014      2262      1015      2234       962      2295      1041 PARcau 3.287472e-02 2.369611e-03 0.964756
    39   2        520       1687  9.487  28.460 196.0 18.435      507     1682      535     1695     28     13       508      1678       535      1687       532      1696       505      1687       482      1657       560      1720 PARcau 8.628168e-01 3.072193e-03 0.134111
    40   0       2861       2495  8.000  25.000 165.0 90.000     2849     2492     2875     2501     26      9      2849      2492      2874      2492      2874      2500      2849      2500      2824      2467      2900      2526 PARcau 7.804433e-02 1.585229e-01 0.763433
    40   1       4707       2100 11.180  30.414 258.0 26.565     4694     2092     4722     2110     28     18      4696      2088      4723      2102      4718      2112      4691      2098      4669      2067      4747      2135 PARcau 4.992538e-01 9.334317e-04 0.499813
    40   4       4015        627  9.394  26.196 181.0 66.038     4009      615     4023      640     14     25      4014       613      4024       637      4016       641      4005       617      3984       590      4048       665 PARcau 7.370447e-02 9.718017e-02 0.829115
    40   3       2265       1007  9.055  27.459 174.5 80.538     2261      994     2272     1022     11     28      2258       994      2267       993      2272      1020      2263      1021      2236       969      2297      1047 PARcau 8.079436e-01 6.796958e-05 0.191988
    40   2        509       1683  9.487  27.203 193.5 18.435      496     1678      523     1691     27     13       497      1675       523      1683       520      1692       494      1684       471      1653       548      1716 PARcau 5.315285e-02 2.369708e-05 0.946823
    41   1       4702       2097 11.180  31.305 266.0 26.565     4688     2089     4717     2108     29     19      4690      2085      4718      2099      4713      2109      4685      2095      4663      2064      4742      2133 PARcau 7.697257e-01 1.941490e-04 0.230080
    41   0       2855       2495  8.000  26.000 163.5  0.000     2842     2491     2869     2500     27      9      2842      2491      2868      2491      2868      2499      2842      2499      2817      2466      2894      2525 PARcau 5.353875e-03 7.090663e-03 0.987555
    41   4       4018        633 10.062  25.045 176.5 63.435     4012      622     4026      646     14     24      4017       620      4028       643      4019       647      4008       625      3987       597      4051       671 PARcau 8.366315e-02 5.610504e-03 0.910726
    41   3       2267       1013  9.124  26.800 177.5 80.538     2262     1001     2273     1028     11     27      2260      1001      2269      1000      2273      1026      2264      1028      2237       976      2298      1053 PARcau 2.253229e-02 1.306679e-02 0.964401
    41   2        498       1680  9.220  29.614 193.5 11.310      484     1675      513     1687     29     12       484      1673       513      1679       511      1688       482      1682       459      1650       538      1712 PARcau 1.947330e-05 9.249753e-09 0.999981
    42   1       4696       2094 12.093  32.004 270.0 29.745     4682     2086     4712     2104     30     18      4685      2081      4713      2096      4707      2107      4679      2091      4657      2061      4737      2129 PARcau 1.973838e-01 3.519436e-05 0.802581
    42   3       2268       1018  8.062  25.318 168.0 80.538     2263     1007     2274     1033     11     26      2262      1007      2270      1006      2274      1031      2266      1032      2238       982      2299      1058 PARcau 1.289371e-02 1.055087e-03 0.986051
    42   0       2848       2495  8.000  26.000 169.0 90.000     2835     2491     2862     2500     27      9      2835      2491      2861      2491      2861      2499      2835      2499      2810      2466      2887      2525 PARcau 4.742309e-01 2.302910e-02 0.502740
    42   4       4021        640  8.944  25.495 180.0 63.435     4015      629     4030      653     15     24      4019       627      4030       650      4022       654      4011       631      3990       604      4055       678 PARcau 9.741611e-01 4.586448e-05 0.025793
    42   2        486       1677  9.487  28.460 191.5 18.435      473     1672      501     1684     28     12       474      1668       501      1677       498      1686       471      1677       448      1647       526      1709 PARcau 7.959164e-02 6.910181e-05 0.920339
    43   1       4691       2091 11.662  31.385 267.5 30.964     4677     2084     4706     2101     29     17      4680      2078      4707      2094      4701      2104      4674      2088      4652      2059      4731      2126 PARcau 1.700720e-01 7.235316e-04 0.829204
    43   3       2269       1023  9.055  26.306 174.0 81.870     2264     1011     2275     1038     11     27      2262      1011      2271      1010      2275      1036      2266      1037      2239       986      2300      1063 PARcau 6.899736e-03 5.541099e-03 0.987559
    43   0       2841       2494  8.000  26.000 171.0 90.000     2829     2491     2856     2500     27      9      2829      2491      2855      2491      2855      2499      2829      2499      2804      2466      2881      2525 PARcau 2.713637e-02 5.135871e-02 0.921505
    43   4       4024        647  9.849  24.597 173.0 63.435     4018      636     4033      659     15     23      4023       634      4034       656      4025       660      4014       638      3993       611      4058       684 PARcau 7.355091e-02 4.286579e-03 0.922163
    43   2        475       1674  9.962  28.623 200.0 18.435      461     1669      490     1682     29     13       462      1665       489      1675       486      1684       459      1675       436      1644       515      1707 PARcau 7.573976e-02 1.863208e-02 0.905628
    44   1       4686       2088 11.630  30.187 264.5 26.565     4672     2081     4701     2098     29     17      4675      2076      4702      2090      4697      2100      4670      2087      4647      2056      4726      2123 PARcau 5.351885e-01 9.665720e-05 0.464715
    44   3       2269       1030  8.559  26.235 172.0 81.870     2265     1018     2275     1045     10     27      2263      1018      2272      1017      2275      1043      2267      1044      2240       993      2300      1070 PARcau 1.523261e-03 4.450878e-03 0.994026
    44   0       2834       2495  9.000  26.000 174.5 90.000     2822     2491     2849     2501     27     10      2822      2491      2848      2491      2848      2500      2822      2500      2797      2466      2874      2526 PARcau 9.018071e-02 3.359226e-02 0.876227
    44   4       4027        653  9.849  24.597 177.5 63.435     4021      642     4035      666     14     24      4026       640      4037       662      4028       666      4017       644      3996       617      4060       691 PARcau 5.072800e-02 6.857637e-02 0.880696
    44   2        463       1672  9.618  29.026 197.0 11.310      450     1666      479     1679     29     13       450      1664       478      1670       477      1679       448      1674       425      1641       504      1704 PARcau 6.742250e-01 3.373599e-05 0.325741
    45   1       4681       2085 11.180  31.305 270.5 26.565     4666     2077     4696     2095     30     18      4669      2073      4697      2087      4692      2097      4664      2083      4641      2052      4721      2120 PARcau 5.701222e-01 1.150196e-03 0.428728
    45   0       2828       2495  8.000  26.000 174.0 90.000     2815     2491     2842     2500     27      9      2815      2491      2841      2491      2841      2499      2815      2499      2790      2466      2867      2525 PARcau 4.134440e-01 4.488822e-02 0.541668
    45   3       2270       1037  9.000  25.000 173.0 90.000     2266     1025     2276     1051     10     26      2266      1025      2275      1025      2275      1050      2266      1050      2241      1000      2301      1076 PARcau 5.834823e-02 1.171949e-02 0.929932
    45   4       4030        659  8.944  23.707 170.5 63.435     4024      648     4038      671     14     23      4028       647      4039       668      4031       672      4020       651      3999       623      4063       696 PARcau 2.057091e-03 8.082374e-03 0.989861
    45   2        452       1669  9.341  29.347 206.0 14.036      439     1663      468     1676     29     13       439      1661       468      1668       465      1677       437      1670       414      1638       493      1701 PARcau 2.120911e-01 1.104930e-02 0.776860
    46   1       4676       2082 11.413  30.859 269.0 26.565     4662     2074     4691     2092     29     18      4664      2070      4692      2084      4686      2094      4659      2080      4637      2049      4716      2117 PARcau 4.787631e-02 2.160341e-04 0.951908
    46   0       2821       2496  8.000  26.000 172.5 90.000     2808     2492     2835     2501     27      9      2808      2492      2834      2492      2834      2500      2808      2500      2783      2467      2860      2526 PARcau 1.007877e-03 4.834108e-03 0.994158
    46   3       2271       1044  9.055  25.179 178.0 83.660     2266     1032     2277     1058     11     26      2264      1032      2273      1031      2276      1056      2267      1057      2241      1007      2302      1083 PARcau 8.767586e-03 1.558491e-02 0.975648
    46   4       4032        666  9.014  23.964 170.5 66.801     4026      655     4040      678     14     23      4031       653      4041       675      4032       678      4023       656      4001       630      4065       703 PARcau 1.943143e-02 5.741338e-02 0.923155
    46   2        441       1666  9.487  28.460 196.5 18.435      428     1660      456     1673     28     13       429      1657       456      1666       453      1675       426      1666       403      1635       481      1698 PARcau 6.788652e-01 7.562678e-05 0.321059
    47   1       4671       2079 12.083  31.305 269.0 26.565     4657     2071     4686     2089     29     18      4659      2066      4687      2080      4682      2091      4654      2077      4632      2046      4711      2114 PARcau 7.055348e-01 4.752686e-03 0.289713
    47   0       2814       2496  8.000  26.000 173.0 90.000     2801     2492     2828     2501     27      9      2801      2492      2827      2492      2827      2500      2801      2500      2776      2467      2853      2526 PARcau 1.693947e-01 2.117292e-03 0.828488
    47   4       4034        672  8.544  24.698 169.5 68.199     4029      661     4042      685     13     24      4034       659      4043       682      4035       685      4026       662      4004       636      4067       710 PARcau 7.371850e-01 1.249158e-01 0.137899
    47   3       2271       1051  9.000  26.000 172.0 90.000     2267     1039     2277     1066     10     27      2267      1039      2276      1039      2276      1065      2267      1065      2242      1014      2302      1091 PARcau 4.450538e-01 1.674562e-01 0.387490
    47   2        431       1662 10.308  28.377 210.0 14.036      418     1657      446     1670     28     13       418      1654       446      1661       443      1671       416      1664       393      1632       471      1695 PARcau 7.154121e-01 3.567633e-04 0.284231
