 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10       2852       1208  7.810  29.069 179.5 40.601     2841     1200     2866     1219     25     19      2844      1196      2866      1215      2861      1221      2839      1202      2816      1175      2891      1244 PARcau 1.858838e-02 7.886792e-04 0.980623
    21  11       3007       1067  7.616  22.847 130.5 23.199     2997     1061     3018     1074     21     13      2997      1059      3018      1068      3015      1075      2994      1066      2972      1036      3043      1099 PARcau 4.467081e-04 1.076759e-05 0.999543
    21  12       2186       1039 10.000  27.803 188.5 52.125     2178     1028     2197     1051     19     23      2181      1025      2198      1047      2190      1053      2173      1031      2153      1003      2222      1076 PARcau 7.540951e-03 8.611719e-07 0.992458
    21  13       2115        836  8.485  21.213 129.0 45.000     2106      829     2125      844     19     15      2105       841      2120       826      2126       832      2111       847      2081       804      2150       869 PARcau 2.847006e-05 1.269666e-04 0.999845
    21  14       2841        681  8.500  16.378 100.5 59.036     2834      676     2849      688     15     12      2832       682      2846       673      2850       681      2836       689      2809       651      2874       713 PARcau 7.561676e-02 1.052307e-02 0.913860
    21  15       2453        640 11.314  18.385 141.0 45.000     2447      632     2461      651     14     19      2451       630      2464       643      2456       651      2443       638      2422       607      2486       676 PARcau 1.410657e-03 3.834819e-01 0.615108
    21  16        413        631 11.000  22.000 176.5 90.000      402      625      425      637     23     12       402       625       424       625       424       636       402       636       377       600       450       662 PARcau 4.761122e-02 8.279600e-01 0.124429
    21  17       2374        578 10.548  29.585 215.5 59.036     2362      569     2388      588     26     19      2358       581      2384       566      2389       575      2364       590      2337       544      2413       613 PARcau 9.488599e-01 7.537142e-09 0.051140
    21  18        427        494  8.276  18.561 112.0 26.565      421      487      435      503     14     16       419       501       428       485       435       488       427       505       396       462       460       528 PARcau 2.261282e-05 1.321237e-05 0.999964
    21  19       2991        460  7.000  27.000 164.5 90.000     2978      457     3006      465     28      8      2978       457      3005       457      3005       464      2978       464      2953       432      3031       490 PARcau 3.723476e-02 3.427379e-04 0.962422
    21  20        802        307  8.732  30.004 197.5 66.801      796      294      811      322     15     28       800       292       812       319       804       323       792       295       771       269       836       347 PARcau 1.125053e-05 2.140859e-09 0.999989
    21  21       4632        218 11.000  27.000 214.0 90.000     4627      205     4639      233     12     28      4627       205      4638       205      4638       232      4627       232      4602       180      4664       258 PARcau 6.880558e-03 2.622216e-04 0.992857
    22  16        411        631 11.000  21.000 168.5  0.000      401      625      423      637     22     12       401       625       422       625       422       636       401       636       376       600       448       662 PARcau 2.743941e-02 7.853250e-01 0.187236
    22  15       2453        638 11.236  19.138 142.5 56.310     2447      630     2460      649     13     19      2452       628      2463       644      2453       650      2443       634      2422       605      2485       674 PARcau 5.270541e-03 3.047037e-02 0.964259
    22  14       2843        680  8.602  16.643  96.5 56.310     2836      675     2852      686     16     11      2834       681      2848       672      2853       679      2839       688      2811       650      2877       711 PARcau 1.595264e-01 2.281893e-02 0.817655
    22   8       3726       1742  6.801  22.299 109.0 18.435     3721     1731     3732     1753     11     22      3719      1751      3727      1730      3733      1732      3726      1753      3696      1706      3757      1778 PARcau 3.412292e-05 1.777212e-06 0.999964
    22   4       5013       2068 13.200  26.856 274.5 24.444     5006     2056     5023     2082     17     26      5012      2053      5024      2058      5013      2083      5001      2077      4981      2031      5048      2107 PARcau 1.443022e-01 8.860026e-04 0.854812
    22   9       3378       1392  8.602  26.401 163.0 53.130     3368     1384     3392     1402     24     18      3366      1396      3387      1380      3392      1387      3371      1403      3343      1359      3417      1427 PARcau 2.522585e-04 4.853424e-07 0.999747
    22  21       4631        225 10.607  26.730 197.5  8.130     4626      213     4638      240     12     27      4627       211      4638       213      4634       239      4624       238      4601       188      4663       265 PARcau 1.539229e-04 1.159071e-05 0.999834
    22   5       4482       1876  8.846  28.745 195.0 49.399     4471     1866     4495     1887     24     21      4468      1882      4490      1863      4496      1870      4474      1888      4446      1841      4520      1912 PARcau 1.091416e-03 1.940920e-05 0.998889
    22   1       2276       2567  7.810  19.799 116.5 45.000     2270     2560     2285     2577     15     17      2273      2558      2287      2572      2281      2577      2267      2563      2245      2535      2310      2602 PARcau 6.245183e-07 2.044008e-06 0.999997
    22  13       2109        840  7.906  20.700 118.5 53.130     2100      834     2119      848     19     14      2098       844      2114       831      2119       838      2102       850      2075       809      2144       873 PARcau 5.316074e-05 1.287692e-04 0.999818
    22   6       3160       1865  6.708  21.024 108.0 63.435     3151     1860     3171     1873     20     13      3149      1867      3168      1858      3171      1864      3152      1873      3126      1835      3196      1898 PARcau 4.715862e-05 1.930664e-07 0.999953
    22  11       3014       1070  7.382  23.927 133.0 26.565     3004     1065     3026     1078     22     13      3005      1062      3026      1072      3023      1079      3001      1068      2979      1040      3051      1103 PARcau 1.529934e-05 1.094715e-06 0.999984
    22  19       2999        460  8.000  27.000 165.5 90.000     2986      456     3014      465     28      9      2986       456      3013       456      3013       464      2986       464      2961       431      3039       490 PARcau 1.329050e-01 5.303683e-04 0.866565
    22  17       2367        583  9.014  29.125 210.5 56.310     2354      574     2381      593     27     19      2352       587      2376       571      2381       578      2357       595      2329       549      2406       618 PARcau 9.397025e-01 7.038374e-07 0.060297
    22  12       2191       1046  9.014  27.500 187.5 53.130     2182     1035     2202     1058     20     23      2186      1032      2203      1054      2195      1059      2179      1037      2157      1010      2227      1083 PARcau 2.920366e-05 1.266018e-06 0.999969
    22   2       5087       2426 16.560  31.133 356.0 60.255     5078     2411     5098     2441     20     30      5086      2408      5101      2435      5087      2443      5071      2416      5053      2386      5123      2466 PARcau 2.162385e-04 2.330491e-03 0.997453
    22  20        798        298  9.849  29.155 181.0 68.199      791      285      806      312     15     27       796       282       807       309       798       313       787       286       766       260       831       337 PARcau 4.084323e-02 7.772949e-05 0.959079
    22  18        421        502  8.602  19.209 127.5 38.660      415      494      429      511     14     17       412       507       424       492       431       497       419       512       390       469       454       536 PARcau 1.244710e-04 5.819295e-06 0.999870
    22   3       3242       2336  7.280  23.087 115.0 18.435     3231     2331     3253     2343     22     12      3231      2329      3253      2336      3251      2343      3229      2336      3206      2306      3278      2368 PARcau 1.131471e-06 5.476450e-07 0.999998
    22   7       5025       1746  9.849  31.305 242.0 63.435     5012     1737     5041     1756     29     19      5010      1749      5038      1735      5042      1744      5014      1758      4987      1712      5066      1781 PARcau 1.204601e-01 3.311122e-05 0.879507
    22  10       2861       1215  8.602  29.682 184.0 33.690     2850     1206     2875     1225     25     19      2851      1203      2876      1219      2871      1226      2846      1210      2825      1181      2900      1250 PARcau 2.106354e-02 9.910903e-04 0.977945
    22   0       2624       2820  7.000  28.000 164.5 90.000     2611     2817     2640     2825     29      8      2611      2817      2639      2817      2639      2824      2611      2824      2586      2792      2665      2850 PARcau 2.972314e-04 2.426350e-05 0.999678
    23  15       2452        637 11.705  18.974 143.5 71.565     2447      628     2460      647     13     19      2443       630      2454       626      2460       644      2449       648      2422       603      2485       672 PARcau 2.186340e-03 2.955392e-01 0.702274
    23  16        409        631 11.000  21.000 172.0 90.000      399      626      421      638     22     12       399       626       420       626       420       637       399       637       374       601       446       663 PARcau 1.050451e-01 1.971042e-01 0.697851
    23  14       2846        679  8.602  16.643 102.0 56.310     2839      674     2854      686     15     12      2836       680      2850       671      2855       678      2841       687      2814       649      2879       711 PARcau 3.051899e-01 2.197025e-01 0.475108
    23   8       3728       1738  7.616  21.932 111.0 24.444     3723     1728     3734     1749     11     21      3720      1746      3729      1726      3736      1729      3727      1749      3698      1703      3759      1774 PARcau 9.155352e-05 6.386993e-05 0.999845
    23   4       5010       2074 12.649  30.364 295.5 18.435     5003     2061     5021     2090     18     29      5009      2058      5021      2062      5012      2091      5000      2087      4978      2036      5046      2115 PARcau 1.849231e-01 8.110008e-02 0.733977
    23  21       4630        232 10.000  26.000 187.5  0.000     4626      220     4637      247     11     27      4626       220      4636       220      4636       246      4626       246      4601       195      4662       272 PARcau 8.294763e-02 2.650051e-02 0.890552
    23   9       3384       1389  8.062  27.785 162.5 60.255     3373     1381     3397     1398     24     17      3370      1392      3394      1378      3398      1385      3374      1399      3348      1356      3422      1423 PARcau 1.603594e-06 7.668012e-09 0.999998
    23   5       4477       1881  8.485  29.000 188.5 45.000     4465     1872     4490     1892     25     20      4464      1889      4484      1868      4490      1874      4470      1895      4440      1847      4515      1917 PARcau 1.860623e-03 1.858950e-04 0.997953
    23  12       2196       1052  9.220  28.284 188.5 45.000     2187     1042     2207     1064     20     22      2189      1039      2209      1059      2203      1066      2183      1046      2162      1017      2232      1089 PARcau 1.303440e-03 5.550555e-07 0.998696
    23   1       2281       2573  7.071  21.213 108.5 45.000     2275     2565     2290     2583     15     18      2277      2563      2292      2578      2287      2583      2272      2568      2250      2540      2315      2608 PARcau 1.871303e-06 2.267670e-06 0.999996
    23   6       3153       1870  7.382  20.797 110.5 63.435     3145     1864     3164     1877     19     13      3142      1871      3161      1862      3164      1868      3146      1878      3120      1839      3189      1902 PARcau 6.792800e-06 5.071138e-07 0.999993
    23  17       2360        587  9.394  30.187 209.0 63.435     2347      579     2374      597     27     18      2344       589      2371       576      2375       584      2348       598      2322       554      2399       622 PARcau 2.805664e-01 3.786556e-06 0.719430
    23  13       2102        845  7.632  22.743 124.5 56.310     2092      839     2113      853     21     14      2090       848      2109       836      2113       842      2094       855      2067       814      2138       878 PARcau 5.490839e-06 1.588648e-07 0.999994
    23  19       3007        461  9.000  27.000 173.0 90.000     2994      457     3022      467     28     10      2994       457      3021       457      3021       466      2994       466      2969       432      3047       492 PARcau 1.475272e-01 2.780784e-02 0.824665
    23  11       3022       1074  7.616  23.770 131.0 21.801     3011     1069     3034     1082     23     13      3012      1066      3034      1075      3031      1082      3009      1073      2986      1044      3059      1107 PARcau 5.894509e-05 1.435291e-06 0.999940
    23  18        416        509  8.485  19.799 123.5 45.000      409      501      424      518     15     17       406       513       420       499       426       505       412       519       384       476       449       543 PARcau 2.983780e-03 1.380020e-04 0.996878
    23   2       5085       2417 15.652  29.069 319.5 63.435     5075     2402     5095     2432     20     30      5070      2407      5084      2400      5097      2426      5083      2433      5050      2377      5120      2457 PARcau 6.573219e-02 2.165786e-03 0.932102
    23  10       2869       1220 10.000  28.601 188.0 36.870     2858     1211     2882     1231     24     20      2860      1208      2883      1225      2877      1233      2854      1216      2833      1186      2907      1256 PARcau 1.187422e-01 1.089815e-02 0.870360
    23   7       5034       1741 11.236  32.500 257.0 59.036     5021     1732     5050     1752     29     20      5018      1745      5046      1728      5052      1738      5024      1754      4996      1707      5075      1777 PARcau 7.723669e-01 4.634437e-07 0.227633
    23   3       3232       2332  7.616  22.361 115.0 26.565     3222     2327     3243     2338     21     11      3223      2323      3243      2333      3240      2340      3220      2330      3197      2302      3268      2363 PARcau 9.144921e-05 1.189435e-05 0.999897
    23  20        793        288  8.944  29.967 180.5 63.435      787      276      802      303     15     27       791       273       804       300       796       304       783       277       762       251       827       328 PARcau 4.154183e-01 3.778457e-05 0.584544
    23   0       2637       2820  7.000  27.000 155.0 90.000     2624     2817     2652     2825     28      8      2624      2817      2651      2817      2651      2824      2624      2824      2599      2792      2677      2850 PARcau 2.291755e-02 1.660327e-03 0.975422
    24  16        407        631 11.000  21.000 163.5 90.000      397      626      419      638     22     12       397       626       418       626       418       637       397       637       372       601       444       663 PARcau 4.629890e-02 2.323347e-01 0.721366
    24  15       2452        635 10.920  19.526 145.0 75.964     2446      626     2459      646     13     20      2444       627      2454       624      2459       643      2448       646      2421       601      2484       671 PARcau 8.493053e-04 2.242759e-01 0.774875
    24  14       2848        678  8.485  15.556 104.5 45.000     2841      672     2856      685     15     13      2840       680      2851       669      2857       675      2846       686      2816       647      2881       710 PARcau 5.019231e-02 2.882797e-02 0.920980
    24   8       3730       1734  6.708  22.472 108.5 21.801     3725     1723     3736     1745     11     22      3723      1742      3731      1721      3737      1724      3729      1745      3700      1698      3761      1770 PARcau 1.134291e-05 1.967049e-05 0.999969
    24   9       3388       1386  8.062  27.785 159.5 60.255     3378     1378     3402     1395     24     17      3375      1389      3399      1375      3403      1382      3379      1396      3353      1353      3427      1420 PARcau 8.746553e-04 2.325665e-07 0.999125
    24   4       5008       2081 13.416  31.305 298.0 26.565     5000     2068     5018     2097     18     29      4994      2092      5008      2064      5020      2070      5006      2098      4975      2043      5043      2122 PARcau 8.138462e-02 1.329159e-05 0.918602
    24  21       4630        240 10.000  25.000 166.5 90.000     4625      229     4636      255     11     26      4625       229      4635       229      4635       254      4625       254      4600       204      4661       280 PARcau 2.040927e-02 3.489574e-01 0.630633
    24   5       4471       1885  8.485  28.284 194.0 45.000     4460     1876     4484     1897     24     21      4459      1893      4479      1873      4485      1879      4465      1899      4435      1851      4509      1922 PARcau 2.718350e-04 3.264037e-04 0.999402
    24   6       3146       1874  6.708  21.471 108.0 63.435     3137     1869     3157     1882     20     13      3135      1876      3154      1866      3157      1872      3138      1882      3112      1844      3182      1907 PARcau 4.992589e-05 1.483402e-05 0.999935
    24  13       2095        849  8.322  21.523 127.5 59.036     2086      843     2106      857     20     14      2083       851      2102       840      2106       847      2088       858      2061       818      2131       882 PARcau 3.407847e-07 2.793317e-07 0.999999
    24  19       3015        461  8.000  26.000 166.0 90.000     3003      458     3030      467     27      9      3003       458      3029       458      3029       466      3003       466      2978       433      3055       492 PARcau 5.657769e-02 1.510217e-02 0.928320
    24   1       2286       2579  7.810  19.799 111.0 45.000     2280     2571     2294     2589     14     18      2282      2569      2296      2583      2291      2589      2277      2575      2255      2546      2319      2614 PARcau 1.571465e-03 4.507241e-04 0.997978
    24  17       2352        591  9.434  30.529 217.0 57.995     2339      582     2367      601     28     19      2337       595      2363       579      2368       587      2342       603      2314       557      2392       626 PARcau 9.224339e-01 7.261781e-06 0.077559
    24  12       2201       1059  9.301  28.151 192.0 56.310     2192     1048     2213     1071     21     23      2197      1044      2213      1068      2205      1073      2190      1050      2167      1023      2238      1096 PARcau 2.201632e-02 5.363075e-03 0.972621
    24  11       3030       1078  7.382  23.927 133.0 26.565     3019     1073     3042     1085     23     12      3021      1070      3042      1080      3039      1087      3017      1076      2994      1048      3067      1110 PARcau 8.774807e-05 1.816554e-05 0.999894
    24  18        411        516  7.778  19.092 115.0 45.000      404      509      419      525     15     16       402       520       415       506       421       512       407       525       379       484       444       550 PARcau 3.027502e-04 3.879805e-04 0.999309
    24   2       5082       2407 14.765  28.178 302.0 60.945     5074     2394     5092     2422     18     28      5081      2391      5094      2416      5081      2423      5068      2398      5049      2369      5117      2447 PARcau 9.703227e-01 3.687811e-05 0.029640
    24  20        789        279  9.179  28.623 195.0 63.435      782      267      798      293     16     26       786       264       799       289       791       294       778       268       757       242       823       318 PARcau 8.165287e-01 2.819171e-05 0.183443
    24  10       2877       1227  9.014  29.954 191.0 33.690     2866     1217     2891     1237     25     20      2867      1215      2892      1231      2887      1239      2862      1222      2841      1192      2916      1262 PARcau 9.806356e-04 8.257019e-07 0.999019
    24   7       5043       1735 11.102  31.800 261.0 53.130     5031     1726     5059     1746     28     20      5028      1740      5053      1721      5060      1730      5034      1749      5006      1701      5084      1771 PARcau 9.266028e-01 5.676291e-08 0.073397
    24   3       3222       2327  7.616  22.472 116.0 21.801     3212     2322     3234     2334     22     12      3213      2319      3234      2327      3231      2334      3210      2326      3187      2297      3259      2359 PARcau 4.586970e-04 2.269743e-04 0.999314
    24   0       2650       2820  7.000  27.000 156.0 90.000     2638     2817     2666     2825     28      8      2638      2817      2665      2817      2665      2824      2638      2824      2613      2792      2691      2850 PARcau 1.832507e-04 7.436464e-05 0.999742
    25  15       2451        633 11.180  19.235 144.0 63.435     2446      624     2458      645     12     21      2442       627      2452       622      2461       639      2451       644      2421       599      2483       670 PARcau 9.280078e-04 1.996121e-02 0.979111
    25  14       2850        677  8.201  16.919 107.0 53.130     2843      671     2859      684     16     13      2841       678      2855       669      2860       675      2846       685      2818       646      2884       709 PARcau 2.100621e-02 1.004941e-02 0.968944
    25  16        404        632 11.000  20.000 159.0 90.000      395      627      416      639     21     12       395       627       415       627       415       638       395       638       370       602       441       664 PARcau 4.885961e-01 4.878226e-02 0.462622
    25   8       3732       1729  6.964  22.192 114.0 21.801     3727     1719     3738     1741     11     22      3724      1738      3733      1717      3739      1720      3731      1740      3702      1694      3763      1766 PARcau 1.900942e-04 3.439200e-05 0.999775
    25   9       3393       1382  8.062  26.926 159.0 59.036     3383     1375     3407     1392     24     17      3380      1386      3403      1372      3407      1379      3384      1393      3358      1350      3432      1417 PARcau 1.150697e-04 4.236527e-07 0.999884
    25   5       4466       1890  8.485  28.320 183.5 48.013     4455     1881     4478     1901     23     20      4452      1897      4473      1878      4479      1884      4458      1903      4430      1856      4503      1926 PARcau 6.622464e-05 1.127540e-01 0.887180
    25   6       3140       1878  7.211  21.954 112.5 59.036     3130     1872     3151     1885     21     13      3128      1880      3147      1869      3151      1875      3132      1886      3105      1847      3176      1910 PARcau 3.214764e-04 2.760080e-06 0.999676
    25   1       2291       2585  7.211  20.000 106.5 53.130     2285     2577     2299     2594     14     17      2288      2575      2300      2591      2294      2595      2282      2579      2260      2552      2324      2619 PARcau 2.154955e-03 9.267012e-04 0.996918
    25  13       2088        853  8.602  21.633 132.5 56.310     2078      847     2099      860     21     13      2076       856      2094       844      2099       851      2081       863      2053       822      2124       885 PARcau 5.926692e-04 1.580895e-06 0.999406
    25  17       2345        595  8.944  30.414 210.0 63.435     2332      586     2360      604     28     18      2330       598      2357       584      2361       592      2334       606      2307       561      2385       629 PARcau 3.914968e-02 3.076672e-07 0.960850
    25   4       5004       2089 12.530  29.967 282.0 26.565     4995     2076     5014     2105     19     29      4991      2100      5004      2073      5015      2079      5002      2106      4970      2051      5039      2130 PARcau 6.214393e-01 2.784892e-05 0.378533
    25  21       4629        249  9.000  26.000 183.5 90.000     4625      237     4635      264     10     27      4625       237      4634       237      4634       263      4625       263      4600       212      4660       289 PARcau 6.443858e-03 2.835590e-01 0.709997
    25  19       3023        463  8.000  27.000 165.0 90.000     3010      459     3038      468     28      9      3010       459      3037       459      3037       467      3010       467      2985       434      3063       493 PARcau 9.788795e-02 2.319358e-05 0.902089
    25  12       2207       1065  9.192  27.577 189.0 45.000     2198     1055     2218     1077     20     22      2200      1052      2220      1072      2213      1078      2194      1059      2173      1030      2243      1102 PARcau 1.099250e-01 1.221167e-03 0.888854
    25  18        405        523  7.778  19.092 122.0 45.000      398      515      413      532     15     17       396       528       409       514       415       520       401       533       373       490       438       557 PARcau 1.318164e-04 9.421844e-05 0.999774
    25  11       3038       1082  7.632  23.479 130.5 26.565     3027     1077     3050     1089     23     12      3029      1073      3050      1083      3046      1090      3025      1079      3002      1052      3075      1114 PARcau 9.979982e-05 2.818639e-07 0.999900
    25   2       5078       2398 14.230  29.095 293.5 71.565     5070     2384     5089     2412     19     28      5067      2385      5080      2381      5090      2408      5076      2413      5045      2359      5114      2437 PARcau 6.472138e-02 2.326707e-02 0.912012
    25  20        784        270  8.944  29.967 205.0 63.435      777      258      794      285     17     27       782       255       795       282       787       286       774       259       752       233       819       310 PARcau 2.518595e-03 2.369209e-04 0.997244
    25  10       2885       1233  8.485  28.284 175.0 45.000     2874     1224     2898     1243     24     19      2878      1220      2898      1240      2892      1246      2872      1226      2849      1199      2923      1268 PARcau 1.014359e-03 1.394068e-05 0.998972
    25   3       3213       2323  7.906  22.771 115.5 18.435     3202     2318     3224     2329     22     11      3202      2315      3224      2323      3221      2330      3200      2323      3177      2293      3249      2354 PARcau 3.454611e-02 4.436247e-04 0.965010
    25   7       5052       1729 11.236  33.560 282.0 56.310     5039     1719     5069     1740     30     21      5036      1733      5064      1714      5070      1724      5042      1742      5014      1694      5094      1765 PARcau 1.090540e-01 9.767617e-05 0.890848
    25   0       2664       2820  7.000  27.000 149.0 90.000     2651     2817     2679     2825     28      8      2651      2817      2678      2817      2678      2824      2651      2824      2626      2792      2704      2850 PARcau 8.277427e-06 8.684440e-05 0.999905
    26  15       2451        631 11.000  19.000 144.5  0.000     2446      622     2458      642     12     20      2446       622      2457       622      2457       641      2446       641      2421       597      2483       667 PARcau 8.167294e-03 6.634294e-02 0.925490
    26  14       2852        676  8.322  17.066 110.0 56.310     2845      670     2861      683     16     13      2843       677      2858       668      2862       675      2848       684      2820       645      2886       708 PARcau 4.838874e-03 2.092514e-03 0.993069
    26  16        402        633 11.000  21.000 169.0 90.000      392      628      414      640     22     12       392       628       413       628       413       639       392       639       367       603       439       665 PARcau 2.378557e-02 9.112033e-01 0.065011
    26   8       3734       1724  7.433  22.611 117.5 18.435     3729     1714     3741     1736     12     22      3734      1712      3741      1714      3734      1736      3727      1733      3704      1689      3766      1761 PARcau 1.902263e-03 1.286214e-05 0.998085
    26   9       3398       1379  8.062  27.295 158.5 60.945     3387     1371     3412     1388     25     17      3385      1382      3409      1369      3413      1376      3389      1389      3362      1346      3437      1413 PARcau 1.443811e-06 2.465559e-07 0.999998
    26   1       2295       2591  7.810  21.401 113.0 54.462     2289     2583     2304     2601     15     18      2292      2580      2305      2597      2299      2602      2286      2585      2264      2558      2329      2626 PARcau 5.556100e-04 6.206532e-03 0.993238
    26   5       4460       1895  8.602  28.601 192.0 53.130     4449     1886     4473     1906     24     20      4446      1900      4469      1883      4474      1890      4451      1907      4424      1861      4498      1931 PARcau 1.058944e-03 2.969314e-02 0.969248
    26  13       2081        856  8.062  22.361 127.5 63.435     2071      851     2092      863     21     12      2069       858      2089       848      2093       855      2073       865      2046       826      2117       888 PARcau 5.241000e-04 2.549459e-06 0.999473
    26  17       2338        598  8.944  30.871 206.5 63.435     2324      590     2353      607     29     17      2322       601      2350       588      2354       596      2326       609      2299       565      2378       632 PARcau 3.380030e-01 5.192553e-06 0.661992
    26  12       2212       1071  9.192  27.577 193.0 45.000     2203     1061     2223     1084     20     23      2206      1059      2225      1078      2219      1085      2199      1065      2178      1036      2248      1109 PARcau 2.968618e-06 3.428786e-06 0.999994
    26  11       3045       1085  7.382  23.927 134.5 26.565     3035     1080     3058     1092     23     12      3036      1076      3058      1087      3054      1093      3033      1083      3010      1055      3083      1117 PARcau 1.899958e-03 4.042354e-06 0.998096
    26  21       4628        257  9.000  26.000 182.5 90.000     4624      245     4634      272     10     27      4624       245      4633       245      4633       271      4624       271      4599       220      4659       297 PARcau 7.135344e-02 4.474733e-01 0.481173
    26  19       3031        464  9.055  27.166 171.0  6.340     3018      460     3046      470     28     10      3018       458      3045       461      3044       470      3017       467      2993       435      3071       495 PARcau 3.066169e-01 9.673370e-02 0.596650
    26   6       3132       1882  5.831  22.361 108.5 63.435     3123     1876     3144     1889     21     13      3121      1884      3141      1874      3144      1879      3124      1889      3098      1851      3169      1914 PARcau 2.484469e-05 3.014913e-07 0.999975
    26  18        399        530  7.071  18.385 109.5 45.000      393      523      407      538     14     15       391       534       404       521       409       526       396       539       368       498       432       563 PARcau 5.882069e-05 3.993728e-04 0.999542
    26   4       5000       2098 12.816  29.618 274.5 20.556     4992     2085     5010     2113     18     28      4999      2082      5011      2086      5000      2114      4988      2109      4967      2060      5035      2138 PARcau 7.926702e-01 3.714740e-04 0.206958
    26  20        780        261  8.276  30.635 202.5 63.435      772      248      789      276     17     28       777       246       790       273       783       277       769       249       747       223       814       301 PARcau 1.404940e-01 8.657095e-03 0.850849
    26  10       2893       1239  7.810  28.601 176.0 36.870     2882     1230     2906     1250     24     20      2884      1228      2907      1245      2902      1251      2879      1234      2857      1205      2931      1275 PARcau 1.862835e-05 9.867086e-06 0.999972
    26   2       5074       2387 14.089  28.399 288.0 63.435     5067     2374     5085     2401     18     27      5074      2371      5087      2397      5074      2403      5062      2378      5042      2349      5110      2426 PARcau 3.974295e-01 3.317314e-01 0.270839
    26   3       3203       2318  7.616  21.471 112.5 26.565     3194     2314     3214     2325     20     11      3195      2310      3214      2320      3211      2327      3192      2317      3169      2289      3239      2350 PARcau 6.197394e-05 1.497529e-06 0.999937
    26   7       5062       1722 11.800  34.946 285.5 56.310     5048     1713     5079     1734     31     21      5044      1727      5073      1707      5080      1717      5051      1736      5023      1688      5104      1759 PARcau 8.488166e-01 2.615646e-03 0.148568
    26   0       2677       2821  7.000  30.000 160.5 90.000     2663     2818     2694     2826     31      8      2663      2818      2693      2818      2693      2825      2663      2825      2638      2793      2719      2851 PARcau 5.744783e-04 2.435309e-04 0.999182
    27  15       2450        629 10.735  19.007 139.5 63.435     2445      621     2458      640     13     19      2442       624      2451       619      2460       636      2450       641      2420       596      2483       665 PARcau 1.956391e-03 1.619952e-01 0.836048
    27  16        400        634 11.000  20.000 166.0 90.000      390      629      411      641     21     12       390       629       410       629       410       640       390       640       365       604       436       666 PARcau 2.722508e-01 1.736984e-04 0.727575
    27  14       2855        674  8.322  17.614 108.5 56.310     2848      669     2864      682     16     13      2846       676      2860       666      2865       673      2850       683      2823       644      2889       707 PARcau 1.070770e-02 3.264634e-03 0.986028
    27   8       3736       1719  6.708  23.707 118.5 26.565     3731     1708     3743     1731     12     23      3728      1728      3739      1707      3745      1710      3734      1731      3706      1683      3768      1756 PARcau 7.676211e-03 1.714093e-05 0.992307
