 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   4       1999       2115 10.920  31.894 258.5 14.036     1984     2110     2016     2123     32     13      1985      2106      2016      2114      2013      2124      1982      2117      1959      2085      2041      2148 PARcau 2.583958e-02 1.467315e-07 0.974160
    26   9       3332       1248  9.192  26.163 182.0 45.000     3323     1239     3344     1259     21     20      3320      1254      3339      1236      3345      1242      3327      1261      3298      1214      3369      1284 PARcau 1.402678e-05 2.144500e-07 0.999986
    27   7       2332       1872 11.000  16.000 131.5 -0.000     2327     1864     2339     1881     12     17      2327      1864      2338      1864      2338      1880      2327      1880      2302      1839      2364      1906 PARcau 1.392226e-03 7.292449e-01 0.269363
    27   3       5021       2394 15.116  29.538 325.5 56.310     5011     2383     5033     2409     22     26      5019      2378      5035      2403      5023      2411      5006      2387      4986      2358      5058      2434 PARcau 3.886418e-02 3.981890e-01 0.562947
    27   1       3469       2680 11.000  35.000 299.0 90.000     3452     2675     3488     2687     36     12      3452      2675      3487      2675      3487      2686      3452      2686      3427      2650      3513      2712 PARcau 5.835458e-02 3.302566e-05 0.941612
    27   5       4135       1946 10.000  29.000 214.5 90.000     4121     1942     4151     1953     30     11      4121      1942      4150      1942      4150      1952      4121      1952      4096      1917      4176      1978 PARcau 2.996922e-03 4.630230e-05 0.996957
    27   8        536       1615 11.630  29.296 276.0 63.435      523     1607      551     1624     28     17       521      1617       547      1603       552      1614       526      1627       498      1582       576      1649 PARcau 1.032562e-03 2.374912e-03 0.996592
    27  10       2402       1062  8.944  22.361 146.0 63.435     2393     1056     2413     1070     20     14      2390      1064      2410      1054      2414      1062      2394      1072      2368      1031      2438      1095 PARcau 1.317386e-04 6.081780e-08 0.999868
    27   2       3640       2646 10.817  30.232 239.0 33.690     3627     2637     3654     2656     27     19      3630      2633      3655      2650      3649      2659      3624      2642      3602      2612      3679      2681 PARcau 2.510648e-05 1.559950e-08 0.999975
    27   6       2647       1898 11.853  36.449 315.5 26.565     2631     1889     2665     1909     34     20      2633      1885      2666      1902      2660      1912      2628      1896      2606      1864      2690      1934 PARcau 2.005801e-03 3.675968e-07 0.997994
    27   4       1987       2112 10.595  32.098 264.5 18.435     1972     2106     2004     2121     32     15      1973      2102      2004      2112      2000      2122      1970      2112      1947      2081      2029      2146 PARcau 5.108370e-04 7.590267e-08 0.999489
    27  11       4274        950 12.000  32.000 298.0 90.000     4259      945     4292      958     33     13      4259       945      4291       945      4291       957      4259       957      4234       920      4317       983 PARcau 2.852417e-02 4.091007e-05 0.971435
    27   9       3342       1239  9.899  24.759 191.5 45.000     3333     1230     3353     1250     20     20      3330      1244      3348      1227      3355      1234      3337      1251      3308      1205      3378      1275 PARcau 2.422235e-06 5.330369e-09 0.999998
    27  12        877        487  6.185  18.200  54.5 73.301      868      483      886      494     18     11       867       487       884       482       886       488       868       493       843       458       911       519 PARcau 1.295172e-04 4.624721e-06 0.999866
    28   7       2330       1873  9.301  20.700 139.5 36.870     2323     1865     2338     1883     15     18      2320      1879      2332      1862      2340      1868      2327      1884      2298      1840      2363      1908 PARcau 2.408989e-03 4.949986e-04 0.997096
    28  12        882        483  7.382  21.272  81.5 60.255      871      479      892      492     21     13       870       486       888       476       892       482       873       493       846       454       917       517 PARcau 9.663769e-03 5.633954e-04 0.989773
    28   9       3344       1234  9.708  23.436 174.0 33.690     3337     1224     3354     1246     17     22      3334      1241      3347      1222      3355      1227      3342      1247      3312      1199      3379      1271 PARcau 1.979898e-05 7.064523e-06 0.999973
    28  10       2394       1066  8.500  21.243 140.5 63.435     2384     1060     2405     1074     21     14      2382      1067      2401      1058      2405      1065      2386      1075      2359      1035      2430      1099 PARcau 2.737420e-05 4.791118e-08 0.999973
    28   1       3479       2679 11.000  34.000 293.0 90.000     3463     2674     3498     2686     35     12      3463      2674      3497      2674      3497      2685      3463      2685      3438      2649      3523      2711 PARcau 9.805349e-01 7.290667e-08 0.019465
    28   8        526       1619 12.649  30.083 281.5 69.444      512     1611      541     1628     29     17       510      1619       538      1608       542      1620       514      1631       487      1586       566      1653 PARcau 2.379295e-03 2.069101e-04 0.997414
    28   5       4124       1947  9.000  30.000 224.0 90.000     4110     1943     4141     1953     31     10      4110      1943      4140      1943      4140      1952      4110      1952      4085      1918      4166      1978 PARcau 2.351556e-03 3.212895e-03 0.994436
    28   6       2637       1893 11.180  35.777 306.5 26.565     2621     1883     2654     1904     33     21      2623      1880      2655      1896      2650      1906      2618      1890      2596      1858      2679      1929 PARcau 4.349177e-04 5.354801e-07 0.999565
    28   2       3631       2639 10.124  29.538 226.0 33.690     3619     2631     3646     2650     27     19      3622      2627      3646      2643      3641      2652      3616      2635      3594      2606      3671      2675 PARcau 8.956198e-07 9.469406e-09 0.999999
    28   3       5027       2404 14.422  29.682 315.0 56.310     5016     2393     5038     2418     22     25      5025      2388      5041      2413      5029      2421      5013      2396      4991      2368      5063      2443 PARcau 1.568268e-02 2.203435e-02 0.962283
    28   4       1975       2108 10.770  31.385 260.5 21.801     1960     2101     1991     2117     31     16      1962      2097      1991      2109      1987      2119      1958      2107      1935      2076      2016      2142 PARcau 7.045274e-03 2.849604e-03 0.990105
    28  11       4286        951 12.000  32.000 295.5 90.000     4271      945     4304      958     33     13      4271       945      4303       945      4303       957      4271       957      4246       920      4329       983 PARcau 2.354797e-02 8.278625e-04 0.975624
    29   7       2325       1874  8.846  23.754 158.5 49.399     2316     1866     2336     1884     20     18      2313      1879      2331      1863      2337      1870      2319      1885      2291      1841      2361      1909 PARcau 3.108440e-03 3.845931e-05 0.996853
    29  12        886        480  7.632  20.839 117.5 60.945      877      474      897      488     20     14       875       482       893       472       897       478       879       489       852       449       922       513 PARcau 8.418354e-04 3.383424e-05 0.999124
    29   9       3346       1226  9.487  25.298 172.0 18.435     3340     1215     3354     1239     14     24      3346      1213      3355      1216      3347      1240      3338      1237      3315      1190      3379      1264 PARcau 2.407391e-03 1.345976e-06 0.997591
    29  10       2385       1069  8.500  22.142 137.5 63.435     2375     1064     2396     1076     21     12      2373      1071      2393      1061      2397      1069      2377      1078      2350      1039      2421      1101 PARcau 3.723266e-04 5.680638e-08 0.999628
    29   8        517       1623 12.298  29.517 270.5 63.435      503     1615      532     1632     29     17       501      1624       527      1611       533      1622       506      1635       478      1590       557      1657 PARcau 2.825393e-04 3.901811e-05 0.999678
    29   2       3623       2634 10.817  29.682 237.0 33.690     3610     2625     3637     2644     27     19      3613      2621      3638      2637      3632      2646      3607      2630      3585      2600      3662      2669 PARcau 1.761294e-03 1.610719e-07 0.998239
    29   5       4113       1946  9.000  29.000 218.0 90.000     4099     1942     4129     1952     30     10      4099      1942      4128      1942      4128      1951      4099      1951      4074      1917      4154      1977 PARcau 2.183368e-04 1.607647e-04 0.999621
    29   1       3490       2678 11.885  33.634 292.0 78.690     3474     2672     3508     2686     34     14      3472      2675      3505      2669      3508      2680      3475      2687      3449      2647      3533      2711 PARcau 3.180656e-03 5.690058e-06 0.996814
    29   3       5032       2414 14.603  29.517 328.0 51.340     5022     2402     5045     2428     23     26      5029      2398      5047      2421      5036      2430      5017      2407      4997      2377      5070      2453 PARcau 6.222275e-03 8.822899e-03 0.984955
    29   6       2627       1886 11.236  36.101 310.0 30.964     2612     1876     2644     1898     32     22      2614      1873      2645      1891      2639      1901      2608      1882      2587      1851      2669      1923 PARcau 8.787949e-02 6.214858e-05 0.912058
    29  11       4298        950 12.000  32.000 303.0 90.000     4283      945     4316      958     33     13      4283       945      4315       945      4315       957      4283       957      4258       920      4341       983 PARcau 6.143741e-02 7.358319e-03 0.931204
    29   4       1963       2103 11.180  31.305 255.0 26.565     1949     2096     1979     2112     30     16      1951      2091      1979      2105      1974      2115      1946      2101      1924      2071      2004      2137 PARcau 4.348777e-04 5.287096e-06 0.999560
    30   7       2318       1877  8.746  26.768 159.0 57.995     2308     1869     2332     1886     24     17      2306      1880      2328      1866      2333      1873      2310      1888      2283      1844      2357      1911 PARcau 6.122101e-05 5.130436e-07 0.999938
    30  12        891        476  8.944  23.259 138.0 63.435      880      470      902      486     22     16       878       478       899       468       903       476       882       486       855       445       927       511 PARcau 4.414794e-02 1.376413e-05 0.955838
    30   9       3348       1218  9.124  25.005 174.0 11.310     3343     1207     3355     1232     12     25      3346      1205      3355      1207      3350      1231      3341      1230      3318      1182      3380      1257 PARcau 2.858675e-02 1.062064e-05 0.971403
    30  10       2375       1073  8.544  22.136 141.5 71.565     2365     1067     2387     1079     22     12      2363      1072      2384      1065      2387      1073      2366      1080      2340      1042      2412      1104 PARcau 1.241316e-03 4.639446e-06 0.998754
    30   2       3614       2629  9.434  29.155 222.0 30.964     3601     2621     3628     2638     27     17      3604      2617      3629      2632      3624      2640      3599      2625      3576      2596      3653      2663 PARcau 7.403458e-03 2.913800e-07 0.992596
    30   8        508       1627 11.885  30.549 275.5 68.199      494     1619      523     1636     29     17       491      1627       520      1616       524      1627       496      1638       469      1594       548      1661 PARcau 2.373571e-04 3.569531e-07 0.999762
    30   1       3500       2676 11.402  34.713 297.0 78.690     3484     2670     3519     2685     35     15      3482      2674      3516      2667      3519      2678      3485      2685      3459      2645      3544      2710 PARcau 5.458101e-03 6.972736e-07 0.994541
    30   5       4102       1945 10.000  29.000 213.0  0.000     4088     1940     4118     1951     30     11      4088      1940      4117      1940      4117      1950      4088      1950      4063      1915      4143      1976 PARcau 4.483789e-04 1.014629e-04 0.999450
    30   3       5039       2423 14.142  29.698 322.0 45.000     5028     2412     5051     2437     23     25      5034      2408      5055      2429      5045      2439      5024      2418      5003      2387      5076      2462 PARcau 7.796741e-04 1.033798e-03 0.998187
    30   6       2616       1879 11.511  35.362 303.0 33.690     2602     1869     2633     1891     31     22      2605      1865      2634      1885      2628      1894      2598      1875      2577      1844      2658      1916 PARcau 9.819549e-02 5.841492e-05 0.901746
    30   4       1952       2098 10.966  30.859 251.5 26.565     1938     2090     1967     2107     29     17      1940      2086      1967      2100      1963      2110      1935      2096      1913      2065      1992      2132 PARcau 2.002403e-03 4.436301e-06 0.997993
    30  11       4310        949 12.166  32.249 293.5 81.870     4295      943     4328      957     33     14      4294       945      4326       941      4328       953      4296       957      4270       918      4353       982 PARcau 1.497996e-02 5.047358e-06 0.985015
    31  12        892        474  8.944  24.597 162.0 63.435      881      468      905      481     24     13       879       476       901       465       905       473       883       484       856       443       930       506 PARcau 3.500577e-03 3.157771e-04 0.996184
    31   9       3349       1212  9.487  23.409 165.0 18.435     3344     1201     3357     1224     13     23      3349      1199      3358      1202      3350      1224      3341      1221      3319      1176      3382      1249 PARcau 8.431447e-01 4.011186e-06 0.156851
    31   7       2311       1880  8.944  26.833 172.5 63.435     2299     1873     2325     1888     26     15      2297      1882      2321      1870      2325      1878      2301      1890      2274      1848      2350      1913 PARcau 4.049584e-04 2.517501e-07 0.999595
    31  10       2366       1075  8.544  21.190 138.0 71.565     2356     1070     2377     1082     21     12      2354      1075      2374      1068      2377      1076      2357      1083      2331      1045      2402      1107 PARcau 6.930835e-05 1.580435e-07 0.999931
    31   2       3605       2625 11.180  29.069 231.5 26.565     3592     2618     3619     2634     27     16      3594      2613      3620      2626      3615      2636      3589      2623      3567      2593      3644      2659 PARcau 7.139966e-06 9.809357e-08 0.999993
    31   1       3510       2674 11.543  33.365 295.5 71.565     3494     2668     3528     2682     34     14      3493      2674      3524      2663      3528      2674      3496      2685      3469      2643      3553      2707 PARcau 4.556948e-04 2.741898e-05 0.999517
    31   8        498       1632 12.083  30.871 274.5 65.556      485     1624      513     1642     28     18       482      1633       510      1620       515      1631       487      1644       460      1599       538      1667 PARcau 6.726767e-05 2.263104e-05 0.999910
    31   5       4091       1943 10.000  31.000 231.5 90.000     4076     1939     4108     1950     32     11      4076      1939      4107      1939      4107      1949      4076      1949      4051      1914      4133      1975 PARcau 1.866962e-02 2.438521e-05 0.981306
