 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   5       1876        908 10.966  33.034 277.0 50.194     1864      897     1890      921     26     24      1860       915      1885       894      1893       902      1867       923      1839       872      1915       946 PARcau 4.170711e-05 2.449841e-07 0.999958
    27   3       3030       1820 12.000  13.000 126.0 90.000     3025     1814     3038     1828     13     14      3025      1814      3037      1814      3037      1827      3025      1827      3000      1789      3063      1853 PARcau 3.868274e-04 8.232780e-01 0.176335
    27   0       3560       2449  9.487  26.249 169.0 18.435     3554     2438     3568     2464     14     26      3560      2436      3569      2439      3561      2464      3552      2461      3529      2413      3593      2489 PARcau 1.636737e-02 3.064058e-04 0.983326
    27   7       1706        660 11.180  29.069 242.5 63.435     1699      647     1716      675     17     28      1705       644      1718       670      1708       675      1695       649      1674       622      1741       700 PARcau 3.804074e-01 1.155554e-01 0.504037
    27   1       2949       2314 10.000  29.206 223.5 36.870     2937     2305     2963     2325     26     20      2940      2301      2963      2319      2957      2327      2934      2309      2912      2280      2988      2350 PARcau 1.025823e-04 6.292518e-08 0.999897
    27   2        294       2014 11.102  29.602 244.0 36.870      282     2004      308     2024     26     20       286      2000       309      2018       303      2027       279      2009       257      1979       333      2049 PARcau 8.388004e-01 3.243461e-06 0.161196
    27   6       1031       1002 12.298  25.500 230.5 26.565     1023      991     1041     1014     18     23      1020      1011      1032       988      1043       994      1031      1016       998       966      1066      1039 PARcau 3.102020e-01 8.997038e-04 0.688898
    27   4        770       1184 11.853  28.399 256.5 26.565      763     1171      779     1198     16     27       759      1194       771      1168       782      1174       769      1199       738      1146       804      1223 PARcau 3.752179e-04 2.195767e-04 0.999405
    27   5       1891        897 10.630  32.650 265.5 50.194     1878      886     1906      909     28     23      1875       903      1900       882      1907       890      1882       911      1853       861      1931       934 PARcau 4.131970e-03 1.315543e-07 0.995868
    28   3       3030       1820 13.000  13.000 128.5 90.000     3024     1814     3038     1828     14     14      3024      1814      3037      1814      3037      1827      3024      1827      2999      1789      3063      1853 PARcau 5.953005e-06 9.968539e-01 0.003140
    28   0       3561       2446  9.014  27.060 148.5 15.945     3555     2436     3568     2463     13     27      3560      2434      3568      2437      3561      2463      3552      2460      3530      2411      3593      2488 PARcau 2.757589e-02 1.258356e-03 0.971166
    28   7       1708        663 11.000  23.000 202.0 90.000     1703      651     1715      675     12     24      1703       651      1714       651      1714       674      1703       674      1678       626      1740       700 PARcau 2.471420e-02 2.203286e-01 0.754957
    28   1       2957       2319 10.296  28.653 233.0 29.745     2945     2310     2971     2329     26     19      2947      2307      2972      2321      2967      2330      2942      2316      2920      2285      2996      2354 PARcau 5.494587e-03 1.896356e-06 0.994503
    28   6       1026       1010 12.748  25.269 227.0 26.565     1018      999     1035     1022     17     23      1027       997      1038      1002      1027      1025      1015      1019       993       974      1060      1047 PARcau 4.882166e-05 1.298122e-05 0.999938
    28   2        286       2008 10.700  29.908 248.5 38.660      274     1998      299     2019     25     21       277      1994       300      2013       294      2021       270      2003       249      1973       324      2044 PARcau 2.784184e-04 1.371337e-05 0.999708
    28   4        775       1173 12.298  28.182 273.0 26.565      767     1160      784     1187     17     27       764      1183       776      1157       787      1163       775      1188       742      1135       809      1212 PARcau 2.888102e-03 1.453655e-04 0.996967
    28   5       1906        886 11.511  33.144 275.5 56.310     1893      876     1922      898     29     22      1890       890      1917       872      1924       881      1896       900      1868       851      1947       923 PARcau 3.114025e-04 5.257137e-09 0.999689
    28   8       4867       2705  8.062   8.062  40.5 26.565     4863     2702     4873     2711     10      9      4866      2700      4873      2704      4869      2711      4862      2707      4838      2677      4898      2736 PARcau 1.082508e-03 1.231864e-05 0.998905
    29   8       4867       2706  7.826   8.500  40.0 26.565     4863     2702     4873     2711     10      9      4866      2700      4873      2704      4869      2711      4862      2708      4838      2677      4898      2736 PARcau 2.893213e-07 4.351225e-10 1.000000
    29   3       3028       1820 12.000  14.000 132.5 90.000     3021     1815     3036     1828     15     13      3021      1815      3035      1815      3035      1827      3021      1827      2996      1790      3061      1853 PARcau 5.535882e-05 9.968981e-01 0.003047
    29   0       3561       2444  8.732  26.800 149.5 14.036     3556     2434     3568     2460     12     26      3560      2432      3568      2434      3562      2460      3553      2458      3531      2409      3593      2485 PARcau 2.218742e-01 4.205658e-04 0.777705
    29   7       1709        663 11.769  17.847 155.0 11.310     1703      655     1716      674     13     19      1705       653      1716       656      1713       673      1701       671      1678       630      1741       699 PARcau 5.596794e-02 7.141038e-01 0.229928
    29   6       1022       1018 12.298  24.151 232.5 26.565     1014     1008     1031     1031     17     23      1022      1005      1033      1011      1022      1032      1011      1027       989       983      1056      1056 PARcau 5.477047e-05 1.054410e-06 0.999944
    29   2        277       2001  9.899  29.698 254.5 45.000      265     1991      290     2013     25     22       269      1987       290      2008       283      2015       262      1994       240      1966       315      2038 PARcau 7.128680e-05 1.081254e-06 0.999928
    29   1       2967       2323  9.618  29.741 231.5 26.565     2954     2315     2981     2332     27     17      2956      2312      2982      2325      2978      2334      2951      2320      2929      2290      3006      2357 PARcau 2.741009e-01 4.362635e-07 0.725899
    29   4        780       1162 12.369  27.893 267.0 14.036      773     1149      788     1177     15     28       777      1147       789      1150       782      1177       770      1174       748      1124       813      1202 PARcau 5.169202e-02 5.123146e-04 0.947796
    29   5       1922        875 11.102  31.800 267.5 53.130     1909      865     1937      887     28     22      1906       880      1932       861      1938       870      1913       889      1884       840      1962       912 PARcau 5.514987e-04 1.329706e-07 0.999448
    29   9       3015        390 10.595  27.987 224.5 18.435     3002      383     3030      398     28     15      3003       380      3030       389      3026       399      3000       390      2977       358      3055       423 PARcau 3.881589e-04 1.616402e-07 0.999612
    29  10       2930        342  8.944  22.361 146.5 26.565     2923      333     2938      353     15     20      2921       350      2931       330      2939       334      2929       354      2898       308      2963       378 PARcau 7.850210e-02 5.150496e-04 0.920983
    30   8       4867       2706  8.000   8.000  38.5 90.000     4863     2703     4872     2712      9      9      4863      2703      4871      2703      4871      2711      4863      2711      4838      2678      4897      2737 PARcau 8.163576e-03 1.569156e-05 0.991821
    30  10       2930        343  8.944  22.361 130.0 26.565     2923      335     2938      354     15     19      2921       352      2931       332      2939       336      2929       356      2898       310      2963       379 PARcau 5.771198e-01 5.401658e-05 0.422826
    30   0       3561       2442  8.631  27.065 126.0 11.310     3557     2432     3568     2459     11     27      3560      2431      3568      2432      3563      2459      3554      2457      3532      2407      3593      2484 PARcau 1.985374e-01 1.012436e-01 0.700219
    30   3       3024       1821 12.000  17.000 159.0 90.000     3016     1816     3034     1829     18     13      3016      1816      3033      1816      3033      1828      3016      1828      2991      1791      3059      1854 PARcau 3.949873e-04 9.849966e-01 0.014608
    30   7       1711        665 13.454  15.556 143.0 45.000     1704      659     1720      674     16     15      1710       655      1721       666      1712       676      1701       665      1679       634      1745       699 PARcau 2.053439e-02 3.918985e-01 0.587567
    30   9       3026        394 10.308  28.970 219.5 21.801     3014      387     3041      402     27     15      3015       384      3042       394      3038       404      3011       393      2989       362      3066       427 PARcau 3.110411e-02 6.839136e-07 0.968895
    30   6       1017       1027 12.083  24.597 230.5 26.565     1010     1016     1026     1040     16     24      1018      1014      1029      1019      1018      1041      1007      1036       985       991      1051      1065 PARcau 4.580659e-04 7.287232e-04 0.998813
    30   1       2976       2326  9.862  30.187 229.5 26.565     2963     2319     2991     2336     28     17      2965      2315      2992      2329      2987      2337      2960      2324      2938      2294      3016      2361 PARcau 1.206124e-02 1.084399e-05 0.987928
    30   2        268       1994 10.630  29.698 255.5 45.000      258     1983      281     2006     23     23       262      1980       283      2001       275      2008       254      1987       233      1958       306      2031 PARcau 9.205582e-02 2.143937e-03 0.905800
    30   4        783       1151 12.649  30.364 274.0 18.435      776     1136      791     1166     15     30       782      1134       794      1138       785      1167       773      1163       751      1111       816      1191 PARcau 9.652434e-01 1.745570e-05 0.034739
    30   5       1937        864 11.314  31.113 256.5 45.000     1925      853     1950      876     25     23      1922       871      1944       849      1952       857      1930       879      1900       828      1975       901 PARcau 1.657771e-05 3.354270e-07 0.999983
    31   8       4867       2706  7.000   8.000  33.0 90.000     4864     2703     4872     2712      8      9      4864      2703      4871      2703      4871      2711      4864      2711      4839      2678      4897      2737 PARcau 1.679453e-05 2.342967e-07 0.999983
    31  10       2929        344  8.515  21.319 114.0 38.660     2920      337     2937      355     17     18      2918       351      2932       334      2938       340      2925       356      2895       312      2962       380 PARcau 4.284267e-01 3.384304e-03 0.568189
    31   0       3562       2439  8.631  25.894 105.5  9.462     3557     2431     3568     2457     11     26      3559      2429      3568      2431      3563      2456      3555      2455      3532      2406      3593      2482 PARcau 3.209953e-02 1.065933e-02 0.957241
    31   7       1714        668 11.180  20.591 167.0 29.055     1705      661     1724      677     19     16      1708       658      1726       668      1721       678      1703       668      1680       636      1749       702 PARcau 7.852226e-02 6.328961e-01 0.288582
    31   3       3019       1822 13.000  19.000 181.5 90.000     3011     1816     3031     1830     20     14      3011      1816      3030      1816      3030      1829      3011      1829      2986      1791      3056      1855 PARcau 4.318503e-04 9.721059e-01 0.027462
    31   6       1014       1036 13.000  24.698 230.5 21.801     1007     1025     1022     1049     15     24      1012      1022      1024      1027      1015      1050      1003      1045       982      1000      1047      1074 PARcau 2.760539e-03 3.894601e-04 0.996850
    31   2        261       1986 11.314  29.698 260.0 45.000      251     1974      273     1999     22     25       255      1972       276      1993       268      2001       247      1980       226      1949       298      2024 PARcau 1.714212e-02 1.536632e-03 0.981321
    31   9       3037        399 10.735  27.951 221.0 26.565     3025      392     3051      408     26     16      3027       388      3052       401      3047       410      3022       398      3000       367      3076       433 PARcau 1.697192e-05 1.749121e-06 0.999981
    31   1       2986       2330  9.862  30.187 232.5 26.565     2973     2322     3001     2339     28     17      2975      2319      3002      2333      2997      2341      2970      2328      2948      2297      3026      2364 PARcau 1.557393e-01 4.974725e-07 0.844260
    31   4        786       1139 12.659  29.347 268.5  9.462      780     1125      794     1154     14     29       782      1123       794      1125       790      1154       777      1152       755      1100       819      1179 PARcau 1.021858e-02 3.358150e-02 0.956200
    31   5       1950        852 10.607  31.820 255.5 45.000     1938      841     1963      865     25     24      1936       860      1958       837      1966       845      1943       867      1913       816      1988       890 PARcau 1.600568e-04 2.661745e-07 0.999840
    32   8       4867       2707  8.062   8.944  29.0 59.036     4863     2703     4872     2713      9     10      4862      2705      4870      2701      4874      2708      4866      2712      4838      2678      4897      2738 PARcau 9.886487e-02 2.887771e-04 0.900846
    32  10       2928        346  7.810  21.213  99.0 45.000     2918      339     2936      355     18     16      2917       351      2932       336      2937       342      2922       357      2893       314      2961       380 PARcau 8.292463e-01 3.566534e-04 0.170397
    32   3       3014       1822 12.000  22.000 206.5 90.000     3004     1817     3027     1830     23     13      3004      1817      3026      1817      3026      1829      3004      1829      2979      1792      3052      1855 PARcau 7.677200e-04 9.685826e-01 0.030650
    32   0       3562       2435  8.559  17.183  78.0  7.125     3558     2429     3568     2447     10     18      3559      2428      3567      2429      3565      2446      3556      2445      3533      2404      3593      2472 PARcau 9.781132e-03 8.086468e-02 0.909354
    32   7       1719        673 11.314  24.042 203.5 45.000     1709      665     1730      684     21     19      1715       661      1732       678      1724       686      1707       669      1684       640      1755       709 PARcau 7.030011e-03 3.069514e-04 0.992663
    32   6       1010       1045 13.000  24.698 231.5 21.801     1004     1033     1019     1058     15     25      1009      1031      1021      1036      1012      1059      1000      1054       979      1008      1044      1083 PARcau 9.130471e-05 8.362823e-07 0.999908
    32   2        254       1977 11.402  30.610 262.0 51.340      245     1965      266     1991     21     26       249      1962       268      1986       259      1993       240      1969       220      1940       291      2016 PARcau 1.260179e-02 1.295377e-04 0.987269
    32   1       2996       2334  9.394  29.296 224.5 26.565     2983     2326     3011     2343     28     17      2985      2323      3011      2336      3007      2345      2981      2331      2958      2301      3036      2368 PARcau 2.334945e-03 1.876164e-07 0.997665
    32   9       3047        405 10.296  26.833 223.5 26.565     3036      397     3061      415     25     18      3038       395      3062       407      3057       416      3033       404      3011       372      3086       440 PARcau 2.162479e-03 3.004215e-05 0.997807
    32   4        788       1127 12.649  29.411 270.5 18.435      782     1113      796     1143     14     30       787      1111       799      1115       790      1143       778      1139       757      1088       821      1168 PARcau 6.648754e-02 1.306254e-03 0.932206
    32   5       1965        840 10.607  33.234 274.0 45.000     1952      828     1979      853     27     25      1950       848      1973       824      1981       832      1957       855      1927       803      2004       878 PARcau 6.836352e-04 4.638345e-07 0.999316
    33  10       2927        346  7.433  22.344  71.5 47.726     2916      340     2936      355     20     15      2915       352      2932       338      2937       343      2920       358      2891       315      2961       380 PARcau 7.704344e-02 1.155590e-04 0.922841
    33   8       4867       2707  6.671   7.649  25.5 11.310     4864     2705     4872     2713      8      8      4864      2703      4871      2705      4869      2712      4863      2711      4839      2680      4897      2738 PARcau 2.864047e-01 2.000812e-03 0.711594
    33   0       3562       2434  7.649  14.916  79.0 14.036     3558     2428     3568     2444     10     16      3560      2427      3567      2428      3564      2443      3556      2441      3533      2403      3593      2469 PARcau 1.581423e-01 2.719196e-04 0.841586
    33   3       3008       1822 14.221  22.853 230.0  9.462     2997     1816     3021     1831     24     15      2998      1813      3020      1817      3018      1831      2995      1827      2972      1791      3046      1856 PARcau 6.122407e-03 7.029473e-01 0.290930
    33   6       1008       1053 13.000  23.000 228.0 90.000     1002     1042     1016     1066     14     24      1002      1042      1015      1042      1015      1065      1002      1065       977      1017      1041      1091 PARcau 4.858336e-02 4.605328e-04 0.950956
    33   7       1725        680 11.314  25.456 204.5 45.000     1716      670     1736      691     20     21      1720       667      1738       685      1730       693      1712       675      1691       645      1761       716 PARcau 6.955656e-03 5.007466e-05 0.992994
    33   2        249       1969 11.180  29.967 258.5 63.435      240     1956      260     1982     20     26       247      1952       260      1979       250      1984       237      1957       215      1931       285      2007 PARcau 1.836636e-03 4.691243e-03 0.993472
    33   1       3005       2338 10.296  28.653 227.0 29.055     2993     2330     3020     2347     27     17      2995      2326      3020      2340      3015      2349      2990      2335      2968      2305      3045      2372 PARcau 1.050373e-05 1.519994e-07 0.999989
    33   4        790       1116 12.649  29.732 274.0 18.435      784     1101      798     1131     14     30       790      1099       802      1103       792      1131       780      1127       759      1076       823      1156 PARcau 9.534063e-03 3.439393e-04 0.990122
    33   9       3057        412 11.180  26.833 218.5 26.565     3046      404     3071      421     25     17      3048       401      3072       413      3067       423      3043       411      3021       379      3096       446 PARcau 3.175305e-03 5.617514e-04 0.996263
    33   5       1979        828 11.011  33.738 275.5 50.194     1967      817     1994      840     27     23      1963       834      1989       812      1996       821      1970       842      1942       792      2019       865 PARcau 4.914093e-04 1.554941e-07 0.999508
    34   0       3562       2434  8.000  15.000  74.5 90.000     3558     2428     3567     2444      9     16      3558      2428      3566      2428      3566      2443      3558      2443      3533      2403      3592      2469 PARcau 4.001473e-01 5.453182e-03 0.594400
    34   3       3002       1821 13.601  25.298 263.5 18.435     2990     1814     3016     1830     26     16      2992      1811      3016      1819      3012      1832      2988      1824      2965      1789      3041      1855 PARcau 3.845474e-02 6.374310e-03 0.955171
    34  10       2929        345  5.831   9.434  27.0 56.310     2926      341     2935      350      9      9      2924       345      2932       340      2935       345      2927       350      2901       316      2960       375 PARcau 9.849849e-01 1.450552e-08 0.015015
    34   7       1731        686 10.607  28.991 235.5 45.000     1720      676     1744      699     24     23      1725       673      1745       693      1738       701      1717       680      1695       651      1769       724 PARcau 7.274984e-01 5.284083e-05 0.272449
    34   6       1005       1063 13.124  24.192 232.0 18.435      999     1052     1014     1076     15     24      1003      1050      1015      1054      1008      1077       995      1073       974      1027      1039      1101 PARcau 8.444657e-04 1.962034e-06 0.999154
    34   1       3014       2342 10.817  28.844 222.0 33.690     3002     2334     3028     2352     26     18      3005      2330      3029      2346      3023      2355      2999      2339      2977      2309      3053      2377 PARcau 4.764879e-03 3.362502e-06 0.995232
    34   2        243       1959 11.180  29.069 257.5 63.435      235     1946      254     1973     19     27       242      1943       255      1969       245      1974       232      1948       210      1921       279      1998 PARcau 8.503495e-04 3.066618e-03 0.996083
    34   4        793       1104 12.649  29.411 275.0 18.435      786     1090      801     1119     15     29       792      1088       804      1092       795      1120       783      1116       761      1065       826      1144 PARcau 2.013322e-02 5.625103e-04 0.979304
    34   9       3067        418 10.512  26.163 215.0 26.565     3056      410     3079      427     23     17      3057       407      3081       418      3076       428      3053       416      3031       385      3104       452 PARcau 4.207290e-04 3.653172e-05 0.999543
    34   5       1995        816 11.402  32.016 265.5 51.340     1982      806     2010      828     28     22      1979       822      2004       802      2011       811      1986       831      1957       781      2035       853 PARcau 4.057828e-05 2.685786e-08 0.999959
    35   0       3561       2431  8.000  15.000  66.5  0.000     3558     2425     3567     2441      9     16      3558      2425      3566      2425      3566      2440      3558      2440      3533      2400      3592      2466 PARcau 3.993836e-02 3.522507e-02 0.924837
    35   3       2995       1820 13.416  29.069 289.5 26.565     2982     1812     3010     1829     28     17      2985      1807      3011      1820      3005      1832      2979      1819      2957      1787      3035      1854 PARcau 9.457541e-01 1.070357e-03 0.053176
    35   7       1738        693 10.630  29.698 253.5 45.000     1727      683     1751      706     24     23      1731       679      1752       700      1745       708      1724       687      1702       658      1776       731 PARcau 2.522420e-04 8.689677e-05 0.999661
    35   1       3021       2348 11.102  28.200 231.0 36.870     3010     2339     3034     2359     24     20      3013      2335      3036      2352      3029      2361      3007      2344      2985      2314      3059      2384 PARcau 5.251463e-05 9.190728e-07 0.999947
    35   6       1003       1073 12.176  24.192 216.0 18.435      997     1062     1011     1086     14     24      1001      1060      1012      1064      1005      1087       993      1083       972      1037      1036      1111 PARcau 3.160597e-01 3.466037e-06 0.683937
    35   2        239       1949 11.413  29.517 267.5 63.435      231     1936      249     1964     18     28       237      1933       250      1960       240      1965       227      1939       206      1911       274      1989 PARcau 6.917366e-03 1.193812e-01 0.873701
