 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   3       2453        856  9.000  30.000 206.5  0.000     2449      841     2459      872     10     31      2449       841      2458       841      2458       871      2449       871      2424       816      2484       897 PARcau 3.410474e-01 8.156350e-04 0.658137
    24   7       3079        272 10.548  33.185 273.0 59.036     3065      262     3094      283     29     21      3062       276      3090       259      3096       268      3067       285      3040       237      3119       308 PARcau 2.880683e-01 9.998474e-08 0.711932
    24   5       3141        361 12.649  32.573 305.0 18.435     3126      354     3159      369     33     15      3128       350      3159       360      3155       372      3124       362      3101       329      3184       394 PARcau 4.287166e-01 6.200833e-05 0.571221
    25   0       3215       2878 11.000  22.000 187.0 90.000     3210     2867     3222     2890     12     23      3210      2867      3221      2867      3221      2889      3210      2889      3185      2842      3247      2915 PARcau 3.097136e-01 1.856961e-02 0.671717
    25   4       1736        311  9.849  24.597 177.0 63.435     1730      300     1744      324     14     24      1735       298      1746       320      1737       324      1726       302      1705       275      1769       349 PARcau 1.706187e-04 1.251923e-06 0.999828
    25   3       2454        846  9.000  30.000 209.0 90.000     2449      831     2459      862     10     31      2449       831      2458       831      2458       861      2449       861      2424       806      2484       887 PARcau 1.665121e-02 1.081899e-04 0.983241
    25   1       3284       2189  8.544  26.833 165.5 26.565     3272     2182     3297     2197     25     15      3273      2179      3297      2191      3294      2199      3270      2187      3247      2157      3322      2222 PARcau 1.366071e-03 4.899974e-06 0.998629
    25   7       3069        277 10.124  33.144 269.5 56.310     3054      267     3084      289     30     22      3052       283      3080       264      3085       273      3058       291      3029       242      3109       314 PARcau 5.371641e-01 2.592033e-08 0.462836
    25   5       3153        364 11.402  32.985 292.5 14.036     3138      358     3171      373     33     15      3139       355      3171       363      3168       374      3136       366      3113       333      3196       398 PARcau 2.518674e-01 5.107018e-04 0.747622
    25   2       5152       1658  6.708  14.318  65.0 26.565     5148     1652     5158     1666     10     14      5152      1650      5158      1653      5152      1666      5146      1663      5123      1627      5183      1691 PARcau 6.220282e-05 1.175074e-03 0.998763
    26   0       3213       2870  9.962  24.192 183.5 71.565     3208     2859     3220     2883     12     24      3204      2860      3214      2857      3221      2880      3212      2883      3183      2834      3245      2908 PARcau 4.896283e-01 8.128786e-03 0.502243
    26   4       1731        301  9.962  26.405 185.5 71.565     1724      290     1739      314     15     24      1722       290      1731       287      1740       312      1730       315      1699       265      1764       339 PARcau 1.736960e-04 1.666536e-04 0.999660
    26   1       3275       2183  8.944  26.833 179.5 26.565     3264     2176     3289     2192     25     16      3265      2173      3289      2185      3285      2193      3261      2181      3239      2151      3314      2217 PARcau 6.464772e-05 1.411079e-07 0.999935
    26   3       2454        835  8.000  30.000 200.0 90.000     2450      820     2459      851      9     31      2450       820      2458       820      2458       850      2450       850      2425       795      2484       876 PARcau 3.120564e-01 3.595008e-04 0.687584
    26   7       3059        283 10.000  33.838 262.5 56.310     3045      273     3074      295     29     22      3042       289      3070       270      3076       278      3048       297      3020       248      3099       320 PARcau 1.879956e-01 4.226264e-09 0.812004
    26   5       3166        367 12.000  32.000 290.0 90.000     3150      362     3183      375     33     13      3150       362      3182       362      3182       374      3150       374      3125       337      3208       400 PARcau 2.612274e-01 5.408586e-03 0.733364
    26   2       5148       1670  5.590  16.621  72.0 21.801     5144     1663     5153     1679      9     16      5142      1676      5148      1661      5153      1663      5147      1679      5119      1638      5178      1704 PARcau 1.118786e-05 5.813992e-04 0.999407
    27   0       3213       2870  9.962  24.192 184.5 71.565     3208     2859     3220     2883     12     24      3204      2860      3214      2857      3221      2880      3212      2883      3183      2834      3245      2908 PARcau 4.896283e-01 8.128786e-03 0.502243
    27   3       2454        835  8.000  30.000 200.0 90.000     2450      820     2459      851      9     31      2450       820      2458       820      2458       850      2450       850      2425       795      2484       876 PARcau 3.120564e-01 3.595008e-04 0.687584
    27   1       3275       2183  8.944  26.833 179.0 26.565     3264     2176     3289     2192     25     16      3265      2173      3289      2185      3285      2193      3261      2181      3239      2151      3314      2217 PARcau 6.464772e-05 1.411079e-07 0.999935
    27   2       5148       1670  5.590  16.621  72.0 21.801     5144     1663     5153     1679      9     16      5142      1676      5148      1661      5153      1663      5147      1679      5119      1638      5178      1704 PARcau 1.118786e-05 5.813992e-04 0.999407
    27   4       1725        292 10.124  26.879 202.5 71.565     1719      280     1734      306     15     26      1717       281      1726       277      1735       303      1725       306      1694       255      1759       331 PARcau 6.340509e-04 3.592599e-03 0.995773
    27   5       3177        369 12.042  33.377 298.0  8.130     3161      364     3195      377     34     13      3161       361      3194       366      3193       378      3160       373      3136       339      3220       402 PARcau 4.799355e-01 1.991069e-04 0.519865
    27   7       3048        290 10.817  32.757 264.0 59.036     3034      280     3063      301     29     21      3031       294      3059       277      3065       286      3037       303      3009       255      3088       326 PARcau 1.045315e-02 2.796358e-07 0.989547
    28   0       3211       2864  9.962  23.243 174.5 71.565     3205     2853     3218     2876     13     23      3202      2854      3211      2851      3219      2873      3209      2876      3180      2828      3243      2901 PARcau 5.528914e-01 1.780440e-05 0.447091
    28   1       3267       2178  7.826  27.281 150.0 26.565     3254     2171     3280     2186     26     15      3255      2168      3280      2180      3276      2187      3252      2175      3229      2146      3305      2211 PARcau 4.228049e-07 8.654404e-09 1.000000
    28   2       5144       1681  7.280  15.811  68.0 18.435     5140     1674     5150     1690     10     16      5143      1672      5150      1674      5145      1689      5138      1687      5115      1649      5175      1715 PARcau 2.400704e-05 2.091206e-03 0.997885
    28   4       1721        281 11.281  28.377 225.0 75.964     1715      268     1729      296     14     28      1712       269      1723       266      1730       294      1719       296      1690       243      1754       321 PARcau 7.372906e-03 1.895961e-06 0.992625
    28   7       3038        297  9.708  32.867 252.5 56.310     3025      287     3053      308     28     21      3022       302      3049       284      3055       292      3027       310      3000       262      3078       333 PARcau 2.701361e-02 2.295443e-06 0.972984
    28   5       3189        370 12.000  33.000 299.0 90.000     3173      365     3207      378     34     13      3173       365      3206       365      3206       377      3173       377      3148       340      3232       403 PARcau 8.236176e-01 2.826025e-04 0.176100
    28   3       2454        814  9.000  29.000 204.0  0.000     2450      799     2460      829     10     30      2450       799      2459       799      2459       828      2450       828      2425       774      2485       854 PARcau 7.261499e-01 5.558875e-04 0.273294
    29   0       3209       2858  9.962  24.192 177.0 71.565     3203     2847     3217     2871     14     24      3201      2848      3210      2845      3218      2868      3208      2871      3178      2822      3242      2896 PARcau 1.911746e-02 1.338439e-04 0.980749
    29   1       3257       2173  8.500  27.951 160.0 26.565     3244     2167     3271     2181     27     14      3246      2163      3271      2175      3267      2183      3242      2170      3219      2142      3296      2206 PARcau 6.573412e-05 4.307141e-08 0.999934
    29   4       1718        271 11.281  28.377 226.5 75.964     1713      258     1726      286     13     28      1709       259      1720       256      1727       284      1716       286      1688       233      1751       311 PARcau 2.058101e-01 1.505217e-05 0.794175
    29   7       3029        304  9.708  32.867 253.0 56.310     3016      294     3043      316     27     22      3012       309      3040       291      3045       299      3018       317      2991       269      3068       341 PARcau 2.491582e-03 8.823844e-08 0.997508
    29   3       2455        804  9.552  28.111 196.0  5.194     2451      790     2462      819     11     29      2452       789      2461       790      2459       818      2449       817      2426       765      2487       844 PARcau 5.285679e-02 4.151050e-05 0.947102
    29   5       3202        371 11.000  33.000 291.0 90.000     3186      366     3220      378     34     12      3186       366      3219       366      3219       377      3186       377      3161       341      3245       403 PARcau 8.932002e-03 2.066127e-05 0.991047
    29   2       5133       1704  5.000  14.765  51.0 30.964     5130     1698     5139     1712      9     14      5128      1709      5135      1696      5139      1699      5132      1712      5105      1673      5164      1737 PARcau 5.178680e-06 1.397979e-04 0.999855
    30   4       1718        271 11.281  28.377 226.5 75.964     1713      258     1726      286     13     28      1709       259      1720       256      1727       284      1716       286      1688       233      1751       311 PARcau 2.058101e-01 1.505217e-05 0.794175
    30   3       2455        804  9.552  28.111 196.0  5.194     2451      790     2462      819     11     29      2452       789      2461       790      2459       818      2449       817      2426       765      2487       844 PARcau 5.285679e-02 4.151050e-05 0.947102
    30   7       3029        304  9.708  32.867 252.0 56.310     3016      294     3043      316     27     22      3012       309      3040       291      3045       299      3018       317      2991       269      3068       341 PARcau 2.491582e-03 8.823844e-08 0.997508
    30   5       3202        371 11.000  33.000 290.0 90.000     3186      366     3220      378     34     12      3186       366      3219       366      3219       377      3186       377      3161       341      3245       403 PARcau 8.932002e-03 2.066127e-05 0.991047
    30   0       3205       2851 10.062  25.045 180.5 63.435     3199     2840     3214     2863     15     23      3204      2837      3215      2860      3206      2864      3195      2842      3174      2815      3239      2888 PARcau 2.401998e-03 4.113713e-05 0.997557
    30   2       5133       1704  4.717  14.327  50.5 30.964     5130     1698     5139     1712      9     14      5128      1709      5135      1696      5139      1699      5132      1711      5105      1673      5164      1737 PARcau 5.178680e-06 1.397979e-04 0.999855
    30   1       3248       2169  8.544  26.249 163.0 18.435     3236     2164     3262     2176     26     12      3237      2161      3262      2169      3259      2177      3234      2169      3211      2139      3287      2201 PARcau 2.191650e-03 9.617701e-06 0.997799
    31   4       1717        263 10.000  24.000 191.0 90.000     1712      251     1723      276     11     25      1712       251      1722       251      1722       275      1712       275      1687       226      1748       301 PARcau 8.721201e-01 1.052862e-05 0.127869
    31   1       3241       2167  9.124  25.986 164.5 11.310     3229     2163     3255     2174     26     11      3229      2160      3254      2165      3253      2174      3227      2169      3204      2138      3280      2199 PARcau 2.228986e-03 7.274021e-05 0.997698
    31   3       2457        794  9.618  27.866 197.0  9.462     2452      781     2463      809     11     28      2455       780      2464       781      2460       809      2450       807      2427       756      2488       834 PARcau 4.627314e-01 9.261745e-04 0.536342
    31   0       3200       2842  8.944  25.942 171.5 63.435     3193     2831     3209     2854     16     23      3198      2828      3210      2851      3202      2855      3190      2832      3168      2806      3234      2879 PARcau 1.221213e-01 5.044457e-03 0.872834
    31   7       3019        311 10.548  32.035 241.5 56.310     3006      302     3034      323     28     21      3003       316      3030       298      3035       307      3009       325      2981       277      3059       348 PARcau 2.987711e-01 5.381315e-07 0.701228
    31   5       3214        372 12.000  32.000 288.0 90.000     3199      366     3232      379     33     13      3199       366      3231       366      3231       378      3199       378      3174       341      3257       404 PARcau 9.171897e-01 1.526841e-05 0.082795
    31   2       5128       1714  5.385  15.652  70.5 26.565     5123     1708     5134     1722     11     14      5122      1720      5129      1706      5134      1708      5127      1722      5098      1683      5159      1747 PARcau 1.418058e-05 1.018390e-04 0.999884
    32   0       3194       2833  8.602  23.022 151.0 56.310     3188     2823     3203     2845     15     22      3191      2821      3204      2840      3197      2845      3184      2826      3163      2798      3228      2870 PARcau 6.411973e-05 3.437272e-06 0.999932
    32   1       3227       2168  8.000  26.000 168.5 90.000     3214     2164     3241     2173     27      9      3214      2164      3240      2164      3240      2172      3214      2172      3189      2139      3266      2198 PARcau 9.201273e-02 8.420282e-05 0.907903
    32   3       2462        774  9.220  29.428 196.5 11.310     2457      760     2469      789     12     29      2460       758      2469       760      2464       789      2455       787      2432       735      2494       814 PARcau 1.193096e-01 2.611708e-05 0.880664
    32   4       1714        240  6.576  22.277 112.5 81.870     1711      229     1719      252      8     23      1709       229      1715       228      1719       250      1712       251      1686       204      1744       277 PARcau 4.547935e-01 7.007107e-02 0.475135
    32   7       3000        325  9.862  31.643 230.0 59.036     2987      316     3015      337     28     21      2984       329      3011       313      3016       321      2989       338      2962       291      3040       362 PARcau 1.413605e-04 2.047144e-08 0.999859
    32   2       5115       1736  5.385  13.000  51.0 21.801     5111     1731     5120     1743      9     12      5115      1729      5120      1731      5115      1743      5110      1741      5086      1706      5145      1768 PARcau 6.317017e-05 7.721542e-03 0.992215
    32   5       3240        376 11.597  32.962 285.5  9.462     3224      370     3258      383     34     13      3225       367      3257       373      3256       384      3223       379      3199       345      3283       408 PARcau 5.954089e-02 1.166384e-02 0.928795
    33   1       3227       2168  8.000  26.000 168.5 90.000     3214     2164     3241     2173     27      9      3214      2164      3240      2164      3240      2172      3214      2172      3189      2139      3266      2198 PARcau 9.201273e-02 8.420282e-05 0.907903
    33   3       2462        774  9.220  29.428 196.5 11.310     2457      760     2469      789     12     29      2460       758      2469       760      2464       789      2455       787      2432       735      2494       814 PARcau 1.193096e-01 2.611708e-05 0.880664
    33   4       1714        240  6.576  22.277 112.5 81.870     1711      229     1719      252      8     23      1709       229      1715       228      1719       250      1712       251      1686       204      1744       277 PARcau 4.547935e-01 7.007107e-02 0.475135
    33   7       3000        325  9.862  31.643 229.0 59.036     2987      316     3015      337     28     21      2984       329      3011       313      3016       321      2989       338      2962       291      3040       362 PARcau 1.413605e-04 2.047144e-08 0.999859
    33   2       5115       1736  5.385  13.000  50.5 21.801     5111     1731     5120     1743      9     12      5115      1729      5120      1731      5115      1743      5110      1741      5086      1706      5145      1768 PARcau 6.317017e-05 7.721542e-03 0.992215
    33   5       3240        376 11.597  32.962 285.5  9.462     3224      370     3258      383     34     13      3225       367      3257       373      3256       384      3223       379      3199       345      3283       408 PARcau 5.954089e-02 1.166384e-02 0.928795
    33   0       3188       2824  7.211  23.022 124.5 56.310     3181     2814     3196     2835     15     21      3184      2812      3197      2831      3191      2835      3178      2816      3156      2789      3221      2860 PARcau 8.034435e-06 1.221268e-07 0.999992
    34   1       3219       2169  8.000  26.000 157.0 90.000     3206     2165     3233     2174     27      9      3206      2165      3232      2165      3232      2173      3206      2173      3181      2140      3258      2199 PARcau 3.328939e-02 1.913495e-06 0.966709
    34   4       1713        230  7.566  21.148 121.5 82.875     1709      220     1718      242      9     22      1708       220      1715       219      1718       240      1710       241      1684       195      1743       267 PARcau 1.282472e-01 7.976297e-03 0.863777
    34   3       2465        764  9.124  28.935 187.5  9.462     2460      750     2472      779     12     29      2463       748      2472       750      2467       778      2458       777      2435       725      2497       804 PARcau 8.430171e-02 1.249719e-05 0.915686
    34   7       2990        332  9.434  32.757 216.0 57.995     2976      322     3005      342     29     20      2973       336      3001       319      3006       327      2978       344      2951       297      3030       367 PARcau 2.955084e-02 3.101836e-06 0.970446
    34   5       3252        379 11.673  32.469 284.5  9.462     3237      373     3269      387     32     14      3237       371      3269       376      3267       388      3235       382      3212       348      3294       412 PARcau 2.741313e-03 1.995790e-03 0.995263
    34   0       3180       2813  7.500  19.007  99.5 56.310     3175     2806     3187     2823     12     17      3178      2803      3189      2819      3183      2823      3172      2808      3150      2781      3212      2848 PARcau 1.193240e-03 8.107527e-05 0.998726
    35   1       3213       2170  8.000  25.000 150.0 90.000     3201     2166     3227     2175     26      9      3201      2166      3226      2166      3226      2174      3201      2174      3176      2141      3252      2200 PARcau 1.498339e-01 9.519816e-05 0.850071
    35   4       1711        221  8.544  25.000 156.0 74.055     1707      209     1718      234     11     25      1703       210      1711       207      1718       231      1710       234      1682       184      1743       259 PARcau 1.767005e-02 2.389256e-04 0.982091
    35   3       2468        753  9.055  28.284 193.0  7.125     2463      739     2474      768     11     29      2465       738      2474       739      2470       767      2461       766      2438       714      2499       793 PARcau 1.106749e-01 3.165531e-05 0.889293
    35   7       2979        338  9.014  32.500 228.0 59.036     2965      328     2995      349     30     21      2963       342      2991       326      2996       333      2968       350      2940       303      3020       374 PARcau 6.328226e-03 8.434809e-08 0.993672
    35   5       3264        383 11.402  32.016 283.5 14.036     3249      377     3281      392     32     15      3250       374      3281       382      3278       393      3247       385      3224       352      3306       417 PARcau 1.763845e-03 6.946741e-03 0.991289
    35   2       5105       1760  5.852  14.705  50.0 18.435     5102     1754     5110     1768      8     14      5105      1752      5110      1754      5106      1768      5100      1766      5077      1729      5135      1793 PARcau 3.739718e-06 1.873157e-04 0.999809
    36   1       3212       2170  8.000  23.000 142.5 90.000     3201     2167     3225     2176     24      9      3201      2167      3224      2167      3224      2175      3201      2175      3176      2142      3250      2201 PARcau 4.944624e-02 3.120855e-03 0.947433
    36   4       1708        212  9.657  25.773 195.0 71.565     1702      200     1716      226     14     26      1700       202      1709       198      1717       223      1708       226      1677       175      1741       251 PARcau 3.495945e-02 1.014402e-06 0.965040
    36   3       2470        744  9.055  27.074 187.5  4.764     2465      731     2476      759     11     28      2466       730      2475       731      2473       758      2464       757      2440       706      2501       784 PARcau 1.890090e-01 1.076547e-03 0.809914
    36   7       2969        344 10.000  31.623 239.5 54.462     2956      334     2984      355     28     21      2953       349      2979       331      2985       339      2959       357      2931       309      3009       380 PARcau 2.479335e-04 5.276528e-09 0.999752
    36   2       5102       1770  6.325  15.811  62.0 18.435     5099     1764     5107     1779      8     15      5101      1762      5107      1764      5102      1779      5096      1777      5074      1739      5132      1804 PARcau 1.802651e-05 1.306167e-03 0.998676
    36   5       3276        387 11.402  32.016 295.0 14.036     3261      381     3293      396     32     15      3262       378      3293       386      3290       397      3259       389      3236       356      3318       421 PARcau 8.703071e-03 7.898805e-02 0.912309
    37   1       3213       2170  9.552  17.183 106.5  8.130     3205     2165     3223     2176     18     11      3205      2164      3222      2166      3221      2176      3204      2173      3180      2140      3248      2201 PARcau 7.585140e-02 1.486427e-01 0.775506
    37   3       2469        740  9.000  27.000 189.0 90.000     2465      727     2475      755     10     28      2465       727      2474       727      2474       754      2465       754      2440       702      2500       780 PARcau 5.518169e-02 5.370598e-02 0.891112
    37   4       1705        204 10.735  25.715 202.5 63.435     1699      193     1713      218     14     25      1704       190      1715       213      1706       218      1694       195      1674       168      1738       243 PARcau 3.434745e-01 1.608604e-05 0.656509
    37   7       2958        351  9.434  31.623 233.0 56.310     2945      341     2973      362     28     21      2943       356      2969       338      2974       346      2948       364      2920       316      2998       387 PARcau 2.837306e-02 7.960103e-08 0.971627
    37   5       3287        391 11.885  29.954 268.5 14.036     3273      385     3303      399     30     14      3274       382      3303       390      3300       401      3271       394      3248       360      3328       424 PARcau 3.614911e-01 1.680034e-02 0.621708
    37   2       5098       1782  4.610  11.543  38.5 18.435     5096     1777     5103     1789      7     12      5098      1776      5102      1777      5099      1788      5094      1787      5071      1752      5128      1814 PARcau 4.047241e-04 2.458847e-03 0.997136
    37   0       3159       2774  9.179  20.573 140.0 63.435     3154     2764     3166     2784     12     20      3158      2762      3167      2781      3159      2785      3150      2767      3129      2739      3191      2809 PARcau 1.411278e-02 1.049686e-03 0.984838
    38   3       2466        739  9.487  26.571 189.0 71.565     2460      727     2474      753     14     26      2466       725      2475       750      2466       753      2457       728      2435       702      2499       778 PARcau 1.516187e-03 2.946252e-03 0.995538
    38   1       3213       2167  8.902  16.008  96.0 51.340     3207     2161     3221     2175     14     14      3211      2158      3221      2171      3214      2176      3204      2164      3182      2136      3246      2200 PARcau 8.581913e-03 1.062597e-02 0.980792
    38   4       1700        196 11.180  26.833 220.5 63.435     1693      184     1709      209     16     25      1699       181      1711       205      1701       210      1689       186      1668       159      1734       234 PARcau 8.258406e-01 1.483553e-04 0.174011
    38   7       2948        358  9.014  31.341 225.0 56.310     2936      348     2963      370     27     22      2933       363      2959       346      2964       353      2938       371      2911       323      2988       395 PARcau 9.045675e-03 6.826773e-07 0.990954
    38   5       3298        395 11.281  31.085 269.0 11.310     3284      389     3315      402     31     13      3284       386      3315       392      3312       403      3282       397      3259       364      3340       427 PARcau 5.796060e-03 2.284922e-04 0.993975
    38   0       3156       2766  9.341  27.409 190.5 74.055     3151     2753     3164     2780     13     27      3148      2754      3157      2751      3164      2778      3155      2780      3126      2728      3189      2805 PARcau 5.885356e-04 2.943314e-04 0.999117
    38   2       5093       1794  6.021  16.101  59.5 36.870     5089     1787     5099     1803     10     16      5086      1799      5095      1786      5100      1790      5090      1803      5064      1762      5124      1828 PARcau 4.409709e-06 1.889971e-05 0.999977
    39   1       3214       2163  9.000  19.000 118.0  0.000     3210     2154     3220     2174     10     20      3210      2154      3219      2154      3219      2173      3210      2173      3185      2129      3245      2199 PARcau 9.482593e-04 1.760837e-02 0.981443
    39   3       2462        736  9.708  27.042 193.0 56.310     2453      725     2472      748     19     23      2458       722      2473       744      2465       750      2450       727      2428       700      2497       773 PARcau 8.637560e-04 4.288662e-06 0.999132
    39   4       1695        187 10.512  28.399 226.0 63.435     1689      174     1704      201     15     27      1694       172      1706       197      1697       202      1684       176      1664       149      1729       226 PARcau 2.041780e-01 2.476545e-03 0.793345
    39   7       2939        366  9.708  32.035 232.0 56.310     2926      356     2953      378     27     22      2922       371      2949       353      2954       361      2928       379      2901       331      2978       403 PARcau 1.503921e-01 7.664901e-07 0.849607
    39   0       3152       2753  8.944  27.731 180.5 63.435     3146     2740     3159     2767     13     27      3149      2738      3161      2763      3153      2767      3141      2742      3121      2715      3184      2792 PARcau 8.244534e-05 8.854226e-05 0.999829
    39   5       3310        397 11.102  29.921 264.0  9.462     3295      391     3326      404     31     13      3295       389      3325       394      3323       405      3294       400      3270       366      3351       429 PARcau 9.868121e-04 2.115348e-03 0.996898
    39   2       5087       1806  6.708  17.889  78.5 26.565     5082     1798     5093     1815     11     17      5080      1812      5088      1796      5094      1799      5086      1815      5057      1773      5118      1840 PARcau 1.997550e-05 9.836506e-05 0.999882
