 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    40   2       4518        546  8.944  25.942 180.0 26.565     4512      535     4527      559     15     24      4508       555      4520       532      4528       536      4516       559      4487       510      4552       584 PARcau 4.147355e-04 1.320575e-05 0.999572
    40   1        559       1689 11.314  32.527 270.5 45.000      548     1676      572     1703     24     27       551      1673       574      1696       566      1704       543      1681       523      1651       597      1728 PARcau 2.488365e-05 1.096062e-06 0.999974
    41   2       4515        554  9.657  25.164 192.0 20.556     4509      543     4524      567     15     24      4515       540      4524       544      4515       567      4506       564      4484       518      4549       592 PARcau 1.291039e-03 1.072423e-04 0.998602
    41   1        550       1677 11.402  32.202 281.0 53.130      539     1664      562     1692     23     28       544      1661       563      1687       554      1694       535      1668       514      1639       587      1717 PARcau 5.741455e-02 1.760709e-04 0.942409
    42   2       4513        562  9.657  24.824 183.5 18.435     4508      551     4521      575     13     24      4513       548      4522       552      4514       575      4505       572      4483       526      4546       600 PARcau 1.523074e-03 3.124295e-03 0.995353
    42   1        542       1666 11.413  31.753 273.5 63.435      533     1652      553     1681     20     29       540      1648       554      1677       544      1682       530      1654       508      1627       578      1706 PARcau 7.672613e-03 7.603073e-06 0.992320
    43   2       4512        579 10.112  25.986 197.5 10.305     4507      567     4519      593     12     26      4509       565      4519       567      4514       592      4504       591      4482       542      4544       618 PARcau 4.592865e-03 1.068469e-04 0.995300
    43   1        529       1640 11.180  31.305 265.5 63.435      522     1626      539     1656     17     30       527      1624       541      1652       531      1657       517      1629       497      1601       564      1681 PARcau 2.570636e-03 6.566877e-04 0.996773
    44   2       4511        587 10.112  24.824 192.0  9.462     4506      576     4518      601     12     25      4508       574      4518       576      4514       600      4504       599      4481       551      4543       626 PARcau 4.543812e-03 1.773674e-04 0.995279
    44   1        524       1628 11.180  31.305 263.5 63.435      516     1614      534     1643     18     29       522      1611       536      1639       526      1644       512      1616       491      1589       559      1668 PARcau 5.203960e-03 2.582678e-07 0.994796
    45   2       4510        596 10.000  25.000 199.0 90.000     4506      584     4517      610     11     26      4506       584      4516       584      4516       609      4506       609      4481       559      4542       635 PARcau 2.428051e-05 5.339137e-04 0.999442
    45   1        518       1616 11.885  29.618 254.5 68.199      510     1603      528     1630     18     27       518      1599       529      1627       518      1631       507      1604       485      1578       553      1655 PARcau 1.586312e-03 5.690663e-07 0.998413
    46   2       4509        605 10.000  25.000 193.5 90.000     4505      593     4516      619     11     26      4505       593      4515       593      4515       618      4505       618      4480       568      4541       644 PARcau 3.118722e-05 1.561906e-04 0.999813
    46   1        512       1605 11.662  28.844 255.0 56.310      503     1593      523     1619     20     26       509      1590       525      1614       515      1620       499      1596       478      1568       548      1644 PARcau 2.172868e-05 4.966643e-07 0.999978
    47   2       4508        615 10.198  25.318 193.0  9.462     4503      603     4515      628     12     25      4505       601      4515       603      4511       628      4501       626      4478       578      4540       653 PARcau 5.814733e-05 3.113257e-05 0.999911
    47   1        505       1596 11.102  30.220 249.0 51.340      494     1584      516     1609     22     25       500      1580       519      1604       510      1610       491      1587       469      1559       541      1634 PARcau 6.723647e-01 4.577891e-06 0.327631
    48   2       4506        623  9.823  26.315 194.0 14.036     4500      611     4513      637     13     26      4504       609      4514       612      4507       637      4498       635      4475       586      4538       662 PARcau 2.988159e-06 3.088687e-06 0.999994
    48   1        496       1586 11.314  29.698 252.0 45.000      485     1575      508     1599     23     24       489      1571       510      1592       502      1600       481      1579       460      1550       533      1624 PARcau 1.992661e-04 1.395405e-07 0.999801
    49   2       4503        632  9.823  26.315 191.5 14.036     4497      620     4510      646     13     26      4501       618      4511       621      4504       646      4495       644      4472       595      4535       671 PARcau 4.083392e-04 4.713732e-04 0.999120
    49   1        487       1576 11.314  31.113 255.5 45.000      475     1565      499     1589     24     24       479      1561       501      1583       493      1591       471      1569       450      1540       524      1614 PARcau 1.600254e-03 1.561957e-06 0.998398
    50   2       4499        641 10.595  26.101 195.0 20.556     4493      629     4507      654     14     25      4499       627      4509       630      4500       655      4490       651      4468       604      4532       679 PARcau 5.669527e-01 2.235651e-03 0.430812
    50   1        477       1567 11.314  32.527 281.5 45.000      466     1554      490     1580     24     26       469      1551       492      1574       484      1582       461      1559       441      1529       515      1605 PARcau 9.517928e-05 4.325786e-08 0.999905
    51   2       4495        649 10.296  26.833 194.5 26.565     4488      637     4503      662     15     25      4485       658      4497       634      4506       639      4494       663      4463       612      4528       687 PARcau 3.491969e-03 3.140041e-04 0.996194
    51   1        468       1555 11.800  32.500 280.0 53.130      458     1542      480     1569     22     27       463      1538       482      1564       473      1571       453      1545       433      1517       505      1594 PARcau 4.090109e-05 4.988316e-08 0.999959
    52   2       4490        656  9.849  26.833 200.0 26.565     4482      645     4500      669     18     24      4480       666      4492       642      4501       646      4489       670      4457       620      4525       694 PARcau 7.924329e-06 1.389142e-05 0.999978
    52   1        461       1543 11.662  31.305 274.5 63.435      452     1530      472     1558     20     28       459      1526       473      1554       463      1560       449      1532       427      1505       497      1583 PARcau 4.632277e-06 2.953529e-05 0.999966
    53   2       4486        663  9.179  26.500 193.5 30.964     4478      652     4495      676     17     24      4475       672      4489       650      4497       654      4483       677      4453       627      4520       701 PARcau 1.313030e-04 7.646146e-06 0.999861
    53   1        454       1531 11.630  32.423 285.5 63.435      446     1516      465     1546     19     30       452      1513       467      1542       456      1547       442      1518       421      1491       490      1571 PARcau 6.730325e-02 1.728848e-05 0.932679
    54   2       4481        670  9.434  26.077 190.5 33.690     4473      659     4491      683     18     24      4470       679      4484       657      4492       662      4478       684      4448       634      4516       708 PARcau 6.179815e-06 2.398371e-05 0.999970
    54   1        449       1518 11.885  30.549 268.0 68.199      441     1504      459     1533     18     29       449      1501       460      1529       449      1534       438      1505       416      1479       484      1558 PARcau 2.951480e-02 3.942415e-04 0.970091
    55   2       4476        677 10.404  26.349 204.5 33.690     4468      666     4487      690     19     24      4465       685      4479       663      4488       669      4473       691      4443       641      4512       715 PARcau 7.450049e-06 3.923553e-06 0.999989
    55   1        444       1506 12.093  30.187 272.0 63.435      436     1492      454     1520     18     28       442      1489       456      1516       445      1522       432      1495       411      1467       479      1545 PARcau 1.553060e-01 6.443083e-03 0.838251
    56   2       4472        685 10.062  26.387 200.0 26.565     4465      673     4482      697     17     24      4462       694      4474       670      4483       675      4471       698      4440       648      4507       722 PARcau 6.218317e-04 1.931212e-04 0.999185
    56   1        438       1495 12.349  29.538 276.0 56.310      429     1482      450     1509     21     27       435      1479       452      1504       441      1510       425      1486       404      1457       475      1534 PARcau 1.869968e-01 2.791445e-03 0.810212
    57   2       4470        692  9.657  25.539 196.0 21.801     4463      681     4479      705     16     24      4460       701      4470       678      4479       681      4469       705      4438       656      4504       730 PARcau 5.109291e-03 1.450139e-05 0.994876
    57   1        432       1485 12.021  30.406 278.0 45.000      421     1473      444     1498     23     25       425      1470       446      1491       438      1500       416      1478       396      1448       469      1523 PARcau 7.326075e-04 6.511886e-05 0.999202
    58   2       4468        699 10.440  25.298 200.0 18.435     4462      687     4476      712     14     25      4467       685      4477       688      4469       712      4459       709      4437       662      4501       737 PARcau 3.622534e-02 1.927030e-03 0.961848
    58   1        423       1475 11.314  29.698 273.0 45.000      412     1464      436     1488     24     24       417      1461       438      1482       430      1490       409      1469       387      1439       461      1513 PARcau 3.755288e-07 1.597287e-06 0.999998
    59   2       4467        706 10.308  25.224 203.0 14.036     4462      695     4475      720     13     25      4465       693      4475       695      4469       720      4459       717      4437       670      4500       745 PARcau 9.600940e-03 3.619653e-03 0.986779
    59   1        414       1466 10.607  31.820 282.0 45.000      402     1454      428     1479     26     25       407      1451       429      1473       422      1481       399      1458       377      1429       453      1504 PARcau 3.195619e-08 2.079363e-07 1.000000
    60   2       4466        714 10.112  24.824 195.5  9.462     4461      703     4473      728     12     25      4463       701      4473       703      4469       727      4459       726      4436       678      4498       753 PARcau 2.883787e-03 4.053833e-03 0.993062
    60   1        405       1456 11.314  32.527 291.5 45.000      393     1444      418     1470     25     26       397      1441       420      1464       412      1472       389      1449       368      1419       443      1495 PARcau 2.884167e-08 1.651957e-08 1.000000
    61   2       4466        722 10.050  26.173 211.0  7.125     4461      710     4473      737     12     27      4462       709      4472       710      4469       736      4459       735      4436       685      4498       762 PARcau 7.133315e-04 6.070445e-04 0.998680
    61   1        395       1445 11.800  32.500 288.5 53.130      384     1432      408     1459     24     27       390      1429       409      1455       400      1462       380      1436       359      1407       433      1484 PARcau 7.548601e-07 9.177522e-06 0.999990
    62   2       4466        731 10.000  26.000 206.5 90.000     4461      718     4472      745     11     27      4461       718      4471       718      4471       744      4461       744      4436       693      4497       770 PARcau 8.538846e-05 1.799563e-04 0.999735
    62   1        387       1434 12.207  32.450 299.0 56.310      378     1420      399     1449     21     29       383      1417       401      1444       391      1451       373      1424       353      1395       424      1474 PARcau 3.202576e-08 2.860707e-08 1.000000
    63   2       4465        739 10.000  26.000 207.5 90.000     4461      727     4472      754     11     27      4461       727      4471       727      4471       753      4461       753      4436       702      4497       779 PARcau 2.467150e-03 2.079887e-02 0.976734
    63   1        381       1422 12.298  31.753 295.0 63.435      372     1407      391     1437     19     30       379      1404       393      1433       382      1438       368      1410       347      1382       416      1462 PARcau 2.030564e-01 9.883260e-03 0.787060
    64   2       4464        748 10.000  27.000 208.0 90.000     4460      735     4471      763     11     28      4460       735      4470       735      4470       762      4460       762      4435       710      4496       788 PARcau 8.317744e-04 3.118043e-03 0.996050
    64   1        375       1409 12.649  31.385 293.0 68.199      368     1395      385     1424     17     29       375      1392       387      1421       375      1425       363      1396       343      1370       410      1449 PARcau 1.724538e-03 3.994321e-04 0.997876
    65   2       4463        757 10.000  26.000 205.5 90.000     4459      744     4470      771     11     27      4459       744      4469       744      4469       770      4459       770      4434       719      4495       796 PARcau 1.326425e-02 1.560745e-03 0.985175
    65   1        371       1396 12.649  30.364 286.5 71.565      364     1382      381     1411     17     29       360      1383       372      1379       381      1408       369      1412       339      1357       406      1436 PARcau 8.530147e-05 4.618768e-05 0.999869
    66   2       4462        765  9.220  25.495 187.5 11.310     4457      753     4468      779     11     26      4460       752      4469       754      4464       779      4455       777      4432       728      4493       804 PARcau 1.208024e-04 1.904137e-03 0.997975
    66   1        366       1384 13.000  29.547 291.0 66.801      358     1371      377     1399     19     28       366      1368       378      1395       366      1400       354      1373       333      1346       402      1424 PARcau 2.924577e-02 1.199330e-02 0.958761
    67   2       4459        774  9.341  26.196 194.0 12.529     4454      762     4466      788     12     26      4458       760      4467       763      4461       788      4452       786      4429       737      4491       813 PARcau 6.003282e-02 1.449747e-04 0.939822
    67   1        361       1373 12.530  29.069 277.5 63.435      352     1361      371     1387     19     26       360      1357       373      1383       362      1389       349      1363       327      1336       396      1412 PARcau 3.166264e-02 2.144607e-03 0.966193
    68   2       4457        783  9.962  26.101 196.5 16.699     4451      771     4464      797     13     26      4456       769      4465       772      4458       797      4448       794      4426       746      4489       822 PARcau 2.133842e-05 2.097063e-06 0.999977
    68   1        355       1364 13.038  29.682 274.0 56.310      344     1352      366     1377     22     25       352      1347       368      1372       357      1379       341      1354       319      1327       391      1402 PARcau 1.152126e-03 1.179570e-05 0.998836
    69   2       4453        792  9.487  26.249 200.5 18.435     4447      780     4461      805     14     25      4453       778      4462       781      4454       806      4445       803      4422       755      4486       830 PARcau 6.223113e-04 1.183764e-05 0.999366
    69   1        347       1355 11.314  29.698 258.0 45.000      336     1344      359     1367     23     23       340      1340       361      1361       353      1369       332      1348       311      1319       384      1392 PARcau 2.251073e-04 1.138804e-07 0.999775
    70   2       4450        800  9.849  26.571 204.0 20.556     4443      788     4458      813     15     25      4450       785      4459       789      4450       814      4441       810      4418       763      4483       838 PARcau 9.929647e-05 1.226675e-05 0.999888
    70   1        338       1345 11.314  31.113 273.0 45.000      327     1334      351     1359     24     25       331      1330       353      1352       345      1360       323      1338       302      1309       376      1384 PARcau 1.216769e-05 5.740428e-06 0.999982
    71   2       4446        809  8.944  26.833 196.5 26.565     4438      797     4454      822     16     25      4436       819      4448       795      4456       799      4444       823      4413       772      4479       847 PARcau 9.040589e-05 3.253692e-04 0.999584
    71   1        329       1336 12.042  31.113 286.5 45.000      318     1324      342     1349     24     25       322      1321       344      1343       335      1351       313      1329       293      1299       367      1374 PARcau 1.115501e-05 1.537605e-05 0.999973
    72   2       4441        817  9.394  27.060 201.5 26.565     4434      805     4451      830     17     25      4431       827      4444       803      4452       807      4440       831      4409       780      4476       855 PARcau 8.593131e-05 3.704866e-05 0.999877
    72   1        320       1326 12.021  31.820 301.0 45.000      310     1313      333     1340     23     27       313      1310       336      1333       327      1341       305      1319       285      1288       358      1365 PARcau 3.355199e-03 8.510552e-04 0.995794
    73   2       4436        825  9.849  26.833 196.0 26.565     4429      814     4446      838     17     24      4426       835      4438       811      4447       815      4435       839      4404       789      4471       863 PARcau 1.840465e-05 7.932466e-06 0.999974
    73   1        312       1314 12.349  33.144 301.0 56.310      302     1301      325     1329     23     28       308      1297       327      1325       316      1331       298      1304       277      1276       350      1354 PARcau 3.841440e-03 1.998674e-02 0.976172
    74   2       4432        834  9.179  26.856 202.5 29.745     4424      822     4441      847     17     25      4421       843      4434       820      4442       824      4429       848      4399       797      4466       872 PARcau 1.564827e-05 2.619381e-04 0.999722
    74   1        306       1303 12.093  32.423 301.0 63.435      297     1289      317     1318     20     29       304      1285       318      1314       308      1320       293      1291       272      1264       342      1343 PARcau 1.154360e-03 1.780635e-01 0.820782
    75   2       4427        842  9.862  27.536 205.0 30.256     4419      830     4437      855     18     25      4416       851      4429       827      4438       832      4424       856      4394       805      4462       880 PARcau 2.286272e-04 6.212611e-05 0.999709
    75   1        300       1290 12.540  32.423 309.0 63.435      292     1276      311     1306     19     30       298      1273       313      1302       301      1307       287      1278       267      1251       336      1331 PARcau 1.535801e-02 2.737244e-02 0.957270
    76   2       4422        850  8.944  26.833 196.0 26.565     4415      839     4432      863     17     24      4412       860      4424       836      4432       840      4420       864      4390       814      4457       888 PARcau 2.264531e-05 3.687261e-05 0.999941
    76   1        295       1278 13.124  30.516 300.0 71.565      287     1264      306     1293     19     29       284      1265       297      1261       306      1290       294      1294       262      1239       331      1318 PARcau 2.358696e-03 1.209524e-01 0.876689
    77   2       4418        858  8.944  26.833 194.5 26.565     4411      847     4428      872     17     25      4408       868      4420       844      4428       848      4416       872      4386       822      4453       897 PARcau 5.429994e-04 1.607979e-04 0.999296
    77   1        290       1267 13.416  31.305 303.5 63.435      282     1253      301     1281     19     28       289      1249       303      1277       291      1283       277      1255       257      1228       326      1306 PARcau 3.854746e-02 3.055688e-01 0.655884
    78   2       4415        866 10.062  26.387 196.0 26.565     4408      855     4424      880     16     25      4404       876      4416       852      4425       857      4413       880      4383       830      4449       905 PARcau 2.168637e-02 1.993821e-04 0.978114
    78   1        284       1256 13.314  30.647 298.0 56.310      275     1243      296     1270     21     27       281      1239       298      1264       287      1272       270      1246       250      1218       321      1295 PARcau 2.690510e-02 2.093056e-02 0.952164
    79   2       4412        875  9.849  26.926 204.5 23.199     4406      863     4421      889     15     26      4402       885      4412       860      4421       864      4411       889      4381       838      4446       914 PARcau 2.833121e-04 1.720397e-05 0.999699
    79   1        278       1246 13.124  30.859 288.5 50.194      268     1235      290     1260     22     25       273      1230       293      1254       283      1262       263      1239       243      1210       315      1285 PARcau 6.823943e-03 2.003748e-03 0.991172
    80   2       4410        883  9.487  27.203 199.0 18.435     4404      871     4418      898     14     27      4409       869      4418       872      4410       898      4401       895      4379       846      4443       923 PARcau 4.133752e-02 1.701416e-03 0.956961
    80   1        270       1237 12.021  31.820 307.0 45.000      258     1226      283     1251     25     25       263      1222       285      1244       277      1253       254      1230       233      1201       308      1276 PARcau 1.385310e-03 5.106377e-04 0.998104
    81   2       4408        892 10.112  25.812 199.0  9.462     4403      880     4416      906     13     26      4405       878      4415       880      4411       905      4401       904      4378       855      4441       931 PARcau 5.787953e-03 1.656225e-03 0.992556
    81   1        261       1228 12.021  31.820 310.0 45.000      249     1216      274     1242     25     26       254      1213       276      1235       268      1244       245      1221       224      1191       299      1267 PARcau 1.432432e-05 9.303038e-06 0.999976
    82   2       4407        901 10.000  27.000 203.0 90.000     4403      888     4414      916     11     28      4403       888      4413       888      4413       915      4403       915      4378       863      4439       941 PARcau 8.048456e-03 8.124936e-04 0.991139
    82   1        252       1219 12.728  32.527 327.0 45.000      240     1206      265     1233     25     27       245      1203       268      1226       259      1235       236      1212       215      1181       290      1258 PARcau 4.773254e-02 5.101112e-04 0.951757
    83   2       4407        910 10.000  27.000 203.0 90.000     4402      897     4413      925     11     28      4402       897      4412       897      4412       924      4402       924      4377       872      4438       950 PARcau 4.387472e-01 2.533466e-03 0.558719
    83   1        243       1209 13.454  34.059 340.5 49.399      232     1195      257     1223     25     28       237      1191       259      1217       249      1226       227      1200       207      1170       282      1248 PARcau 9.174646e-04 8.062143e-05 0.999002
    84   2       4406        919 10.050  27.166 205.5  6.340     4401      906     4412      934     11     28      4402       905      4412       906      4409       933      4399       932      4376       881      4437       959 PARcau 3.747950e-01 1.545949e-03 0.623659
    84   1        235       1197 14.009  34.946 359.5 56.310      225     1183      249     1213     24     30       231      1179       250      1208       239      1216       219      1187       200      1158       274      1238 PARcau 1.284347e-01 3.481631e-02 0.836749
    85   2       4404        928  9.618  27.065 196.5 11.310     4399      916     4411      943     12     27      4402       914      4412       916      4406       942      4397       941      4374       891      4436       968 PARcau 2.858873e-03 8.447058e-05 0.997057
    85   1        229       1185 13.416  33.541 357.5 63.435      219     1171      241     1201     22     30       227      1167       242      1197       230      1203       215      1173       194      1146       266      1226 PARcau 3.970813e-03 1.894017e-03 0.994135
    86   2       4402        937  9.708  26.800 198.0 14.036     4397      924     4409      951     12     27      4401       923      4410       925      4404       951      4394       949      4372       899      4434       976 PARcau 4.227022e-03 7.701683e-04 0.995003
    86   1        224       1173 13.416  33.541 365.5 63.435      215     1158      235     1190     20     32       222      1155       237      1185       225      1191       210      1161       190      1133       260      1215 PARcau 6.028328e-04 5.426217e-04 0.998855
    87   2       4399        946  9.487  27.514 195.5 18.435     4393      933     4406      960     13     27      4399       931      4408       934      4399       960      4390       957      4368       908      4431       985 PARcau 6.277557e-03 8.202776e-05 0.993640
    87   1        219       1161 14.534  33.095 366.0 63.435      210     1147      231     1177     21     30       218      1143       233      1173       220      1179       205      1150       185      1122       256      1202 PARcau 7.239114e-03 7.361501e-02 0.919146
