 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   1       3536       1609  9.899  24.042 161.5 45.000     3526     1601     3547     1618     21     17      3524      1614      3541      1597      3548      1604      3531      1621      3501      1576      3572      1643 PARcau 1.900314e-05 1.277680e-06 0.999980
    27   0       4484       2020 11.402  29.206 246.0 52.125     4472     2011     4497     2031     25     20      4469      2025      4492      2007      4499      2016      4476      2034      4447      1986      4522      2056 PARcau 6.920152e-04 1.382798e-03 0.997925
    27   2       1594        341 10.689  26.575 199.0 78.690     1589      329     1601      355     12     26      1586       329      1596       327      1602       353      1591       355      1564       304      1626       380 PARcau 1.492793e-03 8.747293e-06 0.998498
    27   1       3526       1617  8.485  24.042 168.5 45.000     3517     1609     3537     1627     20     18      3515      1623      3532      1606      3538      1612      3521      1629      3492      1584      3562      1652 PARcau 4.835865e-06 1.272220e-08 0.999995
    28   0       4480       2024 12.207  28.601 244.5 53.130     4468     2015     4493     2034     25     19      4465      2027      4488      2010      4495      2020      4472      2037      4443      1990      4518      2059 PARcau 2.696761e-01 6.653454e-06 0.730317
    28   2       1592        332 10.124  26.879 212.5 71.565     1586      319     1599      346     13     27      1583       321      1592       317      1601       343      1591       346      1561       294      1624       371 PARcau 1.924879e-02 1.067283e-03 0.979684
    28   1       3517       1625  9.192  24.749 166.5 45.000     3508     1617     3529     1635     21     18      3506      1631      3523      1613      3530      1620      3512      1637      3483      1592      3554      1660 PARcau 6.890440e-05 2.669234e-05 0.999904
    28   3        532        383  9.220  26.870 196.5 45.000      522      374      544      394     22     20       526       371       545       390       538       396       519       377       497       349       569       419 PARcau 1.752541e-02 1.487492e-04 0.982326
    29   0       4476       2027 11.800  27.500 246.0 53.130     4464     2018     4489     2037     25     19      4461      2030      4483      2014      4490      2023      4468      2040      4439      1993      4514      2062 PARcau 7.410520e-01 1.940368e-05 0.258929
    29   2       1590        322 10.689  27.554 214.5 78.690     1585      309     1597      337     12     28      1582       310      1592       308      1598       335      1587       337      1560       284      1622       362 PARcau 1.221382e-01 2.939288e-01 0.583933
    29   1       3509       1633  9.192  23.335 162.0 45.000     3499     1625     3519     1642     20     17      3497      1638      3514      1622      3520      1628      3504      1645      3474      1600      3544      1667 PARcau 4.354938e-07 1.675246e-08 1.000000
    30   0       4472       2029 11.102  27.609 248.0 54.462     4460     2021     4486     2040     26     19      4458      2033      4480      2017      4487      2026      4464      2042      4435      1996      4511      2065 PARcau 2.180781e-01 8.969793e-06 0.781913
    30   2       1589        314 11.000  27.000 221.0 90.000     1584      301     1596      329     12     28      1584       301      1595       301      1595       328      1584       328      1559       276      1621       354 PARcau 1.376036e-01 3.081268e-02 0.831584
    30   1       3499       1640  9.192  23.335 163.0 45.000     3489     1632     3510     1649     21     17      3487      1645      3504      1629      3510      1635      3494      1652      3464      1607      3535      1674 PARcau 2.590831e-07 2.651211e-09 1.000000
    31   0       4469       2032 11.662  27.459 248.5 56.310     4457     2023     4483     2042     26     19      4455      2034      4478      2019      4484      2029      4461      2044      4432      1998      4508      2067 PARcau 2.792590e-01 1.151450e-04 0.720626
    31   2       1589        305 11.000  27.000 229.5 90.000     1584      291     1596      319     12     28      1584       291      1595       291      1595       318      1584       318      1559       266      1621       344 PARcau 1.613962e-02 1.890164e-02 0.964959
    31   1       3489       1646 10.124  23.162 160.0 56.310     3479     1639     3500     1654     21     15      3476      1648      3496      1636      3501      1644      3482      1657      3454      1614      3525      1679 PARcau 1.030782e-05 5.954744e-08 0.999990
    32   0       4466       2034 11.236  27.735 244.0 56.310     4455     2026     4480     2045     25     19      4452      2037      4475      2022      4481      2031      4458      2047      4430      2001      4505      2070 PARcau 1.510181e-01 1.147135e-05 0.848970
    32   2       1588        295 10.000  28.000 232.5 90.000     1584      281     1595      310     11     29      1584       281      1594       281      1594       309      1584       309      1559       256      1620       335 PARcau 9.886275e-03 8.133213e-05 0.990032
    32   1       3479       1651  9.014  24.965 171.0 56.310     3469     1644     3491     1660     22     16      3466      1654      3487      1641      3492      1648      3471      1662      3444      1619      3516      1685 PARcau 8.638972e-07 5.351059e-08 0.999999
    32   5        564        409  8.485  26.870 148.0 45.000      555      400      576      420     21     20       558       397       577       416       571       422       552       403       530       375       601       445 PARcau 2.625738e-04 5.722688e-06 0.999732
    33   0       4463       2037 11.102  27.042 243.0 56.310     4451     2029     4477     2047     26     18      4449      2040      4471      2025      4478      2034      4455      2049      4426      2004      4502      2072 PARcau 6.735502e-01 4.288627e-04 0.326021
    33   5        572        417  9.192  26.163 157.5 45.000      562      408      583      427     21     19       566       404       585       423       578       429       560       411       537       383       608       452 PARcau 8.495864e-05 2.721420e-05 0.999888
    33   2       1589        285 11.543  28.218 246.0 82.875     1583      271     1596      300     13     29      1581       271      1592       270      1596       298      1584       299      1558       246      1621       325 PARcau 1.533457e-02 8.938758e-06 0.984657
    33   1       3470       1656  9.014  22.743 154.5 56.310     3461     1650     3481     1665     20     15      3458      1659      3477      1647      3482      1654      3463      1667      3436      1625      3506      1690 PARcau 6.921731e-06 1.316342e-06 0.999992
    34   0       4461       2039 11.927  27.879 241.0 56.310     4449     2030     4475     2049     26     19      4446      2041      4470      2026      4476      2036      4453      2051      4424      2005      4500      2074 PARcau 6.144195e-01 2.763509e-03 0.382817
    34   2       1589        276 12.042  28.160 246.5 83.660     1583      262     1596      291     13     29      1581       262      1593       261      1596       289      1584       290      1558       237      1621       316 PARcau 9.707277e-01 7.171338e-06 0.029265
    34   5        580        424  9.220  25.612 167.0 50.194      570      416      590      435     20     19       575       411       591       431       584       437       568       417       545       391       615       460 PARcau 3.210516e-05 2.223520e-05 0.999946
    34   1       3462       1663  9.220  23.431 163.5 49.399     3453     1655     3473     1672     20     17      3450      1667      3468      1652      3474      1659      3456      1674      3428      1630      3498      1697 PARcau 6.471845e-06 7.830170e-08 0.999993
    34   3        495        468  7.071  11.314  57.0 45.000      490      464      503      474     13     10       489       469       497       461       502       466       494       474       465       439       528       499 PARcau 1.940356e-04 9.063484e-04 0.998900
    35   0       4458       2041 10.817  28.018 240.0 56.310     4447     2032     4472     2051     25     19      4444      2044      4467      2028      4473      2037      4450      2053      4422      2007      4497      2076 PARcau 8.383123e-02 2.436959e-04 0.915925
    35   2       1588        267 12.000  27.000 248.0 90.000     1583      254     1596      282     13     28      1583       254      1595       254      1595       281      1583       281      1558       229      1621       307 PARcau 9.468410e-01 6.045619e-04 0.052554
    35   5        585        431  9.192  24.749 175.0 45.000      577      422      596      442     19     20       580       419       598       437       591       443       574       426       552       397       621       467 PARcau 1.067663e-05 3.647070e-06 0.999986
    35   1       3455       1670  8.485  24.042 167.0 45.000     3446     1662     3465     1681     19     19      3443      1676      3460      1659      3466      1665      3449      1682      3421      1637      3490      1706 PARcau 5.059256e-05 4.764644e-07 0.999949
    35   3        487        473  7.906  15.116  78.0 56.310      481      468      495      479     14     11       479       474       491       465       496       472       483       480       456       443       520       504 PARcau 6.793757e-05 1.641108e-04 0.999768
    36   0       4456       2043 10.817  27.785 228.0 59.036     4444     2034     4470     2053     26     19      4441      2045      4465      2031      4471      2040      4447      2054      4419      2009      4495      2078 PARcau 2.886426e-02 2.146975e-03 0.968989
    36   3        481        477  7.778  13.435  77.0 45.000      475      473      488      483     13     10       473       479       483       470       488       475       479       485       450       448       513       508 PARcau 6.640381e-04 6.755054e-04 0.998660
    36   2       1587        258 10.794  27.065 213.5 78.690     1583      245     1595      273     12     28      1579       246      1590       243      1595       270      1585       272      1558       220      1620       298 PARcau 3.091576e-01 1.135733e-01 0.577269
    36   5        591        438  9.192  26.163 180.0 45.000      582      429      602      449     20     20       586       426       604       444       598       451       579       432       557       404       627       474 PARcau 2.359015e-04 1.817026e-05 0.999746
    36   1       3447       1679  8.485  24.042 165.0 45.000     3438     1671     3457     1690     19     19      3435      1685      3452      1668      3458      1674      3441      1691      3413      1646      3482      1715 PARcau 1.944168e-03 1.135272e-05 0.998044
    36   6       5243        235  9.000  15.000 100.0 90.000     5236      231     5252      241     16     10      5236       231      5251       231      5251       240      5236       240      5211       206      5277       266 PARcau 3.814245e-05 1.040459e-05 0.999951
    37   0       4452       2045 10.966  27.771 224.5 66.038     4440     2037     4467     2054     27     17      4438      2045      4464      2034      4468      2044      4443      2055      4415      2012      4492      2079 PARcau 7.414373e-02 5.298773e-06 0.925851
    37   6       5236        234 11.000  18.000 150.0 90.000     5227      229     5246      241     19     12      5227       229      5245       229      5245       240      5227       240      5202       204      5271       266 PARcau 6.416436e-07 6.102599e-07 0.999999
    37   3        473        482  8.485  14.866  94.5 45.000      466      477      481      488     15     11       465       484       476       474       482       480       471       490       441       452       506       513 PARcau 9.353792e-05 5.855478e-04 0.999321
    37   5        598        445  9.192  26.163 190.5 45.000      589      436      609      457     20     21       592       433       611       452       604       458       586       440       564       411       634       482 PARcau 7.743018e-05 3.495293e-06 0.999919
    37   2       1586        248 10.112  26.800 192.0 80.538     1581      235     1593      262     12     27      1579       235      1589       234      1593       260      1583       262      1556       210      1618       287 PARcau 2.041744e-01 1.249417e-01 0.670884
    37   1       3439       1688  8.485  24.042 169.5 45.000     3431     1679     3449     1699     18     20      3427      1694      3444      1677      3450      1683      3433      1700      3406      1654      3474      1724 PARcau 3.021838e-06 8.980602e-08 0.999997
    38   0       4448       2046 11.402  28.160 229.5 74.055     4436     2040     4464     2055     28     15      4434      2045      4461      2037      4464      2048      4437      2056      4411      2015      4489      2080 PARcau 8.307505e-02 3.630640e-05 0.916889
    38   6       5226        233 11.000  21.000 179.0 90.000     5217      228     5239      240     22     12      5217       228      5238       228      5238       239      5217       239      5192       203      5264       265 PARcau 5.697487e-03 3.334985e-04 0.993969
    38   3        466        487  8.322  15.403  93.5 56.310      459      482      474      493     15     11       457       488       470       479       474       486       462       495       434       457       499       518 PARcau 1.646444e-03 4.976156e-03 0.993377
    38   2       1585        239  9.708  26.575 176.0 78.690     1580      227     1591      253     11     26      1577       227      1587       225      1592       251      1583       253      1555       202      1616       278 PARcau 5.923621e-01 6.503247e-02 0.342605
    38   5        605        452  9.899  26.870 200.0 45.000      595      442      616      463     21     21       599       439       618       458       611       465       592       446       570       417       641       488 PARcau 1.898521e-04 7.242450e-06 0.999803
    38   1       3431       1696  8.485  23.345 154.5 45.000     3423     1688     3441     1706     18     18      3420      1701      3437      1685      3443      1691      3426      1707      3398      1663      3466      1731 PARcau 3.589163e-06 5.807008e-07 0.999996
    39   0       4444       2048 11.597  27.866 236.5 80.538     4432     2042     4460     2055     28     13      4431      2044      4458      2040      4460      2051      4432      2056      4407      2017      4485      2080 PARcau 1.165237e-01 2.540096e-01 0.629467
    39   6       5220        233  9.899  15.556 109.0 45.000     5213      228     5228      240     15     12      5211       236      5222       225      5229       232      5218       243      5188       203      5253       265 PARcau 8.893222e-07 3.558040e-07 0.999999
    39   3        459        492  8.485  13.454  86.5 45.000      454      487      466      499     12     12       452       494       461       484       467       490       458       500       429       462       491       524 PARcau 4.321985e-03 2.305485e-04 0.995447
    39   5        611        458  9.192  26.163 192.0 45.000      602      448      623      469     21     21       605       445       624       464       617       470       599       452       577       423       648       494 PARcau 2.800822e-04 1.815366e-05 0.999702
    39   2       1583        230 11.000  25.000 199.5  0.000     1578      217     1590      243     12     26      1578       217      1589       217      1589       242      1578       242      1553       192      1615       268 PARcau 7.235187e-01 3.918492e-02 0.237296
    39   1       3422       1704  8.485  23.345 149.5 45.000     3413     1696     3432     1714     19     18      3411      1710      3427      1693      3433      1699      3417      1716      3388      1671      3457      1739 PARcau 6.557517e-06 1.360555e-06 0.999992
    40   0       4440       2048 11.045  27.074 227.5 85.236     4428     2043     4456     2055     28     12      4427      2044      4454      2042      4455      2053      4428      2055      4403      2018      4481      2080 PARcau 7.489043e-02 2.562834e-04 0.924853
    40   5        617        461  9.708  25.656 192.0 33.690      606      452      629      471     23     19       608       450       630       464       624       472       603       458       581       427       654       496 PARcau 1.699458e-05 1.739463e-06 0.999981
    40   6       5214        236  3.606  11.402  28.5 53.130     5209      232     5219      240     10      8      5208       238      5217       231      5219       234      5210       241      5184       207      5244       265 PARcau 1.275910e-03 1.279048e-03 0.997445
    40   3        453        498  7.071  14.866  68.0 45.000      447      493      460      504     13     11       445       501       456       491       461       496       450       506       422       468       485       529 PARcau 1.746445e-01 1.694205e-03 0.823661
    40   2       1581        221 11.281  26.968 212.0 78.690     1576      208     1589      235     13     27      1573       209      1584       206      1589       233      1578       235      1551       183      1614       260 PARcau 4.053495e-01 1.334194e-02 0.581309
    40   1       3413       1711  9.220  23.601 155.0 53.130     3403     1704     3423     1721     20     17      3400      1715      3419      1701      3425      1708      3406      1722      3378      1679      3448      1746 PARcau 4.806197e-05 1.176404e-07 0.999952
    41   0       4437       2049 11.000  28.000 237.5 90.000     4424     2044     4453     2056     29     12      4424      2044      4452      2044      4452      2055      4424      2055      4399      2019      4478      2081 PARcau 2.415565e-02 4.779135e-01 0.497931
    41   5        619        460 10.296  24.597 183.5 26.565      608      453      631      469     23     16       610       450       632       461       627       470       605       459       583       428       656       494 PARcau 2.200861e-04 7.255296e-05 0.999707
    41   2       1579        212 10.595  27.987 231.0 71.565     1573      199     1587      227     14     28      1570       200      1580       197      1589       223      1579       227      1548       174      1612       252 PARcau 1.347119e-01 1.661308e-05 0.865272
    41   3        444        505  8.485  13.454  89.5 45.000      439      500      451      513     12     13       436       507       446       498       452       504       442       513       414       475       476       538 PARcau 6.628014e-01 1.019149e-02 0.327007
    41   1       3403       1718  9.899  22.627 152.5 45.000     3394     1711     3414     1727     20     16      3392      1723      3408      1707      3415      1714      3399      1730      3369      1686      3439      1752 PARcau 9.062195e-06 1.416567e-08 0.999991
    42   5        617        457 10.198  25.495 178.5 11.310      605      451      630      464     25     13       605       449       630       454       628       464       603       459       580       426       655       489 PARcau 1.166091e-02 1.750848e-02 0.970831
    42   0       4433       2049 11.673  27.372 242.0 80.538     4420     2044     4449     2057     29     13      4419      2046      4446      2042      4448      2053      4421      2058      4395      2019      4474      2082 PARcau 5.163594e-01 1.157367e-03 0.482483
    42   3        439        511  9.899  17.692 131.5 45.000      432      504      447      519     15     15       430       514       443       502       450       509       437       521       407       479       472       544 PARcau 6.874725e-01 4.043489e-02 0.272093
    42   2       1577        203 10.920  28.306 232.5 71.565     1571      190     1586      218     15     28      1568       191      1578       188      1587       215      1576       218      1546       165      1611       243 PARcau 1.375961e-01 3.759682e-03 0.858644
    42   1       3394       1725  8.485  21.932 136.5 45.000     3385     1717     3404     1734     19     17      3383      1730      3398      1714      3404      1720      3389      1736      3360      1692      3429      1759 PARcau 7.770931e-06 9.005780e-07 0.999991
    42   6       5186        238  4.472  10.817  34.0 56.310     5182      235     5192      243     10      8      5180       239      5189       233      5191       237      5182       243      5157       210      5217       268 PARcau 2.970124e-03 2.772406e-05 0.997002
    43   0       4430       2050 12.000  27.000 244.5 90.000     4417     2044     4445     2057     28     13      4417      2044      4444      2044      4444      2056      4417      2056      4392      2019      4470      2082 PARcau 4.434675e-01 8.205376e-03 0.548327
    43   5        616        454 10.000  21.000 159.5 90.000      605      450      627      461     22     11       605       450       626       450       626       460       605       460       580       425       652       486 PARcau 4.147295e-02 3.218664e-03 0.955308
    43   2       1576        195 11.068  29.095 236.0 71.565     1570      180     1584      209     14     29      1565       182      1576       178      1585       206      1575       209      1545       155      1609       234 PARcau 6.631829e-02 4.084605e-05 0.933641
    43   3        433        517  8.485  18.385 132.5 45.000      426      511      442      526     16     15       424       521       437       508       443       514       430       527       401       486       467       551 PARcau 1.041330e-03 2.254135e-03 0.996705
    43   6       5180        243  8.485  18.385 115.5 45.000     5173      237     5189      250     16     13      5171       246      5184       233      5190       239      5177       252      5148       212      5214       275 PARcau 2.435109e-03 4.063917e-05 0.997524
    43   1       3384       1732  8.485  22.627 149.0 45.000     3375     1725     3395     1742     20     17      3373      1738      3389      1722      3395      1728      3379      1744      3350      1700      3420      1767 PARcau 5.775206e-07 2.208219e-07 0.999999
    44   0       4426       2050 11.000  28.000 235.5 90.000     4413     2045     4442     2057     29     12      4413      2045      4441      2045      4441      2056      4413      2056      4388      2020      4467      2082 PARcau 2.334780e-02 3.202164e-01 0.656436
    44   5        616        451 12.298  17.443 142.5 63.435      606      446      625      459     19     13       604       450       620       442       625       453       610       461       581       421       650       484 PARcau 9.189645e-04 7.169244e-04 0.998364
    44   2       1575        187 11.402  23.770 203.0 75.964     1569      176     1582      200     13     24      1566       177      1577       174      1583       197      1572       200      1544       151      1607       225 PARcau 3.393311e-04 1.090615e-05 0.999650
    44   6       5174        245 11.068  21.506 169.0 71.565     5165      239     5186      252     21     13      5163       243      5183       236      5187       247      5166       253      5140       214      5211       277 PARcau 5.174014e-03 3.077860e-03 0.991748
    44   3        427        524  8.485  16.971 121.0 45.000      420      517      435      532     15     15       418       527       430       515       436       521       424       533       395       492       460       557 PARcau 4.850409e-03 2.109280e-03 0.993040
    44   1       3375       1740  8.485  21.932 141.5 45.000     3367     1733     3385     1750     18     17      3364      1745      3380      1730      3386      1736      3370      1751      3342      1708      3410      1775 PARcau 6.007557e-06 7.146731e-07 0.999993
    45   0       4421       2050 11.045  27.074 233.0  4.399     4408     2045     4436     2057     28     12      4408      2044      4435      2046      4434      2057      4407      2055      4383      2020      4461      2082 PARcau 9.876634e-02 1.686334e-03 0.899547
    45   5        616        448 12.728  15.556 147.0 45.000      608      441      624      458     16     17       606       449       617       438       626       447       615       458       583       416       649       483 PARcau 1.502661e-02 4.808313e-03 0.980165
    45   6       5169        247 10.308  21.360 159.0 68.199     5160      241     5180      254     20     13      5157       246      5177       238      5181       248      5161       255      5135       216      5205       279 PARcau 4.114362e-02 2.301869e-03 0.956554
    45   3        422        529  7.071  12.042  69.5 45.000      416      525      428      535     12     10       415       531       424       523       429       528       420       536       391       500       453       560 PARcau 1.519585e-02 9.938833e-06 0.984794
    45   2       1574        182 10.000  14.000 110.0 90.000     1569      176     1580      191     11     15      1569       176      1579       176      1579       190      1569       190      1544       151      1605       216 PARcau 2.335726e-04 9.647512e-05 0.999670
    45   1       3366       1749  8.485  23.345 148.5 45.000     3358     1741     3376     1759     18     18      3355      1754      3372      1738      3378      1744      3361      1760      3333      1716      3401      1784 PARcau 1.370758e-05 1.121845e-07 0.999986
    46   5        615        444 11.045  20.100 142.0  5.711      609      436      622      457     13     21       610       435       621       436       619       456       608       455       584       411       647       482 PARcau 1.915873e-02 4.057956e-01 0.575046
    46   0       4416       2050 11.180  28.443 234.5  9.462     4403     2044     4431     2057     28     13      4403      2042      4431      2047      4429      2058      4401      2053      4378      2019      4456      2082 PARcau 2.050302e-02 1.182888e-05 0.979485
    46   6       5163        249 10.124  20.893 145.0 68.199     5154      243     5174      256     20     13      5152       248      5171       240      5175       250      5155       257      5129       218      5199       281 PARcau 3.608013e-02 5.350117e-03 0.958570
    46   1       3358       1758  8.485  22.627 143.5 45.000     3350     1750     3368     1768     18     18      3347      1763      3363      1747      3369      1753      3353      1769      3325      1725      3393      1793 PARcau 2.638894e-07 3.755583e-08 1.000000
    46   3        405        539  8.000   9.000  59.5 90.000      401      535      410      545      9     10       401       535       409       535       409       544       401       544       376       510       435       570 PARcau 3.279934e-01 1.245085e-02 0.659556
    47   5        616        442 10.920  21.030 163.0 18.435      610      432      622      454     12     22       614       430       624       433       618       453       607       450       585       407       647       479 PARcau 8.117738e-02 2.112174e-03 0.916710
    47   0       4412       2049 11.281  28.147 247.0 11.310     4399     2043     4427     2057     28     14      4399      2041      4427      2047      4424      2058      4397      2052      4374      2018      4452      2082 PARcau 4.682471e-04 1.086499e-04 0.999423
    47   6       5161        249 11.000  18.000 139.5 90.000     5152      244     5171      256     19     12      5152       244      5170       244      5170       255      5152       255      5127       219      5196       281 PARcau 1.121512e-02 1.289487e-03 0.987495
    47   3        403        542 13.000  15.000 153.0 90.000      397      535      411      551     14     16       397       535       410       535       410       550       397       550       372       510       436       576 PARcau 5.520846e-01 3.022522e-02 0.417690
    47   1       3349       1766  8.485  21.932 144.5 45.000     3341     1758     3360     1775     19     17      3339      1771      3354      1755      3360      1761      3345      1777      3316      1733      3385      1800 PARcau 1.460607e-06 2.287038e-08 0.999999
    48   5        616        439 11.102  21.708 166.5  8.130      611      429      623      451     12     22       612       427       623       429       620       450       609       449       586       404       648       476 PARcau 3.021179e-02 2.732585e-02 0.942462
    48   6       5158        250  9.192  22.192 133.0 68.199     5148      245     5169      257     21     12      5146       250      5166       242      5170       250      5149       259      5123       220      5194       282 PARcau 1.547022e-02 2.552561e-03 0.981977
    48   0       4407       2048 11.402  28.636 248.5 12.529     4394     2042     4423     2057     29     15      4395      2040      4423      2046      4420      2057      4392      2051      4369      2017      4448      2082 PARcau 3.793571e-01 1.691620e-03 0.618951
    48   3        401        544 10.000  12.000  92.5 90.000      397      539      408      552     11     13       397       539       407       539       407       551       397       551       372       514       433       577 PARcau 4.224971e-02 8.515417e-03 0.949235
    48   1       3340       1774  8.485  22.627 139.0 45.000     3331     1766     3350     1783     19     17      3329      1779      3345      1763      3351      1769      3335      1785      3306      1741      3375      1808 PARcau 9.927943e-06 1.448470e-08 0.999990
    49   6       5154        251  9.220  20.616 113.0 75.964     5145      246     5165      257     20     11      5143       249      5163       244      5165       253      5145       258      5120       221      5190       282 PARcau 2.910430e-03 4.562921e-03 0.992527
    49   5        617        435 10.198  23.345 165.5 11.310      612      424      624      447     12     23       614       422       624       424       620       447       610       445       587       399       649       472 PARcau 1.326959e-04 6.993475e-05 0.999797
    49   0       4402       2047 11.543  28.640 254.5 16.699     4389     2040     4417     2056     28     16      4390      2038      4417      2046      4414      2057      4386      2049      4364      2015      4442      2081 PARcau 2.042630e-01 5.665228e-03 0.790072
