 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22  18       2092        652  8.860  26.580 165.0 15.945     2080      647     2106      659     26     12      2081       644      2106       651      2104       660      2078       652      2055       622      2131       684 PARcau 3.610730e-01 6.480851e-04 0.638279
    22  15       2354        972  7.616  21.471 113.0 26.565     2346      967     2366      980     20     13      2347       964      2366       974      2363       981      2344       971      2321       942      2391      1005 PARcau 8.836152e-06 9.649096e-06 0.999982
    22  17       3826        764  9.014  29.568 202.5 18.435     3813      758     3842      772     29     14      3814       756      3842       765      3839       774      3811       764      3788       733      3867       797 PARcau 1.016502e-01 6.625469e-07 0.898349
    22  13        307       1312  9.618  32.932 245.0 60.255      298     1299      317     1329     19     30       303      1296       320      1325       311      1329       295      1301       273      1274       342      1354 PARcau 3.387053e-03 1.795149e-04 0.996433
    22   8       3988       2076  7.500  25.402 149.5 35.538     3978     2068     4001     2085     23     17      3980      2066      4001      2081      3996      2087      3976      2072      3953      2043      4026      2110 PARcau 2.213024e-04 2.414984e-07 0.999778
    22  21       3585       1823 10.062  20.573 131.5 26.565     3576     1818     3597     1831     21     13      3578      1815      3597      1824      3592      1833      3574      1824      3551      1793      3622      1856 PARcau 4.884079e-03 6.728449e-04 0.994443
    23  21       3584       1823  9.862  20.839 124.0 30.964     3576     1818     3596     1830     20     12      3578      1814      3596      1824      3591      1833      3573      1822      3551      1793      3621      1855 PARcau 8.169374e-04 9.723973e-04 0.998211
    23   3       4565       2478  9.899  21.213 162.0 45.000     4558     2470     4575     2489     17     19      4561      2467      4576      2482      4569      2489      4554      2474      4533      2445      4600      2514 PARcau 4.648550e-03 8.393617e-02 0.911415
    23  16       3777        839  8.078  20.427 128.0 21.801     3772      830     3785      850     13     20      3777       828      3785       831      3777       850      3770       847      3747       805      3810       875 PARcau 1.292007e-03 6.942437e-03 0.991766
    23   7       2084       2220  7.433  19.449  92.5 71.565     2075     2216     2095     2225     20      9      2074      2219      2092      2213      2095      2220      2076      2226      2050      2191      2120      2250 PARcau 3.663600e-04 4.841732e-04 0.999149
    23  12       1688       1334  8.000  18.000 112.0 90.000     1684     1326     1693     1345      9     19      1684      1326      1692      1326      1692      1344      1684      1344      1659      1301      1718      1370 PARcau 1.977438e-02 7.700964e-01 0.210129
    23   1       2188       2703  8.485  25.456 169.0 45.000     2179     2693     2199     2714     20     21      2182      2691      2200      2709      2194      2715      2176      2697      2154      2668      2224      2739 PARcau 3.683323e-03 2.336644e-06 0.996314
    23  14       1987       1056  6.964  22.192 118.0 21.801     1976     1051     1998     1063     22     12      1977      1048      1998      1057      1995      1063      1975      1055      1951      1026      2023      1088 PARcau 2.674322e-03 3.177081e-05 0.997294
    23   5       2302       2279  7.106  21.966 101.0 49.399     2294     2272     2311     2289     17     17      2298      2269      2312      2285      2307      2290      2292      2273      2269      2247      2336      2314 PARcau 1.732651e-03 9.006509e-04 0.997367
    23   4       1823       2442  8.000  25.000 149.0 90.000     1810     2439     1836     2448     26      9      1810      2439      1835      2439      1835      2447      1810      2447      1785      2414      1861      2473 PARcau 2.168528e-01 7.547648e-04 0.782392
    23   0       3309       2755  8.246  28.862 178.0 75.964     3295     2750     3324     2762     29     12      3294      2755      3322      2748      3324      2756      3296      2763      3270      2725      3349      2787 PARcau 3.954463e-01 1.105606e-03 0.603448
    23  19       4412        250  9.014  24.520 162.5 70.017     4402      244     4425      257     23     13      4400       250      4423       242      4426       250      4403       259      4377       219      4450       282 PARcau 2.864159e-01 4.453862e-04 0.713139
    23  10       2767       1845  7.071  25.456 136.5 45.000     2756     1838     2778     1855     22     17      2755      1853      2773      1835      2778      1840      2760      1858      2731      1813      2803      1880 PARcau 2.534254e-05 8.074205e-07 0.999974
    23  11       2517       1725  7.159  25.005 132.5 78.690     2504     1721     2529     1732     25     11      2503      1724      2527      1719      2529      1726      2504      1731      2479      1696      2554      1757 PARcau 1.131936e-02 1.184073e-04 0.988562
    23   9       4979       1858 11.180  29.069 254.0 26.565     4970     1846     4990     1872     20     26      4967      1868      4980      1842      4990      1847      4977      1873      4945      1821      5015      1897 PARcau 9.144463e-01 9.638850e-05 0.085457
    23   6       3501       2236  7.500  23.436 119.0 33.690     3491     2229     3512     2244     21     15      3493      2226      3512      2239      3508      2245      3488      2232      3466      2204      3537      2269 PARcau 1.085792e-04 5.074245e-08 0.999891
    23   2        501       2649  9.487  27.203 191.5 18.435      488     2643      515     2657     27     14       489      2641       515      2649       512      2658       486      2650       463      2618       540      2682 PARcau 2.204701e-02 4.196293e-04 0.977533
    23  18       2100        654  8.732  26.800 169.5 14.036     2088      649     2114      661     26     12      2088       646      2114       653      2112       661      2086       655      2063       624      2139       686 PARcau 9.321927e-01 5.686550e-07 0.067807
    23  15       2362        976  6.946  19.679 106.0 26.565     2354      971     2372      983     18     12      2355       969      2373       978      2369       984      2352       975      2329       946      2397      1008 PARcau 5.850698e-05 4.848924e-07 0.999941
    23  17       3839        768  9.487  30.083 210.0 15.945     3825      762     3855      776     30     14      3826       760      3855       768      3852       777      3823       769      3800       737      3880       801 PARcau 6.962723e-05 5.743137e-07 0.999930
    23  13        313       1325 10.124  31.662 246.0 69.444      305     1311      322     1341     17     30       312      1308       324      1338       314      1341       303      1312       280      1286       347      1366 PARcau 2.921249e-03 2.901716e-06 0.997076
    23   8       4001       2085  7.500  26.005 138.0 36.870     3991     2078     4013     2094     22     16      3993      2074      4014      2090      4009      2096      3989      2080      3966      2053      4038      2119 PARcau 3.046536e-04 5.494151e-08 0.999695
    24  21       3583       1822  9.434  20.809 127.5 33.690     3574     1816     3595     1829     21     13      3577      1812      3594      1824      3589      1832      3572      1820      3549      1791      3620      1854 PARcau 2.731248e-05 9.238160e-05 0.999880
    24  16       3776        842  7.280  18.974 116.5 18.435     3772      834     3784      852     12     18      3776       832      3783       834      3777       852      3770       850      3747       809      3809       877 PARcau 2.027392e-03 1.598545e-02 0.981987
    24   3       4568       2480 10.000  21.633 152.5 56.310     4560     2472     4577     2490     17     18      4566      2468      4578      2486      4570      2492      4558      2474      4535      2447      4602      2515 PARcau 4.272619e-03 8.345863e-04 0.994893
    24   5       2304       2282  7.211  22.023 102.0 39.289     2297     2275     2315     2292     18     17      2299      2272      2316      2286      2312      2292      2295      2278      2272      2250      2340      2317 PARcau 2.672326e-04 4.916697e-04 0.999241
    24  12       1689       1339  7.000  18.000  99.5 90.000     1686     1331     1694     1350      8     19      1686      1331      1693      1331      1693      1349      1686      1349      1661      1306      1719      1375 PARcau 2.368800e-02 8.486865e-02 0.891443
    24   7       2089       2218  6.801  18.822  91.5 74.055     2081     2215     2100     2224     19      9      2080      2218      2098      2212      2100      2219      2082      2224      2056      2190      2125      2249 PARcau 1.555482e-03 1.049789e-02 0.987947
    24  19       4407        252  9.341  24.520 168.0 74.745     4396      246     4420      259     24     13      4394       251      4418       244      4420       253      4397       260      4371       221      4445       284 PARcau 4.765416e-01 2.753130e-04 0.523183
    24   9       4976       1863 11.511  29.538 247.5 33.690     4967     1852     4987     1878     20     26      4962      1872      4979      1848      4988      1854      4972      1879      4942      1827      5012      1903 PARcau 3.745045e-01 2.391271e-03 0.623104
    24   4       1817       2443  8.000  26.000 160.0 90.000     1804     2439     1831     2448     27      9      1804      2439      1830      2439      1830      2447      1804      2447      1779      2414      1856      2473 PARcau 9.161174e-02 1.739245e-04 0.908214
    24  14       1981       1054  6.964  22.192 117.5 21.801     1971     1049     1993     1061     22     12      1972      1046      1993      1055      1990      1061      1970      1053      1946      1024      2018      1086 PARcau 3.327868e-04 1.305630e-06 0.999666
    24   0       3303       2757  7.649  27.286 163.5 75.964     3290     2752     3317     2764     27     12      3289      2757      3315      2750      3317      2758      3290      2764      3265      2727      3342      2789 PARcau 6.247271e-01 4.457848e-03 0.370815
    24   1       2183       2698  8.485  26.870 170.5 45.000     2174     2688     2194     2710     20     22      2177      2686      2196      2705      2190      2711      2171      2692      2149      2663      2219      2735 PARcau 1.427914e-02 4.682042e-05 0.985674
    24   6       3495       2233  7.500  21.800 109.5 36.870     3486     2226     3505     2241     19     15      3488      2223      3506      2236      3501      2242      3484      2229      3461      2201      3530      2266 PARcau 1.573760e-03 5.917103e-05 0.998367
    24  11       2510       1727  8.246  24.739 134.5 75.964     2497     1723     2523     1734     26     11      2496      1727      2520      1721      2522      1729      2498      1735      2472      1698      2548      1759 PARcau 1.317488e-04 5.046999e-05 0.999818
    24   2        494       2647  9.487  28.460 181.5 18.435      481     2641      508     2654     27     13       481      2638       508      2647       505      2656       478      2647       456      2616       533      2679 PARcau 5.583185e-02 7.664226e-04 0.943402
    24  10       2761       1850  7.778  26.163 140.5 45.000     2749     1843     2772     1860     23     17      2748      1858      2767      1840      2772      1845      2754      1864      2724      1818      2797      1885 PARcau 7.703960e-04 1.322517e-05 0.999216
    24  18       2108        656  8.860  26.315 168.0 14.036     2095      651     2122      663     27     12      2096       649      2122       655      2119       664      2094       657      2070       626      2147       688 PARcau 1.406200e-01 6.778639e-07 0.859379
    24  15       2370        981  7.616  20.125 102.0 26.565     2362      976     2381      987     19     11      2363       973      2381       982      2378       989      2360       980      2337       951      2406      1012 PARcau 2.833015e-04 7.749724e-07 0.999716
    24  13        317       1337 10.308  30.842 238.5 74.055      310     1323      325     1353     15     30       308      1323       318      1321       327      1350       317      1353       285      1298       350      1378 PARcau 5.283114e-01 4.486045e-02 0.426828
    24  17       3852        773  9.849  31.305 218.5 26.565     3838      766     3868      781     30     15      3840       762      3868       776      3864       785      3836       771      3813       741      3893       806 PARcau 6.896962e-04 4.202743e-05 0.999268
    24   8       4014       2094  7.500  24.824 144.5 35.538     4004     2086     4026     2103     22     17      4006      2084      4026      2098      4022      2104      4001      2090      3979      2061      4051      2128 PARcau 7.178548e-05 3.036585e-08 0.999928
    24  22       5029        417  5.000   6.000  17.5 90.000     5027      415     5033      422      6      7      5027       415      5032       415      5032       421      5027       421      5002       390      5058       447 PARcau 9.194919e-01 7.952811e-02 0.000980
    25  21       3582       1821  9.605  21.101 128.5 36.870     3574     1815     3594     1829     20     14      3577      1812      3594      1824      3588      1832      3571      1819      3549      1790      3619      1854 PARcau 1.890545e-02 2.138205e-03 0.978956
    25  22       5028        418  4.950   9.192  33.0 45.000     5025      415     5034      423      9      8      5024       420      5030       413      5034       417      5027       423      5000       390      5059       448 PARcau 9.417989e-01 4.429996e-02 0.013901
    25   3       4570       2482  9.899  19.799 148.5 45.000     4562     2474     4579     2491     17     17      4566      2471      4580      2485      4573      2492      4559      2478      4537      2449      4604      2516 PARcau 1.817052e-02 1.674121e-02 0.965088
    25  16       3775        845  7.616  18.385 120.5 21.801     3770      837     3782      855     12     18      3775       835      3782       838      3775       855      3768       852      3745       812      3807       880 PARcau 9.981625e-03 3.728488e-03 0.986290
    25   5       2308       2285  6.364  21.920  98.0 45.000     2301     2279     2319     2296     18     17      2304      2277      2319      2292      2315      2297      2299      2281      2276      2254      2344      2321 PARcau 3.213891e-04 1.152328e-04 0.999563
    25  12       1690       1344  8.000  18.000 116.0 90.000     1686     1336     1695     1355      9     19      1686      1336      1694      1336      1694      1354      1686      1354      1661      1311      1720      1380 PARcau 2.860332e-03 9.278694e-01 0.069270
    25  19       4402        253  9.220  24.739 168.5 75.964     4391      248     4415      260     24     12      4389       252      4413       246      4415       255      4391       261      4366       223      4440       285 PARcau 7.772071e-01 3.985346e-03 0.218807
    25  14       1976       1052  7.159  21.360 114.5 20.556     1966     1047     1987     1058     21     11      1967      1045      1987      1052      1984      1059      1964      1051      1941      1022      2012      1083 PARcau 5.760856e-04 8.180065e-05 0.999342
    25   4       1811       2443  8.062  27.166 156.5 82.875     1798     2440     1826     2449     28      9      1797      2441      1824      2438      1825      2446      1798      2449      1773      2415      1851      2474 PARcau 1.139145e-02 1.812906e-03 0.986796
    25   7       2095       2217  7.000  19.000  90.0 90.000     2086     2214     2106     2222     20      8      2086      2214      2105      2214      2105      2221      2086      2221      2061      2189      2131      2247 PARcau 1.095267e-04 1.551865e-06 0.999889
    25   0       3297       2759  7.616  28.460 175.5 71.565     3284     2753     3312     2766     28     13      3282      2760      3309      2751      3312      2758      3285      2767      3259      2728      3337      2791 PARcau 3.055502e-01 2.094812e-05 0.694429
    25   1       2179       2694  8.485  25.456 170.0 45.000     2170     2684     2190     2706     20     22      2173      2682      2191      2700      2185      2706      2167      2688      2145      2659      2215      2731 PARcau 5.307391e-05 1.204373e-06 0.999946
    25   6       3489       2229  7.500  22.411 119.5 38.660     3480     2222     3500     2237     20     15      3482      2218      3500      2232      3495      2238      3478      2224      3455      2197      3525      2262 PARcau 3.987723e-05 7.782077e-07 0.999959
    25  11       2503       1729  7.159  25.224 132.5 75.964     2491     1725     2516     1736     25     11      2490      1729      2514      1723      2516      1730      2491      1736      2466      1700      2541      1761 PARcau 2.742912e-04 1.131574e-05 0.999714
    25   9       4972       1870 11.413  29.090 252.0 29.745     4964     1858     4984     1884     20     26      4960      1880      4974      1854      4984      1860      4970      1885      4939      1833      5009      1909 PARcau 4.018765e-02 8.005454e-04 0.959012
    25   2        487       2644  9.487  28.460 190.0 18.435      474     2637      501     2652     27     15       474      2635       501      2644       498      2653       471      2644       449      2612       526      2677 PARcau 3.056690e-02 2.796435e-05 0.969405
    25  10       2755       1855  8.602  26.401 142.0 53.130     2743     1847     2767     1865     24     18      2741      1860      2762      1844      2767      1851      2746      1867      2718      1822      2792      1890 PARcau 1.230409e-06 4.321483e-07 0.999998
    25  18       2115        658  8.544  27.514 175.0 18.435     2103      653     2130      665     27     12      2104       650      2130       659      2127       667      2101       658      2078       628      2155       690 PARcau 9.640110e-02 1.201028e-05 0.903587
    25  15       2378        985  7.159  21.243 105.0 26.565     2370      980     2390      991     20     11      2371       977      2390       987      2387       993      2368       984      2345       955      2415      1016 PARcau 1.682586e-05 4.420091e-08 0.999983
    25  13        321       1350 10.440  31.048 246.5 74.055      314     1336      329     1366     15     30       312      1336       322      1333       330      1363       320      1366       289      1311       354      1391 PARcau 2.516997e-01 2.542111e-02 0.722879
    25  17       3865        778  9.849  31.305 213.0 26.565     3851      771     3880      787     29     16      3853       767      3881       781      3877       790      3849       776      3826       746      3905       812 PARcau 1.162681e-01 3.957444e-06 0.883728
    25   8       4026       2104  7.778  24.749 141.0 45.000     4017     2096     4038     2113     21     17      4021      2093      4038      2110      4033      2116      4015      2098      3992      2071      4063      2138 PARcau 8.749794e-04 1.615777e-04 0.998963
    26  21       3582       1821  9.487  21.190 125.5 18.435     3574     1815     3593     1829     19     14      3574      1813      3594      1820      3591      1829      3571      1822      3549      1790      3618      1854 PARcau 9.624427e-03 3.781487e-04 0.989998
    26   3       4571       2483 10.308  21.639 150.0 50.194     4563     2476     4581     2492     18     16      4568      2471      4582      2488      4574      2494      4560      2478      4538      2451      4606      2517 PARcau 1.415378e-01 2.068093e-03 0.856394
    26  22       5027        418  5.408  11.927  45.5 56.310     5023      413     5034      424     11     11      5021       419      5031       412      5034       417      5024       423      4998       388      5059       449 PARcau 7.591466e-01 3.649066e-03 0.237204
    26  16       3774        848  8.078  18.581 116.0 23.962     3769      840     3781      858     12     18      3773       838      3781       841      3773       858      3766       855      3744       815      3806       883 PARcau 5.560400e-03 1.558988e-03 0.992881
    26   4       1806       2444  8.000  27.000 164.5 90.000     1792     2440     1820     2449     28      9      1792      2440      1819      2440      1819      2448      1792      2448      1767      2415      1845      2474 PARcau 4.257923e-02 4.045282e-04 0.957016
    26  12       1691       1349  8.000  19.000 116.5 90.000     1687     1340     1696     1360      9     20      1687      1340      1695      1340      1695      1359      1687      1359      1662      1315      1721      1385 PARcau 1.175287e-02 8.871143e-01 0.101133
    26   5       2312       2289  6.727  21.639  97.5 39.806     2305     2283     2322     2299     17     16      2307      2280      2323      2294      2319      2299      2302      2285      2280      2258      2347      2324 PARcau 1.573333e-05 1.011174e-07 0.999984
    26   7       2100       2215  7.762  19.526  94.5 75.964     2091     2211     2111     2221     20     10      2090      2214      2109      2210      2111      2217      2092      2222      2066      2186      2136      2246 PARcau 2.602883e-02 7.521049e-05 0.973896
    26   0       3291       2760  8.078  29.262 171.5 73.301     3277     2755     3306     2767     29     12      3275      2761      3303      2753      3306      2760      3278      2769      3252      2730      3331      2792 PARcau 3.995480e-01 8.302769e-06 0.600444
    26  14       1970       1050  7.159  22.655 113.0 21.801     1960     1045     1982     1056     22     11      1961      1042      1982      1050      1979      1057      1958      1048      1935      1020      2007      1081 PARcau 2.392313e-03 1.629783e-05 0.997591
    26  19       4396        255 10.000  23.000 167.0 90.000     4385      250     4409      261     24     11      4385       250      4408       250      4408       260      4385       260      4360       225      4434       286 PARcau 6.453922e-03 4.612645e-04 0.993085
    26   1       2175       2690  8.485  26.870 169.5 45.000     2166     2680     2186     2701     20     21      2168      2677      2187      2696      2181      2702      2162      2683      2141      2655      2211      2726 PARcau 1.429746e-04 5.259653e-06 0.999852
    26   6       3484       2225  7.632  22.743 115.5 33.690     3474     2218     3494     2233     20     15      3475      2215      3494      2227      3490      2234      3471      2221      3449      2193      3519      2258 PARcau 4.577951e-06 2.568133e-07 0.999995
    26  11       2497       1731  7.762  23.648 126.5 75.964     2486     1727     2509     1737     23     10      2484      1730      2507      1724      2509      1732      2486      1737      2461      1702      2534      1762 PARcau 1.226461e-03 2.019285e-06 0.998771
    26   9       4969       1876 10.817  29.682 242.5 32.471     4961     1864     4980     1890     19     26      4956      1885      4972      1860      4981      1866      4965      1891      4936      1839      5005      1915 PARcau 1.086670e-01 1.668747e-03 0.889664
    26   2        480       2642 10.124  27.577 203.5 21.801      467     2635      494     2650     27     15       468      2632       494      2642       490      2652       465      2641       442      2610       519      2675 PARcau 4.564472e-02 1.944974e-04 0.954161
    26  10       2749       1860  9.220  26.907 146.0 48.013     2737     1852     2761     1869     24     17      2735      1866      2755      1848      2761      1855      2741      1873      2712      1827      2786      1894 PARcau 2.039377e-05 5.275480e-06 0.999974
    26  18       2123        660  9.014  26.405 166.0 18.435     2111      655     2137      667     26     12      2112       652      2137       661      2134       669      2109       661      2086       630      2162       692 PARcau 4.678446e-02 1.155223e-03 0.952060
    26  15       2386        988  7.433  19.449  97.5 18.435     2378      984     2397      994     19     10      2379       982      2397       988      2395       995      2376       989      2353       959      2422      1019 PARcau 2.945527e-03 2.032791e-03 0.995022
    26  13        324       1363 10.920  30.923 248.5 75.964      318     1349      332     1380     14     31       315      1350       326      1347       333      1377       323      1380       293      1324       357      1405 PARcau 5.455032e-01 6.930950e-04 0.453804
    26  17       3877        784  9.434  30.529 216.5 30.964     3865      776     3893      795     28     19      3867       773      3893       789      3888       797      3862       781      3840       751      3918       820 PARcau 9.300854e-04 2.756764e-07 0.999070
    26   8       4039       2113  6.727  24.459 135.5 40.601     4030     2105     4050     2123     20     18      4032      2103      4050      2119      4046      2124      4027      2108      4005      2080      4075      2148 PARcau 1.130925e-04 1.027127e-04 0.999784
    27  21       3580       1819  9.014  21.360 121.0 33.690     3572     1813     3592     1828     20     15      3574      1810      3592      1821      3587      1829      3569      1817      3547      1788      3617      1853 PARcau 1.891547e-03 1.754920e-03 0.996354
    27   3       4573       2484  9.899  19.799 151.0 45.000     4565     2477     4583     2494     18     17      4570      2474      4584      2488      4577      2495      4563      2481      4540      2452      4608      2519 PARcau 5.662397e-02 4.023685e-02 0.903139
    27  22       5026        418  5.831  14.422  60.5 59.036     5021      413     5034      424     13     11      5019       420      5031       412      5034       417      5022       425      4996       388      5059       449 PARcau 5.033939e-01 1.143711e-02 0.485169
    27  16       3772        851  8.944  18.788 123.5 26.565     3766      843     3779      861     13     18      3772       841      3780       845      3772       862      3764       858      3741       818      3804       886 PARcau 2.946780e-03 5.931173e-03 0.991122
