 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    30   3       1576        950 12.298  27.281 253.5 63.435     1564      942     1589      959     25     17      1561       951      1585       939      1591       950      1566       962      1539       917      1614       984 PARcau 1.198132e-01 6.010624e-04 0.879586
    30   0       4126       1397 12.166  29.614 272.5 78.690     4120     1383     4135     1412     15     29      4117      1383      4129      1381      4135      1410      4123      1412      4095      1358      4160      1437 PARcau 2.362881e-04 9.624711e-04 0.998801
    30   5       3545       2702 11.705  37.000 319.0 18.435     3527     2695     3563     2711     36     16      3529      2690      3564      2702      3560      2713      3525      2701      3502      2670      3588      2736 PARcau 9.586949e-11 9.362173e-05 0.999906
    31   2       3496       1019 12.166  31.401 279.5  9.462     3482     1013     3513     1027     31     14      3482      1011      3513      1016      3511      1028      3480      1023      3457       988      3538      1052 PARcau 3.362434e-01 2.455880e-02 0.639198
    31   1       1258       1141 12.000  31.000 299.0 90.000     1253     1126     1266     1158     13     32      1253      1126      1265      1126      1265      1157      1253      1157      1228      1101      1291      1183 PARcau 3.506733e-01 6.367835e-02 0.585648
    31   4       2866        586 11.011  21.708 173.0 51.340     2857      579     2877      595     20     16      2854       589      2871       575      2878       584      2861       597      2832       554      2902       620 PARcau 9.742758e-02 1.598171e-05 0.902556
    31   3       1584        946 12.748  26.163 253.0 63.435     1572      939     1597      955     25     16      1569       946      1593       935      1598       946      1575       958      1547       914      1622       980 PARcau 5.721857e-07 5.159578e-06 0.999994
    31   0       4123       1386 12.369  30.594 285.5 78.690     4117     1371     4131     1402     14     31      4114      1372      4126      1369      4132      1399      4120      1402      4092      1346      4156      1427 PARcau 1.839623e-04 3.139991e-04 0.999502
    31   5       3529       2696 11.236  35.892 293.0 18.435     3513     2688     3547     2705     34     17      3514      2685      3548      2697      3544      2707      3510      2696      3488      2663      3572      2730 PARcau 4.231738e-09 1.606511e-02 0.983935
    32   2       3502       1020 12.166  31.401 280.5  9.462     3488     1014     3519     1029     31     15      3488      1012      3519      1017      3517      1029      3486      1024      3463       989      3544      1054 PARcau 1.146206e-01 3.983894e-04 0.884981
    32   4       2861        590  9.899  20.518 160.0 45.000     2853      583     2871      599     18     16      2850       594      2865       580      2872       587      2857       601      2828       558      2896       624 PARcau 3.555256e-01 1.091606e-03 0.643383
    32   1       1257       1133 11.000  33.000 292.0  0.000     1252     1116     1264     1150     12     34      1252      1116      1263      1116      1263      1149      1252      1149      1227      1091      1289      1175 PARcau 4.724072e-01 3.894766e-04 0.527203
    32   3       1592        942 12.748  26.163 237.0 63.435     1580      935     1605      951     25     16      1578       943      1601       931      1607       943      1583       954      1555       910      1630       976 PARcau 6.825474e-06 5.328289e-05 0.999940
    32   0       4121       1374 12.748  29.841 279.0 80.538     4115     1360     4129     1390     14     30      4113      1361      4125      1358      4130      1388      4117      1390      4090      1335      4154      1415 PARcau 9.121814e-03 1.352225e-03 0.989526
    32   5       3513       2689 10.735  34.659 280.5 26.565     3498     2681     3531     2699     33     18      3500      2676      3531      2692      3526      2701      3495      2686      3473      2656      3556      2724 PARcau 4.255325e-08 1.354337e-02 0.986457
    33   2       3508       1021 11.402  31.575 279.5 11.310     3494     1015     3526     1029     32     14      3495      1013      3526      1019      3523      1030      3492      1024      3469       990      3551      1054 PARcau 4.531579e-01 1.682439e-03 0.545160
    33   4       2855        595  9.899  21.213 163.5 45.000     2847      588     2865      605     18     17      2844       599      2859       584      2866       591      2851       606      2822       563      2890       630 PARcau 5.145772e-02 4.484377e-06 0.948538
    33   3       1600        940 14.000  22.000 224.0 90.000     1589      933     1612      948     23     15      1589       933      1611       933      1611       947      1589       947      1564       908      1637       973 PARcau 1.794200e-03 6.589199e-04 0.997547
    33   1       1256       1122 11.000  33.000 293.0 90.000     1251     1105     1263     1139     12     34      1251      1105      1262      1105      1262      1138      1251      1138      1226      1080      1288      1164 PARcau 3.562771e-01 9.648526e-02 0.547238
    33   0       4120       1363 12.000  29.000 273.0 90.000     4114     1349     4127     1379     13     30      4114      1349      4126      1349      4126      1378      4114      1378      4089      1324      4152      1404 PARcau 3.297094e-02 7.575111e-03 0.959454
    33   5       3498       2682 10.296  33.541 271.0 26.565     3484     2673     3515     2692     31     19      3486      2670      3516      2685      3511      2694      3481      2679      3459      2648      3540      2717 PARcau 1.143686e-01 6.664770e-05 0.885565
    34   2       3514       1022 11.673  31.484 280.5 10.305     3500     1016     3531     1030     31     14      3500      1014      3531      1019      3529      1031      3498      1025      3475       991      3556      1055 PARcau 1.432590e-01 8.013281e-02 0.776608
    34   4       2850        600  9.899  19.799 158.0 45.000     2843      593     2860      610     17     17      2840       604      2854       590      2861       597      2847       611      2818       568      2885       635 PARcau 8.374056e-02 7.271340e-06 0.916252
    34   3       1607        937 11.511  24.546 202.5 56.310     1597      930     1620      946     23     16      1594       939      1614       925      1621       935      1600       948      1572       905      1645       971 PARcau 3.896208e-03 4.319119e-04 0.995672
    34   1       1254       1111 11.000  32.000 280.5 90.000     1249     1095     1261     1128     12     33      1249      1095      1260      1095      1260      1127      1249      1127      1224      1070      1286      1153 PARcau 3.645681e-01 2.558720e-03 0.632873
    34   0       4119       1352 13.000  28.000 269.0 90.000     4113     1338     4127     1367     14     29      4113      1338      4126      1338      4126      1366      4113      1366      4088      1313      4152      1392 PARcau 2.357246e-04 3.449988e-04 0.999419
    34   5       3483       2674 11.413  36.225 320.0 26.565     3467     2665     3501     2685     34     20      3470      2661      3502      2677      3497      2687      3464      2671      3442      2640      3526      2710 PARcau 8.328100e-01 4.422071e-04 0.166748
    34   6       4967       2671 14.000  17.000 187.5 90.000     4960     2663     4975     2681     15     18      4960      2663      4974      2663      4974      2680      4960      2680      4935      2638      5000      2706 PARcau 2.477926e-13 6.488494e-13 1.000000
    35   2       3520       1023 12.000  31.000 286.0 90.000     3506     1017     3538     1030     32     13      3506      1017      3537      1017      3537      1029      3506      1029      3481       992      3563      1055 PARcau 8.798051e-01 1.298588e-03 0.118896
    35   4       2847        605  9.899  18.385 143.0 45.000     2840      598     2855      615     15     17      2837       609      2850       596      2857       603      2844       616      2815       573      2880       640 PARcau 6.186043e-03 6.280152e-06 0.993808
    35   3       1615        933 11.885  22.677 190.5 77.005     1605      927     1627      942     22     15      1602       930      1624       925      1627       936      1605       942      1580       902      1652       967 PARcau 2.728792e-02 9.095348e-04 0.971803
    35   1       1253       1100 11.000  32.000 281.5 90.000     1248     1084     1260     1117     12     33      1248      1084      1259      1084      1259      1116      1248      1116      1223      1059      1285      1142 PARcau 9.022644e-01 5.561971e-05 0.097680
    35   6       4965       2666 16.971  24.042 327.5 45.000     4956     2655     4977     2679     21     24      4962      2651      4979      2668      4967      2680      4950      2663      4931      2630      5002      2704 PARcau 9.788420e-08 2.543543e-10 1.000000
    35   0       4117       1342 12.590  28.853 263.0 81.870     4111     1328     4125     1357     14     29      4108      1328      4121      1327      4125      1355      4113      1357      4086      1303      4150      1382 PARcau 2.769403e-04 3.000040e-05 0.999693
    35   5       3468       2667 12.530  37.121 342.5 26.565     3451     2659     3486     2678     35     19      3454      2653      3487      2670      3481      2681      3448      2664      3426      2634      3511      2703 PARcau 8.141025e-01 4.397958e-06 0.185893
    36   4       2844        609  9.899  18.385 136.0 45.000     2837      602     2852      618     15     16      2834       612      2847       599      2854       606      2841       619      2812       577      2877       643 PARcau 1.218496e-03 5.515048e-05 0.998726
    36   2       3528       1023 11.000  31.000 272.0 90.000     3514     1018     3546     1030     32     12      3514      1018      3545      1018      3545      1029      3514      1029      3489       993      3571      1055 PARcau 8.353547e-01 7.761396e-04 0.163869
    36   3       1623        931 14.142  18.385 188.0 45.000     1613      925     1633      940     20     15      1612       933      1625       920      1635       930      1622       943      1588       900      1658       965 PARcau 7.612450e-01 4.006491e-04 0.238354
    36   1       1253       1090 12.000  32.000 288.5 90.000     1247     1074     1260     1107     13     33      1247      1074      1259      1074      1259      1106      1247      1106      1222      1049      1285      1132 PARcau 7.125671e-01 1.272497e-05 0.287420
    36   6       4960       2658 14.849  28.991 340.0 45.000     4949     2646     4973     2672     24     26      4955      2643      4975      2663      4965      2674      4944      2653      4924      2621      4998      2697 PARcau 3.137767e-10 1.986259e-10 1.000000
    36   0       4114       1332 12.649  28.460 259.5 71.565     4108     1318     4122     1347     14     29      4103      1320      4115      1316      4124      1343      4112      1347      4083      1293      4147      1372 PARcau 2.254806e-02 4.429054e-02 0.933161
    36   5       3452       2662 12.021  38.581 352.0 18.435     3435     2654     3472     2671     37     17      3436      2650      3472      2662      3469      2674      3432      2661      3410      2629      3497      2696 PARcau 2.226490e-05 4.891101e-09 0.999978
    37   4       2840        613  9.899  16.971 129.0 45.000     2833      607     2848      621     15     14      2831       615      2843       603      2850       610      2838       622      2808       582      2873       646 PARcau 6.013864e-01 1.092711e-04 0.398504
    37   3       1627        928 12.728  21.932 217.5 45.000     1618      920     1638      938     20     18      1615       932      1631       917      1640       926      1624       941      1593       895      1663       963 PARcau 1.335751e-07 1.071122e-07 1.000000
    37   2       3535       1023 12.000  31.000 279.5 90.000     3521     1017     3553     1030     32     13      3521      1017      3552      1017      3552      1029      3521      1029      3496       992      3578      1055 PARcau 2.349730e-01 1.432346e-01 0.621792
    37   1       1253       1080 12.659  32.653 300.5 11.310     1246     1065     1261     1097     15     32      1250      1063      1263      1065      1256      1097      1244      1095      1221      1040      1286      1122 PARcau 6.379760e-01 3.326952e-04 0.361691
    37   6       4953       2648 15.652  29.069 323.0 63.435     4942     2637     4966     2661     24     24      4939      2639      4953      2632      4966      2658      4952      2665      4917      2612      4991      2686 PARcau 1.083325e-09 1.973008e-12 1.000000
    37   0       4110       1322 12.021  29.095 271.0 71.565     4104     1308     4119     1337     15     29      4100      1310      4111      1306      4121      1334      4109      1337      4079      1283      4144      1362 PARcau 5.715470e-04 4.808626e-03 0.994620
    37   5       3436       2657 12.369  37.108 340.5 14.036     3418     2650     3455     2666     37     16      3419      2646      3455      2655      3452      2667      3416      2658      3393      2625      3480      2691 PARcau 1.036044e-02 5.960540e-06 0.989634
    38   4       2837        616 10.062  16.101 122.0 63.435     2830      610     2845      623     15     13      2827       615      2842       608      2846       617      2832       624      2805       585      2870       648 PARcau 3.483690e-01 2.799098e-04 0.651351
    38   3       1632        924 12.728  22.627 218.0 45.000     1623      916     1642      934     19     18      1620       928      1636       912      1645       921      1629       937      1598       891      1667       959 PARcau 1.326109e-08 1.152840e-08 1.000000
    38   2       3542       1023 12.000  32.000 293.0 90.000     3527     1017     3560     1030     33     13      3527      1017      3559      1017      3559      1029      3527      1029      3502       992      3585      1055 PARcau 1.201497e-01 1.674804e-02 0.863102
    38   1       1256       1071 11.402  31.623 284.0 18.435     1248     1056     1264     1087     16     31      1255      1054      1266      1057      1256      1087      1245      1084      1223      1031      1289      1112 PARcau 9.917277e-01 1.742640e-07 0.008272
    38   6       4946       2641 15.305  28.040 324.5 51.340     4935     2630     4959     2653     24     23      4943      2625      4961      2647      4949      2656      4931      2635      4910      2605      4984      2678 PARcau 7.224446e-05 2.936704e-07 0.999927
    38   0       4106       1311 11.543  28.935 269.5 71.565     4099     1298     4115     1326     16     28      4096      1299      4107      1295      4116      1323      4105      1326      4074      1273      4140      1351 PARcau 4.937931e-04 3.767199e-04 0.999129
    38   5       3419       2652 12.166  36.497 329.5  9.462     3402     2646     3438     2661     36     15      3402      2643      3438      2649      3436      2661      3400      2655      3377      2621      3463      2686 PARcau 3.607550e-02 1.534843e-03 0.962390
    39   4       2833        618 10.630  15.556 126.5 45.000     2826      612     2841      625     15     13      2824       619      2835       608      2842       616      2831       627      2801       587      2866       650 PARcau 6.336088e-01 1.159294e-02 0.354798
    39   6       4943       2638 14.866  28.284 326.5 45.000     4931     2627     4956     2650     25     23      4938      2623      4958      2643      4947      2653      4927      2633      4906      2602      4981      2675 PARcau 1.157443e-02 5.089493e-06 0.988420
    39   3       1637        919 12.728  23.345 221.5 45.000     1628      910     1647      930     19     20      1624       923      1641       907      1650       916      1633       932      1603       885      1672       955 PARcau 6.603931e-06 1.101926e-04 0.999883
    39   2       3550       1023 11.000  31.000 274.5 90.000     3535     1018     3567     1030     32     12      3535      1018      3566      1018      3566      1029      3535      1029      3510       993      3592      1055 PARcau 2.857389e-01 1.188844e-01 0.595377
    39   1       1259       1061 11.705  31.953 273.0 20.556     1252     1047     1268     1077     16     30      1259      1044      1270      1048      1259      1078      1248      1074      1227      1022      1293      1102 PARcau 2.553869e-01 5.868408e-05 0.744554
    39   0       4102       1300 12.649  29.732 274.5 71.565     4095     1286     4111     1315     16     29      4091      1288      4103      1284      4113      1312      4101      1316      4070      1261      4136      1340 PARcau 1.576083e-03 6.322893e-04 0.997792
    39   5       3403       2648 12.649  34.785 333.0 18.435     3386     2641     3421     2657     35     16      3388      2637      3421      2648      3417      2660      3384      2649      3361      2616      3446      2682 PARcau 8.872316e-01 7.116678e-04 0.112057
    40   6       4942       2636 15.240  27.336 318.0 50.194     4931     2625     4955     2648     24     23      4938      2620      4956      2641      4944      2651      4927      2630      4906      2600      4980      2673 PARcau 3.987863e-03 3.579601e-06 0.996009
    40   4       2828        619 11.000  16.000 131.5 90.000     2821      614     2838      626     17     12      2821       614      2837       614      2837       625      2821       625      2796       589      2863       651 PARcau 3.288824e-02 3.276636e-01 0.639448
    40   3       1641        913 12.021  23.335 215.5 45.000     1632      903     1650      924     18     21      1629       918      1645       901      1654       910      1637       926      1607       878      1675       949 PARcau 6.460034e-08 8.116104e-09 1.000000
    40   2       3558       1023 11.000  31.000 283.5 90.000     3543     1018     3575     1030     32     12      3543      1018      3574      1018      3574      1029      3543      1029      3518       993      3600      1055 PARcau 6.665807e-02 2.292326e-02 0.910419
    40   1       1262       1053 12.530  29.967 271.0 26.565     1255     1039     1271     1068     16     29      1251      1063      1264      1036      1275      1042      1262      1069      1230      1014      1296      1093 PARcau 4.616655e-01 7.367239e-04 0.537598
    40   0       4098       1288 11.281  31.085 275.5 78.690     4092     1273     4107     1304     15     31      4090      1274      4101      1271      4107      1302      4096      1304      4067      1248      4132      1329 PARcau 1.964646e-02 4.261679e-05 0.980311
    40   5       3387       2643 12.176  35.892 337.0 18.435     3371     2636     3406     2653     35     17      3372      2632      3406      2643      3402      2655      3368      2643      3346      2611      3431      2678 PARcau 2.887897e-02 1.596549e-05 0.971105
    41   6       4942       2633 16.155  25.632 318.0 69.444     4934     2621     4954     2646     20     25      4930      2624      4945      2618      4954      2642      4939      2648      4909      2596      4979      2671 PARcau 2.650053e-06 1.133476e-07 0.999997
    41   4       2824        620 10.000  17.000 136.5 90.000     2815      615     2833      626     18     11      2815       615      2832       615      2832       625      2815       625      2790       590      2858       651 PARcau 2.679304e-03 4.277520e-01 0.569569
    41   3       1644        906 11.800  24.703 216.5 36.870     1636      896     1654      918     18     22      1632       913      1647       893      1656       900      1642       920      1611       871      1679       943 PARcau 1.242605e-06 7.516437e-08 0.999999
    41   2       3567       1024 12.000  32.000 289.0 90.000     3551     1018     3584     1031     33     13      3551      1018      3583      1018      3583      1030      3551      1030      3526       993      3609      1056 PARcau 6.939189e-01 2.501160e-03 0.303580
    41   1       1266       1044 11.543  28.935 259.5 18.435     1259     1031     1274     1059     15     28      1265      1029      1276      1032      1267      1060      1256      1056      1234      1006      1299      1084 PARcau 9.235878e-01 5.846435e-06 0.076406
