 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    28   0       2888       2088 12.349  29.538 270.0 33.690     2878     2076     2899     2101     21     25      2874      2097      2891      2072      2901      2079      2885      2103      2853      2051      2924      2126 PARcau 4.496258e-04 6.732409e-06 0.999544
    28   4       2492        236 14.000  37.000 414.5 90.000     2486      218     2501      256     15     38      2486       218      2500       218      2500       255      2486       255      2461       193      2526       281 PARcau 6.644029e-01 8.039877e-02 0.255198
    29   1        975       2108 13.000  26.000 258.5 90.000      962     2102      989     2116     27     14       962      2102       988      2102       988      2115       962      2115       937      2077      1014      2141 PARcau 4.222820e-02 3.549228e-02 0.922279
    29   2       1799       1294 11.314  22.627 196.0 45.000     1791     1285     1809     1304     18     19      1787      1298      1803      1282      1811      1290      1795      1306      1766      1260      1834      1329 PARcau 2.157738e-01 1.084463e-03 0.783142
    29   3       2342        881 11.630  32.423 288.5 63.435     2334      866     2353      896     19     30      2340       863      2355       892      2344       897      2330       868      2309       841      2378       921 PARcau 1.137256e-03 7.978940e-05 0.998783
    29   0       2895       2079 12.728  30.414 285.5 45.000     2884     2067     2907     2092     23     25      2880      2086      2901      2064      2910      2073      2889      2095      2859      2042      2932      2117 PARcau 2.132420e-05 4.706649e-08 0.999979
    29   4       2492        247 14.000  38.000 423.0 90.000     2485      228     2500      267     15     39      2485       228      2499       228      2499       266      2485       266      2460       203      2525       292 PARcau 1.796175e-01 6.111693e-01 0.209213
    30   1        972       2108 12.000  30.000 280.0 90.000      958     2103      989     2116     31     13       958      2103       988      2103       988      2115       958      2115       933      2078      1014      2141 PARcau 5.018798e-02 8.272172e-01 0.122595
    30   2       1793       1300 11.511  24.546 214.5 33.690     1785     1290     1803     1312     18     22      1782      1307      1795      1287      1805      1293      1791      1314      1760      1265      1828      1337 PARcau 1.654140e-02 3.429485e-05 0.983424
    30   0       2903       2071 12.728  29.698 267.5 45.000     2892     2060     2916     2083     24     23      2888      2077      2909      2056      2918      2065      2897      2086      2867      2035      2941      2108 PARcau 1.525442e-05 2.936725e-08 0.999985
    30   3       2337        870 11.630  32.423 286.0 63.435     2329      855     2346      886     17     31      2334       853      2349       882      2338       887      2324       858      2304       830      2371       911 PARcau 2.038236e-03 5.072033e-05 0.997911
    30   4       2491        258 13.000  39.000 415.0 90.000     2485      239     2499      279     14     40      2485       239      2498       239      2498       278      2485       278      2460       214      2524       304 PARcau 4.513519e-01 1.247121e-01 0.423936
    31   1        971       2109 12.855  29.954 282.0 75.964      957     2103      988     2118     31     15       956      2107       985      2099       988      2112       959      2119       932      2078      1013      2143 PARcau 2.169658e-01 4.470362e-03 0.778564
    31   2       1788       1308 10.735  25.715 208.0 26.565     1782     1297     1798     1321     16     24      1778      1317      1789      1294      1799      1299      1787      1322      1757      1272      1823      1346 PARcau 1.116763e-01 2.644317e-05 0.888297
    31   0       2911       2063 11.314  29.698 272.0 45.000     2900     2053     2925     2075     25     22      2897      2069      2918      2048      2926      2056      2905      2077      2875      2028      2950      2100 PARcau 1.643825e-03 1.311403e-05 0.998343
    31   4       2490        269 14.000  37.000 409.0 90.000     2483      251     2498      289     15     38      2483       251      2497       251      2497       288      2483       288      2458       226      2523       314 PARcau 2.210935e-01 9.374448e-03 0.769532
    31   3       2332        858 12.258  32.268 295.5 78.690     2325      843     2340      875     15     32      2322       844      2334       841      2341       873      2329       875      2300       818      2365       900 PARcau 4.431485e-01 1.860185e-04 0.556666
    32   1        975       2110 12.619  29.125 269.5 56.310      962     2100      990     2121     28     21       960      2113       984      2096       991      2107       967      2123       937      2075      1015      2146 PARcau 1.084453e-01 1.530071e-04 0.891402
    32   2       1785       1317 11.236  24.885 215.0 21.801     1779     1305     1793     1330     14     25      1784      1303      1795      1307      1785      1330      1775      1326      1754      1280      1818      1355 PARcau 1.053790e-01 3.817723e-03 0.890803
    32   3       2329        847 12.000  32.000 283.5 90.000     2323      831     2336      864     13     33      2323       831      2335       831      2335       863      2323       863      2298       806      2361       889 PARcau 8.969512e-01 4.013543e-04 0.102647
    32   4       2488        280 14.000  37.000 414.0 90.000     2482      262     2497      300     15     38      2482       262      2496       262      2496       299      2482       299      2457       237      2522       325 PARcau 8.057533e-01 2.893785e-03 0.191353
    32   0       2921       2055 11.314  30.414 265.5 45.000     2910     2045     2935     2068     25     23      2907      2062      2928      2040      2936      2048      2915      2070      2885      2020      2960      2093 PARcau 7.461097e-05 1.325886e-06 0.999924
    33   1        979       2111 13.416  29.069 280.5 26.565      970     2098      990     2125     20     27       968      2121       981      2095       993      2101       980      2127       945      2073      1015      2150 PARcau 4.727454e-02 5.079793e-03 0.947646
    33   2       1783       1325 11.000  23.000 201.0 90.000     1778     1314     1790     1338     12     24      1778      1314      1789      1314      1789      1337      1778      1337      1753      1289      1815      1363 PARcau 1.352150e-01 4.439603e-03 0.860345
    33   3       2328        835 12.000  31.000 288.5 90.000     2322      820     2335      852     13     32      2322       820      2334       820      2334       851      2322       851      2297       795      2360       877 PARcau 2.182961e-02 6.367248e-04 0.977534
    33   4       2487        292 13.000  38.000 398.5  0.000     2481      273     2495      312     14     39      2481       273      2494       273      2494       311      2481       311      2456       248      2520       337 PARcau 1.084964e-01 1.108849e-03 0.890395
    33   0       2931       2047 11.314  31.113 277.5 45.000     2919     2036     2945     2060     26     24      2916      2054      2938      2032      2946      2040      2924      2062      2894      2011      2970      2085 PARcau 2.710090e-04 3.459047e-07 0.999729
    34   1        984       2113 13.000  29.000 273.0 90.000      978     2099      992     2129     14     30       978      2099       991      2099       991      2128       978      2128       953      2074      1017      2154 PARcau 1.685300e-01 5.661580e-02 0.774854
    34   2       1782       1333 11.000  22.000 190.0 90.000     1777     1323     1789     1346     12     23      1777      1323      1788      1323      1788      1345      1777      1345      1752      1298      1814      1371 PARcau 7.192540e-02 1.727919e-01 0.755283
    34   3       2328        824 12.000  32.000 288.5 90.000     2323      808     2336      841     13     33      2323       808      2335       808      2335       840      2323       840      2298       783      2361       866 PARcau 2.266448e-02 2.549609e-02 0.951839
    34   0       2940       2039 11.314  31.113 281.0 45.000     2929     2027     2953     2052     24     25      2926      2046      2948      2024      2956      2032      2934      2054      2904      2002      2978      2077 PARcau 1.365037e-04 7.508711e-09 0.999864
    34   4       2485        315 13.000  37.000 398.0 90.000     2479      297     2493      335     14     38      2479       297      2492       297      2492       334      2479       334      2454       272      2518       360 PARcau 5.894101e-01 8.711754e-03 0.401878
    35   4       2485        315 13.000  37.000 398.0 90.000     2479      297     2493      335     14     38      2479       297      2492       297      2492       334      2479       334      2454       272      2518       360 PARcau 5.894101e-01 8.711754e-03 0.401878
    35   1        989       2120 11.927  30.647 254.5 56.310      980     2106     1000     2134     20     28       985      2103      1002      2129       992      2135       975      2110       955      2081      1025      2159 PARcau 5.722390e-01 3.039452e-04 0.427457
    35   2       1782       1340 11.000  20.000 179.5 90.000     1777     1330     1789     1351     12     21      1777      1330      1788      1330      1788      1350      1777      1350      1752      1305      1814      1376 PARcau 2.138274e-04 9.194324e-01 0.080354
    35   3       2331        812 11.402  32.016 286.0 14.036     2325      797     2339      829     14     32      2329       795      2340       798      2332       829      2321       826      2300       772      2364       854 PARcau 3.873370e-03 9.378254e-04 0.995189
    35   0       2949       2029 12.728  31.113 284.5 45.000     2938     2017     2962     2043     24     26      2934      2036      2956      2014      2965      2023      2943      2045      2913      1992      2987      2068 PARcau 2.335887e-05 7.384681e-07 0.999976
    36   2       1782       1349 12.000  15.000 141.5 90.000     1777     1342     1790     1358     13     16      1777      1342      1789      1342      1789      1357      1777      1357      1752      1317      1815      1383 PARcau 5.051499e-03 9.168733e-01 0.078075
    36   1       1004       2132 12.042  31.890 296.0 40.601      992     2121     1019     2144     27     23       996      2117      1020      2138      1012      2147       988      2126       967      2096      1044      2169 PARcau 1.106077e-01 8.089085e-06 0.889384
    36   4       2486        340 13.537  36.170 380.0 84.289     2480      322     2495      359     15     37      2478       322      2491       321      2495       357      2481       358      2455       297      2520       384 PARcau 1.464308e-01 2.895020e-02 0.824619
    36   3       2338        789 11.885  31.181 280.0 15.945     2331      774     2346      805     15     31      2336       772      2348       775      2339       805      2328       802      2306       749      2371       830 PARcau 5.132300e-02 6.759606e-03 0.941917
    36   0       2965       2009 11.102  30.401 272.5 36.870     2955     1996     2977     2022     22     26      2952      2018      2970      1993      2979      2000      2961      2024      2930      1971      3002      2047 PARcau 1.207393e-05 7.222260e-08 0.999988
    37   2       1781       1351 12.000  14.000 132.5 90.000     1776     1345     1789     1360     13     15      1776      1345      1788      1345      1788      1359      1776      1359      1751      1320      1814      1385 PARcau 1.061063e-03 9.780241e-01 0.020915
    37   1       1013       2138 12.104  32.101 306.0 36.870     1000     2127     1029     2149     29     22      1004      2123      1030      2143      1022      2152       997      2133       975      2102      1054      2174 PARcau 3.243447e-03 4.835267e-08 0.996756
    37   4       2488        351 13.000  35.000 372.0  0.000     2482      334     2496      370     14     36      2482       334      2495       334      2495       369      2482       369      2457       309      2521       395 PARcau 5.060540e-01 1.204582e-03 0.492741
    37   3       2342        777 12.369  31.048 277.5 14.036     2336      762     2350      793     14     31      2340       760      2352       763      2344       793      2332       790      2311       737      2375       818 PARcau 2.248695e-02 2.860892e-06 0.977510
    37   0       2973       1998 12.207  32.202 282.0 36.870     2963     1985     2985     2012     22     27      2959      2007      2978      1981      2988      1988      2969      2014      2938      1960      3010      2037 PARcau 1.566193e-03 4.158490e-05 0.998392
    38   2       1779       1353 11.314  14.866 132.5 45.000     1773     1347     1788     1361     15     14      1770      1354      1781      1344      1789      1352      1778      1362      1748      1322      1813      1386 PARcau 5.107886e-02 7.070928e-01 0.241828
    38   1       1013       2138 12.104  32.101 306.0 36.870     1000     2127     1029     2149     29     22      1004      2123      1030      2143      1022      2152       997      2133       975      2102      1054      2174 PARcau 3.243447e-03 4.835267e-08 0.996756
    38   0       2973       1998 12.207  31.401 281.0 36.870     2963     1985     2985     2012     22     27      2959      2006      2978      1981      2988      1988      2969      2013      2938      1960      3010      2037 PARcau 1.566193e-03 4.158490e-05 0.998392
    38   3       2345        766 11.281  31.085 273.0 11.310     2339      751     2353      782     14     31      2343       749      2354       752      2348       782      2337       780      2314       726      2378       807 PARcau 3.037801e-03 2.745654e-04 0.996688
    38   4       2490        363 13.000  34.000 357.0 90.000     2484      346     2498      381     14     35      2484       346      2497       346      2497       380      2484       380      2459       321      2523       406 PARcau 5.867442e-01 3.792135e-02 0.375334
    39   2       1775       1355 11.314  16.971 150.0 45.000     1768     1348     1784     1363     16     15      1766      1357      1778      1345      1786      1353      1774      1365      1743      1323      1809      1388 PARcau 1.357500e-02 3.264991e-02 0.953775
    39   3       2348        755 12.000  30.000 281.0 90.000     2342      740     2355      771     13     31      2342       740      2354       740      2354       770      2342       770      2317       715      2380       796 PARcau 3.066771e-01 6.841185e-04 0.692639
    39   4       2492        374 13.000  34.000 350.0  0.000     2485      357     2499      392     14     35      2485       357      2498       357      2498       391      2485       391      2460       332      2524       417 PARcau 1.184048e-01 2.295898e-01 0.652005
    39   1       1033       2148 12.619  34.398 318.0 33.690     1019     2138     1050     2159     31     21      1022      2133      1051      2152      1044      2162      1015      2144       994      2113      1075      2184 PARcau 3.872175e-02 8.547795e-07 0.961277
    39   0       2989       1979 11.314  31.113 288.0 45.000     2977     1968     3003     1992     26     24      2974      1986      2996      1964      3004      1972      2982      1994      2952      1943      3028      2017 PARcau 1.378899e-04 2.772967e-06 0.999859
    40   2       1770       1357 12.021  19.092 169.0 45.000     1762     1350     1780     1365     18     15      1760      1360      1773      1346      1782      1355      1768      1368      1737      1325      1805      1390 PARcau 1.740750e-01 1.109585e-04 0.825814
    40   3       2349        745 12.000  29.000 261.5 90.000     2343      731     2356      761     13     30      2343       731      2355       731      2355       760      2343       760      2318       706      2381       786 PARcau 5.163963e-01 5.840599e-03 0.477763
    40   4       2493        385 13.000  34.000 345.0  0.000     2487      368     2501      403     14     35      2487       368      2500       368      2500       402      2487       402      2462       343      2526       428 PARcau 5.265265e-01 6.579786e-05 0.473408
    40   0       2998       1972 11.402  31.401 279.0 53.130     2986     1962     3012     1985     26     23      2982      1977      3007      1958      3014      1967      2989      1986      2961      1937      3037      2010 PARcau 4.529310e-06 8.726593e-08 0.999995
    40   1       1044       2153 12.748  32.871 312.0 26.565     1031     2144     1060     2165     29     21      1033      2141      1062      2155      1057      2167      1027      2152      1006      2119      1085      2190 PARcau 4.739883e-03 1.939808e-06 0.995258
    40   5       1392       1644  5.385   8.944  31.5 26.565     1388     1642     1398     1649     10      7      1389      1640      1397      1644      1395      1649      1387      1645      1363      1617      1423      1674 PARcau 9.105660e-01 6.388794e-03 0.083045
    41   5       1391       1644  5.385  10.296  37.0 26.565     1387     1641     1398     1649     11      8      1388      1639      1397      1644      1395      1649      1386      1644      1362      1616      1423      1674 PARcau 9.801955e-01 3.953434e-04 0.019409
    41   2       1765       1358 11.180  21.024 186.5 63.435     1755     1351     1776     1367     21     16      1753      1358      1772      1349      1777      1359      1758      1368      1730      1326      1801      1392 PARcau 4.165562e-02 1.022342e-04 0.958242
    41   3       2348        735 11.885  29.954 262.5 75.964     2342      721     2356      751     14     30      2338       722      2350       719      2357       748      2346       751      2317       696      2381       776 PARcau 3.914570e-02 1.263871e-01 0.834467
    41   4       2493        395 13.000  34.000 340.5 90.000     2487      379     2501      414     14     35      2487       379      2500       379      2500       413      2487       413      2462       354      2526       439 PARcau 1.853064e-01 4.090786e-02 0.773786
    41   0       3007       1966 12.500  30.401 272.5 53.130     2995     1957     3021     1978     26     21      2991      1970      3015      1952      3023      1962      2998      1980      2970      1932      3046      2003 PARcau 2.208970e-03 2.360642e-07 0.997791
    41   1       1055       2159 12.207  34.670 325.5 33.690     1041     2149     1071     2172     30     23      1044      2145      1073      2164      1066      2174      1037      2155      1016      2124      1096      2197 PARcau 1.401875e-03 1.186505e-07 0.998598
    42   5       1390       1644  5.657   8.485  31.0 45.000     1387     1641     1396     1648      9      7      1390      1639      1396      1645      1392      1649      1386      1643      1362      1616      1421      1673 PARcau 9.889603e-01 1.366817e-03 0.009673
    42   2       1765       1358 11.180  21.024 186.5 63.435     1755     1351     1776     1367     21     16      1753      1358      1772      1349      1777      1359      1758      1368      1730      1326      1801      1392 PARcau 4.165562e-02 1.022342e-04 0.958242
    42   0       3007       1966 12.500  30.401 272.5 53.130     2995     1957     3021     1978     26     21      2991      1970      3015      1952      3023      1962      2998      1980      2970      1932      3046      2003 PARcau 2.208970e-03 2.360642e-07 0.997791
    42   1       1055       2159 12.207  34.670 325.5 33.690     1041     2149     1071     2172     30     23      1044      2145      1073      2164      1066      2174      1037      2155      1016      2124      1096      2197 PARcau 1.401875e-03 1.186505e-07 0.998598
    42   3       2345        725 11.885  29.954 261.0 75.964     2339      711     2354      741     15     30      2336       712      2348       709      2355       738      2344       741      2314       686      2379       766 PARcau 7.635158e-02 1.551490e-01 0.768499
    42   4       2493        407 12.000  34.000 333.0 90.000     2488      390     2501      425     13     35      2488       390      2500       390      2500       424      2488       424      2463       365      2526       450 PARcau 5.366412e-01 1.106215e-02 0.452297
    43   5       1391       1644  5.657   8.485  35.0 45.000     1387     1641     1397     1648     10      7      1390      1639      1396      1645      1392      1649      1386      1643      1362      1616      1422      1673 PARcau 9.959697e-01 1.919518e-04 0.003838
    43   2       1758       1361 11.662  24.698 212.0 59.036     1748     1354     1770     1370     22     16      1745      1363      1766      1350      1772      1360      1751      1373      1723      1329      1795      1395 PARcau 1.303972e-02 1.898600e-06 0.986958
    43   0       3016       1960 11.927  28.430 256.0 56.310     3005     1951     3030     1971     25     20      3001      1963      3024      1947      3031      1957      3007      1973      2980      1926      3055      1996 PARcau 2.346713e-04 2.943987e-05 0.999736
    43   1       1065       2166 12.420  34.514 318.5 38.660     1052     2156     1081     2179     29     23      1056      2151      1083      2172      1075      2182      1048      2160      1027      2131      1106      2204 PARcau 1.878034e-01 2.728161e-06 0.812194
    43   3       2342        714 12.083  30.414 265.5 63.435     2335      700     2350      730     15     30      2340       698      2354       725      2343       730      2329       703      2310       675      2375       755 PARcau 4.196610e-02 2.862071e-03 0.955172
    43   4       2492        417 12.000  33.000 328.5  0.000     2487      400     2500      434     13     34      2487       400      2499       400      2499       433      2487       433      2462       375      2525       459 PARcau 8.218402e-01 8.113584e-03 0.170046
    44   5       1391       1644  5.099   8.246  26.0 14.036     1387     1641     1396     1648      9      7      1387      1640      1395      1642      1394      1647      1386      1645      1362      1616      1421      1673 PARcau 9.984543e-01 2.185991e-06 0.001544
    44   0       3024       1954 12.021  28.991 258.0 45.000     3013     1944     3037     1965     24     21      3010      1960      3031      1940      3039      1948      3019      1969      2988      1919      3062      1990 PARcau 1.496611e-05 1.698657e-07 0.999985
    44   2       1749       1369 11.402  27.019 232.0 38.660     1739     1359     1761     1381     22     22      1736      1376      1753      1355      1762      1362      1745      1383      1714      1334      1786      1406 PARcau 7.694350e-01 2.474463e-06 0.230562
    44   4       2491        427 12.590  33.682 328.5  6.340     2485      411     2499      445     14     34      2487       410      2499       411      2496       445      2483       443      2460       386      2524       470 PARcau 3.966374e-01 4.714435e-04 0.602891
    44   3       2337        703 12.649  32.573 285.0 71.565     2330      688     2346      719     16     31      2326       689      2338       685      2348       716      2336       720      2305       663      2371       744 PARcau 5.547293e-04 8.994494e-05 0.999355
    44   1       1074       2174 11.314  32.527 307.5 45.000     1062     2162     1089     2188     27     26      1067      2158      1090      2181      1082      2189      1059      2166      1037      2137      1114      2213 PARcau 7.549726e-01 1.346511e-07 0.245027
    45   2       1747       1374 11.180  28.178 238.0 26.565     1739     1362     1757     1388     18     26      1736      1384      1749      1359      1759      1364      1746      1389      1714      1337      1782      1413 PARcau 2.622405e-01 1.255522e-03 0.736504
    45   1       1081       2181 11.314  32.527 298.0 45.000     1069     2170     1094     2196     25     26      1074      2166      1097      2189      1089      2197      1066      2174      1044      2145      1119      2221 PARcau 3.873637e-02 3.911407e-06 0.961260
    45   0       3033       1947 11.314  29.000 261.5 45.000     3022     1936     3046     1959     24     23      3019      1953      3040      1933      3048      1941      3027      1961      2997      1911      3071      1984 PARcau 8.034717e-05 9.471201e-07 0.999919
    45   4       2489        438 13.000  33.000 331.0 90.000     2483      422     2497      456     14     34      2483       422      2496       422      2496       455      2483       455      2458       397      2522       481 PARcau 7.086378e-01 7.417148e-04 0.290621
    45   3       2332        691 12.176  33.679 301.0 71.565     2325      676     2341      709     16     33      2321       677      2333       673      2343       705      2332       709      2300       651      2366       734 PARcau 8.619175e-03 5.977675e-05 0.991321
    46   2       1747       1374 11.180  28.178 236.0 26.565     1739     1362     1757     1388     18     26      1736      1384      1749      1359      1759      1364      1746      1389      1714      1337      1782      1413 PARcau 2.622405e-01 1.255522e-03 0.736504
    46   4       2489        438 13.000  33.000 330.0 90.000     2483      422     2497      456     14     34      2483       422      2496       422      2496       455      2483       455      2458       397      2522       481 PARcau 7.086378e-01 7.417148e-04 0.290621
    46   3       2332        691 12.176  33.679 300.0 71.565     2325      676     2341      709     16     33      2321       677      2333       673      2343       705      2332       709      2300       651      2366       734 PARcau 8.619175e-03 5.977675e-05 0.991321
    46   1       1086       2189 12.104  32.901 303.0 53.130     1075     2176     1098     2204     23     28      1081      2172      1101      2198      1091      2206      1072      2179      1050      2151      1123      2229 PARcau 9.707762e-01 1.721289e-04 0.029052
    46   0       3041       1939 11.314  29.000 253.5 45.000     3031     1928     3053     1951     22     23      3027      1945      3048      1925      3056      1933      3035      1953      3006      1903      3078      1976 PARcau 7.985398e-03 1.346140e-05 0.992001
    47   2       1746       1382 10.440  29.120 246.5 15.945     1739     1368     1755     1397     16     29      1745      1366      1755      1369      1747      1397      1737      1394      1714      1343      1780      1422 PARcau 7.374792e-01 4.672412e-05 0.262474
    47   1       1089       2196 12.207  32.202 299.0 55.008     1079     2183     1101     2211     22     28      1085      2179      1104      2205      1094      2212      1075      2186      1054      2158      1126      2236 PARcau 2.435646e-01 2.665168e-04 0.756169
    47   4       2487        450 13.000  34.000 337.5 90.000     2481      433     2495      468     14     35      2481       433      2494       433      2494       467      2481       467      2456       408      2520       493 PARcau 5.098806e-01 6.896437e-06 0.490113
