 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   4       3153       1091  8.000  24.000 140.5 90.000     3142     1088     3167     1097     25      9      3142      1088      3166      1088      3166      1096      3142      1096      3117      1063      3192      1122 PARcau 1.640852e-02 1.856573e-04 0.983406
    24   3       3083       1232  8.544  21.840 127.0 15.945     3073     1228     3095     1238     22     10      3074      1225      3095      1231      3092      1239      3071      1233      3048      1203      3120      1263 PARcau 4.378743e-04 6.193471e-03 0.993369
    24   0       3668       2102  8.944  20.125 130.5 26.565     3660     2096     3679     2109     19     13      3661      2094      3679      2103      3675      2111      3657      2102      3635      2071      3704      2134 PARcau 4.381257e-04 1.359709e-02 0.985965
    24   2        273       1398  9.000  23.000 163.0 90.000      269     1387      279     1411     10     24       269      1387       278      1387       278      1410       269      1410       244      1362       304      1436 PARcau 8.466510e-03 3.668538e-02 0.954848
    24   6       2246        230  9.341  26.196 178.5 14.036     2234      225     2260      237     26     12      2234       223      2260       229      2257       238      2232       232      2209       200      2285       262 PARcau 7.420923e-01 1.303568e-06 0.257906
    24   5       4290        591 10.817  32.450 259.0 33.690     4276      582     4305      603     29     21      4279       578      4306       596      4300       605      4273       587      4251       557      4330       628 PARcau 8.376366e-01 2.202978e-07 0.162363
    24   1        743       1386  7.778  28.991 178.0 45.000      732     1376      754     1398     22     22       730      1395       750      1374       756      1380       735      1400       707      1351       779      1423 PARcau 7.242036e-05 1.466456e-05 0.999913
    24   4       3164       1090  8.062  24.083 137.5 84.289     3152     1086     3177     1095     25      9      3151      1087      3175      1085      3176      1093      3152      1095      3127      1061      3202      1120 PARcau 1.940357e-03 3.813580e-03 0.994246
    25   3       3087       1233  8.246  20.881 126.5 15.945     3077     1229     3098     1240     21     11      3078      1226      3098      1232      3096      1240      3076      1234      3052      1204      3123      1265 PARcau 6.469996e-03 3.638075e-03 0.989892
    25   0       3673       2104  9.179  20.156 131.5 29.745     3665     2099     3684     2111     19     12      3666      2096      3684      2106      3679      2114      3662      2104      3640      2074      3709      2136 PARcau 7.217710e-03 1.777128e-03 0.991005
    25   2        272       1404  8.000  23.000 158.5 90.000      269     1393      278     1417      9     24       269      1393       277      1393       277      1416       269      1416       244      1368       303      1442 PARcau 6.329522e-01 1.142380e-02 0.355624
    25   6       2239        228  9.220  25.710 166.0 14.036     2228      223     2253      235     25     12      2228       221      2253       227      2251       236      2226       230      2203       198      2278       260 PARcau 3.389758e-01 5.631183e-05 0.660968
    25   1        749       1380  8.485  28.284 186.0 45.000      739     1370      760     1392     21     22       736      1388       756      1368       762      1374       742      1394       714      1345       785      1417 PARcau 5.768136e-03 1.476094e-02 0.979471
    25   5       4298        596 10.296  32.757 260.0 30.964     4284      587     4313      608     29     21      4286       583      4314       600      4309       609      4281       592      4259       562      4338       633 PARcau 5.047572e-01 3.182569e-06 0.495240
    25   4       3174       1089  7.071  24.187 133.0 83.660     3163     1085     3188     1094     25      9      3162      1087      3186      1084      3187      1091      3163      1094      3138      1060      3213      1119 PARcau 5.874311e-04 1.361011e-02 0.985802
    26   3       3091       1234  8.544  21.190 125.5 20.556     3081     1230     3102     1241     21     11      3082      1227      3102      1234      3099      1242      3079      1235      3056      1205      3127      1266 PARcau 1.608336e-03 4.573223e-02 0.952659
    26   2        272       1410  8.000  24.000 161.0 90.000      268     1399      277     1424      9     25       268      1399       276      1399       276      1423       268      1423       243      1374       302      1449 PARcau 2.247719e-02 2.699982e-04 0.977253
    26   0       3678       2107  9.708  19.831 138.0 33.690     3669     2102     3689     2114     20     12      3672      2098      3689      2109      3683      2117      3667      2106      3644      2077      3714      2139 PARcau 2.466209e-03 5.794465e-03 0.991739
    26   6       2233        227  9.014  26.405 179.5 18.435     2221      221     2247      234     26     13      2222       219      2247       227      2244       236      2219       227      2196       196      2272       259 PARcau 1.085301e-01 1.308665e-07 0.891470
    26   1        755       1374  8.485  28.284 183.5 45.000      746     1363      766     1386     20     23       743      1381       763      1361       769      1367       749      1387       721      1338       791      1411 PARcau 3.946253e-04 9.751371e-07 0.999604
    26   5       4305        601 11.102  31.800 253.5 36.870     4292      591     4320      612     28     21      4295       587      4321       606      4314       615      4289       596      4267       566      4345       637 PARcau 9.176286e-01 2.353017e-06 0.082369
    26   4       3185       1088  8.062  24.331 133.5 80.538     3174     1085     3199     1094     25      9      3173      1086      3197      1082      3198      1090      3174      1094      3149      1060      3224      1119 PARcau 3.420149e-03 1.661228e-03 0.994919
    27   3       3094       1236  7.826  20.573 121.5 26.565     3085     1231     3105     1243     20     12      3087      1228      3105      1237      3102      1244      3083      1235      3060      1206      3130      1268 PARcau 2.722322e-04 1.369084e-03 0.998359
    27   0       3683       2109  9.220  20.616 136.0 14.036     3674     2104     3694     2115     20     11      3674      2102      3694      2107      3692      2116      3672      2111      3649      2079      3719      2140 PARcau 2.223020e-04 1.176169e-03 0.998601
    27   2        271       1416  9.000  23.000 165.0 90.000      267     1405      277     1429     10     24       267      1405       276      1405       276      1428       267      1428       242      1380       302      1454 PARcau 4.200091e-02 1.619908e-01 0.796008
    27   6       2227        225  9.014  26.405 178.0 18.435     2215      220     2241      232     26     12      2216       217      2241       225      2238       234      2213       225      2190       195      2266       257 PARcau 3.900572e-01 1.816738e-07 0.609943
    27   5       4313        605  9.862  32.004 244.5 29.055     4300      596     4328      616     28     20      4301       593      4329       609      4324       617      4296       602      4275       571      4353       641 PARcau 4.041939e-01 7.776384e-07 0.595805
    27   1        762       1367  8.139  29.364 183.5 42.510      752     1356      773     1380     21     24       749      1375       769      1354       775      1359       755      1381       727      1331       798      1405 PARcau 4.065305e-04 5.643349e-08 0.999593
    27   4       3197       1087  7.000  24.000 133.0 90.000     3185     1084     3210     1092     25      8      3185      1084      3209      1084      3209      1091      3185      1091      3160      1059      3235      1117 PARcau 4.580352e-03 5.218526e-04 0.994898
    28   3       3098       1237  8.382  20.402 127.5 18.435     3089     1232     3109     1244     20     12      3090      1230      3109      1236      3107      1244      3087      1238      3064      1207      3134      1269 PARcau 7.245723e-04 8.234554e-02 0.916930
    28   2        271       1421  9.000  24.000 167.0 90.000      267     1409      277     1434     10     25       267      1409       276      1409       276      1433       267      1433       242      1384       302      1459 PARcau 6.783902e-02 2.474173e-01 0.684744
    28   0       3688       2110  9.708  21.290 136.0  9.462     3679     2106     3700     2117     21     11      3679      2104      3700      2107      3698      2117      3677      2113      3654      2081      3725      2142 PARcau 1.036192e-04 2.898079e-04 0.999607
    28   6       2220        223  9.487  26.249 183.0 18.435     2208      218     2234      231     26     13      2209       215      2234       223      2231       232      2206       224      2183       193      2259       256 PARcau 8.670263e-01 1.412874e-08 0.132974
    28   1        768       1361  8.846  27.987 180.0 41.186      759     1349      778     1373     19     24       756      1368       774      1347       781      1353       762      1374       734      1324       803      1398 PARcau 8.510756e-05 7.773167e-10 0.999915
    28   5       4320        610 10.000  32.450 252.5 33.690     4307      600     4336      621     29     21      4310       597      4337       615      4331       623      4304       605      4282       575      4361       646 PARcau 4.253082e-01 2.273683e-07 0.574692
    28   4       3208       1086  8.000  24.000 140.5 90.000     3196     1082     3221     1091     25      9      3196      1082      3220      1082      3220      1090      3196      1090      3171      1057      3246      1116 PARcau 6.248667e-05 1.568010e-04 0.999781
    29   2        271       1424  9.000  23.000 168.5 90.000      267     1413      277     1437     10     24       267      1413       276      1413       276      1436       267      1436       242      1388       302      1462 PARcau 2.119128e-01 2.098880e-02 0.767098
    29   3       3102       1239  8.544  20.248 127.0 21.801     3093     1234     3112     1246     19     12      3094      1231      3113      1238      3110      1246      3091      1239      3068      1209      3137      1271 PARcau 6.310971e-05 3.627435e-04 0.999574
    29   0       3694       2112  9.487  22.136 140.5 18.435     3684     2107     3706     2118     22     11      3685      2104      3706      2111      3703      2120      3682      2113      3659      2082      3731      2143 PARcau 3.249385e-03 3.920630e-02 0.957544
    29   6       2214        222 10.198  26.476 187.5  9.462     2202      216     2228      229     26     13      2202       214      2228       219      2226       229      2200       224      2177       191      2253       254 PARcau 2.477369e-02 6.031274e-07 0.975226
    29   1        773       1354  8.485  28.284 185.5 45.000      765     1342      784     1367     19     25       761      1361       781      1341       787      1347       767      1367       740      1317       809      1392 PARcau 4.868041e-03 1.906631e-10 0.995132
    29   5       4328        614 10.124  31.757 251.0 33.690     4315      604     4343      625     28     21      4317       601      4343       619      4338       627      4311       610      4290       579      4368       650 PARcau 3.791205e-02 2.400742e-06 0.962086
    29   4       3218       1084  8.000  24.000 137.5 90.000     3207     1081     3232     1090     25      9      3207      1081      3231      1081      3231      1089      3207      1089      3182      1056      3257      1115 PARcau 3.533190e-03 1.289529e-03 0.995177
    30   3       3105       1240  7.616  20.125 120.5 26.565     3097     1235     3116     1248     19     13      3098      1232      3116      1241      3113      1248      3095      1239      3072      1210      3141      1273 PARcau 2.063019e-03 1.517227e-04 0.997785
    30   2        270       1428  9.000  23.000 165.5 90.000      266     1417      276     1441     10     24       266      1417       275      1417       275      1440       266      1440       241      1392       301      1466 PARcau 8.304361e-01 3.970318e-03 0.165594
    30   0       3699       2113  9.000  20.000 136.0 90.000     3690     2109     3711     2119     21     10      3690      2109      3710      2109      3710      2118      3690      2118      3665      2084      3736      2144 PARcau 2.177371e-03 4.088238e-02 0.956940
    30   6       2208        220  9.487  25.298 184.0 18.435     2196      215     2221      227     25     12      2197       211      2221       219      2218       228      2194       220      2171       190      2246       252 PARcau 4.472745e-03 1.794989e-07 0.995527
    30   1        778       1347  9.605  28.901 191.5 38.660      770     1335      788     1360     18     25       766      1355       784      1332       791      1338       774      1361       745      1310       813      1385 PARcau 3.253148e-01 2.452127e-10 0.674685
    30   5       4334        618 10.817  31.401 250.0 36.870     4322      609     4350      629     28     20      4325       605      4350       624      4344       633      4319       614      4297       584      4375       654 PARcau 9.486620e-01 8.002911e-06 0.051330
    30   4       3229       1082  8.062  23.195 135.0 81.870     3218     1079     3242     1088     24      9      3217      1080      3240      1077      3241      1085      3218      1088      3193      1054      3267      1113 PARcau 1.061624e-02 3.132838e-03 0.986251
    31   2        269       1431  9.055  23.195 168.5  7.125      264     1420      275     1444     11     24       266      1419       275      1420       272      1443       263      1442       239      1395       300      1469 PARcau 1.942802e-01 1.297831e-01 0.675937
    31   3       3109       1242  7.826  20.573 130.5 26.565     3100     1236     3119     1250     19     14      3101      1234      3120      1243      3116      1250      3098      1241      3075      1211      3144      1275 PARcau 1.179436e-03 7.502674e-03 0.991318
    31   0       3705       2114  9.000  21.000 141.0 90.000     3695     2110     3717     2120     22     10      3695      2110      3716      2110      3716      2119      3695      2119      3670      2085      3742      2145 PARcau 1.396688e-04 2.120595e-04 0.999648
    31   6       2202        218  9.487  25.298 186.0 18.435     2190      213     2215      225     25     12      2191       209      2215       217      2212       226      2188       218      2165       188      2240       250 PARcau 2.213901e-03 8.154572e-07 0.997785
    31   1        783       1339  9.708  29.262 197.0 33.690      776     1327      793     1353     17     26       771      1349       787      1324       795      1330       779      1354       751      1302       818      1378 PARcau 1.223076e-02 2.361993e-07 0.987769
    31   5       4342        623 10.817  31.623 252.5 34.992     4329      613     4357      633     28     20      4331       610      4357       628      4351       637      4325       619      4304       588      4382       658 PARcau 9.784232e-01 2.575097e-05 0.021551
    31   4       3239       1080  7.159  23.286 129.5 75.964     3229     1077     3253     1086     24      9      3228      1080      3250      1074      3252      1081      3229      1087      3204      1052      3278      1111 PARcau 6.537559e-03 3.244383e-05 0.993430
    32   3       3112       1244  8.276  19.455 124.0 26.565     3104     1238     3123     1251     19     13      3105      1236      3123      1245      3119      1252      3102      1244      3079      1213      3148      1276 PARcau 5.599709e-04 2.137044e-04 0.999226
    32   2        267       1435  9.220  25.495 177.0 11.310      262     1424      274     1449     12     25       265      1422       274      1424       269      1449       260      1447       237      1399       299      1474 PARcau 2.353385e-02 6.829311e-01 0.293535
    32   0       3710       2116  9.487  23.087 151.0 18.435     3700     2111     3723     2122     23     11      3701      2108      3723      2115      3720      2124      3698      2117      3675      2086      3748      2147 PARcau 1.570740e-05 7.316770e-04 0.999253
    32   6       2195        216  9.487  26.249 186.0 18.435     2183      211     2209      223     26     12      2184       207      2209       215      2206       224      2181       216      2158       186      2234       248 PARcau 2.243036e-02 5.967950e-04 0.976973
    32   1        787       1332  9.394  29.296 201.5 26.565      780     1320      797     1346     17     26       776      1343       790      1317       798      1321       785      1347       755      1295       822      1371 PARcau 7.147046e-01 5.594239e-05 0.285239
    32   5       4349        628 10.124  31.757 245.5 33.690     4336      618     4364      639     28     21      4338       615      4365       632      4359       641      4333       623      4311       593      4389       664 PARcau 6.286759e-01 1.861333e-05 0.371305
    32   4       3251       1078  7.071  23.195 129.0 82.875     3240     1074     3264     1084     24     10      3239      1076      3262      1073      3263      1080      3240      1083      3215      1049      3289      1109 PARcau 3.936464e-02 9.959438e-05 0.960536
    33   3       3116       1246  7.906  19.558 124.5 33.690     3107     1240     3126     1253     19     13      3110      1237      3126      1248      3122      1254      3105      1244      3082      1215      3151      1278 PARcau 1.557595e-03 7.809757e-03 0.990633
    33   2        265       1440  9.708  24.622 174.0 14.036      260     1429      272     1453     12     24       263      1427       273      1429       267      1453       258      1451       235      1404       297      1478 PARcau 1.405310e-03 2.425915e-03 0.996169
    33   0       3716       2117  9.487  22.136 147.0 18.435     3706     2112     3728     2123     22     11      3707      2109      3728      2116      3725      2125      3704      2118      3681      2087      3753      2148 PARcau 5.996149e-04 1.121303e-04 0.999288
    33   6       2189        214 10.308  26.196 190.5 14.036     2177      209     2203      221     26     12      2177       206      2203       212      2200       222      2175       216      2152       184      2228       246 PARcau 1.846848e-03 2.605418e-08 0.998153
    33   1        792       1325  9.394  30.187 198.0 26.565      785     1312      802     1339     17     27       781      1336       794      1309       803      1313       789      1340       760      1287       827      1364 PARcau 2.441499e-01 1.024064e-05 0.755840
    33   5       4356        633 10.124  31.757 249.0 33.690     4344      622     4372      644     28     22      4345       620      4372       637      4366       646      4340       628      4319       597      4397       669 PARcau 9.001942e-01 8.192688e-05 0.099724
    33   4       3262       1076  7.762  24.622 134.5 75.964     3250     1072     3275     1082     25     10      3249      1075      3273      1069      3275      1077      3251      1082      3225      1047      3300      1107 PARcau 2.230317e-04 2.701635e-04 0.999507
    34   3       3119       1247  8.500  19.007 123.5 26.565     3111     1242     3129     1255     18     13      3113      1239      3130      1248      3126      1255      3109      1247      3086      1217      3154      1280 PARcau 1.704866e-04 3.304302e-02 0.966786
    34   0       3721       2118  8.732  22.677 138.5 14.036     3711     2113     3733     2124     22     11      3711      2111      3733      2116      3731      2125      3709      2119      3686      2088      3758      2149 PARcau 8.461406e-05 3.280138e-05 0.999883
    34   2        263       1445  8.544  25.298 176.0 18.435      258     1434      270     1459     12     25       263      1432       271      1435       263      1459       255      1456       233      1409       295      1484 PARcau 1.728704e-04 9.646865e-05 0.999731
    34   6       2182        212  9.962  26.800 189.0 14.036     2170      207     2197      219     27     12      2171       204      2197       211      2194       220      2168       214      2145       182      2222       244 PARcau 1.673284e-02 8.714456e-08 0.983267
    34   1        796       1317  9.618  29.741 201.5 26.565      789     1304      806     1331     17     27       785      1328       798      1301       807      1306       793      1332       764      1279       831      1356 PARcau 1.704349e-01 1.989113e-05 0.829545
    34   5       4364        638 10.000  31.623 246.0 34.992     4351      628     4379      649     28     21      4353       625      4379       643      4373       651      4347       633      4326       603      4404       674 PARcau 5.551792e-01 1.425026e-06 0.444819
    34   4       3272       1074  8.062  23.345 135.0 80.538     3261     1070     3285     1079     24      9      3260      1072      3283      1068      3284      1076      3261      1080      3236      1045      3310      1104 PARcau 1.476727e-02 1.599951e-03 0.983633
    35   3       3123       1249  8.276  19.455 127.5 26.565     3115     1243     3133     1257     18     14      3116      1241      3134      1250      3130      1257      3113      1249      3090      1218      3158      1282 PARcau 8.678781e-05 1.931367e-05 0.999894
    35   6       2177        210  9.708  25.598 193.5 12.529     2164      205     2191      217     27     12      2165       203      2190       208      2188       218      2163       212      2139       180      2216       242 PARcau 1.179962e-03 6.937799e-07 0.998819
    35   2        261       1450 10.296  24.597 169.0 26.565      255     1439      268     1464     13     25       251      1459       262      1437       271      1442       260      1464       230      1414       293      1489 PARcau 1.288967e-08 2.850852e-09 1.000000
    35   0       3727       2119 10.000  20.000 136.5 90.000     3717     2115     3738     2126     21     11      3717      2115      3737      2115      3737      2125      3717      2125      3692      2090      3763      2151 PARcau 2.579942e-04 5.316507e-04 0.999210
    35   1        800       1309  9.708  29.262 203.5 33.690      792     1297      810     1324     18     27       788      1319       804      1294       812      1300       796      1324       767      1272       835      1349 PARcau 4.194042e-02 6.658423e-06 0.958053
    35   5       4371        643 10.700  32.101 248.0 36.870     4358      633     4387      654     29     21      4361       629      4387       649      4380       657      4355       638      4333       608      4412       679 PARcau 7.436723e-01 6.192039e-05 0.256266
    35   4       3283       1072  8.062  24.331 131.0 80.538     3271     1068     3296     1078     25     10      3270      1070      3294      1066      3295      1074      3271      1078      3246      1043      3321      1103 PARcau 1.032729e-03 5.638458e-07 0.998967
    36   3       3126       1251  8.322  19.007 120.5 33.690     3119     1245     3136     1259     17     14      3121      1242      3136      1253      3132      1260      3116      1249      3094      1220      3161      1284 PARcau 1.940149e-03 3.788070e-04 0.997681
    36   0       3732       2120  9.220  22.361 139.5 11.310     3722     2116     3744     2127     22     11      3722      2114      3744      2118      3742      2127      3720      2123      3697      2091      3769      2152 PARcau 1.499923e-05 1.348646e-05 0.999972
    36   6       2171        208  9.487  26.683 192.0 14.036     2158      203     2185      215     27     12      2159       201      2185       207      2182       216      2156       210      2133       178      2210       240 PARcau 1.250545e-03 3.924792e-05 0.998710
    36   2        259       1456  9.220  24.739 167.0 14.036      253     1445      266     1469     13     24       257      1443       266      1445       260      1469       251      1467       228      1420       291      1494 PARcau 2.953625e-05 3.416581e-05 0.999936
    36   1        804       1301  8.944  29.069 201.5 26.565      796     1289      814     1316     18     27       793      1312       806      1286       814      1290       801      1316       771      1264       839      1341 PARcau 4.948815e-02 1.079339e-05 0.950501
    36   5       4378        648  9.862  32.175 241.5 33.690     4365      638     4394      659     29     21      4367       635      4394       653      4389       661      4362       644      4340       613      4419       684 PARcau 9.353905e-01 1.305583e-07 0.064609
    36   4       3294       1071  7.071  24.331 137.0 80.538     3282     1067     3307     1076     25      9      3281      1069      3305      1065      3306      1072      3282      1076      3257      1042      3332      1101 PARcau 7.636594e-04 1.933510e-04 0.999043
    37   3       3130       1253  8.062  18.028 116.0 33.690     3122     1247     3139     1260     17     13      3124      1244      3139      1254      3135      1261      3120      1251      3097      1222      3164      1285 PARcau 3.709484e-03 3.766238e-03 0.992524
    37   6       2165        207  9.823  26.315 187.5 14.036     2153      202     2179      214     26     12      2153       199      2179       205      2176       215      2151       208      2128       177      2204       239 PARcau 4.560966e-01 1.748038e-04 0.543729
    37   0       3737       2122  8.944  21.024 142.5 26.565     3728     2117     3749     2129     21     12      3730      2114      3749      2123      3745      2131      3726      2122      3703      2092      3774      2154 PARcau 6.721637e-04 1.060339e-04 0.999222
    37   2        256       1462  9.220  24.739 165.5 14.036      251     1451      263     1475     12     24       255      1449       264      1451       258      1475       249      1473       226      1426       288      1500 PARcau 7.028728e-07 3.796780e-07 0.999999
    37   1        808       1293  8.944  29.069 191.0 26.565      800     1281      818     1307     18     26       798      1304       811      1278       819      1282       806      1308       775      1256       843      1332 PARcau 8.561486e-01 8.262532e-07 0.143851
    37   5       4386        654 10.548  32.867 252.0 33.690     4373      644     4402      664     29     20      4375       640      4403       658      4397       667      4370       649      4348       619      4427       689 PARcau 9.624757e-01 1.423294e-05 0.037510
    37   4       3304       1069  7.071  23.345 137.5 80.538     3293     1066     3317     1075     24      9      3292      1068      3315      1064      3316      1071      3293      1075      3268      1041      3342      1100 PARcau 2.598274e-02 4.046147e-03 0.969971
    38   3       3133       1255  8.944  17.889 115.0 26.565     3126     1249     3143     1262     17     13      3127      1247      3143      1255      3139      1263      3123      1255      3101      1224      3168      1287 PARcau 2.306554e-04 6.097549e-03 0.993672
    38   6       2160        205  8.732  24.622 166.5 12.529     2148      200     2173      212     25     12      2148       198      2172       204      2170       212      2146       207      2123       175      2198       237 PARcau 1.690475e-03 5.175674e-05 0.998258
    38   2        254       1467  9.014  24.192 168.5 18.435      248     1456      261     1480     13     24       253      1454       261      1457       254      1480       245      1477       223      1431       286      1505 PARcau 4.867174e-06 1.903980e-07 0.999995
    38   0       3743       2124  8.732  21.708 138.5 14.036     3734     2119     3755     2130     21     11      3734      2117      3755      2122      3753      2131      3732      2125      3709      2094      3780      2155 PARcau 2.324779e-05 1.170238e-05 0.999965
    38   1        813       1285  8.746  29.841 195.0 30.964      804     1273      823     1299     19     26       801      1295       816      1270       824      1274       808      1300       779      1248       848      1324 PARcau 3.763409e-01 5.804913e-06 0.623653
    38   5       4394        659  9.862  31.643 242.0 30.964     4381      649     4410      669     29     20      4383       646      4410       662      4405       671      4378       654      4356       624      4435       694 PARcau 5.805583e-01 6.264590e-06 0.419435
    38   4       3316       1068  7.000  24.000 135.5 90.000     3304     1065     3329     1073     25      8      3304      1065      3328      1065      3328      1072      3304      1072      3279      1040      3354      1098 PARcau 1.656671e-03 9.209073e-04 0.997422
    39   3       3136       1257  8.602  18.028 117.0 33.690     3129     1251     3146     1264     17     13      3131      1248      3146      1258      3141      1265      3126      1255      3104      1226      3171      1289 PARcau 1.202241e-02 1.489936e-01 0.838984
    39   6       2153        203  8.860  25.933 168.0 18.435     2141      198     2167      210     26     12      2142       195      2166       203      2164       212      2139       203      2116       173      2192       235 PARcau 5.922747e-02 1.588477e-03 0.939184
    39   2        251       1473  9.014  24.192 173.5 18.435      245     1462      259     1486     14     24       251      1460       259      1463       252      1486       243      1483       220      1437       284      1511 PARcau 8.092276e-02 1.576015e-01 0.761476
    39   0       3750       2126  9.487  21.190 143.0 18.435     3740     2121     3761     2133     21     12      3741      2118      3761      2125      3758      2134      3738      2127      3715      2096      3786      2158 PARcau 1.899437e-05 3.764991e-05 0.999943
    39   1        818       1277  8.602  28.844 193.0 33.690      809     1265      828     1290     19     25       806      1286       822      1262       829      1267       813      1291       784      1240       853      1315 PARcau 2.140728e-01 4.858217e-07 0.785927
    39   5       4403        663 10.296  32.202 235.5 26.565     4389      655     4419      673     30     18      4391       652      4420       666      4415       675      4386       661      4364       630      4444       698 PARcau 9.744375e-01 4.216049e-09 0.025562
    39   4       3327       1067  8.000  25.000 136.0 90.000     3315     1064     3341     1073     26      9      3315      1064      3340      1064      3340      1072      3315      1072      3290      1039      3366      1098 PARcau 6.363451e-03 7.300180e-03 0.986336
    40   3       3140       1258  9.179  17.923 118.0 29.745     3132     1253     3149     1266     17     13      3134      1250      3150      1259      3145      1267      3130      1258      3107      1228      3174      1291 PARcau 2.839801e-03 6.207264e-01 0.376434
    40   2        249       1478  9.708  25.831 172.5 14.036      243     1467      256     1492     13     25       247      1465       257      1467       250      1492       241      1490       218      1442       281      1517 PARcau 2.089621e-01 4.837912e-04 0.790554
    40   6       2147        201  8.860  26.315 171.5 14.036     2135      196     2161      208     26     12      2135       194      2161       200      2158       209      2133       202      2110       171      2186       233 PARcau 7.604314e-02 1.389975e-03 0.922567
