 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    32   7       4749        271  6.021  20.934  38.5 39.806     4741      265     4756      283     15     18      4738       279      4751       263      4756       267      4742       283      4716       240      4781       308 PARcau 1.656361e-03 2.797661e-07 0.998343
    32   6       2705        534  6.708  21.932 120.5 66.038     2695      529     2716      542     21     13      2693       536      2713       527      2716       533      2696       542      2670       504      2741       567 PARcau 4.899771e-02 4.579042e-04 0.950544
    32   4       3362        644  8.000  21.000 123.5 90.000     3353      641     3375      650     22      9      3353       641      3374       641      3374       649      3353       649      3328       616      3400       675 PARcau 4.583924e-01 5.589558e-04 0.541049
    32   8       1306        243 15.133  30.265 331.0 81.870     1291      236     1322      252     31     16      1290       238      1320       234      1322       249      1292       253      1266       211      1347       277 PARcau 8.181658e-04 1.211340e-05 0.999170
    32   5        485        565 10.920  25.461 206.0 71.565      473      558      498      572     25     14       471       564       495       555       498       566       474       574       448       533       523       597 PARcau 2.589666e-01 3.804581e-05 0.740995
    32   1       2207       2705  7.762  22.677 121.0 75.964     2197     2701     2219     2711     22     10      2195      2704      2217      2699      2219      2706      2197      2712      2172      2676      2244      2736 PARcau 4.181702e-04 1.380052e-05 0.999568
    32   3        368        613 13.416  31.305 313.0 26.565      358      599      379      627     21     28       355       623       369       595       381       601       367       629       333       574       404       652 PARcau 6.291950e-04 2.061768e-03 0.997309
    32   2        727       1676  8.500  32.423 209.0 63.435      720     1661      736     1692     16     31       723      1659       738      1688       730      1692       716      1663       695      1636       761      1717 PARcau 9.829311e-01 2.361817e-08 0.017069
    32   0       1948       2713  8.382  32.098 196.0 71.565     1933     2707     1965     2721     32     14      1932      2714      1962      2704      1965      2712      1934      2722      1908      2682      1990      2746 PARcau 6.628160e-03 2.163997e-07 0.993372
    32   9        616       2314  7.000   8.000  19.0  0.000      614     2310      623     2318      9      8       614      2310       622      2310       622      2317       614      2317       589      2285       648      2343 PARcau 9.696256e-01 3.292998e-04 0.030045
    33   9        617       2314  5.852   6.185  16.0 75.964      614     2312      622     2318      8      6       613      2312       619      2310       621      2316       615      2317       589      2287       647      2343 PARcau 6.902825e-02 4.055699e-02 0.890415
    33   6       2700        537  7.826  22.389 128.0 65.556     2690      531     2712      544     22     13      2688       538      2709       529      2712       536      2692       545      2665       506      2737       569 PARcau 5.117803e-05 1.261438e-05 0.999936
    33   4       3370        644  7.566  22.277 122.5 80.538     3360      640     3383      649     23      9      3359       641      3381       638      3382       645      3360       649      3335       615      3408       674 PARcau 3.079657e-02 8.378378e-03 0.960825
    33   8       1297        245 15.000  29.000 332.5 90.000     1282      238     1312      254     30     16      1282       238      1311       238      1311       253      1282       253      1257       213      1337       279 PARcau 7.543935e-04 5.950821e-09 0.999246
    33   5        473        568 11.000  25.000 205.5 90.000      460      563      486      575     26     12       460       563       485       563       485       574       460       574       435       538       511       600 PARcau 2.107227e-02 2.314859e-04 0.978696
    33   3        375        601 14.089  30.635 318.5 26.565      366      585      384      615     18     30       363       610       377       583       389       589       376       617       341       560       409       640 PARcau 2.483359e-01 3.109921e-02 0.720565
    33   1       2220       2701  7.433  22.611 122.5 71.565     2210     2697     2232     2707     22     10      2208      2701      2230      2694      2232      2701      2211      2708      2185      2672      2257      2732 PARcau 1.243572e-03 3.316846e-05 0.998723
    33   2        732       1689  8.944  29.069 199.5 63.435      726     1676      741     1704     15     28       730      1674       743      1700       735      1704       722      1678       701      1651       766      1729 PARcau 2.884915e-01 3.410745e-06 0.711505
    33   0       1963       2707  7.826  30.859 177.0 63.435     1949     2701     1979     2716     30     15      1948      2711      1975      2697      1979      2704      1951      2718      1924      2676      2004      2741 PARcau 7.628368e-04 4.153438e-07 0.999237
    34   6       2697        539  7.826  22.809 129.5 63.435     2686      533     2708      546     22     13      2685       541      2705       531      2709       538      2688       548      2661       508      2733       571 PARcau 7.939677e-03 2.261143e-04 0.991834
    34   4       3377        643  7.000  20.000 115.5 90.000     3368      640     3389      648     21      8      3368       640      3388       640      3388       647      3368       647      3343       615      3414       673 PARcau 1.975565e-01 1.788027e-02 0.784563
    34   8       1287        246 14.000  28.000 312.5 90.000     1273      240     1302      255     29     15      1273       240      1301       240      1301       254      1273       254      1248       215      1327       280 PARcau 1.813841e-03 4.106719e-08 0.998186
    34   5        461        572 10.794  27.065 210.5 78.690      447      566      474      579     27     13       445       569       472       564       474       574       448       580       422       541       499       604 PARcau 3.678842e-08 6.420878e-07 0.999999
    34   1       2232       2697  8.000  21.000 115.0 90.000     2223     2694     2245     2703     22      9      2223      2694      2244      2694      2244      2702      2223      2702      2198      2669      2270      2728 PARcau 2.629059e-04 1.767604e-05 0.999719
    34   3        381        588 13.416  31.305 307.5 26.565      373      572      390      603     17     31       369       598       383       570       395       576       381       604       348       547       415       628 PARcau 9.748494e-02 2.918386e-01 0.610676
    34   2        737       1702  8.944  29.069 199.0 63.435      731     1689      746     1717     15     28       735      1687       748      1713       740      1717       727      1691       706      1664       771      1742 PARcau 3.567131e-04 1.697878e-04 0.999474
    34   0       1977       2701  7.616  30.414 173.5 63.435     1965     2693     1993     2710     28     17      1963      2704      1990      2690      1993      2697      1966      2711      1940      2668      2018      2735 PARcau 1.422293e-05 5.148979e-08 0.999986
    35   6       2693        541  7.616  22.361 121.0 63.435     2683      536     2704      548     21     12      2681       543      2701       533      2704       540      2684       550      2658       511      2729       573 PARcau 1.023426e-04 9.888841e-08 0.999898
    35   4       3385        643  7.000  22.000 117.0 90.000     3375      640     3398      648     23      8      3375       640      3397       640      3397       647      3375       647      3350       615      3423       673 PARcau 3.663684e-03 9.512239e-04 0.995385
    35   8       1277        248 14.000  29.000 315.0 90.000     1262      241     1292      256     30     15      1262       241      1291       241      1291       255      1262       255      1237       216      1317       281 PARcau 2.673433e-03 7.687962e-09 0.997326
    35   2        743       1714  9.434  29.069 198.0 63.435      736     1702      753     1728     17     26       741      1699       754      1725       746      1730       733      1704       711      1677       778      1753 PARcau 2.064456e-04 2.083306e-03 0.997710
    35   1       2246       2694  7.071  21.587 113.5 75.964     2236     2690     2258     2699     22      9      2235      2693      2256      2688      2257      2695      2236      2700      2211      2665      2283      2724 PARcau 1.889651e-06 2.008696e-06 0.999996
    35   0       1992       2693  7.826  29.971 173.0 63.435     1979     2686     2007     2702     28     16      1977      2697      2004      2683      2007      2690      1981      2704      1954      2661      2032      2727 PARcau 1.975821e-06 5.011154e-10 0.999998
    36   6       2688        544  7.159  22.655 125.0 68.199     2678      538     2700      551     22     13      2676       545      2697       536      2700       543      2679       551      2653       513      2725       576 PARcau 1.120628e-02 4.577988e-04 0.988336
    36   4       3392        642  7.000  23.000 122.5 90.000     3382      639     3406      647     24      8      3382       639      3405       639      3405       646      3382       646      3357       614      3431       672 PARcau 2.621696e-02 1.772226e-02 0.956061
    36   8       1267        248 14.000  28.000 307.5 90.000     1253      242     1282      257     29     15      1253       242      1281       242      1281       256      1253       256      1228       217      1307       282 PARcau 3.077038e-03 3.580291e-05 0.996887
    36   2        749       1723  9.014  22.500 159.5 53.130      742     1713      758     1734     16     21       745      1711       759      1729       751      1734       738      1716       717      1688       783      1759 PARcau 7.463784e-03 2.855694e-03 0.989680
    36   1       2259       2691  7.566  21.290 111.5 80.538     2249     2688     2271     2697     22      9      2248      2689      2269      2686      2270      2693      2249      2697      2224      2663      2296      2722 PARcau 9.663778e-05 1.542858e-03 0.998360
    36   0       2006       2687  8.500  30.187 175.5 63.435     1994     2681     2023     2695     29     14      1992      2689      2019      2676      2023      2683      1996      2697      1969      2656      2048      2720 PARcau 4.960003e-02 1.411108e-06 0.950399
    37   6       2684        546  7.632  23.071 126.0 59.036     2674      541     2696      554     22     13      2672       549      2692       538      2696       544      2676       556      2649       516      2721       579 PARcau 4.004966e-05 4.137562e-07 0.999960
    37   4       3399        642  7.000  21.000 116.5 90.000     3390      639     3412      647     22      8      3390       639      3411       639      3411       646      3390       646      3365       614      3437       672 PARcau 1.235592e-02 1.550843e-02 0.972136
    37   8       1257        249 13.000  28.000 299.5 90.000     1243      243     1272      257     29     14      1243       243      1271       243      1271       256      1243       256      1218       218      1297       282 PARcau 5.196833e-04 8.343755e-06 0.999472
    37   7       4754        268  5.657   7.071  29.0 45.000     4751      265     4759      272      8      7      4750       268      4755       263      4759       267      4754       272      4726       240      4784       297 PARcau 8.392972e-02 3.308386e-01 0.585232
    37   1       2271       2688  8.000  20.000 112.0 90.000     2262     2685     2283     2694     21      9      2262      2685      2282      2685      2282      2693      2262      2693      2237      2660      2308      2719 PARcau 2.628357e-05 3.150048e-05 0.999942
    37   0       2021       2682  7.906  29.095 168.5 71.565     2008     2676     2037     2689     29     13      2007      2682      2034      2673      2037      2680      2009      2690      1983      2651      2062      2714 PARcau 1.208911e-06 1.363961e-07 0.999999
    38   6       2680        549  8.062  22.361 128.0 63.435     2671      543     2691      557     20     14      2668       551      2688       541      2692       548      2672       558      2646       518      2716       582 PARcau 1.070380e-03 1.444822e-07 0.998929
    38   4       3406        642  7.000  22.000 121.0 90.000     3397      639     3420      647     23      8      3397       639      3419       639      3419       646      3397       646      3372       614      3445       672 PARcau 3.589573e-02 8.946178e-04 0.963210
    38   8       1247        250 14.000  29.000 302.0 90.000     1232      244     1262      259     30     15      1232       244      1261       244      1261       258      1232       258      1207       219      1287       284 PARcau 2.809568e-02 1.117839e-06 0.971903
    38   1       2285       2685  7.280  22.561 116.5 75.964     2275     2681     2297     2691     22     10      2273      2684      2295      2679      2297      2686      2275      2691      2250      2656      2322      2716 PARcau 1.543778e-05 6.776067e-05 0.999917
