 Frame  ID  CentroidX  CentroidY  Width  Length   Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   9       2888       1498  7.906   7.906   46.0 33.690     2884     1494     2894     1503     10      9      2887      1492      2893      1497      2889      1503      2882      1499      2859      1469      2919      1528 PARcau 3.464573e-04 9.433809e-01 0.056273
    23   5       3036       2079  6.000  10.000   31.0 90.000     3032     2077     3043     2084     11      7      3032      2077      3042      2077      3042      2083      3032      2083      3007      2052      3068      2109 PARcau 2.659411e-01 1.940665e-03 0.732118
    23  19       1269       1419  5.657  10.630   43.5 45.000     1265     1416     1275     1424     10      8      1264      1421      1271      1413      1275      1417      1268      1425      1240      1391      1300      1449 PARcau 1.562288e-02 1.268266e-07 0.984377
    23  18       3048        208 10.000  10.817   70.5 56.310     3044      204     3055      215     11     11      3041       207      3050       201      3056       209      3047       215      3019       179      3080       240 PARcau 9.621357e-04 1.587373e-03 0.997451
    23   2       5077       2534 10.000  18.000  143.0 90.000     5069     2530     5088     2541     19     11      5069      2530      5087      2530      5087      2540      5069      2540      5044      2505      5113      2566 PARcau 3.432057e-02 7.062803e-03 0.958617
    23   0       2641       2809 11.000  30.000  251.0 90.000     2636     2794     2648     2825     12     31      2636      2794      2647      2794      2647      2824      2636      2824      2611      2769      2673      2850 PARcau 6.943498e-04 1.239256e-04 0.999182
    23   1       4033       2816 12.500  25.402  241.5 53.130     4024     2806     4044     2827     20     21      4030      2801      4045      2822      4035      2829      4020      2809      3999      2781      4069      2852 PARcau 7.696219e-01 1.204005e-05 0.230366
    23   7       4342       1719 15.042  26.462  298.0 68.199     4334     1707     4352     1733     18     26      4330      1709      4344      1704      4354      1728      4340      1734      4309      1682      4377      1758 PARcau 6.021379e-02 4.125475e-01 0.527239
    23   3       4822       2384 13.901  26.800  283.0 53.130     4811     2374     4835     2395     24     21      4807      2386      4829      2370      4837      2381      4816      2397      4786      2349      4860      2420 PARcau 8.253840e-05 6.489481e-04 0.999268
    23  17       2197        369  9.000  23.000  155.0 90.000     2186      365     2210      375     24     10      2186       365      2209       365      2209       374      2186       374      2161       340      2235       400 PARcau 1.730802e-02 2.410767e-02 0.958584
    23  14       2314        835 11.543  28.218  234.0  7.125     2300      829     2329      842     29     13      2300       827      2328       831      2327       842      2299       839      2275       804      2354       867 PARcau 1.727575e-02 6.362134e-05 0.982661
    23  11       4331       1237 13.601  30.083  323.0 15.945     4318     1230     4348     1246     30     16      4319      1227      4348      1235      4344      1248      4315      1240      4293      1205      4373      1271 PARcau 9.111474e-03 2.367368e-03 0.988521
    23  13       4698        847  9.000  18.000  119.0 90.000     4690      843     4709      853     19     10      4690       843      4708       843      4708       852      4690       852      4665       818      4734       878 PARcau 3.264375e-05 1.601915e-03 0.998365
    23  10       4783       1426 11.705  25.298  228.0 71.565     4777     1414     4791     1439     14     25      4773      1416      4784      1412      4792      1436      4781      1440      4752      1389      4816      1464 PARcau 3.577162e-05 5.877956e-04 0.999376
    23  16       3354        392 11.180  24.597  208.0 26.565     3343      386     3368      400     25     14      3346       382      3368       393      3363       403      3341       392      3318       361      3393       425 PARcau 5.082013e-03 1.405191e-04 0.994777
    23   6       1687       1767  9.000  27.000  201.0 90.000     1683     1754     1693     1782     10     28      1683      1754      1692      1754      1692      1781      1683      1781      1658      1729      1718      1807 PARcau 6.203611e-02 8.024472e-02 0.857719
    23   8       2479       1628 10.630  31.113  268.5 45.000     2468     1617     2493     1641     25     24      2472      1613      2494      1635      2487      1643      2465      1621      2443      1592      2518      1666 PARcau 1.062551e-05 6.344063e-08 0.999989
    23  21       5113        462 16.263  30.406  361.0 45.000     5103      448     5124      476     21     28      5098       468      5119       446      5131       458      5109       479      5078       423      5149       501 PARcau 1.852092e-02 1.430358e-04 0.981336
    23  15       4782        636 13.601  31.623  336.0 35.538     4772      623     4794      651     22     28      4768       645      4786       619      4797       627      4779       653      4747       598      4819       676 PARcau 1.109405e-03 2.719138e-03 0.996171
    23   4       2748       2333  9.220  27.459  196.5 11.310     2735     2328     2762     2341     27     13      2735      2326      2762      2331      2760      2340      2733      2335      2710      2303      2787      2366 PARcau 5.281939e-05 2.322863e-08 0.999947
    23  22       4298       1958  9.849  23.770  176.5 23.199     4291     1948     4306     1971     15     23      4298      1945      4307      1949      4298      1971      4289      1967      4266      1923      4331      1996 PARcau 5.386684e-05 1.385882e-03 0.998560
    23  23       4262       1870 10.920  29.568  249.5 71.565     4256     1856     4270     1885     14     29      4252      1857      4262      1854      4272      1882      4261      1885      4231      1831      4295      1910 PARcau 3.455839e-07 1.117167e-04 0.999888
    24   9       2887       1498  7.071   8.485   44.0 45.000     2884     1494     2894     1503     10      9      2882      1499      2888      1493      2893      1498      2887      1504      2859      1469      2919      1528 PARcau 3.024500e-04 9.483690e-01 0.051329
    24   5       3034       2079  6.000  11.000   33.5 90.000     3030     2077     3042     2084     12      7      3030      2077      3041      2077      3041      2083      3030      2083      3005      2052      3067      2109 PARcau 1.263928e-01 2.411796e-03 0.871195
    24  18       3050        208  8.732  10.308   68.0 14.036     3046      204     3057      215     11     11      3048       202      3056       204      3054       214      3045       212      3021       179      3082       240 PARcau 1.392042e-03 3.996190e-03 0.994612
    24   2       5074       2534  9.000  17.000  131.5 90.000     5066     2530     5084     2540     18     10      5066      2530      5083      2530      5083      2539      5066      2539      5041      2505      5109      2565 PARcau 1.187245e-02 8.926177e-03 0.979201
    24   0       2644       2807 11.045  28.160  237.0  6.710     2638     2794     2652     2823     14     29      2640      2793      2651      2794      2648      2822      2637      2821      2613      2769      2677      2848 PARcau 2.077810e-03 2.345556e-04 0.997688
    24   1       4037       2820 12.728  24.042  236.0 45.000     4028     2811     4048     2831     20     20      4033      2808      4050      2825      4041      2834      4024      2817      4003      2786      4073      2856 PARcau 1.386047e-01 1.390242e-07 0.861395
    24  23       4259       1860 11.402  28.862  241.5 75.964     4254     1846     4267     1875     13     29      4250      1847      4261      1844      4268      1872      4257      1875      4229      1821      4292      1900 PARcau 1.183078e-04 1.249101e-02 0.987391
    24  22       4293       1968  9.849  24.597  176.0 26.565     4286     1957     4301     1980     15     23      4283      1977      4294      1955      4303      1959      4292      1981      4261      1932      4326      2005 PARcau 1.071434e-05 1.626936e-04 0.999827
    24   7       4344       1726 15.532  27.042  302.5 56.310     4336     1714     4355     1739     19     25      4343      1710      4358      1733      4345      1741      4330      1719      4311      1689      4380      1764 PARcau 1.406203e-01 1.356203e-01 0.723759
    24  13       4691        844  9.487  18.974  121.0 18.435     4682      840     4701      851     19     11      4683       837      4701       843      4698       852      4680       846      4657       815      4726       876 PARcau 7.573417e-06 7.015364e-06 0.999985
    24   3       4828       2377 13.435  27.577  282.0 45.000     4816     2368     4842     2387     26     19      4814      2382      4833      2362      4843      2372      4823      2391      4791      2343      4867      2412 PARcau 3.596538e-04 1.347263e-03 0.998293
    24  16       3345        389 11.402  26.249  224.0 18.435     3333      383     3359      397     26     14      3334       379      3359       387      3356       398      3331       390      3308       358      3384       422 PARcau 8.093871e-01 6.002588e-06 0.190607
    24  17       2187        368  8.000  22.000  154.5 90.000     2177      365     2200      374     23      9      2177       365      2199       365      2199       373      2177       373      2152       340      2225       399 PARcau 9.397712e-02 1.739950e-02 0.888623
    24  14       2304        833 11.543  28.111  240.0  5.711     2290      828     2319      841     29     13      2290       827      2318       829      2317       841      2289       838      2265       803      2344       866 PARcau 6.612979e-01 8.202261e-07 0.338701
    24  11       4341       1241 14.318  30.806  322.0 14.036     4327     1233     4358     1250     31     17      4328      1231      4358      1238      4355      1252      4325      1245      4302      1208      4383      1275 PARcau 1.337090e-04 1.916638e-05 0.999847
    24  21       5110        468 18.385  38.184  519.5 45.000     5096      451     5124      484     28     33      5091       475      5118       448      5131       461      5104       488      5071       426      5149       509 PARcau 5.197541e-03 4.107634e-03 0.990695
    24   6       1687       1777  9.000  28.000  200.0 90.000     1683     1764     1693     1793     10     29      1683      1764      1692      1764      1692      1792      1683      1792      1658      1739      1718      1818 PARcau 8.304654e-01 8.440507e-04 0.168690
    24  10       4780       1416 12.540  24.885  225.5 68.199     4774     1405     4789     1429     15     24      4769      1407      4781      1402      4790      1425      4779      1430      4749      1380      4814      1454 PARcau 2.344223e-03 1.160023e-03 0.996496
    24   8       2487       1635 10.630  31.113  267.0 45.000     2475     1624     2500     1648     25     24      2480      1621      2502      1643      2494      1650      2472      1628      2450      1599      2525      1673 PARcau 1.616287e-04 1.563323e-08 0.999838
    24   4       2737       2330 10.308  29.347  214.5 23.199     2724     2325     2753     2338     29     13      2726      2320      2753      2332      2749      2341      2722      2330      2699      2300      2778      2363 PARcau 1.873789e-03 5.305619e-09 0.998126
    24  15       4777        648 14.534  31.753  337.0 26.565     4766      635     4789      663     23     28      4763       659      4777       631      4790       637      4776       666      4741       610      4814       688 PARcau 5.995682e-05 6.904470e-05 0.999871
    25   9       2886       1498  7.000   8.000   40.0 90.000     2883     1495     2892     1503      9      8      2883      1495      2891      1495      2891      1502      2883      1502      2858      1470      2917      1528 PARcau 2.891601e-07 9.689196e-01 0.031080
    25   5       3033       2079  5.385   9.487   28.5 71.565     3030     2077     3040     2084     10      7      3028      2078      3037      2075      3039      2080      3030      2083      3005      2052      3065      2109 PARcau 7.020677e-02 9.863134e-04 0.928807
    25  18       3053        208  8.485  11.314   72.0 45.000     3048      204     3059      215     11     11      3046       210      3054       202      3060       208      3052       216      3023       179      3084       240 PARcau 2.307997e-03 4.654468e-04 0.997227
    25   0       2648       2809 12.649  29.411  272.0 18.435     2640     2796     2658     2824     18     28      2646      2793      2658      2797      2649      2825      2637      2821      2615      2771      2683      2849 PARcau 8.181603e-03 1.018901e-05 0.991808
    25   2       5069       2533  9.552  18.337  131.5 11.310     5061     2528     5080     2539     19     11      5061      2526      5079      2530      5078      2539      5060      2536      5036      2503      5105      2564 PARcau 1.353367e-03 3.526743e-03 0.995120
    25   1       4040       2824 12.728  22.627  222.0 45.000     4031     2816     4051     2834     20     18      4037      2812      4053      2828      4044      2837      4028      2821      4006      2791      4076      2859 PARcau 7.063916e-03 2.273292e-05 0.992913
    25  23       4258       1852 10.000  27.000  210.0 90.000     4254     1839     4265     1867     11     28      4254      1839      4264      1839      4264      1866      4254      1866      4229      1814      4290      1892 PARcau 2.924682e-02 9.155589e-02 0.879197
    25   7       4348       1733 14.705  27.042  311.5 56.310     4339     1721     4359     1746     20     25      4346      1717      4361      1740      4349      1748      4334      1726      4314      1696      4384      1771 PARcau 6.989541e-04 2.136256e-02 0.977939
    25  13       4684        841  8.944  17.889  119.5 26.565     4676      836     4694      847     18     11      4678       833      4694       841      4690       849      4674       841      4651       811      4719       872 PARcau 3.783566e-05 2.626150e-04 0.999700
    25  22       4287       1975 10.124  23.717  163.0 33.690     4281     1966     4297     1987     16     21      4276      1982      4289      1963      4298      1968      4284      1988      4256      1941      4322      2012 PARcau 1.050871e-06 5.369592e-06 0.999994
    25  21       5104        475 17.678  40.305  566.5 45.000     5089      459     5120      492     31     33      5084       483      5113       455      5125       467      5097       496      5064       434      5145       517 PARcau 7.182757e-03 1.388763e-03 0.991428
    25  17       2178        367  9.000  22.000  153.5 90.000     2167      363     2190      373     23     10      2167       363      2189       363      2189       372      2167       372      2142       338      2215       398 PARcau 5.539820e-03 5.449267e-05 0.994406
    25  11       4349       1246 14.230  30.042  321.0 18.435     4336     1238     4365     1256     29     18      4338      1235      4366      1244      4362      1258      4333      1248      4311      1213      4390      1281 PARcau 2.720237e-02 2.974910e-03 0.969823
    25  16       3336        386 11.597  25.739  217.0  8.130     3324      380     3350      393     26     13      3324       378      3349       382      3348       393      3322       390      3299       355      3375       418 PARcau 6.889372e-03 5.082494e-04 0.992602
    25  14       2294        833 11.000  28.000  247.5 90.000     2280      828     2309      840     29     12      2280       828      2308       828      2308       839      2280       839      2255       803      2334       865 PARcau 7.704945e-03 1.172820e-03 0.991122
    25   3       4835       2370 13.416  29.967  284.0 63.435     4823     2362     4850     2381     27     19      4819      2371      4846      2358      4852      2370      4825      2383      4798      2337      4875      2406 PARcau 1.857061e-05 1.927293e-05 0.999962
    25  10       4777       1407 11.630  25.715  224.5 63.435     4770     1396     4786     1420     16     24      4776      1393      4788      1416      4777      1421      4766      1398      4745      1371      4811      1445 PARcau 4.037946e-04 5.853242e-03 0.993743
    25   8       2494       1643 11.314  29.698  260.0 45.000     2483     1633     2507     1656     24     23      2488      1629      2509      1650      2501      1658      2480      1637      2458      1608      2532      1681 PARcau 8.926362e-07 4.521193e-09 0.999999
    25   6       1686       1788  9.000  28.000  200.0 90.000     1682     1775     1692     1804     10     29      1682      1775      1691      1775      1691      1803      1682      1803      1657      1750      1717      1829 PARcau 8.528506e-01 5.153510e-04 0.146634
    25   4       2726       2327  9.487  29.411  218.5 18.435     2712     2321     2741     2335     29     14      2713      2318      2741      2327      2738      2336      2710      2327      2687      2296      2766      2360 PARcau 3.770186e-03 9.127961e-07 0.996229
    25  15       4771        659 13.314  32.035  335.5 33.690     4760      647     4783      674     23     27      4756       669      4774       642      4785       650      4767       676      4735       622      4808       699 PARcau 2.174424e-06 1.879193e-05 0.999979
    26   9       2885       1498  7.000   8.000   37.0 -0.000     2882     1495     2891     1503      9      8      2882      1495      2890      1495      2890      1502      2882      1502      2857      1470      2916      1528 PARcau 4.254280e-05 9.368664e-01 0.063091
    26   5       3031       2079  5.099  12.369   33.5 75.964     3027     2077     3040     2084     13      7      3026      2078      3038      2075      3039      2080      3027      2083      3002      2052      3065      2109 PARcau 9.467282e-01 3.481930e-04 0.052924
    26  18       3055        208  8.602  10.817   67.0 56.310     3050      204     3061      215     11     11      3048       208      3057       202      3062       209      3053       215      3025       179      3086       240 PARcau 3.203033e-02 2.048962e-01 0.763074
    26   0       2651       2809 11.102  29.820  257.0 34.695     2641     2797     2664     2823     23     26      2638      2818      2655      2793      2664      2800      2647      2824      2616      2772      2689      2848 PARcau 7.557581e-04 1.029886e-06 0.999243
    26   1       4043       2826 12.728  19.799  188.5 45.000     4035     2819     4054     2835     19     16      4041      2815      4055      2829      4046      2838      4032      2824      4010      2794      4079      2860 PARcau 6.197191e-01 8.827166e-04 0.379398
    26   2       5064       2531  9.124  18.742  128.0  9.462     5056     2526     5075     2537     19     11      5056      2525      5074      2528      5073      2537      5054      2534      5031      2501      5100      2562 PARcau 5.387855e-03 2.046843e-02 0.974144
    26   7       4352       1739 15.556  26.870  320.0 45.000     4342     1727     4363     1753     21     26      4348      1725      4367      1744      4356      1755      4337      1736      4317      1702      4388      1778 PARcau 1.023693e-01 3.771822e-02 0.859913
    26  13       4677        837  8.944  17.889  116.0 26.565     4670      831     4687      843     17     12      4671       829      4687       837      4683       845      4667       837      4645       806      4712       868 PARcau 3.224041e-06 4.107607e-05 0.999956
    26  23       4258       1843 10.000  29.000  226.0  0.000     4254     1829     4265     1859     11     30      4254      1829      4264      1829      4264      1858      4254      1858      4229      1804      4290      1884 PARcau 5.903328e-05 2.939176e-01 0.706023
    26  22       4281       1981  9.899  24.042  167.0 45.000     4273     1972     4292     1992     19     20      4270      1986      4287      1969      4294      1976      4277      1993      4248      1947      4317      2017 PARcau 2.619434e-05 1.267421e-04 0.999847
    26  17       2169        365  9.000  22.000  157.5 90.000     2158      361     2181      371     23     10      2158       361      2180       361      2180       370      2158       370      2133       336      2206       396 PARcau 1.426187e-04 1.349734e-02 0.986360
    26   3       4843       2365 11.853  29.741  276.5 63.435     4830     2357     4858     2375     28     18      4827      2366      4854      2353      4859      2363      4833      2377      4805      2332      4883      2400 PARcau 8.243675e-05 2.127194e-04 0.999705
    26  21       5098        483 17.678  41.719  569.5 45.000     5082      467     5114      500     32     33      5077       492      5106       462      5119       475      5089       504      5057       442      5139       525 PARcau 6.393121e-02 1.587257e-02 0.920196
    26  16       3326        383 11.000  25.000  210.0 90.000     3314      378     3340      390     26     12      3314       378      3339       378      3339       389      3314       389      3289       353      3365       415 PARcau 3.345196e-02 9.113026e-05 0.966457
    26  14       2284        832 10.000  28.000  232.5 90.000     2270      828     2299      839     29     11      2270       828      2298       828      2298       838      2270       838      2245       803      2324       864 PARcau 1.354350e-01 2.581397e-03 0.861984
    26  10       4773       1398 11.630  25.715  223.5 63.435     4766     1387     4782     1411     16     24      4772      1384      4784      1407      4773      1412      4762      1389      4741      1362      4807      1436 PARcau 2.909066e-04 6.022298e-03 0.993687
    26  11       4358       1252 13.865  30.187  332.5 26.565     4345     1243     4374     1263     29     20      4348      1239      4375      1253      4369      1265      4342      1252      4320      1218      4399      1288 PARcau 3.903199e-02 3.732643e-02 0.923642
    26   8       2501       1650 11.314  29.698  240.5 45.000     2491     1640     2516     1663     25     23      2496      1637      2517      1658      2509      1666      2488      1645      2466      1615      2541      1688 PARcau 1.320831e-06 2.843725e-08 0.999999
    26   6       1684       1799 10.050  27.074  200.0  4.399     1679     1786     1690     1814     11     28      1680      1785      1690      1786      1688      1813      1678      1812      1654      1761      1715      1839 PARcau 1.224896e-01 7.047893e-05 0.877440
    26   4       2715       2323  9.962  30.516  216.0 18.435     2701     2318     2731     2331     30     13      2702      2314      2731      2323      2728      2333      2699      2323      2676      2293      2756      2356 PARcau 4.417506e-04 1.542434e-06 0.999557
    26  15       4763        670 12.728  32.527  320.5 45.000     4752      658     4776      684     24     26      4747       677      4770       654      4779       663      4756       686      4727       633      4801       709 PARcau 1.679492e-05 7.844256e-05 0.999905
    27   9       2884       1498  7.762   8.382   42.0 18.435     2881     1495     2890     1504      9      9      2881      1494      2889      1496      2887      1504      2879      1501      2856      1470      2915      1529 PARcau 3.623493e-05 9.587106e-01 0.041253
    27  18       3057        208 10.000  10.000   72.5 90.000     3052      204     3063      215     11     11      3052       204      3062       204      3062       214      3052       214      3027       179      3088       240 PARcau 4.100204e-02 1.525075e-02 0.943747
    27   5       3029       2079  6.000   8.000   32.5 90.000     3026     2077     3035     2084      9      7      3026      2077      3034      2077      3034      2083      3026      2083      3001      2052      3060      2109 PARcau 9.900286e-01 6.874988e-05 0.009903
    27   0       2655       2807 11.314  29.698  260.0 45.000     2644     2796     2669     2820     25     24      2641      2814      2662      2793      2670      2801      2649      2822      2619      2771      2694      2845 PARcau 4.296036e-01 1.335248e-02 0.557044
    27  23       4260       1841 10.548  27.115  241.5  4.764     4255     1828     4267     1856     12     28      4256      1827      4267      1828      4264      1855      4254      1854      4230      1803      4292      1881 PARcau 1.915957e-05 6.990440e-04 0.999282
    27   1       4046       2828 11.000  16.000  135.5 90.000     4039     2823     4056     2835     17     12      4039      2823      4055      2823      4055      2834      4039      2834      4014      2798      4081      2860 PARcau 4.286648e-01 8.689404e-04 0.570466
    27   2       5058       2529  8.062  18.248  118.0  9.462     5049     2525     5068     2535     19     10      5049      2523      5067      2526      5066      2534      5048      2531      5024      2500      5093      2560 PARcau 1.396724e-01 2.136777e-01 0.646650
