 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23  16       2613        275  8.631  21.966 133.5 78.690     2603      270     2625      281     22     11      2602       273      2623       268      2625       277      2603       281      2578       245      2650       306 PARcau 6.346415e-01 5.447027e-06 0.365353
    23   9       3640       1691  9.487  23.087 170.0 18.435     3635     1680     3647     1703     12     23      3639      1678      3648      1681      3641      1703      3632      1700      3610      1655      3672      1728 PARcau 1.827326e-03 3.384691e-04 0.997834
    24   0       3581       2818  8.732  17.443 103.5 63.435     3576     2810     3588     2827     12     17      3581      2808      3589      2824      3581      2827      3573      2812      3551      2785      3613      2852 PARcau 1.080410e-03 1.071684e-05 0.998909
    24   2       1746       2751  7.762  20.081 109.5 71.565     1737     2747     1758     2757     21     10      1736      2750      1755      2743      1757      2751      1738      2757      1712      2722      1783      2782 PARcau 1.716037e-01 4.597733e-04 0.827937
    24   5       3853       2543 10.296  23.324 170.0 59.744     3841     2537     3865     2554     24     17      3840      2545      3860      2533      3865      2542      3845      2554      3816      2512      3890      2579 PARcau 1.254146e-01 1.404093e-03 0.873181
    24  11       1931       1138 12.000  16.000 146.0 90.000     1926     1131     1939     1148     13     17      1926      1131      1938      1131      1938      1147      1926      1147      1901      1106      1964      1173 PARcau 3.118056e-03 9.009159e-01 0.095966
    24   6       2181       1900  6.708  14.765  70.5 63.435     2175     1896     2189     1906     14     10      2173      1901      2186      1894      2189      1900      2176      1907      2150      1871      2214      1931 PARcau 5.912822e-04 1.495991e-02 0.984449
    24   3       3366       2603 12.748  26.879 262.0  9.462     3353     2597     3381     2611     28     14      3354      2595      3380      2600      3378      2612      3351      2608      3328      2572      3406      2636 PARcau 1.614904e-02 8.415083e-01 0.142343
    24  18       5108        327  8.944  21.024 116.5 26.565     5102      318     5116      338     14     20      5100       335      5109       316      5117       320      5108       339      5077       293      5141       363 PARcau 1.540281e-03 1.735519e-02 0.981105
    24   4       4390       2569 10.000  26.000 210.0 90.000     4377     2565     4404     2576     27     11      4377      2565      4403      2565      4403      2575      4377      2575      4352      2540      4429      2601 PARcau 5.365449e-01 6.483315e-04 0.462807
    24   1       4833       2782 10.050  26.173 204.5  7.125     4820     2777     4847     2789     27     12      4820      2775      4846      2778      4845      2788      4819      2785      4795      2752      4872      2814 PARcau 2.304104e-05 9.814965e-06 0.999967
    24  15        876        415  9.708  22.611 157.5 56.310      869      406      885      426     16     20       874       402       887       421       879       426       866       408       844       381       910       451 PARcau 4.352425e-04 8.329554e-07 0.999564
    24  14       4029        638  9.899  22.627 183.5 45.000     4021      629     4040      648     19     19      4025       626      4041       642      4034       649      4018       633      3996       604      4065       673 PARcau 7.657228e-02 2.571056e-01 0.666322
    24  10        559       1622 10.000  22.804 183.5 53.130      552     1612      569     1633     17     21       556      1610       570      1628       562      1634       548      1616       527      1587       594      1658 PARcau 2.639175e-03 3.823235e-05 0.997323
    24  12        794       1009 10.548  22.051 160.0 33.690      788     1000      803     1020     15     20       784      1016       796       997       805      1003       793      1021       763       975       828      1045 PARcau 3.103245e-04 4.452197e-03 0.995237
    24  16       2604        276  8.559  19.320 128.5 80.538     2595      271     2615      282     20     11      2594       273      2613       270      2614       278      2595       282      2570       246      2640       307 PARcau 4.250395e-02 2.320806e-04 0.957264
    24   9       3637       1700  8.860  22.192 148.0 14.036     3633     1690     3644     1713     11     23      3636      1688      3645      1691      3639      1712      3631      1710      3608      1665      3669      1738 PARcau 2.822629e-03 9.551386e-04 0.996222
    24  17       2419        277  8.860  18.344 127.5 18.435     2411      272     2429      284     18     12      2411       270      2429       276      2426       284      2409       279      2386       247      2454       309 PARcau 5.909804e-02 1.056578e-04 0.940796
    24   8       2994       1681  8.860  20.555 138.0 71.565     2985     1676     3005     1689     20     13      2983      1680      3003      1674      3005      1682      2986      1689      2960      1651      3030      1714 PARcau 1.402761e-04 6.188832e-09 0.999860
    24   7        914       1832  8.944  22.825 153.5 63.435      904     1826      925     1840     21     14       902      1834       922      1823       926      1831       906      1842       879      1801       950      1865 PARcau 2.571715e-04 3.460650e-06 0.999739
    24  13        359        768 10.050  26.077 190.0 86.634      354      755      366      782     12     27       353       755       363       754       365       780       355       781       329       730       391       807 PARcau 3.029159e-04 1.844239e-07 0.999697
    25   2       1749       2750  7.566  20.156 101.0 83.660     1740     2746     1761     2755     21      9      1739      2747      1759      2745      1760      2752      1740      2755      1715      2721      1786      2780 PARcau 1.713006e-03 3.712204e-03 0.994575
    25   3       3368       2602 12.369  27.459 271.5 78.690     3355     2596     3383     2610     28     14      3353      2598      3380      2593      3383      2605      3356      2610      3330      2571      3408      2635 PARcau 8.224973e-02 4.491978e-01 0.468552
    25   5       3856       2542  8.944  26.833 198.5 63.435     3844     2535     3870     2552     26     17      3842      2544      3866      2532      3870      2540      3846      2552      3819      2510      3895      2577 PARcau 4.698573e-01 1.045707e-03 0.529097
    25   0       3580       2814  9.708  21.477 143.0 78.690     3575     2805     3587     2826     12     21      3573      2805      3582      2803      3587      2824      3577      2826      3550      2780      3612      2851 PARcau 2.258865e-04 2.729249e-05 0.999747
    25  11       1934       1143 10.966  21.477 171.0 66.801     1928     1134     1942     1155     14     21      1924      1136      1934      1131      1943      1151      1933      1155      1903      1109      1967      1180 PARcau 1.185869e-01 8.577722e-04 0.880555
    25   6       2176       1903  7.826  16.101  87.0 63.435     2169     1899     2185     1909     16     10      2167      1903      2181      1896      2185      1903      2170      1910      2144      1874      2210      1934 PARcau 2.534478e-03 1.013534e-01 0.896112
    25   4       4396       2570 10.000  24.000 204.5 90.000     4385     2566     4410     2577     25     11      4385      2566      4409      2566      4409      2576      4385      2576      4360      2541      4435      2602 PARcau 9.896124e-02 2.084728e-01 0.692566
    25   1       4824       2780 10.112  26.800 206.0  8.130     4812     2775     4839     2787     27     12      4812      2773      4838      2777      4837      2787      4810      2783      4787      2750      4864      2812 PARcau 1.057250e-04 7.520721e-06 0.999887
    25  18       5104        334 11.314  26.870 216.0 45.000     5095      322     5115      346     20     24      5092       339      5111       320      5119       328      5100       347      5070       297      5140       371 PARcau 1.357064e-06 4.142707e-06 0.999995
    25  14       4037        646 10.630  22.627 185.0 45.000     4029      637     4047      657     18     20      4034       635      4050       651      4042       658      4026       642      4004       612      4072       682 PARcau 9.649649e-01 6.866459e-05 0.034966
    25  15        868        405 10.630  19.799 163.5 45.000      861      397      877      415     16     18       865       394       879       408       872       416       858       402       836       372       902       440 PARcau 7.582754e-07 3.102050e-09 0.999999
    25  10        570       1634  9.899  22.627 181.5 45.000      562     1626      581     1645     19     19       566      1623       582      1639       575      1646       559      1630       537      1601       606      1670 PARcau 2.743277e-03 4.823617e-04 0.996774
    25  12        804        995  9.618  21.691 157.5 26.565      798      986      813     1006     15     20       795      1002       805       983       813       987       804      1007       773       961       838      1031 PARcau 2.466227e-05 1.529336e-03 0.998446
    25  13        361        785 12.000  24.000 229.5 90.000      355      774      368      799     13     25       355       774       367       774       367       798       355       798       330       749       393       824 PARcau 4.334353e-02 4.822296e-06 0.956652
    25  16       2585        277  8.000  20.000 128.0 90.000     2575      274     2596      283     21      9      2575       274      2595       274      2595       282      2575       282      2550       249      2621       308 PARcau 4.444975e-01 9.030250e-04 0.554600
    25  17       2437        283  8.944  17.889 122.0 26.565     2428      278     2447      289     19     11      2431       275      2447       283      2443       291      2427       283      2403       253      2472       314 PARcau 3.723242e-02 4.181868e-03 0.958586
    25   8       3013       1675  8.944  20.125 136.5 63.435     3004     1670     3024     1682     20     12      3002      1675      3020      1666      3024      1674      3006      1683      2979      1645      3049      1707 PARcau 3.258577e-03 4.708001e-06 0.996737
    25   7        932       1823  8.276  23.033 152.5 63.435      922     1817      944     1831     22     14       920      1825       941      1815       944      1822       924      1833       897      1792       969      1856 PARcau 1.435069e-05 1.036034e-05 0.999975
    25   9       3632       1720  8.732  22.677 148.5 14.036     3628     1710     3639     1732     11     22      3631      1708      3639      1710      3634      1732      3625      1730      3603      1685      3664      1757 PARcau 3.476366e-05 6.521506e-05 0.999900
    26  11       1934       1143 10.512  21.272 159.0 66.801     1928     1134     1942     1155     14     21      1925      1136      1934      1131      1943      1151      1933      1155      1903      1109      1967      1180 PARcau 1.185869e-01 8.577722e-04 0.880555
    26   6       2175       1903  7.826  16.101  81.5 63.435     2169     1899     2185     1909     16     10      2167      1903      2181      1896      2185      1903      2170      1910      2144      1874      2210      1934 PARcau 2.534478e-03 1.013534e-01 0.896112
    26   2       1752       2749  6.576  20.156  90.5 81.870     1742     2746     1763     2755     21      9      1741      2747      1761      2745      1762      2751      1742      2754      1717      2721      1788      2780 PARcau 7.647488e-03 1.357673e-02 0.978776
    26  14       4037        646 10.630  22.627 181.5 45.000     4029      637     4047      657     18     20      4034       635      4050       651      4042       658      4026       642      4004       612      4072       682 PARcau 9.649649e-01 6.866459e-05 0.034966
    26   3       3370       2598 12.298  28.623 274.0 63.435     3358     2589     3384     2608     26     19      3355      2599      3380      2586      3386      2597      3360      2610      3333      2564      3409      2633 PARcau 2.403250e-02 2.924917e-04 0.975675
    26  18       5104        335 11.314  26.870 208.0 45.000     5095      322     5115      346     20     24      5092       339      5111       320      5119       328      5100       347      5070       297      5140       371 PARcau 1.357064e-06 4.142707e-06 0.999995
    26  15        868        405 10.630  19.799 162.5 45.000      861      397      877      415     16     18       865       394       879       408       872       416       858       402       836       372       902       440 PARcau 7.582754e-07 3.102050e-09 0.999999
    26   5       3860       2540 10.770  27.857 213.0 69.444     3847     2534     3874     2549     27     15      3844      2540      3870      2530      3874      2540      3848      2550      3822      2509      3899      2574 PARcau 3.054537e-01 4.525030e-03 0.690021
    26   0       3579       2809 10.000  23.000 170.0 90.000     3575     2799     3586     2823     11     24      3575      2799      3585      2799      3585      2822      3575      2822      3550      2774      3611      2848 PARcau 1.090108e-02 2.203253e-04 0.988879
    26  10        570       1634  9.899  22.627 181.5 45.000      562     1626      581     1645     19     19       566      1623       582      1639       575      1646       559      1630       537      1601       606      1670 PARcau 2.743277e-03 4.823617e-04 0.996774
    26  16       2585        277  8.000  20.000 128.0 90.000     2575      274     2596      283     21      9      2575       274      2595       274      2595       282      2575       282      2550       249      2621       308 PARcau 4.444975e-01 9.030250e-04 0.554600
    26  12        804        995  9.618  21.691 157.5 26.565      798      986      813     1006     15     20       795      1002       805       983       813       987       804      1007       773       961       838      1031 PARcau 2.466227e-05 1.529336e-03 0.998446
    26  13        361        785 12.000  24.000 229.5 90.000      355      774      368      799     13     25       355       774       367       774       367       798       355       798       330       749       393       824 PARcau 4.334353e-02 4.822296e-06 0.956652
    26  17       2437        283  8.944  17.889 121.0 26.565     2428      278     2447      289     19     11      2431       275      2447       283      2443       291      2427       283      2403       253      2472       314 PARcau 3.723242e-02 4.181868e-03 0.958586
    26   8       3013       1675  8.944  20.125 136.0 63.435     3004     1670     3024     1682     20     12      3002      1675      3020      1666      3024      1674      3006      1683      2979      1645      3049      1707 PARcau 3.258577e-03 4.708001e-06 0.996737
    26   7        932       1823  8.276  23.033 152.5 63.435      922     1817      944     1831     22     14       920      1825       941      1815       944      1822       924      1833       897      1792       969      1856 PARcau 1.435069e-05 1.036034e-05 0.999975
    26   9       3632       1720  8.732  22.677 148.5 14.036     3628     1710     3639     1732     11     22      3631      1708      3639      1710      3634      1732      3625      1730      3603      1685      3664      1757 PARcau 3.476366e-05 6.521506e-05 0.999900
    26   4       4404       2571 11.000  25.000 212.0 90.000     4392     2566     4418     2578     26     12      4392      2566      4417      2566      4417      2577      4392      2577      4367      2541      4443      2603 PARcau 1.094138e-02 1.728624e-01 0.816196
    26   1       4815       2778  9.823  27.286 209.0 14.036     4803     2772     4830     2785     27     13      4803      2770      4830      2776      4827      2786      4801      2779      4778      2747      4855      2810 PARcau 1.805498e-03 5.600587e-03 0.992594
    26  19       3225       2812  8.000  18.000  87.5 90.000     3222     2806     3231     2825      9     19      3222      2806      3230      2806      3230      2824      3222      2824      3197      2781      3256      2850 PARcau 7.160567e-05 2.831354e-06 0.999926
    27  19       3223       2811  9.000  16.000 107.0 90.000     3219     2804     3229     2821     10     17      3219      2804      3228      2804      3228      2820      3219      2820      3194      2779      3254      2846 PARcau 3.226059e-03 7.017329e-07 0.996773
    27   6       2173       1904  7.500  17.066  87.0 56.310     2166     1900     2182     1910     16     10      2164      1906      2179      1897      2183      1903      2169      1912      2141      1875      2207      1935 PARcau 4.339251e-03 4.365985e-03 0.991295
    27   2       1755       2749  6.576  19.164  88.5 82.875     1746     2746     1766     2754     20      8      1745      2747      1764      2744      1765      2751      1746      2753      1721      2721      1791      2779 PARcau 6.513993e-02 1.592618e-02 0.918934
    27   5       3864       2538 11.424  28.504 227.0 68.199     3850     2533     3879     2547     29     14      3848      2539      3874      2528      3879      2539      3852      2549      3825      2508      3904      2572 PARcau 8.350711e-02 1.073040e-04 0.916386
    27  18       5102        338 12.619  29.125 247.0 33.690     5093      325     5113      350     20     25      5089       345      5105       321      5116       328      5099       352      5068       300      5138       375 PARcau 2.401893e-07 8.472982e-06 0.999991
    27  15        865        401 11.102  19.831 171.5 56.310      858      394      874      411     16     17       865       390       876       406       867       413       856       396       833       369       899       436 PARcau 2.891118e-06 2.330044e-07 0.999997
    27  14       4041        650  9.899  22.627 190.5 45.000     4033      641     4051      661     18     20      4037       639      4053       655      4046       662      4030       646      4008       616      4076       686 PARcau 6.606204e-03 6.541144e-04 0.992740
    27   3       3373       2593 11.314  29.000 273.5 45.000     3362     2582     3386     2605     24     23      3359      2599      3380      2579      3388      2587      3367      2607      3337      2557      3411      2630 PARcau 3.100224e-01 2.170199e-04 0.689761
    27   0       3578       2803 10.000  24.000 189.0 90.000     3574     2792     3585     2817     11     25      3574      2792      3584      2792      3584      2816      3574      2816      3549      2767      3610      2842 PARcau 4.294838e-04 4.353611e-04 0.999135
    27  17       2444        285  8.944  16.553 118.0 26.565     2436      280     2453      292     17     12      2438       278      2453       285      2449       293      2434       286      2411       255      2478       317 PARcau 1.060206e-04 2.205671e-05 0.999872
    27  11       1938       1152  9.962  24.192 173.5 71.565     1933     1141     1946     1165     13     24      1930      1142      1939      1139      1947      1162      1937      1165      1908      1116      1971      1190 PARcau 4.896880e-04 3.121201e-04 0.999198
    27  16       2576        279  8.139  19.906 124.5 80.538     2567      275     2587      285     20     10      2566       277      2585       273      2587       281      2567       285      2542       250      2612       310 PARcau 1.766223e-02 1.584733e-03 0.980753
    27  10        576       1640  9.899  24.042 191.0 45.000      567     1632      588     1650     21     18       571      1628       588      1645       581      1652       564      1635       542      1607       613      1675 PARcau 1.436013e-04 7.525928e-04 0.999104
    27   4       4412       2571 10.000  26.000 213.0 90.000     4400     2567     4427     2578     27     11      4400      2567      4426      2567      4426      2577      4400      2577      4375      2542      4452      2603 PARcau 2.826758e-02 2.701618e-02 0.944716
    27   7        940       1820  8.944  22.361 151.0 63.435      931     1814      952     1828     21     14       929      1821       949      1811       953      1819       933      1829       906      1789       977      1853 PARcau 9.679342e-05 5.781012e-07 0.999903
    27   1       4808       2776  9.962  25.831 198.5 14.036     4796     2771     4822     2784     26     13      4797      2768      4822      2775      4819      2784      4794      2778      4771      2746      4847      2809 PARcau 5.939141e-02 1.038726e-02 0.930221
    27   8       3022       1671  9.618  21.691 144.5 63.435     3012     1666     3033     1678     21     12      3010      1672      3029      1662      3034      1671      3014      1680      2987      1641      3058      1703 PARcau 1.067922e-03 6.257206e-05 0.998869
    27  12        809        987  9.014  20.524 144.5 33.690      803      979      817      998     14     19       800       993       811       976       819       981       807       998       778       954       842      1023 PARcau 1.639830e-04 2.002894e-04 0.999636
    27  13        361        795 11.543  26.235 242.0 82.875      355      782      368      809     13     27       354       782       365       781       369       807       357       808       330       757       393       834 PARcau 4.993965e-04 1.288436e-05 0.999488
    27   9       3629       1730  9.055  23.345 156.0  9.462     3625     1719     3636     1743     11     24      3627      1718      3636      1719      3632      1742      3623      1741      3600      1694      3661      1768 PARcau 4.432639e-03 8.604371e-04 0.994707
    28  18       5100        341 12.021  28.991 244.0 45.000     5089      329     5111      353     22     24      5086       347      5106       326      5115       335      5094       355      5064       304      5136       378 PARcau 1.017550e-03 1.351934e-03 0.997630
    28  19       3221       2812  9.000  12.000  81.5 90.000     3217     2807     3227     2820     10     13      3217      2807      3226      2807      3226      2819      3217      2819      3192      2782      3252      2845 PARcau 2.041298e-04 2.797167e-06 0.999793
