 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   6       4943        710  4.950  14.849  33.0 45.000     4938      705     4950      717     12     12      4936       714      4946       703      4950       707      4939       717      4913       680      4975       742 PARcau 2.696532e-06 3.484570e-06 0.999994
    22   5        910        922 12.971  27.951 279.0 63.435      902      910      920      936     18     26       910       906       922       931       911       937       898       912       877       885       945       961 PARcau 7.280806e-01 2.650022e-04 0.271654
    22   4       4288       1182  8.485  14.142  61.5 45.000     4284     1176     4295     1190     11     14      4286      1175      4296      1185      4290      1191      4280      1181      4259      1151      4320      1215 PARcau 2.458472e-06 2.500428e-04 0.999747
    22   8        224        486 10.296  18.868 142.5 59.036      217      479      233      496     16     17       224       476       234       492       225       497       215       481       192       454       258       521 PARcau 2.624978e-02 2.647628e-03 0.971103
    22   7       2342        577 11.045  29.155 240.5 84.289     2328      572     2358      584     30     12      2327       573      2356       570      2357       581      2328       584      2303       547      2383       609 PARcau 5.754151e-01 4.279914e-04 0.424157
    22  10        475        437  9.962  24.192 160.0 71.565      470      427      483      451     13     24       467       428       477       425       484       448       475       451       445       402       508       476 PARcau 1.628904e-03 3.031822e-03 0.995339
    22  11        839        261 10.440  19.647 157.0 14.036      830      256      850      269     20     13       831       254       850       259       847       269       828       264       805       231       875       294 PARcau 1.904129e-03 3.257004e-03 0.994839
    22   0       4741       1792  9.124  20.887 142.5 78.690     4732     1787     4753     1798     21     11      4730      1789      4751      1785      4752      1794      4732      1798      4707      1762      4778      1823 PARcau 6.522164e-02 2.189177e-02 0.912887
    22   1       4688       1650  7.211  18.028 105.5 56.310     4681     1645     4698     1657     17     12      4679      1652      4694      1642      4698      1648      4683      1658      4656      1620      4723      1682 PARcau 5.537108e-05 2.141777e-05 0.999923
    22   2       4975       1500  7.810  14.142  77.0 45.000     4970     1495     4982     1507     12     12      4973      1492      4983      1502      4978      1508      4968      1498      4945      1470      5007      1532 PARcau 1.709518e-05 2.010337e-04 0.999782
    22   3        262       1414  6.265  23.049  96.5 23.199      253     1407      274     1421     21     14       253      1406       274      1416       271      1421       250      1412       228      1382       299      1446 PARcau 5.226823e-10 2.106322e-12 1.000000
    23   7       2346        576 10.000  29.000 235.5 90.000     2332      572     2362      583     30     11      2332       572      2361       572      2361       582      2332       582      2307       547      2387       608 PARcau 5.878399e-01 1.852664e-02 0.393634
    23  10        474        433  9.487  24.739 170.0 75.964      469      422      481      447     12     25       467       423       476       420       482       444       473       447       444       397       506       472 PARcau 4.688283e-03 2.392218e-03 0.992920
    23   3        264       1415  6.325  20.248  82.5 20.556      255     1409      274     1421     19     12       255      1408       274      1415       272      1421       253      1414       230      1384       299      1446 PARcau 1.705403e-09 1.609467e-10 1.000000
    23   8        223        485  9.899  14.142 103.0 45.000      217      479      230      492     13     13       222       476       232       486       225       493       215       483       192       454       255       517 PARcau 2.517702e-02 6.011877e-03 0.968811
    23   4       4284       1180  7.778  16.263  78.0 45.000     4279     1175     4293     1189     14     14      4282      1173      4294      1185      4288      1190      4277      1179      4254      1150      4318      1214 PARcau 2.058059e-04 6.830558e-03 0.992964
    23   5        910        928 12.590  27.722 273.0 82.875      904      915      919      943     15     28       903       915       915       913       919       941       906       942       879       890       944       968 PARcau 8.644424e-03 9.611322e-01 0.030223
    23   6       4939        715  5.657  12.728  39.0 45.000     4935      710     4945      720     10     10      4933       717      4942       708      4946       712      4937       721      4910       685      4970       745 PARcau 1.538276e-07 2.882963e-06 0.999997
    23  11        832        259  9.487  18.974 142.0 18.435      823      254      842      266     19     12       824       251       842       257       839       266       821       260       798       229       867       291 PARcau 4.782220e-03 1.612551e-05 0.995202
    23   0       4733       1793  9.487  20.881 147.5 71.565     4724     1789     4745     1800     21     11      4722      1792      4742      1786      4745      1795      4725      1801      4699      1764      4770      1825 PARcau 5.296118e-01 4.267639e-03 0.466121
    23   1       4696       1646  8.485  17.692 111.5 45.000     4688     1641     4705     1654     17     13      4687      1650      4699      1637      4705      1643      4693      1656      4663      1616      4730      1679 PARcau 2.279504e-06 2.680930e-06 0.999995
    23   2       4969       1493  7.071  14.142  78.0 45.000     4964     1488     4977     1500     13     12      4967      1485      4977      1495      4972      1500      4962      1490      4939      1463      5002      1525 PARcau 4.326157e-05 2.402070e-04 0.999716
    24   4       4281       1179  9.899  15.556  95.0 45.000     4275     1174     4290     1187     15     13      4279      1171      4290      1182      4283      1189      4272      1178      4250      1149      4315      1212 PARcau 4.666187e-04 2.502860e-02 0.974505
    24   7       2350        576 10.000  29.000 233.5 90.000     2336      572     2366      583     30     11      2336       572      2365       572      2365       582      2336       582      2311       547      2391       608 PARcau 9.296282e-01 1.221718e-06 0.070371
    24  10        473        429  9.487  23.770 174.0 75.964      468      418      481      442     13     24       466       419       475       416       481       439       472       442       443       393       506       467 PARcau 2.498127e-02 1.120495e-02 0.963814
    24   3        256       1411  7.071  19.799  70.0 45.000      251     1403      265     1420     14     17       252      1402       266      1416       261      1421       247      1407       226      1378       290      1445 PARcau 2.017067e-09 6.625988e-10 1.000000
    24   6       4935        719  7.071  14.142  59.5 45.000     4931      714     4943      725     12     11      4928       721      4938       711      4943       716      4933       726      4906       689      4968       750 PARcau 3.577406e-07 1.099043e-07 1.000000
    24   5        911        933 12.000  27.000 263.5 90.000      905      920      918      948     13     28       905       920       917       920       917       947       905       947       880       895       943       973 PARcau 3.959231e-01 1.899564e-02 0.585081
    24   8        222        483  8.000   8.000  41.0 90.000      218      479      227      488      9      9       218       479       226       479       226       487       218       487       193       454       252       513 PARcau 5.585952e-01 3.141316e-02 0.409992
    24   0       4726       1795 10.000  21.000 153.5 90.000     4716     1790     4738     1801     22     11      4716      1790      4737      1790      4737      1800      4716      1800      4691      1765      4763      1826 PARcau 3.775074e-02 1.214318e-04 0.962128
    24  11        823        257 10.966  19.679 156.0 26.565      814      251      834      264     20     13       817       247       834       256       830       266       812       257       789       226       859       289 PARcau 1.849714e-03 1.586103e-02 0.982289
    24   1       4703       1642  7.500  18.200 108.5 53.130     4695     1637     4712     1650     17     13      4693      1645      4708      1634      4712      1640      4698      1651      4670      1612      4737      1675 PARcau 3.198106e-06 2.516688e-07 0.999997
    24   2       4962       1487  7.071  14.142  69.5 45.000     4957     1482     4970     1493     13     11      4960      1480      4970      1490      4965      1495      4955      1485      4932      1457      4995      1518 PARcau 9.473744e-06 1.361503e-05 0.999977
    24  12       3431       2801  7.810   9.899  61.5 45.000     3427     2797     3437     2807     10     10      3430      2795      3437      2802      3432      2808      3425      2801      3402      2772      3462      2832 PARcau 2.434349e-03 2.826847e-07 0.997565
    25   5        911        934 11.000  28.000 258.0  0.000      906      920      918      949     12     29       906       920       917       920       917       948       906       948       881       895       943       974 PARcau 3.473044e-02 3.676384e-03 0.961593
    25  10        473        425  9.341  24.254 180.5 75.964      468      414      480      438     12     24       465       415       474       412       480       436       471       438       443       389       505       463 PARcau 4.421595e-03 9.599159e-05 0.995482
    25   3        253       1410 10.050  20.224 134.5 80.538      249     1400      261     1421     12     21       247      1400       257      1399       260      1419       250      1420       224      1375       286      1446 PARcau 3.800126e-07 9.462460e-09 1.000000
    25   4       4277       1178  9.487  15.811 115.0 18.435     4270     1173     4286     1185     16     12      4271      1171      4286      1176      4283      1185      4268      1180      4245      1148      4311      1210 PARcau 7.267376e-05 1.376473e-05 0.999914
    25   6       4932        723  6.801  13.901  64.0 53.130     4927      719     4939      730     12     11      4924       725      4935       716      4939       722      4928       730      4902       694      4964       755 PARcau 1.856280e-07 1.695749e-06 0.999998
    25   7       2356        576 10.548  29.210 244.5 82.875     2342      571     2372      583     30     12      2341       572      2370       569      2371       579      2342       583      2317       546      2397       608 PARcau 3.135980e-02 1.380537e-01 0.830586
    25   0       4718       1796  9.000  20.000 142.5 90.000     4709     1792     4730     1802     21     10      4709      1792      4729      1792      4729      1801      4709      1801      4684      1767      4755      1827 PARcau 2.875502e-01 2.077598e-04 0.712242
    25   1       4710       1638  7.632  18.310 107.5 56.310     4702     1633     4719     1646     17     13      4700      1640      4715      1630      4719      1636      4704      1647      4677      1608      4744      1671 PARcau 2.067601e-07 5.618848e-09 1.000000
    25  12       3428       2798 10.607  20.506 169.0 45.000     3421     2790     3438     2807     17     17      3424      2787      3439      2802      3431      2809      3417      2795      3396      2765      3463      2832 PARcau 5.908546e-04 5.175578e-06 0.999404
    25   2       4956       1482  7.616  15.652  89.5 26.565     4949     1477     4964     1489     15     12      4950      1475      4964      1482      4961      1489      4947      1482      4924      1452      4989      1514 PARcau 6.867154e-05 1.690191e-03 0.998241
    25  11        815        254 10.440  18.974 160.0 18.435      807      249      826      262     19     13       808       246       826       252       823       262       805       256       782       224       851       287 PARcau 3.854616e-05 3.745347e-05 0.999924
    25  13       5008        850  7.000  11.000  54.0 90.000     5003      847     5015      855     12      8      5003       847      5014       847      5014       854      5003       854      4978       822      5040       880 PARcau 5.887095e-01 4.366568e-02 0.367625
    26   5        912        934 13.000  28.000 262.0 90.000      906      920      920      949     14     29       906       920       919       920       919       948       906       948       881       895       945       974 PARcau 4.299868e-02 4.997323e-07 0.957001
    26  10        472        422 10.308  24.254 167.5 75.964      467      411      479      435     12     24       464       412       474       409       480       433       470       435       442       386       504       460 PARcau 1.109252e-01 9.629805e-03 0.879445
    26  13       5003        851  7.071  16.279  76.5 80.538     4995      848     5012      856     17      8      4994       849      5010       846      5011       853      4995       856      4970       823      5037       881 PARcau 1.148480e-02 1.096995e-02 0.977545
    26   3        249       1413 11.424  23.119 174.0 21.801      243     1400      257     1424     14     24       250      1398       260      1403       252      1424       241      1420       218      1375       282      1449 PARcau 3.028898e-10 2.665174e-10 1.000000
    26   4       4272       1176  9.862  16.771 120.5 26.565     4264     1172     4282     1183     18     11      4267      1169      4282      1176      4277      1185      4262      1177      4239      1147      4307      1208 PARcau 6.164452e-04 7.149233e-03 0.992234
    26   7       2361        575 10.000  29.000 243.0 90.000     2347      571     2377      582     30     11      2347       571      2376       571      2376       581      2347       581      2322       546      2402       607 PARcau 2.443771e-01 1.608436e-03 0.754014
    26   6       4927        728  7.071  14.866  77.5 45.000     4921      723     4935      735     14     12      4920       731      4930       720      4935       725      4925       736      4896       698      4960       760 PARcau 1.667523e-06 1.662942e-06 0.999997
    26   1       4716       1634  8.602  16.401  97.5 53.130     4709     1630     4725     1641     16     11      4707      1636      4720      1626      4725      1633      4712      1643      4684      1605      4750      1666 PARcau 6.096864e-06 1.432684e-06 0.999992
    26  11        808        252 11.000  19.000 159.0 90.000      799      247      819      259     20     12       799       247       818       247       818       258       799       258       774       222       844       284 PARcau 1.730066e-05 7.093329e-04 0.999273
    26   0       4710       1796  9.000  22.000 146.5 90.000     4700     1792     4723     1802     23     10      4700      1792      4722      1792      4722      1801      4700      1801      4675      1767      4748      1827 PARcau 2.247086e-02 1.449656e-02 0.963033
    26  12       3424       2794 11.314  28.284 252.0 45.000     3414     2783     3436     2806     22     23      3418      2780      3438      2800      3430      2808      3410      2788      3389      2758      3461      2831 PARcau 3.091072e-03 2.903325e-07 0.996909
    26   2       4948       1477  7.211  15.264  83.5 30.964     4941     1472     4956     1483     15     11      4943      1470      4956      1478      4952      1484      4939      1476      4916      1447      4981      1508 PARcau 1.141622e-05 3.633006e-05 0.999952
    27   5        912        934 12.369  27.659 260.5 12.095      906      921      921      949     15     28       909       919       921       922       915       949       903       946       881       896       946       974 PARcau 2.022848e-01 2.401932e-03 0.795313
    27  10        471        421  9.341  24.254 173.0 75.964      466      410      479      434     13     24       464       410       473       408       479       431       470       434       441       385       504       459 PARcau 1.797714e-02 3.915647e-02 0.942866
    27   3        246       1415 11.402  24.207 201.5 36.870      238     1404      256     1425     18     21       235      1420       250      1401       259      1408       244      1427       213      1379       281      1450 PARcau 5.125311e-08 1.685589e-09 1.000000
    27   9       3808        456  5.000   8.000  32.5 90.000     3805      454     3814      460      9      6      3805       454      3813       454      3813       459      3805       459      3780       429      3839       485 PARcau 2.261246e-01 4.407818e-02 0.729797
    27   7       2366        575 11.000  28.000 244.0 90.000     2352      570     2381      582     29     12      2352       570      2380       570      2380       581      2352       581      2327       545      2406       607 PARcau 8.238720e-01 3.902371e-04 0.175738
    27   4       4267       1175  9.487  18.974 130.0 18.435     4259     1170     4277     1182     18     12      4259      1168      4277      1174      4274      1183      4256      1177      4234      1145      4302      1207 PARcau 7.875181e-05 9.153801e-06 0.999912
    27   6       4923        731  5.657  14.142  68.0 45.000     4918      726     4931      738     13     12      4917       734      4927       724      4931       728      4921       738      4893       701      4956       763 PARcau 1.008864e-05 6.533563e-05 0.999925
    27  13       4994        852  6.083  15.133  67.5 80.538     4987      849     5003      857     16      8      4986       850      5001       848      5002       854      4987       856      4962       824      5028       882 PARcau 2.106600e-05 2.873564e-06 0.999976
    27  11        802        251 12.000  18.000 162.5 90.000      793      245      812      258     19     13       793       245       811       245       811       257       793       257       768       220       837       283 PARcau 6.099684e-04 1.927124e-04 0.999197
    27   1       4723       1630  8.485  16.971 105.0 45.000     4715     1625     4732     1637     17     12      4714      1633      4726      1621      4732      1627      4720      1639      4690      1600      4757      1662 PARcau 2.319199e-05 3.601994e-05 0.999941
    27   0       4702       1797  8.000  21.000 138.5 90.000     4692     1793     4714     1802     22      9      4692      1793      4713      1793      4713      1801      4692      1801      4667      1768      4739      1827 PARcau 1.077199e-01 2.241729e-02 0.869863
    27  12       3418       2787 11.314  29.698 264.5 45.000     3407     2776     3430     2800     23     24      3411      2773      3432      2794      3424      2802      3403      2781      3382      2751      3455      2825 PARcau 2.067928e-03 1.249538e-05 0.997920
    27   2       4940       1472  7.632  15.532  84.5 33.690     4934     1468     4949     1478     15     10      4936      1465      4949      1473      4945      1480      4932      1471      4909      1443      4974      1503 PARcau 4.616028e-06 6.848027e-07 0.999995
    27  14       1457        536  7.071   9.899  43.5 45.000     1453      533     1463      543     10     10      1451       538      1458       531      1463       536      1456       543      1428       508      1488       568 PARcau 5.978341e-01 2.905805e-02 0.373108
    28   5        913        935 12.083  28.636 236.5 23.962      905      922      922      950     17     28       901       946       913       920       924       925       912       951       880       897       947       975 PARcau 4.890912e-02 2.107858e-06 0.951089
    28   9       3808        458  6.000   8.000  40.5 90.000     3805      456     3814      463      9      7      3805       456      3813       456      3813       462      3805       462      3780       431      3839       488 PARcau 1.265022e-01 2.817076e-03 0.870681
    28  14       1456        536  7.211  11.662  43.0 33.690     1451      532     1462      542     11     10      1456       529      1462       533      1456       543      1450       539      1426       507      1487       567 PARcau 9.728302e-01 1.284701e-03 0.025885
    28  10        471        419  9.708  24.622 152.0 77.005      465      409      478      433     13     24       464       409       473       407       479       431       469       433       440       384       503       458 PARcau 2.377695e-02 6.464730e-04 0.975577
    28   3        244       1415 11.314  24.042 217.0 45.000      236     1404      256     1426     20     22       233      1419       250      1402       258      1410       241      1427       211      1379       281      1451 PARcau 5.331928e-09 1.756128e-09 1.000000
    28   7       2370        575 11.000  29.000 250.0 90.000     2356      570     2386      582     30     12      2356       570      2385       570      2385       581      2356       581      2331       545      2411       607 PARcau 7.739865e-01 3.185421e-04 0.225695
    28   6       4921        735  6.021  13.901  61.0 38.660     4916      730     4927      742     11     12      4914       738      4923       727      4927       731      4919       742      4891       705      4952       767 PARcau 9.423264e-06 7.887420e-05 0.999912
    28   4       4261       1174 10.000  18.000 131.0 90.000     4253     1169     4272     1180     19     11      4253      1169      4271      1169      4271      1179      4253      1179      4228      1144      4297      1205 PARcau 1.341292e-02 1.769554e-03 0.984818
    28  11        797        249 12.000  18.000 166.5 90.000      788      243      807      256     19     13       788       243       806       243       806       255       788       255       763       218       832       281 PARcau 1.521924e-02 2.274131e-02 0.962039
    28   1       4729       1625  7.810  18.601 106.5 53.130     4722     1620     4738     1633     16     13      4719      1628      4734      1617      4739      1623      4724      1634      4697      1595      4763      1658 PARcau 3.466815e-07 1.088409e-07 1.000000
    28  13       4985        853  6.000  14.000  66.5 90.000     4979      850     4994      857     15      7      4979       850      4993       850      4993       856      4979       856      4954       825      5019       882 PARcau 6.105974e-05 6.928582e-04 0.999246
    28   0       4693       1796  9.000  22.000 152.0 90.000     4683     1792     4706     1802     23     10      4683      1792      4705      1792      4705      1801      4683      1801      4658      1767      4731      1827 PARcau 4.104297e-02 2.003909e-02 0.938918
    28  12       3410       2781 10.630  28.284 234.5 45.000     3400     2771     3422     2793     22     22      3404      2767      3424      2787      3417      2795      3397      2775      3375      2746      3447      2818 PARcau 1.176402e-02 6.535029e-05 0.988171
    28   2       4932       1468  8.322  16.225  92.0 33.690     4925     1463     4941     1474     16     11      4928      1460      4941      1469      4937      1476      4923      1467      4900      1438      4966      1499 PARcau 9.678796e-05 1.123931e-04 0.999791
    29   5        912        937 12.777  27.354 235.5 29.745      904      924      922      950     18     26       899       945       913       921       924       928       910       951       879       899       947       975 PARcau 7.348525e-03 9.415125e-11 0.992652
    29   9       3809        460  6.000   9.000  42.0 90.000     3805      457     3815      464     10      7      3805       457      3814       457      3814       463      3805       463      3780       432      3840       489 PARcau 4.574926e-01 4.964010e-05 0.542458
    29   3        243       1416 11.314  21.213 198.0 45.000      235     1407      254     1426     19     19       232      1419       247      1404       255      1412       240      1427       210      1382       279      1451 PARcau 2.079814e-08 1.601204e-09 1.000000
    29  10        470        417  8.860  21.225 126.5 75.964      465      408      478      429     13     21       463       408       472       406       477       426       469       429       440       383       503       454 PARcau 5.493134e-03 1.630468e-04 0.994344
    29  11        795        249 12.000  16.000 152.5 90.000      787      243      804      256     17     13       787       243       803       243       803       255       787       255       762       218       829       281 PARcau 4.392121e-03 1.984994e-04 0.995409
    29   6       4919        737  5.701  14.300  62.0 36.870     4914      732     4926      744     12     12      4913       741      4921       730      4926       733      4917       745      4889       707      4951       769 PARcau 1.511353e-06 1.292913e-05 0.999986
    29   4       4257       1172 10.000  18.000 135.5 90.000     4248     1168     4267     1179     19     11      4248      1168      4266      1168      4266      1178      4248      1178      4223      1143      4292      1204 PARcau 5.251740e-07 1.504918e-07 0.999999
    29   7       2376        575 11.000  30.000 250.5 90.000     2361      570     2392      582     31     12      2361       570      2391       570      2391       581      2361       581      2336       545      2417       607 PARcau 9.109100e-01 1.489930e-04 0.088941
    29  13       4978        853  5.000  14.000  57.5 90.000     4971      851     4986      857     15      6      4971       851      4985       851      4985       856      4971       856      4946       826      5011       882 PARcau 4.294780e-04 1.450035e-04 0.999426
    29   1       4735       1620  8.602  18.028 110.0 56.310     4728     1615     4744     1628     16     13      4725      1622      4740      1612      4745      1619      4730      1629      4703      1590      4769      1653 PARcau 8.987572e-05 2.016614e-05 0.999890
    29   0       4684       1795  9.000  21.000 144.5 90.000     4674     1791     4696     1801     22     10      4674      1791      4695      1791      4695      1800      4674      1800      4649      1766      4721      1826 PARcau 1.684871e-03 1.884066e-03 0.996431
    29   2       4925       1463  8.276  16.325  98.5 26.565     4918     1459     4934     1470     16     11      4919      1456      4934      1464      4930      1471      4916      1464      4893      1434      4959      1495 PARcau 1.410713e-05 1.159799e-04 0.999870
    29  12       3403       2774 11.314  25.456 221.5 45.000     3393     2764     3415     2786     22     22      3398      2761      3416      2779      3408      2787      3390      2769      3368      2739      3440      2811 PARcau 1.074774e-02 1.887115e-07 0.989252
    30   5        912        937 12.619  26.912 229.5 35.538      903      927      923      950     20     23       898       945       914       923       924       930       909       952       878       902       948       975 PARcau 7.360994e-01 1.118955e-06 0.263899
    30  10        470        416  9.220  22.561 122.0 75.964      464      406      476      429     12     23       463       406       472       404       477       426       468       428       439       381       501       454 PARcau 2.315971e-02 1.980101e-03 0.974860
    30   3        242       1416 12.728  21.213 180.0 45.000      235     1408      253     1426     18     18       231      1418       246      1403       255      1412       240      1427       210      1383       278      1451 PARcau 5.936478e-08 1.933965e-08 1.000000
    30   9       3810        460  6.708   6.708  29.5 26.565     3807      457     3816      465      9      8      3809       456      3815       459      3812       465      3806       462      3782       432      3841       490 PARcau 2.131570e-01 2.067376e-04 0.786636
    30  11        795        250 11.000  14.000 118.0 90.000      788      245      803      257     15     12       788       245       802       245       802       256       788       256       763       220       828       282 PARcau 5.493818e-04 1.257228e-04 0.999325
    30   6       4917        740  5.657  13.454  46.0 45.000     4913      735     4924      747     11     12      4911       743      4920       733      4924       737      4915       747      4888       710      4949       772 PARcau 6.828629e-06 1.927039e-05 0.999974
    30   4       4252       1170  9.014  19.500 130.0 21.801     4243     1165     4262     1177     19     12      4244      1162      4262      1170      4259      1178      4241      1171      4218      1140      4287      1202 PARcau 6.169212e-06 1.736555e-06 0.999992
    30   7       2382        574 10.000  29.000 236.0 90.000     2368      570     2398      581     30     11      2368       570      2397       570      2397       580      2368       580      2343       545      2423       606 PARcau 6.544613e-01 1.895763e-04 0.345349
    30   1       4741       1616  8.485  17.692 111.5 45.000     4734     1610     4750     1623     16     13      4732      1619      4745      1607      4751      1613      4738      1625      4709      1585      4775      1648 PARcau 7.116176e-04 4.239578e-06 0.999284
    30  13       4970        852  5.000  13.000  51.0 90.000     4964      850     4978      856     14      6      4964       850      4977       850      4977       855      4964       855      4939       825      5003       881 PARcau 2.415203e-04 2.120015e-03 0.997638
    30   0       4675       1793  9.000  19.000 135.5 90.000     4666     1789     4686     1799     20     10      4666      1789      4685      1789      4685      1798      4666      1798      4641      1764      4711      1824 PARcau 1.537097e-04 6.691940e-05 0.999779
    30  12       3397       2768 10.607  23.335 191.5 45.000     3388     2759     3407     2779     19     20      3392      2756      3409      2773      3401      2780      3385      2764      3363      2734      3432      2804 PARcau 8.800086e-04 2.002683e-05 0.999100
    30   2       4917       1458  8.276  14.983  84.0 26.565     4911     1454     4925     1465     14     11      4912      1451      4926      1458      4922      1465      4909      1459      4886      1429      4950      1490 PARcau 3.440716e-06 2.472434e-04 0.999749
    30  14       1447        554  7.778   9.192  40.5 45.000     1444      549     1453      560      9     11      1441       555      1447       548      1453       554      1446       560      1419       524      1478       585 PARcau 8.044182e-01 2.532073e-05 0.195557
    31   3        242       1416 12.728  19.105 172.5 45.000      235     1409      252     1426     17     17       231      1418       245      1405       254      1414       240      1427       210      1384       277      1451 PARcau 7.986866e-04 1.450784e-06 0.999200
    31  11        793        251 11.314  14.142 101.5 45.000      787      246      801      259     14     13       785       252       795       242       803       250       793       260       762       221       826       284 PARcau 1.451518e-02 1.399747e-01 0.845510
    31  10        469        413  8.860  18.069 100.0 75.964      464      404      476      422     12     18       463       405       471       402       476       420       467       422       439       379       501       447 PARcau 1.265109e-02 1.677161e-03 0.985672
    31   6       4915        743  6.103  12.619  52.0 33.690     4911      739     4921      750     10     11      4909       747      4916       736      4921       740      4914       750      4886       714      4946       775 PARcau 2.338748e-07 1.668456e-05 0.999983
    31  14       1447        556  8.944  13.416  73.0 26.565     1443      548     1454      563     11     15      1446       547      1454       551      1448       563      1440       559      1418       523      1479       588 PARcau 9.285561e-01 2.260152e-08 0.071444
    31   4       4246       1167  9.179  19.679 130.5 26.565     4238     1162     4256     1175     18     13      4239      1159      4257      1168      4252      1176      4235      1167      4213      1137      4281      1200 PARcau 1.267270e-04 9.036483e-04 0.998970
    31   7       2389        573 11.543  29.108 251.0 84.289     2375      568     2405      581     30     13      2374       569      2403       567      2404       578      2375       581      2350       543      2430       606 PARcau 6.531111e-01 1.804366e-03 0.345085
    31   2       4911       1454  8.062  15.652  88.5 26.565     4905     1449     4919     1460     14     11      4906      1447      4920      1454      4916      1461      4902      1454      4880      1424      4944      1485 PARcau 3.418158e-05 2.735078e-04 0.999692
    31  13       4962        850  6.000  13.000  63.0 90.000     4956      848     4970      855     14      7      4956       848      4969       848      4969       854      4956       854      4931       823      4995       880 PARcau 5.164578e-05 2.383734e-03 0.997565
    31   1       4748       1611  7.778  17.678 105.0 45.000     4741     1605     4757     1618     16     13      4739      1614      4752      1602      4757      1607      4745      1620      4716      1580      4782      1643 PARcau 7.031260e-02 4.371331e-04 0.929250
    31   0       4666       1790  9.014  21.030 142.5 18.435     4657     1786     4678     1797     21     11      4658      1783      4678      1790      4675      1798      4655      1792      4632      1761      4703      1822 PARcau 3.319877e-05 2.076996e-06 0.999965
    31  12       3391       2762  9.192  21.920 153.0 45.000     3384     2754     3401     2772     17     18      3386      2751      3402      2767      3395      2773      3380      2758      3359      2729      3426      2797 PARcau 9.164349e-04 6.688687e-07 0.999083
    32   3        241       1417 12.530  17.889 142.5 26.565      235     1409      250     1426     15     17       240      1405       251      1411       243      1427       232      1421       210      1384       275      1451 PARcau 1.572436e-05 2.602345e-06 0.999982
    32  14       1446        557 10.000  14.000 102.5 90.000     1442      550     1453      565     11     15      1442       550      1452       550      1452       564      1442       564      1417       525      1478       590 PARcau 9.096815e-01 3.491964e-06 0.090315
