 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   2        822       2072 11.314  21.213 187.0 45.000      814     2063      832     2081     18     18       811      2075       826      2060       834      2068       819      2083       789      2038       857      2106 PARcau 2.529498e-01 2.451614e-01 0.501889
    25   0       2196       2680 11.000  31.000 244.0 90.000     2182     2676     2214     2688     32     12      2182      2676      2213      2676      2213      2687      2182      2687      2157      2651      2239      2713 PARcau 5.495878e-01 1.694463e-02 0.433468
    25   1       1954       2090  9.341  29.347 204.5 75.964     1941     2085     1970     2098     29     13      1939      2089      1967      2082      1970      2091      1941      2098      1916      2060      1995      2123 PARcau 7.757101e-03 2.343995e-04 0.992008
    26   2        820       2074 11.314  21.213 186.0 45.000      811     2066      830     2083     19     17       809      2078       824      2063       832      2071       817      2086       786      2041       855      2108 PARcau 1.020185e-01 1.303149e-01 0.767667
    26   0       2203       2679 10.607  30.992 240.0 80.538     2189     2674     2220     2687     31     13      2188      2677      2218      2671      2220      2682      2189      2687      2164      2649      2245      2712 PARcau 6.118715e-01 8.668915e-04 0.387262
    26   1       1961       2088  9.220  28.862 195.5 75.964     1948     2083     1976     2095     28     12      1946      2087      1974      2080      1976      2089      1948      2096      1923      2058      2001      2120 PARcau 2.835325e-02 3.053580e-03 0.968593
    27   2        817       2076 11.715  21.639 191.5 48.814      808     2069      827     2086     19     17       805      2079       822      2065       829      2074       813      2088       783      2044       852      2111 PARcau 8.280100e-04 1.645480e-04 0.999008
    27   1       1967       2086  9.823  28.258 195.0 75.964     1954     2080     1982     2094     28     14      1952      2085      1980      2078      1982      2088      1955      2094      1929      2055      2007      2119 PARcau 1.150349e-02 8.127476e-04 0.987684
    27   0       2210       2678 10.548  30.104 230.0 85.236     2196     2673     2227     2685     31     12      2195      2674      2225      2672      2226      2682      2196      2685      2171      2648      2252      2710 PARcau 9.551957e-01 2.978253e-03 0.041826
    28   2        815       2079 12.207  21.633 193.5 56.310      806     2071      825     2088     19     17       802      2080       820      2068       827      2078       809      2090       781      2046       850      2113 PARcau 4.798656e-05 3.539186e-06 0.999949
    28   1       1973       2084  9.708  27.771 196.0 75.964     1961     2078     1988     2092     27     14      1959      2083      1986      2076      1988      2086      1961      2092      1936      2053      2013      2117 PARcau 5.742531e-03 1.128978e-04 0.994145
    28   0       2217       2677 11.000  29.000 232.5 90.000     2203     2672     2233     2684     30     12      2203      2672      2232      2672      2232      2683      2203      2683      2178      2647      2258      2709 PARcau 6.025294e-01 1.025082e-02 0.387220
    29   2        812       2081 11.314  21.213 185.5 45.000      803     2073      822     2090     19     17       801      2085       816      2070       824      2078       809      2093       778      2048       847      2115 PARcau 2.273935e-06 2.808063e-06 0.999995
    29   1       1980       2082  9.487  28.460 203.0 71.565     1967     2076     1995     2090     28     14      1965      2082      1992      2073      1995      2082      1968      2091      1942      2051      2020      2115 PARcau 4.496268e-03 6.633839e-07 0.995503
    29   0       2224       2675 10.198  29.833 228.5 75.964     2210     2670     2240     2683     30     13      2209      2674      2238      2667      2240      2677      2211      2684      2185      2645      2265      2708 PARcau 5.471009e-01 2.151855e-02 0.431381
    30   2        809       2084 11.715  21.639 188.5 49.399      800     2076      819     2093     19     17       797      2086       814      2072       821      2081       805      2095       775      2051       844      2118 PARcau 2.595553e-05 4.941180e-05 0.999925
    30   0       2230       2674 11.000  30.000 234.5 90.000     2217     2670     2248     2682     31     12      2217      2670      2247      2670      2247      2681      2217      2681      2192      2645      2273      2707 PARcau 3.094906e-01 3.725755e-03 0.686784
    30   1       1986       2080 10.308  27.409 201.5 75.964     1974     2074     2001     2088     27     14      1972      2079      1999      2072      2001      2082      1975      2089      1949      2049      2026      2113 PARcau 6.147271e-02 5.745910e-05 0.938470
    31   2        806       2086 11.314  21.932 189.0 45.000      797     2078      817     2095     20     17       795      2090       810      2074       818      2082       803      2098       772      2053       842      2120 PARcau 2.795133e-03 3.387603e-03 0.993817
    31   1       1992       2078 10.124  27.830 203.0 71.565     1980     2072     2007     2086     27     14      1978      2078      2004      2069      2008      2079      1981      2087      1955      2047      2032      2111 PARcau 4.801069e-02 4.900759e-07 0.951989
    31   0       2238       2673 10.548  30.104 225.5 85.601     2224     2668     2255     2680     31     12      2223      2669      2253      2667      2254      2677      2224      2680      2199      2643      2280      2705 PARcau 1.863993e-01 4.138254e-03 0.809462
    32   2        803       2088 12.530  21.471 188.0 63.435      794     2081      814     2097     20     16       791      2088       810      2078       816      2089       797      2099       769      2056       839      2122 PARcau 2.060773e-05 1.098210e-04 0.999870
    32   1       1999       2076  9.487  28.460 199.5 71.565     1986     2070     2014     2084     28     14      1984      2076      2011      2067      2014      2076      1987      2085      1961      2045      2039      2109 PARcau 3.888751e-02 8.000421e-05 0.961033
    32   0       2245       2672 10.050  30.265 236.0 81.870     2231     2667     2262     2679     31     12      2230      2669      2260      2665      2261      2675      2231      2679      2206      2642      2287      2704 PARcau 2.252111e-01 2.284091e-03 0.772505
    33   2        801       2091 11.715  21.006 187.5 51.340      792     2083      811     2100     19     17       789      2093       805      2080       813      2089       796      2102       767      2058       836      2125 PARcau 5.416533e-06 4.316178e-05 0.999951
    33   1       2005       2074 10.794  27.286 202.0 75.964     1993     2068     2020     2082     27     14      1991      2072      2018      2066      2020      2076      1994      2083      1968      2043      2045      2107 PARcau 2.146561e-03 1.160837e-05 0.997842
    33   0       2253       2671 10.548  30.104 239.0 85.236     2238     2666     2269     2678     31     12      2237      2667      2267      2665      2268      2675      2238      2678      2213      2641      2294      2703 PARcau 7.968709e-02 3.731663e-05 0.920276
    34   2        797       2093 12.021  21.920 190.5 45.000      789     2086      808     2103     19     17       786      2097       802      2082       810      2090       795      2106       764      2061       833      2128 PARcau 1.047665e-03 2.241011e-04 0.998728
    34   1       2011       2072 10.308  28.040 203.0 68.199     1998     2066     2026     2080     28     14      1996      2072      2022      2062      2026      2071      2000      2082      1973      2041      2051      2105 PARcau 6.561051e-04 1.848291e-03 0.997496
    34   0       2260       2670 10.548  31.101 253.0 85.236     2245     2665     2277     2677     32     12      2244      2666      2275      2664      2276      2674      2245      2677      2220      2640      2302      2702 PARcau 2.556827e-02 7.152800e-05 0.974360
    35   2        795       2096 11.314  21.213 184.5 45.000      786     2089      805     2105     19     16       784      2100       799      2085       807      2093       792      2108       761      2064       830      2130 PARcau 1.186959e-05 2.139085e-05 0.999967
    35   1       2017       2070 10.308  27.681 200.0 74.055     2005     2064     2032     2077     27     13      2003      2069      2030      2061      2032      2071      2006      2079      1980      2039      2057      2102 PARcau 2.349584e-03 1.408090e-03 0.996242
    35   0       2267       2669 11.045  31.257 254.5 82.875     2252     2664     2284     2677     32     13      2251      2666      2282      2662      2283      2673      2252      2677      2227      2639      2309      2702 PARcau 2.106005e-02 6.736194e-04 0.978266
    36   2        791       2099 12.021  21.920 188.0 45.000      782     2091      802     2108     20     17       780      2103       795      2087       804      2096       788      2111       757      2066       827      2133 PARcau 2.369768e-03 5.862145e-03 0.991768
    36   1       2024       2068  9.487  27.514 202.0 71.565     2011     2062     2039     2076     28     14      2010      2068      2036      2059      2039      2068      2013      2077      1986      2037      2064      2101 PARcau 7.140070e-01 7.564524e-05 0.285917
    36   0       2274       2668 11.000  32.000 254.0 90.000     2259     2663     2292     2675     33     12      2259      2663      2291      2663      2291      2674      2259      2674      2234      2638      2317      2700 PARcau 1.053535e-01 5.150948e-05 0.894595
    37   2        788       2101 11.314  21.213 190.0 45.000      779     2094      799     2111     20     17       777      2105       792      2090       800      2098       785      2113       754      2069       824      2136 PARcau 4.746373e-01 5.024849e-04 0.524860
    37   1       2030       2066  9.487  27.514 203.0 71.565     2018     2060     2045     2074     27     14      2016      2066      2042      2057      2045      2066      2019      2075      1993      2035      2070      2099 PARcau 1.931358e-03 8.247274e-04 0.997244
    37   0       2281       2667 10.000  32.000 262.0 90.000     2266     2663     2299     2674     33     11      2266      2663      2298      2663      2298      2673      2266      2673      2241      2638      2324      2699 PARcau 9.396533e-02 1.549391e-04 0.905880
    38   2        785       2104 11.314  21.932 190.0 45.000      776     2096      796     2113     20     17       773      2108       789      2093       797      2101       781      2116       751      2071       821      2138 PARcau 3.108365e-01 2.171340e-02 0.667450
    38   1       2036       2064  9.962  27.354 201.0 71.565     2024     2059     2051     2072     27     13      2022      2064      2048      2056      2051      2065      2025      2074      1999      2034      2076      2097 PARcau 1.367235e-02 3.062948e-04 0.986021
    38   0       2289       2666 11.673  32.469 271.0 80.538     2273     2661     2306     2674     33     13      2272      2663      2304      2658      2306      2669      2274      2675      2248      2636      2331      2699 PARcau 2.981759e-01 9.729329e-04 0.700851
    39   2        781       2106 12.728  21.213 192.5 45.000      772     2099      792     2115     20     16       770      2110       785      2095       794      2104       779      2119       747      2074       817      2140 PARcau 1.402943e-03 3.371580e-05 0.998563
    39   1       2042       2063  9.487  27.514 191.0 71.565     2030     2057     2057     2070     27     13      2028      2063      2054      2054      2057      2063      2031      2072      2005      2032      2082      2095 PARcau 4.549899e-02 1.613588e-03 0.952887
    39   0       2296       2665 11.597  32.810 282.0 81.870     2281     2660     2314     2673     33     13      2280      2662      2312      2657      2314      2669      2281      2673      2256      2635      2339      2698 PARcau 4.854282e-02 1.712923e-02 0.934328
    40   2        778       2109 12.021  21.920 195.5 45.000      769     2101      789     2118     20     17       767      2113       782      2097       791      2106       775      2121       744      2076       814      2143 PARcau 6.615787e-04 5.519269e-04 0.998787
    40   1       2050       2061  9.708  28.535 193.5 78.690     2037     2056     2065     2068     28     12      2035      2059      2063      2053      2065      2063      2037      2068      2012      2031      2090      2093 PARcau 1.888493e-02 1.861558e-05 0.981096
    40   0       2304       2664 12.000  32.000 283.0 90.000     2289     2659     2322     2672     33     13      2289      2659      2321      2659      2321      2671      2289      2671      2264      2634      2347      2697 PARcau 1.392983e-02 5.439847e-03 0.980630
    41   2        775       2111 12.021  21.920 204.0 45.000      766     2104      786     2121     20     17       763      2115       779      2100       787      2108       772      2124       741      2079       811      2146 PARcau 8.989272e-03 1.167601e-03 0.989843
    41   1       2056       2060  9.341  28.377 193.0 75.964     2044     2055     2072     2067     28     12      2042      2058      2069      2051      2072      2060      2044      2067      2019      2030      2097      2092 PARcau 3.678767e-01 6.671627e-03 0.625452
    41   0       2311       2663 12.000  32.000 292.0 90.000     2296     2658     2329     2671     33     13      2296      2658      2328      2658      2328      2670      2296      2670      2271      2633      2354      2696 PARcau 8.480301e-01 2.353016e-02 0.128440
    42   2        771       2114 12.021  21.920 201.5 45.000      762     2106      782     2123     20     17       760      2118       775      2102       784      2111       768      2126       737      2081       807      2148 PARcau 1.050003e-03 6.432014e-02 0.934630
    42   1       2063       2058  9.618  28.045 192.5 78.690     2050     2053     2078     2065     28     12      2049      2056      2076      2050      2078      2060      2050      2065      2025      2028      2103      2090 PARcau 7.445747e-02 7.486270e-02 0.850680
    42   0       2318       2662 11.769  32.164 280.0 78.690     2303     2657     2336     2670     33     13      2302      2660      2333      2653      2336      2665      2304      2671      2278      2632      2361      2695 PARcau 5.736329e-01 5.217776e-02 0.374189
    43   2        768       2116 11.314  21.213 194.5 45.000      759     2109      779     2125     20     16       757      2120       772      2105       780      2113       765      2128       734      2084       804      2150 PARcau 9.762552e-03 6.619430e-03 0.983618
    43   1       2070       2056  9.962  27.771 194.0 75.964     2057     2052     2085     2064     28     12      2055      2055      2082      2048      2085      2058      2058      2064      2032      2027      2110      2089 PARcau 2.575718e-02 1.889267e-04 0.974054
    43   0       2325       2661 11.281  32.066 274.5 78.690     2311     2656     2343     2669     32     13      2309      2658      2340      2652      2343      2663      2311      2669      2286      2631      2368      2694 PARcau 4.934700e-01 2.534680e-01 0.253062
    44   2        765       2118 11.314  21.213 191.0 45.000      756     2111      776     2127     20     16       754      2122       769      2107       777      2115       762      2130       731      2086       801      2152 PARcau 6.536657e-03 1.632709e-01 0.830192
    44   1       2076       2055  9.487  27.514 197.0 71.565     2063     2050     2091     2063     28     13      2062      2055      2088      2046      2091      2055      2065      2064      2038      2025      2116      2088 PARcau 3.214245e-02 8.956677e-03 0.958901
    44   0       2333       2660 10.794  32.164 263.5 78.690     2318     2655     2351     2668     33     13      2316      2658      2348      2651      2350      2662      2319      2668      2293      2630      2376      2693 PARcau 5.076082e-01 2.978923e-02 0.462602
    45   2        762       2120 12.042  21.213 198.5 45.000      752     2113      773     2130     21     17       750      2124       765      2109       773      2118       758      2133       727      2088       798      2155 PARcau 1.936806e-03 2.327511e-01 0.765312
    45   1       2082       2054 10.112  27.951 199.5 80.538     2070     2049     2098     2061     28     12      2068      2051      2096      2046      2097      2056      2070      2061      2045      2024      2123      2086 PARcau 3.652445e-02 5.772659e-03 0.957703
    45   0       2341       2659 10.607  31.820 265.5 82.405     2326     2653     2358     2666     32     13      2325      2656      2356      2651      2358      2662      2326      2666      2301      2628      2383      2691 PARcau 5.770026e-02 7.424088e-03 0.934876
    46   2        758       2123 11.402  21.401 178.0 53.130      749     2116      769     2131     20     15       746      2125       763      2112       770      2121       753      2134       724      2091       794      2156 PARcau 4.381718e-03 4.359929e-01 0.559625
    46   1       2089       2052 10.000  24.000 171.5 90.000     2077     2048     2102     2059     25     11      2077      2048      2101      2048      2101      2058      2077      2058      2052      2023      2127      2084 PARcau 1.835346e-01 1.613645e-01 0.655101
    46   0       2349       2657 11.180  32.558 275.0 78.690     2333     2652     2366     2665     33     13      2332      2655      2364      2649      2366      2660      2334      2666      2308      2627      2391      2690 PARcau 1.114287e-01 5.625401e-01 0.326031
    47   2        754       2125 12.530  21.471 189.0 63.435      745     2118      765     2134     20     16       742      2125       761      2115       767      2126       748      2136       720      2093       790      2159 PARcau 1.254926e-03 6.602035e-01 0.338542
    47   1       2094       2051  9.618  21.966 135.0 78.690     2085     2047     2107     2058     22     11      2083      2048      2105      2044      2106      2053      2085      2058      2060      2022      2132      2083 PARcau 4.047030e-01 1.849288e-02 0.576804
    47   0       2356       2656 11.673  32.469 270.0 80.538     2341     2651     2373     2664     32     13      2339      2653      2371      2648      2373      2659      2341      2665      2316      2626      2398      2689 PARcau 3.844394e-01 8.189363e-04 0.614742
    48   2        751       2127 11.630  21.243 180.5 63.435      742     2120      761     2136     19     16       739      2127       758      2117       763      2128       744      2137       717      2095       786      2161 PARcau 1.911010e-02 4.503484e-01 0.530542
    48   0       2363       2655 11.597  32.810 277.5 81.870     2348     2649     2381     2663     33     14      2347      2652      2379      2647      2381      2659      2348      2663      2323      2624      2406      2688 PARcau 2.442941e-01 1.995225e-02 0.735754
    48   1       2098       2050  7.762  15.403  83.5 75.964     2091     2047     2108     2056     17      9      2090      2048      2105      2045      2107      2052      2092      2056      2066      2022      2133      2081 PARcau 4.520379e-02 3.186403e-01 0.636156
    49   2        747       2129 12.021  20.506 183.0 45.000      738     2122      758     2138     20     16       736      2133       750      2118       759      2127       744      2141       713      2097       783      2163 PARcau 7.802075e-02 1.336507e-01 0.788329
    49   0       2370       2653 11.769  32.164 275.0 78.690     2355     2648     2388     2662     33     14      2354      2651      2385      2644      2388      2656      2356      2662      2330      2623      2413      2687 PARcau 7.301287e-02 4.231918e-01 0.503795
    49   1       2114       2046  6.325  25.298  91.5 70.560     2101     2042     2126     2052     25     10      2100      2048      2124      2040      2126      2046      2102      2054      2076      2017      2151      2077 PARcau 7.816054e-03 3.107945e-01 0.681389
    50   2        744       2131 11.800  20.304 180.0 53.130      735     2125      754     2140     19     15       732      2133       748      2120       755      2130       739      2142       710      2100       779      2165 PARcau 8.057789e-01 1.739324e-02 0.176828
    50   0       2378       2652 11.045  32.249 270.0 83.660     2363     2647     2396     2660     33     13      2362      2649      2394      2645      2395      2656      2363      2660      2338      2622      2421      2685 PARcau 7.408615e-01 2.214659e-02 0.236992
    50   1       2120       2044  9.014  24.192 149.0 71.565     2109     2040     2133     2051     24     11      2107      2044      2130      2036      2133      2045      2110      2052      2084      2015      2158      2076 PARcau 3.988962e-02 6.670269e-01 0.293084
    51   2        740       2133 11.180  21.024 185.0 63.435      731     2126      750     2142     19     16       728      2133       747      2124       752      2134       733      2143       706      2101       775      2167 PARcau 1.006567e-01 7.663432e-02 0.822709
    51   1       2125       2043  9.823  26.315 184.5 75.964     2114     2038     2140     2050     26     12      2112      2041      2138      2035      2140      2044      2115      2051      2089      2013      2165      2075 PARcau 2.121775e-02 4.260275e-01 0.552755
    51   0       2385       2651 11.102  32.882 276.5 80.538     2370     2645     2403     2659     33     14      2369      2648      2401      2643      2403      2654      2370      2659      2345      2620      2428      2684 PARcau 5.682730e-04 2.235962e-04 0.999208
    52   2        736       2135 11.630  21.243 186.5 63.435      727     2128      747     2144     20     16       724      2135       743      2125       748      2136       729      2145       702      2103       772      2169 PARcau 1.034679e-02 9.726998e-02 0.892383
    52   1       2131       2041  9.962  28.022 206.5 74.055     2119     2036     2147     2049     28     13      2117      2040      2144      2032      2147      2042      2120      2049      2094      2011      2172      2074 PARcau 1.244778e-03 1.067700e-02 0.988078
    52   0       2393       2650 11.045  32.140 270.5 83.660     2378     2644     2411     2657     33     13      2377      2646      2409      2643      2410      2654      2378      2657      2353      2619      2436      2682 PARcau 2.712114e-02 4.263883e-02 0.930240
    53   2        732       2137 12.021  20.506 182.5 45.000      723     2130      743     2146     20     16       721      2140       736      2126       744      2134       730      2149       698      2105       768      2171 PARcau 7.042674e-04 7.627368e-02 0.923022
    53   1       2138       2039  9.708  28.535 199.5 78.690     2126     2034     2154     2046     28     12      2124      2037      2152      2031      2154      2041      2126      2046      2101      2009      2179      2071 PARcau 2.029346e-03 4.754855e-02 0.950422
    53   0       2401       2649 11.597  31.820 278.0 81.870     2386     2643     2418     2657     32     14      2385      2645      2416      2641      2418      2652      2386      2657      2361      2618      2443      2682 PARcau 1.715462e-01 5.593009e-05 0.828398
    54   2        729       2139 11.314  19.799 174.0 45.000      720     2132      739     2147     19     15       718      2142       732      2128       740      2136       726      2150       695      2107       764      2172 PARcau 2.275690e-04 1.008559e-04 0.999672
    54   1       2145       2037 10.440  28.862 205.0 75.964     2132     2031     2161     2044     29     13      2130      2035      2158      2028      2161      2038      2133      2045      2107      2006      2186      2069 PARcau 6.147458e-03 1.159334e-04 0.993737
    54   0       2408       2648 11.000  31.000 261.0 90.000     2393     2643     2425     2655     32     12      2393      2643      2424      2643      2424      2654      2393      2654      2368      2618      2450      2680 PARcau 9.413888e-01 1.783970e-04 0.058433
    55   2        725       2140 12.021  20.506 177.0 45.000      716     2133      735     2149     19     16       714      2144       728      2129       737      2138       722      2152       691      2108       760      2174 PARcau 2.567793e-03 6.255892e-04 0.996807
    55   1       2151       2034 10.308  27.409 192.0 75.964     2139     2029     2166     2042     27     13      2137      2033      2164      2026      2166      2036      2140      2043      2114      2004      2191      2067 PARcau 2.511625e-02 5.770432e-04 0.974307
    55   0       2415       2647 11.000  32.000 263.0 90.000     2400     2642     2433     2654     33     12      2400      2642      2432      2642      2432      2653      2400      2653      2375      2617      2458      2679 PARcau 8.931410e-02 1.608429e-01 0.749843
    56   2        721       2142 11.011  20.304 172.5 51.340      712     2135      732     2150     20     15       710      2144       726      2132       733      2140       717      2153       687      2110       757      2175 PARcau 1.876269e-05 3.835966e-04 0.999598
    56   0       2422       2646 11.000  31.000 259.0 90.000     2408     2641     2440     2653     32     12      2408      2641      2439      2641      2439      2652      2408      2652      2383      2616      2465      2678 PARcau 1.727118e-01 2.014995e-01 0.625789
    56   1       2158       2032  9.849  28.231 195.5 68.199     2145     2027     2173     2040     28     13      2143      2033      2169      2022      2173      2031      2147      2042      2120      2002      2198      2065 PARcau 6.489431e-04 1.769582e-05 0.999333
    56   3        919        406  4.000   8.000  17.5 90.000      916      404      925      409      9      5       916       404       924       404       924       408       916       408       891       379       950       434 PARcau 2.878743e-08 2.861983e-09 1.000000
    57   3        920        406  4.000   9.000  28.0 90.000      916      404      926      409     10      5       916       404       925       404       925       408       916       408       891       379       951       434 PARcau 1.146236e-09 1.351696e-09 1.000000
    57   2        718       2143 11.180  20.125 175.0 63.435      710     2137      728     2152     18     15       707      2143       725      2134       730      2144       712      2153       685      2112       753      2177 PARcau 2.225143e-04 6.741642e-04 0.999103
    57   1       2165       2030 10.198  27.659 201.0 75.964     2153     2024     2180     2038     27     14      2151      2028      2178      2022      2180      2032      2153      2038      2128      1999      2205      2063 PARcau 1.947172e-04 2.643654e-06 0.999803
    57   0       2430       2645 11.000  32.000 255.5 90.000     2415     2640     2448     2652     33     12      2415      2640      2447      2640      2447      2651      2415      2651      2390      2615      2473      2677 PARcau 6.691774e-01 7.203970e-04 0.330102
    58   3        921        406  5.000  11.000  36.5 90.000      916      404      928      410     12      6       916       404       927       404       927       409       916       409       891       379       953       435 PARcau 2.008496e-10 3.080012e-11 1.000000
    58   2        715       2145 12.530  20.125 180.0 63.435      706     2138      725     2153     19     15       703      2144       721      2135       727      2146       709      2155       681      2113       750      2178 PARcau 2.079066e-03 9.844746e-03 0.988076
    58   1       2171       2028  9.487  28.460 202.0 71.565     2159     2021     2187     2036     28     15      2157      2028      2184      2019      2187      2028      2160      2037      2134      1996      2212      2061 PARcau 2.498539e-04 1.586255e-04 0.999592
    58   0       2438       2644 11.000  31.000 264.0 90.000     2423     2639     2455     2651     32     12      2423      2639      2454      2639      2454      2650      2423      2650      2398      2614      2480      2676 PARcau 1.544419e-02 1.625340e-02 0.968302
    59   2        712       2146 12.083  20.125 180.0 63.435      703     2139      722     2154     19     15       700      2145       718      2136       723      2147       705      2156       678      2114       747      2179 PARcau 1.111105e-02 1.892885e-02 0.969960
    59   0       2445       2643 11.000  31.000 269.0 90.000     2431     2638     2463     2650     32     12      2431      2638      2462      2638      2462      2649      2431      2649      2406      2613      2488      2675 PARcau 3.919048e-01 5.360452e-03 0.602735
    59   1       2178       2025  9.962  28.022 203.0 74.055     2166     2019     2194     2033     28     14      2164      2024      2191      2017      2194      2026      2167      2034      2141      1994      2219      2058 PARcau 3.629475e-03 2.940763e-04 0.996076
    60   2        708       2147 12.021  19.092 171.0 45.000      700     2140      719     2155     19     15       698      2150       711      2136       720      2145       706      2158       675      2115       744      2180 PARcau 5.933859e-04 6.540354e-02 0.934003
    60   1       2184       2023 10.595  28.935 205.5 71.565     2172     2017     2200     2031     28     14      2170      2023      2197      2014      2201      2024      2173      2033      2147      1992      2225      2056 PARcau 3.921727e-02 9.265653e-05 0.960690
    60   0       2453       2643 11.000  32.000 268.0 90.000     2438     2638     2471     2650     33     12      2438      2638      2470      2638      2470      2649      2438      2649      2413      2613      2496      2675 PARcau 8.024463e-03 9.246703e-03 0.982729
    61   2        705       2148 11.630  19.906 172.5 63.435      697     2142      715     2157     18     15       694      2147       712      2139       717      2149       699      2158       672      2117       740      2182 PARcau 1.487081e-01 4.073189e-01 0.443973
    61   0       2460       2642 11.000  32.000 275.5 90.000     2445     2637     2478     2649     33     12      2445      2637      2477      2637      2477      2648      2445      2648      2420      2612      2503      2674 PARcau 2.425590e-01 2.391976e-01 0.518243
    61   1       2191       2021 10.308  27.681 207.0 73.301     2178     2015     2206     2029     28     14      2177      2020      2203      2012      2206      2022      2179      2030      2153      1990      2231      2054 PARcau 2.005586e-03 1.173732e-04 0.997877
    62   2        703       2149 12.021  18.344 160.5 71.565      694     2143      712     2157     18     14       692      2146       710      2141       713      2152       696      2158       669      2118       737      2182 PARcau 6.138142e-03 5.332832e-02 0.940534
    62   0       2467       2641 11.000  31.000 264.5 90.000     2453     2636     2485     2648     32     12      2453      2636      2484      2636      2484      2647      2453      2647      2428      2611      2510      2673 PARcau 9.654673e-01 2.293635e-04 0.034303
    62   1       2198       2018 10.308  27.409 201.0 75.964     2186     2012     2213     2026     27     14      2184      2017      2211      2010      2213      2020      2187      2027      2161      1987      2238      2051 PARcau 3.477962e-03 8.462399e-03 0.988060
    63   2        700       2150 11.630  19.007 167.0 63.435      692     2144      710     2158     18     14       689      2149       706      2141       711      2151       694      2160       667      2119       735      2183 PARcau 4.067187e-02 2.362960e-01 0.723032
    63   1       2205       2016 10.124  27.830 205.0 71.565     2192     2010     2219     2024     27     14      2190      2016      2217      2008      2220      2017      2194      2026      2167      1985      2244      2049 PARcau 3.351131e-02 8.882156e-04 0.965600
    63   0       2475       2641 11.000  31.000 269.5 90.000     2460     2636     2492     2648     32     12      2460      2636      2491      2636      2491      2647      2460      2647      2435      2611      2517      2673 PARcau 7.523684e-01 2.689988e-03 0.244942
    64   2        697       2151 13.000  17.000 167.0 90.000      689     2145      707     2159     18     14       689      2145       706      2145       706      2158       689      2158       664      2120       732      2184 PARcau 1.071725e-01 2.299275e-02 0.869835
    64   1       2211       2014  9.962  27.354 197.5 71.565     2199     2009     2226     2022     27     13      2197      2014      2223      2006      2226      2015      2200      2024      2174      1984      2251      2047 PARcau 7.707278e-04 8.208123e-05 0.999147
