 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  11       4465       1267 10.296  30.017 235.5 59.036     4456     1254     4475     1281     19     27      4461      1251      4476      1277      4467      1282      4452      1256      4431      1229      4500      1306 PARcau 2.431797e-01 2.175256e-04 0.756603
    21  12       3139        968  8.485  24.042 164.5 45.000     3131      959     3149      979     18     20      3134       957      3151       974      3145       980      3128       963      3106       934      3174      1004 PARcau 8.123606e-04 1.920115e-03 0.997268
    21  13       2093        218 11.673  32.653 245.0 78.690     2078      212     2112      225     34     13      2077       215      2109       209      2111       220      2079       227      2053       187      2137       250 PARcau 4.482795e-04 5.245426e-05 0.999499
    21  14       3684        160  6.576  17.183  62.0 81.870     3676      156     3694      165     18      9      3675       158      3692       155      3693       162      3676       164      3651       131      3719       190 PARcau 4.812074e-03 1.774590e-02 0.977442
    22   1       2112       2659  8.078  20.815 120.5 23.962     2102     2655     2123     2666     21     11      2104      2650      2123      2659      2120      2666      2101      2658      2077      2630      2148      2691 PARcau 9.436911e-01 2.422625e-04 0.056067
    22   0       2226       2891  9.708  25.656 172.0 33.690     2217     2881     2236     2902     19     21      2215      2899      2229      2877      2237      2883      2223      2904      2192      2856      2261      2927 PARcau 2.935669e-01 1.048337e-03 0.705385
    22   7       4109       2276 11.769  27.065 213.0 11.310     4095     2271     4123     2284     28     13      4096      2267      4122      2273      4120      2284      4093      2279      4070      2246      4148      2309 PARcau 4.655477e-03 4.245322e-01 0.570812
    22  12       3142        971  8.485  22.627 160.0 45.000     3134      962     3152      981     18     19      3137       960      3153       976      3147       982      3131       966      3109       937      3177      1006 PARcau 4.310015e-02 9.428781e-04 0.955957
    22  14       3682        159  5.000  13.000  35.5 90.000     3675      157     3689      163     14      6      3675       157      3688       157      3688       162      3675       162      3650       132      3714       188 PARcau 8.999543e-03 4.451508e-03 0.986549
    22   8        951       2213  9.899  22.627 171.0 45.000      942     2205      962     2223     20     18       946      2201       962      2217       955      2224       939      2208       917      2180       987      2248 PARcau 1.247407e-01 2.440204e-02 0.850857
    22   2       1169       2611  8.944  25.495 168.5 26.565     1164     2599     1177     2624     13     25      1160      2620      1171      2597      1179      2601      1168      2624      1139      2574      1202      2649 PARcau 4.105038e-01 7.509741e-05 0.589421
    22   3       4653       2581  9.487  26.249 178.5 16.699     4648     2569     4660     2595     12     26      4652      2567      4661      2570      4653      2595      4644      2592      4623      2544      4685      2620 PARcau 5.750419e-02 4.368333e-03 0.938127
    22   9       2043       2202  7.159  22.074 101.5 75.964     2032     2198     2054     2207     22      9      2031      2201      2052      2196      2054      2203      2032      2208      2007      2173      2079      2232 PARcau 2.430192e-05 1.282966e-05 0.999963
    22   6       2913       2474  7.280  24.739 137.5 14.036     2901     2471     2927     2481     26     10      2902      2468      2926      2474      2924      2481      2900      2475      2876      2446      2952      2506 PARcau 1.143081e-02 1.911595e-05 0.988550
    22   4       4810       2508  9.124  27.789 181.5 80.538     4798     2504     4826     2515     28     11      4797      2506      4824      2502      4826      2511      4798      2515      4773      2479      4851      2540 PARcau 4.617158e-01 2.851957e-06 0.538281
    22  10       4424       1699  7.280  25.298 142.0 18.435     4414     1693     4438     1706     24     13      4414      1691      4438      1699      4436      1706      4412      1698      4389      1668      4463      1731 PARcau 1.444917e-03 4.340767e-06 0.998551
    22   5       3604       2483 10.000  28.000 190.5 90.000     3591     2479     3620     2490     29     11      3591      2479      3619      2479      3619      2489      3591      2489      3566      2454      3645      2515 PARcau 4.201077e-04 3.472815e-04 0.999233
    22  11       4458       1256 10.630  31.241 241.0 49.764     4449     1243     4469     1270     20     27      4451      1240      4471      1264      4463      1271      4443      1247      4424      1218      4494      1295 PARcau 1.812479e-02 3.604132e-04 0.981515
    22  13       2111        214 11.885  36.266 300.0 74.745     2094      208     2131      223     37     15      2093       214      2128       204      2131       216      2096       225      2069       183      2156       248 PARcau 4.970180e-04 8.384071e-08 0.999503
    23   7       4112       2276 11.281  28.377 222.0 14.036     4098     2271     4127     2284     29     13      4099      2267      4126      2274      4124      2285      4096      2278      4073      2246      4152      2309 PARcau 2.637706e-02 2.122591e-01 0.761364
    23   1       2108       2658  8.246  22.136 117.5 18.435     2097     2654     2119     2664     22     10      2098      2650      2119      2657      2117      2665      2096      2658      2072      2629      2144      2689 PARcau 2.307517e-03 4.966403e-04 0.997196
    23  12       3145        974  8.485  22.627 166.0 45.000     3137      965     3155      984     18     19      3140       963      3156       979      3150       985      3134       969      3112       940      3180      1009 PARcau 2.705750e-03 1.683203e-05 0.997277
    23   8        947       2210 10.817  23.854 172.0 33.690      937     2201      957     2219     20     18       939      2199       959      2212       953      2221       933      2208       912      2176       982      2244 PARcau 2.208320e-01 6.272010e-02 0.716448
    23   0       2223       2895  9.899  23.345 157.5 45.000     2215     2885     2233     2905     18     20      2212      2899      2229      2883      2236      2890      2219      2906      2190      2860      2258      2930 PARcau 1.412680e-01 3.088468e-03 0.855644
    23   2       1167       2617  9.220  25.710 173.0 14.036     1162     2605     1175     2630     13     25      1165      2603      1174      2605      1168      2630      1159      2628      1137      2580      1200      2655 PARcau 6.287614e-02 7.123189e-05 0.937053
    23   3       4651       2589  8.860  27.286 182.0 14.036     4646     2577     4658     2604     12     27      4650      2575      4658      2577      4652      2604      4643      2601      4621      2552      4683      2629 PARcau 6.126172e-02 8.113983e-02 0.857598
    23   6       2904       2473  8.000  24.000 138.0 90.000     2892     2470     2917     2479     25      9      2892      2470      2916      2470      2916      2478      2892      2478      2867      2445      2942      2504 PARcau 9.084173e-03 1.040841e-01 0.886832
    23   4       4820       2507  9.000  27.000 173.5 90.000     4808     2503     4836     2513     28     10      4808      2503      4835      2503      4835      2512      4808      2512      4783      2478      4861      2538 PARcau 6.868339e-01 4.242055e-05 0.313124
    23   9       2033       2205  6.576  21.708 105.5 75.964     2023     2201     2045     2210     22      9      2022      2204      2043      2199      2044      2205      2023      2211      1998      2176      2070      2235 PARcau 6.495819e-05 3.154995e-05 0.999903
    23  10       4434       1703  7.616  25.298 136.5 18.435     4423     1698     4448     1710     25     12      4424      1696      4448      1704      4445      1711      4421      1703      4398      1673      4473      1735 PARcau 5.887211e-05 6.663739e-07 0.999941
    23   5       3615       2482  9.000  28.000 175.5 90.000     3603     2478     3632     2488     29     10      3603      2478      3631      2478      3631      2487      3603      2487      3578      2453      3657      2513 PARcau 1.990298e-02 1.585078e-03 0.978512
    23  11       4451       1246 10.630  30.480 238.5 49.399     4441     1233     4462     1260     21     27      4444      1231      4464      1254      4456      1261      4436      1238      4416      1208      4487      1285 PARcau 2.813902e-02 4.431029e-03 0.967430
    23  13       2126        211 13.647  34.442 328.0 80.538     2111      204     2145      220     34     16      2109       207      2143       202      2145       215      2111       221      2086       179      2170       245 PARcau 2.463047e-02 4.548357e-08 0.975370
    24   7       4116       2276 12.021  26.879 219.5 18.435     4102     2271     4130     2284     28     13      4104      2266      4130      2275      4126      2286      4101      2278      4077      2246      4155      2309 PARcau 6.281347e-03 2.989569e-02 0.963823
    24  12       3148        977  8.485  22.627 161.0 45.000     3140      968     3158      987     18     19      3143       966      3159       982      3153       988      3137       972      3115       943      3183      1012 PARcau 5.491726e-04 1.297096e-05 0.999438
    24   1       2104       2657  8.000  20.000 115.5 90.000     2094     2654     2115     2663     21      9      2094      2654      2114      2654      2114      2662      2094      2662      2069      2629      2140      2688 PARcau 8.495214e-02 4.796182e-04 0.914568
    24   0       2222       2897 10.630  19.209 140.5 38.660     2214     2890     2231     2905     17     15      2212      2901      2224      2886      2232      2893      2220      2908      2189      2865      2256      2930 PARcau 1.766663e-01 6.443773e-04 0.822689
    24   2       1165       2622  8.860  26.580 173.0 15.945     1160     2610     1172     2637     12     27      1164      2608      1172      2611      1165      2636      1156      2634      1135      2585      1197      2662 PARcau 1.994917e-01 5.040008e-04 0.800004
    24   8        942       2206  9.708  23.436 174.0 33.690      933     2198      953     2216     20     18       934      2196       954      2209       948      2217       929      2204       908      2173       978      2241 PARcau 1.957994e-01 7.896003e-03 0.796305
    24   6       2896       2472  8.000  25.000 135.5 90.000     2883     2468     2909     2477     26      9      2883      2468      2908      2468      2908      2476      2883      2476      2858      2443      2934      2502 PARcau 1.828103e-02 7.386020e-03 0.974333
    24   3       4649       2597  9.708  27.554 184.0 11.310     4644     2585     4656     2612     12     27      4647      2583      4656      2585      4651      2612      4641      2610      4619      2560      4681      2637 PARcau 1.111882e-01 4.363693e-01 0.452443
    24   4       4829       2505  9.000  27.000 179.0 90.000     4817     2501     4845     2511     28     10      4817      2501      4844      2501      4844      2510      4817      2510      4792      2476      4870      2536 PARcau 1.974530e-01 1.543584e-03 0.801003
    24   9       2024       2207  7.159  19.906  99.5 78.690     2015     2204     2035     2213     20      9      2014      2206      2033      2202      2035      2209      2015      2213      1990      2179      2060      2238 PARcau 3.783607e-04 1.399826e-03 0.998222
    24  10       4444       1707  7.616  24.042 132.5 18.435     4433     1702     4457     1714     24     12      4434      1700      4457      1707      4454      1714      4431      1707      4408      1677      4482      1739 PARcau 1.660000e-03 2.871380e-04 0.998053
    24  11       4444       1237 10.817  30.232 231.0 56.310     4434     1223     4455     1250     21     27      4439      1220      4456      1245      4447      1251      4430      1226      4409      1198      4480      1275 PARcau 1.861529e-02 4.241890e-03 0.977143
    24   5       3627       2479  9.708  28.535 191.5 78.690     3615     2475     3644     2486     29     11      3613      2477      3641      2472      3643      2481      3615      2487      3590      2450      3669      2511 PARcau 4.784293e-03 4.563581e-03 0.990652
    24  13       2138        208 14.577  34.677 335.5 84.289     2122      201     2157      217     35     16      2121       203      2155       199      2157       214      2122       217      2097       176      2182       242 PARcau 1.057333e-02 1.119128e-06 0.989426
    24  15        537        799  9.055  22.204 140.0 81.870      533      789      543      812     10     23       531       789       540       788       543       810       534       811       508       764       568       837 PARcau 6.682241e-03 2.381420e-01 0.755176
    25  15        537        801  9.055  22.204 140.5 82.875      533      790      543      813     10     23       531       790       540       789       543       811       534       812       508       765       568       838 PARcau 4.459207e-02 1.988712e-02 0.935521
    25   0       2221       2898 10.000  17.804 125.5 51.340     2214     2891     2229     2906     15     15      2211      2899      2225      2888      2231      2896      2217      2907      2189      2866      2254      2931 PARcau 2.844161e-03 4.430388e-04 0.996713
    25   7       4119       2276 11.180  27.659 224.0 12.529     4105     2271     4134     2284     29     13      4106      2268      4133      2274      4131      2285      4104      2279      4080      2246      4159      2309 PARcau 3.265611e-02 1.869902e-01 0.780354
    25   1       2100       2657  7.906  21.506 124.5 18.435     2089     2653     2111     2663     22     10      2090      2649      2111      2656      2108      2663      2088      2657      2064      2628      2136      2688 PARcau 4.985777e-02 2.705417e-03 0.947437
    25  12       3151        980  8.485  22.627 165.5 45.000     3143      971     3161      990     18     19      3146       969      3162       985      3156       991      3140       975      3118       946      3186      1015 PARcau 1.430958e-03 1.227459e-04 0.998446
    25   8        938       2203  9.899  24.042 170.5 45.000      928     2195      949     2212     21     17       932      2191       949      2208       942      2215       925      2198       903      2170       974      2237 PARcau 9.566066e-02 5.915418e-02 0.845185
    25   2       1163       2628  8.860  26.580 170.5 15.945     1158     2616     1170     2643     12     27      1162      2614      1170      2617      1163      2642      1154      2640      1133      2591      1195      2668 PARcau 1.783388e-01 2.707529e-03 0.818954
    25   3       4647       2605  9.341  26.725 182.0 17.103     4642     2593     4654     2620     12     27      4646      2591      4655      2594      4647      2619      4638      2617      4617      2568      4679      2645 PARcau 7.429558e-02 8.107138e-02 0.844633
    25   6       2887       2470  8.000  25.000 143.5 90.000     2875     2467     2901     2476     26      9      2875      2467      2900      2467      2900      2475      2875      2475      2850      2442      2926      2501 PARcau 6.089935e-02 1.182877e-02 0.927272
    25   4       4838       2503  8.559  27.554 171.5 78.690     4826     2498     4854     2509     28     11      4825      2501      4852      2495      4853      2504      4826      2509      4801      2473      4879      2534 PARcau 5.128007e-02 6.952704e-04 0.948025
    25   9       2015       2210  7.159  21.101 105.0 75.964     2006     2206     2027     2215     21      9      2004      2209      2025      2204      2026      2211      2006      2216      1981      2181      2052      2240 PARcau 2.171088e-04 1.187164e-04 0.999664
    25  10       4454       1711  7.762  25.145 142.5 18.435     4443     1705     4467     1718     24     13      4443      1703      4467      1711      4465      1718      4441      1711      4418      1680      4492      1743 PARcau 8.913551e-03 5.279077e-04 0.990559
    25   5       3639       2477  9.341  27.409 188.0 75.964     3627     2472     3655     2484     28     12      3625      2476      3652      2469      3654      2478      3628      2485      3602      2447      3680      2509 PARcau 1.589188e-02 4.445603e-04 0.983664
    25  11       4436       1226 10.817  29.682 225.0 56.310     4427     1214     4448     1239     21     25      4432      1210      4448      1235      4439      1241      4423      1216      4402      1189      4473      1264 PARcau 1.722808e-02 5.384533e-04 0.982233
    25  13       2149        205 10.000  30.000 222.5 90.000     2136      201     2167      212     31     11      2136       201      2166       201      2166       211      2136       211      2111       176      2192       237 PARcau 2.745178e-05 2.637214e-04 0.999709
    25  16        342        313  5.000  12.000  46.0 90.000      336      311      349      317     13      6       336       311       348       311       348       316       336       316       311       286       374       342 PARcau 3.078482e-02 5.511296e-02 0.914102
    26  15        537        802  9.220  22.561 147.0 78.690      532      791      543      815     11     24       529       792       538       790       543       812       534       814       507       766       568       840 PARcau 3.780625e-02 2.925320e-04 0.961901
    26   0       2220       2899  8.485  14.142  92.0 45.000     2214     2894     2228     2906     14     12      2212      2901      2222      2891      2228      2897      2218      2907      2189      2869      2253      2931 PARcau 4.685153e-05 9.384006e-06 0.999944
    26   7       4123       2276 11.673  26.575 223.5 11.310     4109     2271     4137     2284     28     13      4110      2267      4136      2273      4134      2284      4108      2279      4084      2246      4162      2309 PARcau 3.184642e-02 6.204476e-03 0.961949
    26   1       2096       2656  8.000  21.000 119.5 90.000     2085     2653     2107     2662     22      9      2085      2653      2106      2653      2106      2661      2085      2661      2060      2628      2132      2687 PARcau 4.100691e-01 4.538713e-04 0.589477
    26  12       3154        983  9.552  22.299 162.5 48.013     3146      974     3164      993     18     19      3150       971      3165       988      3158       994      3143       978      3121       949      3189      1018 PARcau 1.168217e-02 1.322052e-03 0.986996
    26  16        344        314  6.708  18.788  93.0 26.565      335      310      354      320     19     10       337       307       354       315       351       321       334       313       310       285       379       345 PARcau 1.085794e-02 5.726397e-02 0.931878
    26   8        933       2200  9.192  23.335 168.5 45.000      924     2191      944     2210     20     19       928      2188       944      2204       938      2211       921      2194       899      2166       969      2235 PARcau 1.877910e-01 1.203991e-01 0.691810
    26   2       1161       2634  9.220  26.683 176.0 14.036     1156     2622     1168     2649     12     27      1159      2620      1168      2622      1162      2648      1153      2646      1131      2597      1193      2674 PARcau 6.526623e-01 1.035965e-02 0.336978
    26   3       4645       2613  9.962  26.101 178.5 15.945     4640     2601     4652     2627     12     26      4644      2599      4653      2602      4646      2627      4636      2624      4615      2576      4677      2652 PARcau 9.377107e-02 3.041232e-01 0.602106
    26   6       2879       2468  8.062  23.195 138.5  6.340     2868     2465     2892     2474     24      9      2868      2463      2891      2466      2890      2474      2867      2471      2843      2440      2917      2499 PARcau 8.486101e-03 3.897682e-03 0.987616
    26   9       2007       2212  6.671  21.225 110.0 75.964     1997     2209     2019     2218     22      9      1996      2212      2016      2206      2018      2213      1997      2218      1972      2184      2044      2243 PARcau 1.330186e-04 8.469656e-05 0.999782
    26   4       4847       2500  8.062  28.636 179.0 78.690     4834     2496     4863     2507     29     11      4833      2499      4861      2493      4862      2501      4834      2507      4809      2471      4888      2532 PARcau 6.790196e-02 7.121707e-05 0.932027
    26  10       4463       1714  7.616  25.298 135.5 18.435     4453     1709     4478     1720     25     11      4454      1707      4478      1715      4475      1722      4451      1714      4428      1684      4503      1745 PARcau 3.478939e-04 7.063667e-07 0.999651
    26   5       3651       2475  9.000  27.000 185.0 90.000     3639     2471     3667     2481     28     10      3639      2471      3666      2471      3666      2480      3639      2480      3614      2446      3692      2506 PARcau 3.062420e-02 3.836815e-03 0.965539
    26  11       4429       1216 11.402  29.833 232.5 51.340     4420     1203     4440     1230     20     27      4423      1201      4442      1224      4433      1231      4414      1208      4395      1178      4465      1255 PARcau 8.706572e-03 1.767957e-02 0.973614
    26  13       2161        204  5.000  23.000  85.0 90.000     2150      202     2174      208     24      6      2150       202      2173       202      2173       207      2150       207      2125       177      2199       233 PARcau 4.516624e-04 7.930346e-06 0.999540
    27  15        537        804  8.139  23.049 145.0 77.471      533      793      543      816     10     23       530       793       538       792       543       814       535       816       508       768       568       841 PARcau 5.954014e-02 1.791375e-01 0.761322
    27   7       4125       2276 11.000  27.000 215.5 90.000     4112     2271     4140     2283     28     12      4112      2271      4139      2271      4139      2282      4112      2282      4087      2246      4165      2308 PARcau 6.887287e-03 4.108922e-01 0.582220
    27   1       2092       2656  7.000  21.000 114.5 90.000     2081     2653     2103     2661     22      8      2081      2653      2102      2653      2102      2660      2081      2660      2056      2628      2128      2686 PARcau 5.201675e-02 1.215448e-01 0.826438
    27  12       3157        985  9.220  22.627 151.0 45.000     3150      977     3168      995     18     18      3153       975      3169       991      3162       997      3146       981      3125       952      3193      1020 PARcau 3.040012e-02 1.117750e-04 0.969488
    27   0       2219       2901  7.071  10.630  56.5 45.000     2214     2897     2226     2906     12      9      2213      2902      2221      2895      2226      2900      2218      2907      2189      2872      2251      2931 PARcau 1.225872e-03 2.007565e-03 0.996767
    27  16        347        316  7.382  23.033 116.5 26.565      337      311      359      323     22     12       338       307       359       318       355       324       335       314       312       286       384       348 PARcau 2.194875e-02 1.436586e-01 0.834393
    27   8        929       2196  9.220  24.042 169.5 45.000      919     2188      939     2206     20     18       923      2184       940      2201       934      2208       917      2191       894      2163       964      2231 PARcau 2.870970e-03 8.928849e-03 0.988200
    27   2       1159       2640  8.382  26.725 171.5 18.435     1155     2628     1166     2655     11     27      1159      2626      1167      2629      1159      2654      1151      2652      1130      2603      1191      2680 PARcau 5.201464e-01 6.864178e-03 0.472989
    27   6       2871       2467  7.566  24.130 133.5  5.711     2859     2463     2884     2472     25      9      2859      2462      2883      2464      2882      2472      2858      2469      2834      2438      2909      2497 PARcau 1.135615e-02 1.689639e-05 0.988627
    27   3       4642       2621  9.962  26.800 187.5 14.036     4637     2609     4650     2636     13     27      4640      2607      4650      2610      4643      2636      4634      2633      4612      2584      4675      2661 PARcau 9.394862e-02 1.992017e-02 0.886131
    27   9       1998       2214  7.071  21.378 105.0 78.690     1988     2211     2010     2220     22      9      1987      2213      2008      2209      2009      2216      1988      2220      1963      2186      2035      2245 PARcau 1.491340e-05 4.892022e-05 0.999936
    27   4       4857       2498  9.055  27.166 179.5 82.875     4844     2493     4872     2504     28     11      4843      2495      4870      2492      4871      2501      4844      2504      4819      2468      4897      2529 PARcau 1.702952e-02 5.666360e-06 0.982965
    27  10       4474       1718  8.544  25.298 143.0 18.435     4463     1713     4488     1724     25     11      4464      1710      4488      1718      4485      1726      4461      1718      4438      1688      4513      1749 PARcau 1.835267e-03 3.041836e-05 0.998134
    27   5       3663       2473  9.552  26.235 181.5 81.870     3651     2469     3678     2480     27     11      3650      2470      3676      2467      3677      2476      3651      2480      3626      2444      3703      2505 PARcau 1.188489e-01 8.430622e-02 0.796845
    27  11       4422       1206 11.180  29.967 238.5 63.435     4413     1193     4433     1219     20     26      4420      1189      4433      1216      4423      1221      4410      1194      4388      1168      4458      1244 PARcau 2.900705e-01 3.986926e-05 0.709890
    27  13       2182        203  4.000   8.000  19.5 90.000     2178      201     2187      206      9      5      2178       201      2186       201      2186       205      2178       205      2153       176      2212       231 PARcau 4.074744e-03 1.246521e-05 0.995913
    28  15        537        805  8.062  22.361 138.5 80.538      533      794      544      817     11     23       531       794       539       793       543       815       535       816       508       769       569       842 PARcau 3.020727e-02 1.997661e-01 0.770027
    28   7       4128       2276 11.000  28.000 218.0 90.000     4114     2271     4143     2283     29     12      4114      2271      4142      2271      4142      2282      4114      2282      4089      2246      4168      2308 PARcau 9.916442e-03 1.546284e-01 0.835455
    28  16        351        317  7.616  24.166 132.5 24.444      341      311      363      325     22     14       341       309       363       319       360       326       338       316       316       286       388       350 PARcau 3.049835e-04 2.110495e-02 0.978590
    28  12       3160        988  8.485  22.627 157.5 45.000     3153      979     3171      998     18     19      3155       977      3171       993      3165       999      3149       983      3128       954      3196      1023 PARcau 1.650312e-02 3.555348e-03 0.979941
    28   1       2087       2655  7.566  22.277 115.5  9.462     2076     2652     2099     2661     23      9      2076      2649      2098      2653      2097      2660      2075      2657      2051      2627      2124      2686 PARcau 1.047866e-01 5.941875e-02 0.835795
    28   2       1158       2646  8.139  27.951 177.5 11.310     1153     2634     1164     2662     11     28      1156      2632      1164      2634      1159      2661      1151      2660      1128      2609      1189      2687 PARcau 7.794902e-01 1.310801e-07 0.220510
    28   8        924       2193  9.220  24.042 175.5 45.000      915     2184      935     2203     20     19       919      2181       936      2198       929      2204       912      2187       890      2159       960      2228 PARcau 2.307941e-04 5.796299e-04 0.999190
    28   3       4639       2629  9.487  27.514 188.0 18.435     4634     2617     4647     2644     13     27      4639      2615      4648      2618      4639      2644      4630      2641      4609      2592      4672      2669 PARcau 1.630868e-02 2.064730e-04 0.983485
    28   6       2862       2465  7.071  26.476 135.0  9.462     2849     2461     2876     2471     27     10      2849      2459      2875      2464      2874      2471      2848      2466      2824      2436      2901      2496 PARcau 6.778388e-02 7.612970e-05 0.932140
    28   9       1989       2216  6.083  21.587 109.0 77.471     1979     2213     2001     2222     22      9      1978      2216      1999      2211      2000      2217      1979      2222      1954      2188      2026      2247 PARcau 2.072501e-04 5.008531e-05 0.999743
    28   4       4865       2495  9.055  27.295 184.0 80.538     4853     2491     4881     2502     28     11      4852      2493      4879      2489      4880      2498      4853      2502      4828      2466      4906      2527 PARcau 6.506246e-02 6.289542e-02 0.872042
    28  10       4484       1721  8.246  25.962 141.0 15.945     4473     1716     4498     1728     25     12      4473      1714      4498      1721      4496      1729      4471      1722      4448      1691      4523      1753 PARcau 4.831178e-03 4.141429e-06 0.995165
    28  11       4416       1196 10.404  29.954 220.0 56.310     4408     1183     4426     1210     18     27      4411      1180      4428      1205      4419      1211      4403      1186      4383      1158      4451      1235 PARcau 8.458055e-01 7.483787e-02 0.079357
    28   5       3675       2472  8.000  28.000 176.5 90.000     3662     2469     3691     2478     29      9      3662      2469      3690      2469      3690      2477      3662      2477      3637      2444      3716      2503 PARcau 1.534534e-01 1.281472e-02 0.833732
    29  15        537        807  9.962  23.901 163.5 74.055      532      795      544      819     12     24       529       796       538       793       545       816       535       819       507       770       569       844 PARcau 1.290607e-02 1.966868e-05 0.987074
    29   7       4131       2275 11.000  28.000 212.5 90.000     4117     2271     4146     2283     29     12      4117      2271      4145      2271      4145      2282      4117      2282      4092      2246      4171      2308 PARcau 2.360410e-02 3.319393e-01 0.644457
    29  12       3162        990  9.220  22.627 156.5 45.000     3154      981     3173      999     19     18      3157       979      3173       995      3167      1002      3151       986      3129       956      3198      1024 PARcau 2.656059e-01 5.345968e-03 0.729048
    29   1       2084       2655  7.000  22.000 121.0 90.000     2072     2652     2095     2660     23      8      2072      2652      2094      2652      2094      2659      2072      2659      2047      2627      2120      2685 PARcau 3.128962e-01 3.923422e-03 0.683180
    29  16        356        320  8.276  25.269 140.0 26.565      346      313      369      328     23     15       347       310       369       321       366       329       343       317       321       288       394       353 PARcau 2.127874e-03 2.889270e-02 0.968979
    29   8        920       2189  9.899  22.627 169.5 45.000      911     2180      930     2199     19     19       915      2177       931      2193       924      2200       908      2184       886      2155       955      2224 PARcau 4.045638e-02 1.104649e-02 0.948497
    29   2       1156       2652  9.341  27.409 176.5 14.036     1152     2640     1163     2668     11     28      1155      2638      1164      2641      1157      2667      1148      2665      1127      2615      1188      2693 PARcau 5.061761e-03 8.646514e-07 0.994937
    29   6       2854       2463  8.062  24.187 138.0  8.130     2842     2459     2867     2469     25     10      2842      2458      2866      2461      2865      2469      2841      2466      2817      2434      2892      2494 PARcau 3.098069e-02 4.212305e-03 0.964807
    29   9       1980       2218  7.000  21.000 101.5 90.000     1970     2215     1992     2223     22      8      1970      2215      1991      2215      1991      2222      1970      2222      1945      2190      2017      2248 PARcau 2.091148e-03 9.454465e-03 0.988454
    29   4       4874       2493  9.618  27.866 190.0 80.538     4862     2488     4890     2500     28     12      4861      2491      4888      2486      4890      2496      4862      2500      4837      2463      4915      2525 PARcau 5.396376e-02 1.685048e-04 0.945868
    29   3       4636       2638  9.014  26.405 191.5 18.435     4630     2626     4644     2652     14     26      4636      2624      4644      2627      4636      2652      4627      2649      4605      2601      4669      2677 PARcau 9.168886e-02 3.081149e-01 0.600196
    29  10       4494       1725  7.616  25.298 146.5 18.435     4483     1720     4508     1732     25     12      4484      1718      4508      1726      4505      1733      4481      1725      4458      1695      4533      1757 PARcau 1.519001e-02 4.709513e-05 0.984763
