 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   9       4656        922 12.349  25.348 240.0 68.199     4649      910     4664      936     15     26      4646       913      4657       908      4667       932      4655       936      4624       885      4689       961 PARcau 3.674713e-06 2.932211e-04 0.999703
    22   4       1396       1989  9.000  23.000 161.5 90.000     1385     1985     1409     1995     24     10      1385      1985      1408      1985      1408      1994      1385      1994      1360      1960      1434      2020 PARcau 1.579037e-02 1.944841e-03 0.982265
    22  10       1261        737 12.728  32.527 312.5 45.000     1249      725     1274      751     25     26      1254       721      1277       744      1268       753      1245       730      1224       700      1299       776 PARcau 5.523019e-04 4.067000e-06 0.999444
    22  12       2420        367 12.000  31.000 307.5 90.000     2405      362     2437      375     32     13      2405       362      2436       362      2436       374      2405       374      2380       337      2462       400 PARcau 5.065238e-01 3.351432e-02 0.459962
    23   3       2267       1995  8.944  19.698 115.5 21.801     2261     1987     2274     2006     13     19      2267      1984      2275      1988      2267      2006      2259      2002      2236      1962      2299      2031 PARcau 7.453382e-03 3.007188e-02 0.962475
    23   2       2698       2265  9.899  23.345 173.5 45.000     2690     2256     2708     2276     18     20      2686      2270      2703      2254      2710      2261      2693      2277      2665      2231      2733      2301 PARcau 3.052549e-05 4.908334e-07 0.999969
    23  13       3739        181 10.000  15.000 121.5 90.000     3734      174     3745      190     11     16      3734       174      3744       174      3744       189      3734       189      3709       149      3770       215 PARcau 2.011658e-02 1.016852e-03 0.978867
    23  14       1866        168 13.000  23.000 225.0 90.000     1860      157     1874      181     14     24      1860       157      1873       157      1873       180      1860       180      1835       132      1899       206 PARcau 5.933146e-05 2.511220e-05 0.999916
    23   0       1674       2751  6.000   8.000  39.5 90.000     1670     2748     1679     2755      9      7      1670      2748      1678      2748      1678      2754      1670      2754      1645      2723      1704      2780 PARcau 6.812813e-01 2.068392e-03 0.316650
    23   8       4842       1468 11.402  25.807 210.0 36.870     4833     1458     4852     1480     19     22      4830      1475      4845      1454      4854      1461      4839      1482      4808      1433      4877      1505 PARcau 4.392255e-08 2.534074e-08 1.000000
    23   4       1387       1989  9.055  25.318 176.0 81.870     1375     1985     1401     1996     26     11      1374      1987      1399      1983      1400      1992      1375      1996      1350      1960      1426      2021 PARcau 6.369704e-03 3.069190e-05 0.993600
    23   9       4658        932 12.649  26.249 243.5 71.565     4652      920     4667      946     15     26      4648       922      4660       918      4668       943      4656       947      4627       895      4692       971 PARcau 4.107516e-05 8.329100e-04 0.999126
    23  11       1316        419 11.236  29.125 255.0 56.310     1306      407     1327      433     21     26      1312       404      1329       428      1319       434      1303       410      1281       382      1352       458 PARcau 9.082079e-05 1.583761e-06 0.999908
    23   1       3755       2551 11.000  33.000 292.5 90.000     3739     2546     3773     2558     34     12      3739      2546      3772      2546      3772      2557      3739      2557      3714      2521      3798      2583 PARcau 9.064552e-01 1.670640e-04 0.093378
    23   7        295       1584 10.630  29.698 227.5 45.000      284     1574      307     1597     23     23       288      1570       309      1591       302      1599       281      1578       259      1549       332      1622 PARcau 1.000392e-03 1.017487e-02 0.988825
    23   5       4765       1911 11.853  27.505 231.5 26.565     4752     1904     4779     1920     27     16      4755      1899      4780      1912      4774      1922      4750      1910      4727      1879      4804      1945 PARcau 6.117738e-04 4.082543e-06 0.999384
    23   6       1732       1621 12.000  29.000 262.5 90.000     1718     1616     1748     1629     30     13      1718      1616      1747      1616      1747      1628      1718      1628      1693      1591      1773      1654 PARcau 9.471057e-02 9.076354e-05 0.905199
    23  10       1253        729 11.314  31.113 299.5 45.000     1242      718     1266      743     24     25      1246       714      1268       736      1260       744      1238       722      1217       693      1291       768 PARcau 1.360181e-03 1.280057e-06 0.998639
    23  12       2432        368 12.042  32.140 308.0  5.711     2417      362     2450      376     33     14      2417       361      2449       364      2448       376      2416       373      2392       337      2475       401 PARcau 1.643092e-01 7.149372e-02 0.764197
    24   3       2265       1994  9.341  17.951 103.0 14.036     2261     1986     2271     2006     10     20      2262      1985      2271      1987      2267      2005      2258      2002      2236      1961      2296      2031 PARcau 1.629042e-02 6.313080e-02 0.920579
    24  14       1865        175 11.000  24.000 196.0  0.000     1860      163     1872      188     12     25      1860       163      1871       163      1871       187      1860       187      1835       138      1897       213 PARcau 2.245024e-06 2.225763e-07 0.999997
    24   2       2693       2272  9.899  24.042 169.5 45.000     2685     2263     2703     2283     18     20      2681      2277      2698      2260      2705      2267      2688      2284      2660      2238      2728      2308 PARcau 1.851104e-02 8.901759e-06 0.981480
    24   8       4847       1461 11.102  26.800 212.0 36.870     4839     1450     4858     1473     19     23      4835      1468      4851      1447      4860      1453      4844      1475      4814      1425      4883      1498 PARcau 7.106580e-07 5.633857e-06 0.999994
    24  11       1310        412 12.104  29.300 260.0 53.130     1300      400     1321      425     21     25      1306       396      1323       420      1314       427      1296       404      1275       375      1346       450 PARcau 6.470261e-02 1.337472e-04 0.935164
    24  13       3739        177  5.000   6.000  28.0 90.000     3736      175     3743      181      7      6      3736       175      3742       175      3742       180      3736       180      3711       150      3768       206 PARcau 2.103597e-02 5.169690e-04 0.978447
    24   6       1742       1620 12.369  29.614 268.0 78.690     1728     1614     1758     1628     30     14      1726      1617      1755      1611      1758      1623      1729      1629      1703      1589      1783      1653 PARcau 1.455618e-01 1.771222e-03 0.852667
    24   4       1377       1991 10.050  25.318 175.0 80.538     1365     1986     1391     1997     26     11      1364      1988      1389      1984      1390      1994      1365      1998      1340      1961      1416      2022 PARcau 6.175812e-04 4.960961e-06 0.999377
    24  10       1246        723 13.435  28.991 289.0 45.000     1236      712     1259      735     23     23      1241       708      1261       728      1252       738      1231       717      1211       687      1284       760 PARcau 1.888419e-04 8.648634e-07 0.999810
    24   7        302       1591 11.314  26.870 237.5 45.000      292     1581      315     1603     23     22       297      1578       316      1597       308      1605       289      1586       267      1556       340      1628 PARcau 1.513124e-06 9.887065e-08 0.999998
    24   5       4755       1908 11.705  28.460 237.0 18.435     4742     1901     4770     1917     28     16      4743      1898      4770      1907      4766      1918      4739      1909      4717      1876      4795      1942 PARcau 1.475283e-04 9.449409e-05 0.999758
    24   1       3766       2551 11.000  33.000 296.5 90.000     3750     2546     3784     2558     34     12      3750      2546      3783      2546      3783      2557      3750      2557      3725      2521      3809      2583 PARcau 5.528386e-02 6.635889e-02 0.878357
    24   9       4661        943 12.258  25.812 239.5 80.538     4655      931     4669      957     14     26      4653       932      4665       929      4669       955      4657       957      4630       906      4694       982 PARcau 8.756127e-06 3.451807e-04 0.999646
    24  12       2444        370 13.000  31.000 311.5 90.000     2429      364     2461      378     32     14      2429       364      2460       364      2460       377      2429       377      2404       339      2486       403 PARcau 7.027345e-01 7.231089e-03 0.290034
    24   0       1654       2758  8.000  13.000  79.5 90.000     1648     2754     1662     2763     14      9      1648      2754      1661      2754      1661      2762      1648      2762      1623      2729      1687      2788 PARcau 1.534365e-05 1.034949e-04 0.999881
    25   3       2262       1993  9.124  17.755 107.5 78.690     2258     1985     2269     2003     11     18      2256      1985      2265      1984      2268      2001      2259      2003      2233      1960      2294      2028 PARcau 8.830057e-03 1.529069e-02 0.975879
    25  14       1865        183 11.000  22.000 182.0 90.000     1860      172     1872      195     12     23      1860       172      1871       172      1871       194      1860       194      1835       147      1897       220 PARcau 1.290427e-03 2.066660e-04 0.998503
    25   2       2688       2278  8.902  24.602 173.5 36.870     2681     2269     2698     2290     17     21      2677      2285      2692      2266      2699      2271      2684      2291      2656      2244      2723      2315 PARcau 2.457573e-04 1.265632e-06 0.999753
    25   8       4852       1454 11.402  25.612 218.5 38.660     4843     1444     4862     1466     19     22      4840      1461      4856      1441      4865      1448      4849      1468      4818      1419      4887      1491 PARcau 3.028548e-06 2.018892e-06 0.999995
    25   7        309       1597 11.314  28.284 248.0 45.000      298     1587      322     1608     24     21       303      1583       323      1603       315      1611       295      1591       273      1562       347      1633 PARcau 4.271214e-08 2.292648e-08 1.000000
    25  10       1240        716 13.435  28.991 292.0 45.000     1230      704     1252      729     22     25      1234       701      1255       722      1245       731      1225       711      1205       679      1277       754 PARcau 2.453993e-02 7.628165e-03 0.967832
    25   4       1368       1993  9.220  25.710 180.0 75.964     1356     1988     1381     2000     25     12      1354      1992      1379      1986      1381      1995      1356      2001      1331      1963      1406      2025 PARcau 4.325505e-04 9.653375e-05 0.999471
    25   0       1649       2759  8.860  20.555 143.0 71.565     1639     2754     1660     2765     21     11      1637      2758      1657      2752      1659      2760      1640      2767      1614      2729      1685      2790 PARcau 1.129417e-06 4.557298e-07 0.999998
    25  11       1303        404 11.673  30.810 272.0 48.814     1294      391     1315      418     21     27      1297       388      1317       411      1309       419      1288       396      1269       366      1340       443 PARcau 8.120140e-04 1.575173e-07 0.999188
    25   1       3776       2551 11.000  33.000 298.0 90.000     3760     2546     3794     2558     34     12      3760      2546      3793      2546      3793      2557      3760      2557      3735      2521      3819      2583 PARcau 7.401522e-01 1.367489e-04 0.259711
    25   6       1752       1618 11.045  29.275 254.0 81.870     1738     1613     1768     1626     30     13      1737      1615      1766      1611      1767      1622      1738      1626      1713      1588      1793      1651 PARcau 2.195650e-01 8.173066e-05 0.780353
    25   9       4663        953 12.258  25.986 229.5 78.690     4656      941     4670      967     14     26      4654       942      4666       939      4671       965      4659       967      4631       916      4695       992 PARcau 2.946990e-05 9.540271e-04 0.999017
    25   5       4745       1904 10.595  28.935 242.0 18.435     4732     1898     4760     1913     28     15      4733      1895      4760      1904      4757      1914      4729      1905      4707      1873      4785      1938 PARcau 3.402212e-03 2.881741e-04 0.996310
    25  12       2455        373 12.369  32.985 302.5 14.036     2440      366     2473      381     33     15      2441       363      2473       371      2470       383      2438       375      2415       341      2498       406 PARcau 3.512547e-01 3.504604e-04 0.648395
    26   3       2258       1992 10.296  20.591 127.0 60.255     2253     1984     2269     2002     16     18      2258      1981      2268      1999      2259      2004      2249      1986      2228      1959      2294      2027 PARcau 7.542058e-05 1.336593e-03 0.998588
    26   2       2684       2284  9.434  24.413 178.5 33.690     2677     2275     2694     2297     17     22      2673      2292      2687      2272      2695      2277      2681      2297      2652      2250      2719      2322 PARcau 1.791390e-01 1.017589e-03 0.819843
    26  14       1866        191 10.000  21.000 182.0 90.000     1861      181     1872      203     11     22      1861       181      1871       181      1871       202      1861       202      1836       156      1897       228 PARcau 3.026906e-07 9.764437e-08 1.000000
    26   8       4856       1448 12.083  24.597 214.0 26.565     4848     1438     4865     1460     17     22      4856      1434      4867      1439      4856      1461      4845      1456      4823      1413      4890      1485 PARcau 3.954595e-04 6.002256e-04 0.999004
    26   7        315       1601 11.314  26.870 234.0 45.000      305     1592      328     1613     23     21       310      1588       329      1607       321      1615       302      1596       280      1567       353      1638 PARcau 3.046213e-08 1.161262e-08 1.000000
    26   0       1641       2760 10.062  22.809 162.5 63.435     1630     2755     1653     2767     23     12      1628      2761      1648      2751      1653      2760      1632      2770      1605      2730      1678      2792 PARcau 2.661897e-07 4.111943e-05 0.999959
    26  10       1234        709 13.314  27.879 276.5 56.310     1225      697     1245      722     20     25      1232       693      1247       717      1236       724      1221       701      1200       672      1270       747 PARcau 3.599691e-02 7.818618e-05 0.963925
    26   6       1762       1617 12.000  28.000 254.0 90.000     1748     1611     1777     1624     29     13      1748      1611      1776      1611      1776      1623      1748      1623      1723      1586      1802      1649 PARcau 8.225071e-04 2.995841e-04 0.998878
    26   4       1358       1996  9.487  25.298 179.5 71.565     1347     1991     1372     2004     25     13      1345      1996      1369      1988      1372      1997      1348      2005      1322      1966      1397      2029 PARcau 1.862841e-05 2.443001e-06 0.999979
    26  11       1298        395 11.102  30.647 262.0 56.310     1289      382     1309      409     20     27      1293       379      1310       404      1301       411      1284       385      1264       357      1334       434 PARcau 3.283226e-05 3.512366e-08 0.999967
    26   1       3787       2550 11.000  32.000 290.5 90.000     3771     2545     3804     2557     33     12      3771      2545      3803      2545      3803      2556      3771      2556      3746      2520      3829      2582 PARcau 8.628381e-01 2.000813e-04 0.136962
    26   5       4734       1901 11.705  28.460 237.0 18.435     4721     1895     4749     1909     28     14      4723      1891      4750      1900      4746      1911      4719      1902      4696      1870      4774      1934 PARcau 9.942320e-04 6.619515e-04 0.998344
    26   9       4665        965 11.769  25.348 234.0 75.964     4659      953     4673      978     14     25      4656       954      4667       951      4674       976      4662       978      4634       928      4698      1003 PARcau 3.149622e-06 2.332692e-04 0.999764
    26  12       2467        376 12.816  31.847 306.0 21.801     2452      369     2484      385     32     16      2454       364      2484       376      2479       388      2450       376      2427       344      2509       410 PARcau 1.609343e-01 2.991525e-05 0.839036
    27   3       2255       1990 10.607  26.163 182.5 45.000     2247     1981     2267     2003     20     22      2250      1978      2269      1997      2261      2004      2243      1986      2222      1956      2292      2028 PARcau 2.298364e-03 1.223243e-03 0.996478
    27   7        318       1604 11.314  25.456 223.0 45.000      309     1595      330     1615     21     20       313      1591       331      1609       323      1617       305      1599       284      1570       355      1640 PARcau 3.330176e-09 7.838556e-09 1.000000
    27   8       4858       1442 11.630  24.377 220.5 26.565     4851     1431     4867     1454     16     23      4858      1428      4869      1433      4858      1455      4848      1450      4826      1406      4892      1479 PARcau 1.312896e-03 5.110342e-04 0.998176
    27   2       2680       2292  9.434  25.239 178.5 33.690     2673     2282     2690     2304     17     22      2669      2300      2683      2279      2691      2284      2677      2305      2648      2257      2715      2329 PARcau 7.317455e-05 3.823388e-06 0.999923
    27  14       1866        199 12.000  22.000 211.0 90.000     1861      188     1874      211     13     23      1861       188      1873       188      1873       210      1861       210      1836       163      1899       236 PARcau 1.112521e-04 3.062803e-06 0.999886
    27  10       1229        702 12.903  28.151 272.5 56.310     1221      690     1240      715     19     25      1227       686      1242       709      1232       717      1216       693      1196       665      1265       740 PARcau 1.477053e-03 8.634537e-05 0.998437
    27   0       1632       2763  9.962  22.940 164.5 74.055     1622     2758     1645     2770     23     12      1620      2762      1642      2755      1645      2765      1623      2771      1597      2733      1670      2795 PARcau 4.582058e-05 4.813925e-03 0.995140
    27   6       1771       1615 11.673  29.347 253.0 80.538     1758     1609     1787     1623     29     14      1756      1611      1785      1607      1787      1618      1758      1623      1733      1584      1812      1648 PARcau 3.865149e-03 2.566146e-03 0.993569
    27   1       3797       2548 11.102  32.745 291.5 81.870     3781     2543     3814     2556     33     13      3780      2545      3812      2541      3814      2552      3781      2556      3756      2518      3839      2581 PARcau 9.218694e-01 7.670692e-05 0.078054
    27  11       1293        386 11.180  31.305 263.5 63.435     1285      372     1303      401     18     29      1290       369      1304       397      1294       402      1280       374      1260       347      1328       426 PARcau 9.981549e-03 4.296482e-06 0.990014
    27   4       1349       2000  9.192  24.423 173.5 68.199     1338     1995     1362     2008     24     13      1336      2001      1358      1991      1362      2000      1339      2009      1313      1970      1387      2033 PARcau 3.377706e-03 1.592228e-06 0.996621
    27   9       4667        974 12.000  23.000 214.5 90.000     4661      963     4674      987     13     24      4661       963      4673       963      4673       986      4661       986      4636       938      4699      1012 PARcau 3.980155e-05 2.331456e-03 0.997629
    27   5       4724       1897 11.180  29.069 243.0 26.565     4711     1890     4739     1906     28     16      4714      1886      4740      1899      4735      1909      4709      1896      4686      1865      4764      1931 PARcau 2.867860e-05 1.066476e-05 0.999961
    27  12       2478        380 12.649  31.623 303.0 18.435     2464      373     2495      389     31     16      2465       369      2495       379      2491       391      2461       381      2439       348      2520       414 PARcau 6.798699e-02 1.475520e-05 0.931998
    28   7        317       1604 11.927  25.656 225.0 56.310      308     1593      327     1616     19     23       315      1590       329      1611       319      1618       305      1596       283      1568       352      1641 PARcau 2.450290e-07 1.531342e-06 0.999998
    28   3       2249       1987 10.817  24.413 202.0 35.538     2240     1978     2261     1997     21     19      2242      1975      2262      1989      2256      1998      2236      1984      2215      1953      2286      2022 PARcau 3.385111e-04 1.775320e-04 0.999484
    28  14       1868        205 13.000  24.000 234.0 90.000     1862      194     1876      219     14     25      1862       194      1875       194      1875       218      1862       218      1837       169      1901       244 PARcau 3.789532e-05 2.574926e-10 0.999962
    28   8       4860       1434 11.705  24.352 224.0 18.435     4853     1423     4869     1447     16     24      4859      1420      4870      1424      4862      1447      4851      1443      4828      1398      4894      1472 PARcau 1.566726e-04 2.966243e-03 0.996877
    28   2       2676       2300  9.434  25.239 182.5 33.690     2668     2290     2685     2313     17     23      2664      2308      2678      2287      2686      2292      2672      2313      2643      2265      2710      2338 PARcau 2.060471e-02 5.145215e-05 0.979344
    28   0       1624       2766  9.487  22.136 153.0 71.565     1614     2761     1636     2773     22     12      1612      2765      1633      2758      1636      2767      1615      2774      1589      2736      1661      2798 PARcau 7.955063e-05 1.060302e-06 0.999919
    28  10       1225        693 12.298  28.623 276.0 63.435     1217      681     1236      708     19     27      1224       678      1237       703      1226       709      1213       683      1192       656      1261       733 PARcau 4.234677e-05 2.748071e-06 0.999955
    28  11       1289        377 11.180  31.305 263.0 63.435     1282      362     1299      392     17     30      1286       360      1300       388      1290       393      1276       365      1257       337      1324       417 PARcau 1.004862e-01 1.169119e-06 0.899513
    28   5       4714       1893 11.180  29.069 245.5 26.565     4701     1885     4729     1902     28     17      4703      1881      4729      1894      4724      1904      4698      1891      4676      1860      4754      1927 PARcau 7.480250e-02 3.795417e-06 0.925194
    28   4       1340       2004  9.962  26.405 187.5 71.565     1328     1999     1354     2012     26     13      1326      2004      1351      1995      1354      2005      1329      2013      1303      1974      1379      2037 PARcau 3.713511e-05 1.067567e-08 0.999963
    28   1       3807       2546 11.543  32.315 284.5 81.870     3792     2541     3825     2554     33     13      3791      2543      3823      2539      3824      2550      3792      2555      3767      2516      3850      2579 PARcau 7.774175e-02 6.817335e-06 0.922251
    28   9       4668        984 12.369  25.710 242.0 75.964     4662      972     4677      998     15     26      4659       973      4671       970      4677       995      4665       998      4637       947      4702      1023 PARcau 9.090162e-06 4.204585e-04 0.999570
    28   6       1781       1612 12.093  27.663 252.5 82.875     1768     1606     1796     1620     28     14      1767      1608      1794      1605      1796      1617      1768      1620      1743      1581      1821      1645 PARcau 7.881802e-03 8.650242e-06 0.992110
    28  12       2489        384 12.649  30.676 290.5 18.435     2475      377     2505      393     30     16      2476       373      2505       383      2501       395      2472       385      2450       352      2530       418 PARcau 1.131085e-02 1.923944e-03 0.986765
    29   7        314       1603 12.369  23.770 204.0 75.964      308     1592      322     1616     14     24       305      1593       317      1590       323      1613       311      1616       283      1567       347      1641 PARcau 1.376784e-05 6.935462e-05 0.999917
    29   3       2244       1984 11.236  24.130 216.5 33.690     2234     1976     2257     1994     23     18      2237      1972      2257      1986      2251      1995      2231      1982      2209      1951      2282      2019 PARcau 9.336802e-05 1.529918e-06 0.999905
    29  14       1870        212 12.000  25.000 249.5 90.000     1864      200     1877      226     13     26      1864       200      1876       200      1876       225      1864       225      1839       175      1902       251 PARcau 4.012328e-04 3.045078e-07 0.999598
    29   8       4861       1426 11.402  22.804 214.0 15.945     4855     1415     4869     1438     14     23      4859      1413      4870      1416      4864      1438      4853      1435      4830      1390      4894      1463 PARcau 2.618202e-04 7.938698e-03 0.991799
    29  10       1221        685 12.748  29.741 277.0 63.435     1214      671     1232      699     18     28      1221       669      1234       695      1223       701      1209       674      1189       646      1257       724 PARcau 2.018644e-02 1.805478e-06 0.979812
    29   0       1615       2770  8.944  22.361 154.5 63.435     1605     2765     1627     2777     22     12      1603      2771      1623      2761      1627      2769      1607      2779      1580      2740      1652      2802 PARcau 2.849229e-07 4.588273e-08 1.000000
    29  11       1286        367 12.176  30.516 276.5 71.565     1279      352     1295      382     16     30      1275       354      1286       350      1296       379      1284       383      1254       327      1320       407 PARcau 2.786151e-02 1.460092e-03 0.970678
    29   2       2671       2308 10.404  25.520 185.0 33.690     2664     2297     2680     2321     16     24      2659      2315      2674      2294      2682      2300      2668      2321      2639      2272      2705      2346 PARcau 8.588307e-02 5.154593e-05 0.914065
    29   6       1790       1609 12.649  28.460 251.0 71.565     1777     1603     1806     1618     29     15      1775      1608      1802      1599      1806      1611      1779      1620      1752      1578      1831      1643 PARcau 1.883070e-03 8.024194e-06 0.998109
    29   4       1330       2008  9.487  25.298 184.5 71.565     1318     2003     1343     2016     25     13      1316      2008      1340      2000      1343      2009      1319      2017      1293      1978      1368      2041 PARcau 1.758552e-01 1.358871e-07 0.824145
    29   1       3817       2544 12.000  32.000 286.5 90.000     3802     2539     3835     2552     33     13      3802      2539      3834      2539      3834      2551      3802      2551      3777      2514      3860      2577 PARcau 9.306335e-01 4.829866e-06 0.069362
    29   5       4704       1887 11.662  28.302 248.5 30.964     4692     1879     4719     1897     27     18      4695      1875      4719      1890      4713      1900      4689      1885      4667      1854      4744      1922 PARcau 3.783466e-05 2.271265e-05 0.999939
    29   9       4670        995 12.369  25.000 231.0 74.055     4664      983     4678     1008     14     25      4661       984      4673       981      4680      1005      4668      1008      4639       958      4703      1033 PARcau 3.996512e-04 3.096712e-03 0.996504
    29  12       2500        387 13.000  29.000 286.5 90.000     2486      381     2516      395     30     14      2486       381      2515       381      2515       394      2486       394      2461       356      2541       420 PARcau 7.254034e-02 7.978437e-04 0.926662
    30   7        311       1605 11.769  22.946 205.5 11.310      305     1594      319     1617     14     23       308      1592       319      1595       315      1617       303      1615       280      1569       344      1642 PARcau 6.024619e-06 7.366563e-07 0.999993
    30   3       2242       1983 11.236  24.439 208.0 30.964     2232     1975     2254     1992     22     17      2234      1972      2255      1984      2249      1994      2228      1981      2207      1950      2279      2017 PARcau 2.570143e-05 1.858761e-04 0.999788
    30  14       1871        219 13.000  25.000 251.0 90.000     1865      207     1879      233     14     26      1865       207      1878       207      1878       232      1865       232      1840       182      1904       258 PARcau 6.354493e-04 3.129539e-07 0.999364
    30   0       1608       2774  9.487  23.770 180.0 68.199     1597     2768     1620     2781     23     13      1595      2774      1617      2765      1620      2774      1598      2783      1572      2743      1645      2806 PARcau 1.180066e-07 1.005154e-06 0.999999
