 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    32   0       2525       2438 11.180  29.614 226.5 78.690     2511     2433     2540     2446     29     13      2509      2436      2538      2430      2540      2441      2511      2447      2486      2408      2565      2471 PARcau 4.192735e-01 3.963052e-08 0.580726
    33   1       2338       1058 10.817  31.906 228.0 32.471     2323     1048     2352     1068     29     20      2326      1044      2353      1061      2347      1070      2320      1053      2298      1023      2377      1093 PARcau 1.794738e-04 2.693085e-05 0.999794
    33   0       2536       2436 10.308  26.196 202.0 75.964     2523     2430     2549     2443     26     13      2521      2434      2547      2428      2549      2438      2524      2444      2498      2405      2574      2468 PARcau 3.902305e-03 1.582093e-04 0.995939
    33   2        868       1164  5.000  10.000  31.5 90.000      863     1162      874     1168     11      6       863      1162       873      1162       873      1167       863      1167       838      1137       899      1193 PARcau 4.716023e-05 1.376745e-04 0.999815
    34   2        868       1164  5.000   9.000  32.5 90.000      864     1162      874     1168     10      6       864      1162       873      1162       873      1167       864      1167       839      1137       899      1193 PARcau 7.217862e-04 1.189407e-04 0.999159
    34   1       2343       1060 10.817  30.806 238.5 33.690     2329     1051     2357     1070     28     19      2333      1046      2358      1064      2352      1073      2327      1055      2304      1026      2382      1095 PARcau 1.826021e-04 3.204423e-05 0.999785
    34   0       2545       2433 10.308  26.744 205.5 69.444     2533     2426     2558     2441     25     15      2530      2433      2555      2424      2559      2433      2534      2443      2508      2401      2583      2466 PARcau 3.097638e-03 5.646264e-05 0.996846
    35   2        868       1165  5.099  10.198  34.0 80.538      863     1162      874     1169     11      7       862      1163       872      1161       873      1166       863      1168       838      1137       899      1194 PARcau 1.085484e-03 4.532663e-05 0.998869
    35   1       2349       1063 11.180  29.967 255.0 26.565     2336     1054     2363     1074     27     20      2337      1051      2364      1064      2359      1074      2332      1061      2311      1029      2388      1099 PARcau 8.510143e-05 4.282106e-06 0.999911
    35   0       2554       2429 10.817  26.627 209.0 56.310     2542     2420     2566     2438     24     18      2540      2432      2562      2417      2568      2426      2546      2441      2517      2395      2591      2463 PARcau 1.452836e-04 4.779818e-09 0.999855
    36   2        868       1165  5.099  11.180  42.0 80.538      863     1162      875     1169     12      7       862      1163       873      1161       874      1166       863      1168       838      1137       900      1194 PARcau 1.698006e-03 5.413240e-04 0.997761
    36   1       2353       1064 11.180  28.178 242.0 26.565     2341     1056     2368     1074     27     18      2343      1053      2368      1066      2363      1076      2338      1063      2316      1031      2393      1099 PARcau 4.599842e-04 9.018525e-06 0.999531
    36   0       2562       2423 10.296  26.926 207.5 59.036     2551     2414     2574     2433     23     19      2548      2425      2571      2411      2576      2420      2553      2434      2526      2389      2599      2458 PARcau 6.885437e-06 2.126961e-09 0.999993
    37   2        868       1165  6.000  11.000  46.0  0.000      863     1162      875     1169     12      7       863      1162       874      1162       874      1168       863      1168       838      1137       900      1194 PARcau 6.666105e-02 1.176036e-01 0.815735
    37   1       2357       1066 11.180  29.069 219.0 26.565     2346     1058     2373     1074     27     16      2348      1055      2374      1068      2369      1078      2343      1065      2321      1033      2398      1099 PARcau 7.897290e-05 2.145129e-05 0.999900
    37   0       2571       2416 10.124  28.151 218.5 56.310     2560     2407     2584     2426     24     19      2557      2419      2580      2404      2586      2412      2562      2428      2535      2382      2609      2451 PARcau 1.377902e-05 5.884181e-08 0.999986
    38   1       2363       1069  8.944  30.414 202.0 27.759     2351     1060     2378     1081     27     21      2352      1058      2379      1072      2375      1080      2348      1066      2326      1035      2403      1106 PARcau 5.784596e-04 3.698074e-03 0.995723
    38   0       2580       2409 10.124  29.538 223.5 56.310     2568     2401     2595     2419     27     18      2565      2413      2590      2397      2595      2405      2571      2422      2543      2376      2620      2444 PARcau 9.665715e-05 1.071351e-07 0.999903
    39   1       2371       1073 10.817  30.806 238.0 35.538     2357     1064     2385     1085     28     21      2361      1059      2386      1077      2380      1086      2355      1068      2332      1039      2410      1110 PARcau 4.501600e-04 1.392277e-01 0.860322
    39   0       2591       2404 10.296  29.069 219.5 63.435     2578     2397     2606     2413     28     16      2575      2406      2601      2393      2606      2402      2580      2415      2553      2372      2631      2438 PARcau 1.638536e-03 9.186434e-08 0.998361
    40   1       2379       1078 11.662  32.450 256.0 33.690     2365     1068     2393     1090     28     22      2367      1064      2394      1082      2388      1092      2361      1074      2340      1043      2418      1115 PARcau 2.182737e-04 1.625284e-07 0.999782
    40   0       2602       2400  9.849  29.547 214.5 66.801     2588     2394     2617     2408     29     14      2586      2401      2613      2389      2617      2398      2590      2410      2563      2369      2642      2433 PARcau 5.039444e-03 2.540340e-07 0.994960
    41   1       2388       1084 11.853  32.871 286.5 26.565     2374     1075     2403     1096     29     21      2376      1072      2405      1086      2400      1097      2370      1082      2349      1050      2428      1121 PARcau 6.457081e-04 2.261525e-04 0.999128
    41   0       2613       2397 10.440  27.514 209.0 71.565     2600     2391     2627     2404     27     13      2598      2396      2624      2387      2627      2397      2601      2406      2575      2366      2652      2429 PARcau 3.078247e-03 1.421481e-05 0.996908
    42   0       2623       2394 10.440  25.298 193.5 71.565     2611     2388     2636     2401     25     13      2609      2393      2633      2385      2636      2395      2612      2403      2586      2363      2661      2426 PARcau 3.414264e-05 1.916114e-08 0.999966
    42   1       2398       1090 11.236  31.643 278.5 30.964     2384     1081     2413     1101     29     20      2387      1077      2414      1093      2408      1103      2381      1086      2359      1056      2438      1126 PARcau 7.209807e-07 2.625637e-07 0.999999
    43   0       2631       2390 10.062  25.500 195.0 63.435     2620     2383     2644     2399     24     16      2618      2392      2640      2380      2645      2389      2622      2401      2595      2358      2669      2424 PARcau 6.847127e-02 2.174940e-06 0.931527
    43   1       2408       1095 11.662  32.757 274.0 30.964     2394     1087     2424     1106     30     19      2397      1082      2425      1099      2419      1109      2391      1092      2369      1062      2449      1131 PARcau 3.146100e-04 8.888113e-06 0.999676
    44   0       2639       2385 10.548  24.824 192.0 56.310     2629     2377     2651     2395     22     18      2626      2388      2647      2374      2652      2383      2632      2397      2604      2352      2676      2420 PARcau 5.267415e-04 1.975448e-07 0.999473
    44   1       2418       1101 10.735  32.423 274.0 26.565     2404     1092     2434     1112     30     20      2406      1089      2435      1103      2430      1113      2401      1098      2379      1067      2459      1137 PARcau 3.071990e-02 3.033242e-03 0.966247
    45   0       2647       2379 10.000  27.203 211.5 53.130     2636     2370     2659     2390     23     20      2633      2383      2655      2367      2661      2375      2639      2391      2611      2345      2684      2415 PARcau 1.262238e-01 1.778409e-06 0.873774
    45   1       2429       1106 11.180  32.650 274.5 26.565     2415     1097     2445     1117     30     20      2417      1094      2446      1109      2441      1119      2412      1104      2390      1072      2470      1142 PARcau 4.795047e-03 2.527789e-03 0.992677
    46   0       2655       2372 10.404  29.125 225.0 54.462     2644     2363     2668     2383     24     20      2640      2376      2664      2360      2670      2368      2646      2385      2619      2338      2693      2408 PARcau 1.558715e-05 2.125966e-08 0.999984
    46   1       2440       1112 11.180  32.202 280.5 26.565     2426     1103     2456     1122     30     19      2428      1100      2457      1114      2452      1124      2423      1110      2401      1078      2481      1147 PARcau 7.827898e-02 2.148271e-03 0.919573
    47   0       2664       2366 10.062  29.517 224.5 63.435     2652     2358     2679     2376     27     18      2649      2368      2675      2355      2680      2364      2653      2377      2627      2333      2704      2401 PARcau 2.155032e-03 3.116626e-08 0.997845
    47   1       2450       1116 11.180  32.650 279.0 26.565     2436     1108     2466     1127     30     19      2438      1104      2467      1119      2462      1129      2433      1114      2411      1083      2491      1152 PARcau 4.462004e-03 1.139504e-03 0.994398
    48   2        877       1178  5.590   9.394  29.5 63.435      871     1175      882     1183     11      8       870      1178       879      1174       881      1179       873      1183       846      1150       907      1208 PARcau 1.835907e-02 2.121629e-02 0.960425
    48   0       2675       2360 10.296  29.069 223.5 63.435     2662     2353     2690     2370     28     17      2659      2362      2685      2349      2690      2358      2664      2371      2637      2328      2715      2395 PARcau 1.119238e-04 6.854361e-08 0.999888
    48   1       2461       1122 11.180  32.202 283.5 26.565     2447     1113     2477     1132     30     19      2449      1110      2478      1124      2473      1134      2444      1120      2422      1088      2502      1157 PARcau 9.382142e-05 3.197284e-05 0.999874
    49   2        877       1178  4.924   7.826  27.0 63.435      872     1175      882     1183     10      8       872      1178       879      1174       881      1179       874      1182       847      1150       907      1208 PARcau 5.658762e-04 5.528592e-05 0.999379
    49   1       2471       1128 11.180  31.305 272.5 26.565     2458     1119     2487     1138     29     19      2460      1116      2488      1130      2483      1140      2455      1126      2433      1094      2512      1163 PARcau 4.014450e-06 6.149977e-06 0.999990
    49   0       2686       2356  9.962  29.568 218.5 71.565     2672     2350     2701     2365     29     15      2670      2356      2698      2346      2701      2356      2673      2365      2647      2325      2726      2390 PARcau 1.542346e-04 3.255958e-08 0.999846
    50   2        877       1178  6.042   8.276  28.5 63.435      872     1175      882     1183     10      8       872      1178       879      1174       882      1180       874      1183       847      1150       907      1208 PARcau 8.680072e-02 2.305398e-01 0.682660
    50   0       2697       2353 10.770  26.926 213.5 68.199     2684     2347     2711     2361     27     14      2682      2353      2707      2343      2711      2353      2686      2363      2659      2322      2736      2386 PARcau 2.639520e-01 1.732700e-07 0.736048
    50   1       2481       1133 10.977  31.567 266.5 29.745     2468     1124     2497     1144     29     20      2470      1121      2498      1137      2492      1146      2465      1131      2443      1099      2522      1169 PARcau 2.959995e-04 1.032793e-05 0.999694
    51   2        877       1179  5.657   7.810  26.5 45.000      873     1176      882     1183      9      7       872      1180       878      1175       882      1179       876      1184       848      1151       907      1208 PARcau 2.134685e-03 1.571913e-02 0.982146
    51   0       2707       2350 10.595  25.773 201.5 71.565     2695     2344     2720     2358     25     14      2693      2349      2717      2341      2721      2351      2696      2359      2670      2319      2745      2383 PARcau 9.723694e-04 6.126072e-06 0.999022
    51   1       2491       1141 10.404  32.500 265.5 36.870     2477     1131     2506     1152     29     21      2481      1127      2507      1146      2501      1155      2475      1135      2452      1106      2531      1177 PARcau 2.405633e-05 5.498555e-07 0.999975
    52   0       2715       2346 10.735  24.824 196.5 63.435     2704     2339     2728     2355     24     16      2702      2347      2724      2336      2729      2345      2707      2357      2679      2314      2753      2380 PARcau 7.196079e-03 7.544186e-07 0.992803
    52   1       2500       1148 10.700  30.700 266.5 36.870     2488     1138     2514     1160     26     22      2491      1134      2515      1153      2509      1161      2484      1143      2463      1113      2539      1185 PARcau 2.254135e-05 2.485741e-06 0.999975
    53   0       2724       2341 10.817  26.627 200.5 56.310     2713     2333     2736     2350     23     17      2710      2344      2732      2329      2738      2338      2716      2353      2688      2308      2761      2375 PARcau 4.296815e-04 4.886184e-08 0.999570
    53   1       2508       1155 11.314  29.698 269.5 45.000     2496     1145     2523     1167     27     22      2502      1141      2523      1162      2515      1170      2494      1149      2471      1120      2548      1192 PARcau 6.666134e-04 8.084231e-06 0.999325
    54   0       2732       2335 10.817  26.627 214.5 56.310     2721     2326     2745     2345     24     19      2718      2338      2740      2323      2746      2332      2724      2347      2696      2301      2770      2370 PARcau 3.177427e-05 4.125741e-09 0.999968
    54   1       2517       1162 11.402  32.016 274.0 38.660     2504     1152     2531     1174     27     22      2508      1148      2533      1168      2526      1177      2501      1157      2479      1127      2556      1199 PARcau 2.878617e-02 1.308119e-04 0.971083
    55   0       2741       2328 10.817  28.844 225.0 56.310     2729     2319     2755     2339     26     20      2726      2332      2750      2316      2756      2325      2732      2341      2704      2294      2780      2364 PARcau 1.437474e-06 4.600283e-11 0.999999
    55   1       2526       1170 11.402  30.806 266.0 36.870     2514     1160     2540     1181     26     21      2517      1156      2542      1174      2535      1183      2510      1165      2489      1135      2565      1206 PARcau 9.038873e-05 7.986707e-06 0.999902
    56   0       2751       2322 10.062  29.517 226.0 63.435     2739     2314     2766     2332     27     18      2736      2324      2762      2311      2767      2320      2740      2333      2714      2289      2791      2357 PARcau 7.462308e-02 2.523287e-07 0.925377
    56   1       2535       1177 11.402  30.000 261.5 36.870     2522     1167     2549     1188     27     21      2526      1163      2550      1181      2543      1190      2519      1172      2497      1142      2574      1213 PARcau 6.021154e-04 1.905226e-05 0.999379
    57   1       2544       1183 10.817  30.232 260.0 33.690     2531     1174     2558     1194     27     20      2534      1170      2559      1187      2553      1196      2528      1179      2506      1149      2583      1219 PARcau 2.714169e-04 1.052014e-06 0.999728
    57   0       2762       2317  9.618  29.741 222.5 63.435     2749     2310     2777     2326     28     16      2746      2319      2773      2306      2777      2314      2751      2328      2724      2285      2802      2351 PARcau 4.904232e-01 3.341367e-05 0.509543
    58   1       2552       1189 10.548  30.451 265.5 29.745     2540     1179     2567     1200     27     21      2542      1177      2568      1192      2563      1201      2536      1186      2515      1154      2592      1225 PARcau 2.314328e-06 2.605498e-08 0.999998
    58   0       2773       2312 10.198  28.862 213.0 75.964     2760     2307     2788     2320     28     13      2758      2311      2786      2304      2788      2314      2760      2321      2735      2282      2813      2345 PARcau 6.094460e-01 2.185864e-07 0.390554
    59   0       2783       2310 10.308  27.409 205.5 75.964     2771     2304     2798     2317     27     13      2769      2308      2795      2301      2798      2311      2771      2318      2746      2279      2823      2342 PARcau 3.888794e-02 3.604969e-07 0.961112
    59   1       2562       1195 11.180  29.967 266.0 26.565     2549     1185     2577     1205     28     20      2551      1183      2578      1196      2573      1206      2546      1193      2524      1160      2602      1230 PARcau 4.157162e-05 4.400299e-07 0.999958
    60   0       2794       2307 10.595  25.773 194.5 71.565     2782     2301     2807     2314     25     13      2780      2306      2804      2298      2808      2308      2783      2316      2757      2276      2832      2339 PARcau 2.291244e-03 1.070358e-06 0.997708
    60   1       2572       1199 11.180  30.887 263.0 29.745     2559     1191     2588     1209     29     18      2561      1187      2588      1202      2583      1212      2556      1197      2534      1166      2613      1234 PARcau 1.097694e-02 2.466716e-06 0.989021
    61   0       2803       2303  9.618  25.269 195.5 63.435     2791     2296     2815     2312     24     16      2789      2305      2812      2294      2816      2302      2794      2314      2766      2271      2840      2337 PARcau 1.177621e-03 1.499997e-07 0.998822
    61   1       2583       1204 11.180  31.305 267.5 26.565     2569     1196     2599     1214     30     18      2571      1192      2599      1206      2594      1216      2566      1202      2544      1171      2624      1239 PARcau 9.675437e-05 3.662664e-06 0.999900
    62   0       2811       2298 10.548  25.656 203.0 56.310     2800     2290     2823     2308     23     18      2798      2301      2819      2287      2825      2296      2803      2310      2775      2265      2848      2333 PARcau 8.263002e-06 1.456858e-09 0.999992
    62   1       2593       1209 11.180  31.305 256.0 26.565     2580     1201     2609     1218     29     17      2582      1197      2610      1211      2605      1221      2577      1207      2555      1176      2634      1243 PARcau 2.395659e-04 2.534739e-06 0.999758
    63   0       2819       2292 11.314  26.870 214.5 45.000     2808     2283     2832     2302     24     19      2806      2297      2825      2278      2833      2286      2814      2305      2783      2258      2857      2327 PARcau 4.213444e-05 9.795414e-10 0.999958
    63   1       2604       1214 10.770  31.305 264.0 26.565     2590     1205     2620     1223     30     18      2592      1202      2620      1216      2616      1226      2588      1212      2565      1180      2645      1248 PARcau 2.072161e-03 1.061205e-03 0.996867
    64   0       2828       2285 11.402  28.601 227.0 53.130     2816     2276     2841     2296     25     20      2813      2289      2836      2272      2843      2281      2820      2298      2791      2251      2866      2321 PARcau 3.938551e-03 3.077650e-08 0.996061
    64   1       2615       1219 11.180  31.305 271.0 26.565     2601     1210     2631     1229     30     19      2603      1207      2631      1221      2626      1231      2598      1217      2576      1185      2656      1254 PARcau 4.002842e-04 1.342595e-04 0.999466
    65   0       2838       2279 10.296  29.069 220.5 63.435     2825     2271     2852     2289     27     18      2822      2281      2848      2268      2853      2277      2827      2290      2800      2246      2877      2314 PARcau 1.037620e-04 2.371655e-10 0.999896
    65   1       2625       1224 10.548  31.816 264.5 30.964     2611     1215     2640     1235     29     20      2614      1212      2641      1228      2636      1237      2608      1221      2586      1190      2665      1260 PARcau 3.024293e-05 4.139642e-06 0.999966
    66   1       2632       1230 11.511  30.373 267.5 33.690     2620     1220     2647     1241     27     21      2623      1217      2648      1233      2642      1243      2616      1226      2595      1195      2672      1266 PARcau 9.142597e-04 4.601226e-03 0.994484
    66   0       2848       2274  9.849  29.967 226.0 63.435     2835     2267     2864     2283     29     16      2833      2276      2860      2263      2864      2272      2837      2285      2810      2242      2889      2308 PARcau 1.659584e-01 9.023505e-07 0.834041
    67   1       2635       1234 11.715  29.449 264.0 39.806     2623     1224     2648     1246     25     22      2627      1220      2650      1239      2642      1248      2620      1229      2598      1199      2673      1271 PARcau 5.392071e-05 5.252318e-03 0.994694
    67   0       2860       2270  9.487  28.460 217.0 71.565     2847     2264     2875     2278     28     14      2845      2270      2872      2261      2875      2270      2848      2279      2822      2239      2900      2303 PARcau 4.796875e-02 3.669009e-08 0.952031
    68   1       2635       1238 11.927  28.430 253.5 56.310     2625     1227     2647     1251     22     24      2632      1223      2648      1246      2638      1253      2622      1229      2600      1202      2672      1276 PARcau 4.070258e-06 3.557317e-03 0.996439
    68   0       2871       2268 10.440  26.926 208.5 75.964     2858     2262     2885     2275     27     13      2856      2266      2882      2259      2885      2269      2859      2276      2833      2237      2910      2300 PARcau 6.451085e-03 3.037530e-05 0.993519
    69   1       2635       1242 12.207  26.627 238.5 56.310     2627     1231     2645     1256     18     25      2633      1228      2648      1250      2638      1257      2623      1235      2602      1206      2670      1281 PARcau 1.102015e-05 4.728907e-03 0.995260
    69   0       2880       2265 11.705  25.298 201.5 71.565     2868     2259     2893     2273     25     14      2866      2264      2890      2256      2894      2267      2870      2275      2843      2234      2918      2298 PARcau 1.197627e-01 9.452553e-05 0.880143
    70   1       2635       1245 13.153  23.345 221.0 80.538     2628     1235     2643     1258     15     23      2626      1235      2639      1233      2643      1256      2630      1258      2603      1210      2668      1283 PARcau 1.700682e-05 6.556018e-04 0.999327
    70   0       2888       2262 10.735  23.479 192.5 63.435     2878     2255     2900     2271     22     16      2875      2263      2896      2252      2901      2262      2880      2272      2853      2230      2925      2296 PARcau 2.251981e-02 8.195948e-06 0.977472
    71   1       2633       1245 12.258  19.906 176.0 78.690     2627     1236     2641     1256     14     20      2625      1237      2637      1234      2641      1254      2629      1256      2602      1211      2666      1281 PARcau 2.040762e-05 2.218051e-03 0.997761
    71   0       2896       2257 10.062  27.281 212.5 63.435     2884     2249     2909     2267     25     18      2882      2259      2906      2247      2911      2256      2886      2268      2859      2224      2934      2292 PARcau 5.334035e-05 5.314627e-09 0.999947
    72   1       2632       1244 12.042  14.142 127.5 45.000     2626     1237     2640     1252     14     15      2632      1235      2642      1245      2633      1253      2623      1243      2601      1212      2665      1277 PARcau 8.528848e-07 4.706288e-03 0.995293
    72   0       2905       2251  9.708  30.647 236.0 56.310     2892     2243     2920     2262     28     19      2890      2256      2915      2239      2921      2247      2895      2264      2867      2218      2945      2287 PARcau 4.256759e-03 2.493609e-08 0.995743
    73   1       2632       1240 12.207  13.601 112.5 56.310     2626     1234     2640     1248     14     14      2623      1239      2634      1231      2641      1241      2630      1249      2601      1209      2665      1273 PARcau 1.948059e-04 7.911923e-02 0.920686
    73   0       2914       2247 10.296  29.967 228.0 63.435     2901     2239     2929     2256     28     17      2898      2249      2925      2236      2930      2245      2903      2258      2876      2214      2954      2281 PARcau 3.076233e-03 8.128043e-09 0.996924
    74   1       2632       1236 11.662  20.591 164.0 29.745     2625     1227     2641     1247     16     20      2632      1224      2642      1230      2632      1248      2622      1242      2600      1202      2666      1272 PARcau 1.883991e-08 7.462258e-06 0.999992
    74   0       2918       2246 10.794  29.470 228.0 75.964     2905     2240     2934     2254     29     14      2903      2244      2932      2237      2934      2247      2906      2255      2880      2215      2959      2279 PARcau 9.963287e-04 2.366751e-05 0.998980
    75   0       2922       2246 10.050  29.155 224.5 82.875     2908     2241     2938     2253     30     12      2907      2243      2936      2240      2937      2250      2908      2253      2883      2216      2963      2278 PARcau 1.398141e-01 8.243888e-04 0.859362
    75   1       2632       1233 10.735  23.071 176.5 29.055     2625     1223     2642     1245     17     22      2622      1241      2633      1221      2643      1226      2631      1246      2600      1198      2667      1270 PARcau 2.011654e-04 3.745181e-03 0.996054
    76   1       2631       1233  9.301  20.940 114.0 33.690     2623     1225     2641     1244     18     19      2622      1239      2633      1221      2641      1227      2629      1244      2598      1200      2666      1269 PARcau 5.422741e-05 1.315633e-03 0.998630
    76   0       2927       2248  9.000  29.000 218.0 90.000     2913     2244     2943     2254     30     10      2913      2244      2942      2244      2942      2253      2913      2253      2888      2219      2968      2279 PARcau 6.893792e-01 1.916652e-04 0.310429
    77   1       2632       1230  9.925  16.325  82.5 39.806     2626     1225     2641     1240     15     15      2623      1233      2634      1221      2641      1227      2631      1240      2601      1200      2666      1265 PARcau 9.358877e-05 1.117175e-03 0.998789
    77   0       2930       2251 10.440  28.460 217.5 18.435     2916     2245     2945     2258     29     13      2918      2241      2945      2250      2942      2260      2915      2251      2891      2220      2970      2283 PARcau 1.720185e-01 1.602399e-05 0.827965
    78   0       2934       2255 10.817  29.155 221.5 30.964     2921     2247     2948     2265     27     18      2924      2242      2949      2257      2943      2266      2918      2251      2896      2222      2973      2290 PARcau 1.211678e-02 1.280227e-05 0.987870
    78   1       2635       1227  8.485  12.042  32.0 45.000     2629     1223     2641     1234     12     11      2627      1230      2635      1221      2641      1227      2633      1236      2604      1198      2666      1259 PARcau 2.761187e-02 6.121836e-02 0.911170
    79   0       2937       2259  9.899  29.698 228.5 45.000     2926     2250     2950     2271     24     21      2930      2245      2951      2266      2944      2273      2923      2252      2901      2225      2975      2296 PARcau 1.143420e-04 1.889313e-08 0.999886
    79   1       2646       1214  7.000   7.000  37.5 90.000     2643     1211     2651     1219      8      8      2643      1211      2650      1211      2650      1218      2643      1218      2618      1186      2676      1244 PARcau 6.391273e-03 1.181041e-01 0.875505
    80   0       2940       2265 10.000  28.844 227.5 56.310     2931     2254     2951     2279     20     25      2936      2250      2952      2274      2944      2280      2928      2256      2906      2229      2976      2304 PARcau 1.284789e-03 1.975205e-04 0.998518
    80   1       2647       1212 11.180  12.083 101.5 63.435     2641     1207     2654     1220     13     13      2639      1210      2650      1205      2655      1215      2644      1220      2616      1182      2679      1245 PARcau 3.358329e-02 6.761392e-02 0.898803
    81   1       2647       1211 11.314  14.866 131.5 45.000     2641     1205     2655     1221     14     16      2639      1213      2649      1202      2657      1210      2647      1221      2616      1180      2680      1246 PARcau 4.903146e-03 3.276312e-02 0.962334
